Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.1198773,3.975038544,0.858462485,387.8735154,23.7069294,3.351877656,0.001773134,0.734203197,12.2632593,3.474083643,3.410553548,1.667528591,45.77991635,0.115020213,0.197513929,0.301086882,0.613621024,446.787464,,,,,,,,,,,,,,,,,,,,,
13.16361357,3.275636505,0.656731417,401.7027558,18.33305471,2.743205069,0.001925995,0.651046235,9.549677956,2.5379027,2.744188843,1.230568626,45.62391562,0.08744945,0.153443525,0.25159556,0.492488535,447.533118,,,,,,,,,,,,,,,,,,,,,
19.79867378,4.302989978,0.8665805,362.9040844,27.12408356,3.561584524,0.001652203,0.861089463,14.07379821,3.816676189,3.729565152,2.032852844,44.2682956,0.117263001,0.267130903,0.32955088,0.713944784,429.7137774,,,,,,,,,,,,,,,,,,,,,
9.995880077,2.234705765,0.466418074,416.4687429,13.45416518,1.90351108,0.001811165,0.469907182,6.852179821,1.644932361,1.94765787,0.96144338,45.67520072,0.065808979,0.125532733,0.171195178,0.362536889,449.9117119,,,,,,,,,,,,,,,,,,,,,
17.74679419,4.159275795,0.91382359,389.0094369,24.5360255,3.710866039,0.001770491,0.818737163,11.71573872,4.086593673,3.368342925,1.93059202,46.18238398,0.104575545,0.192455071,0.332744911,0.629775527,450.9120339,,,,,,,,,,,,,,,,,,,,,
14.28811187,3.455952459,0.738680063,397.7141104,20.34795565,2.756206426,0.002011785,0.69494862,10.08148265,2.596116364,2.868007793,1.452645996,45.68134149,0.082594755,0.162239486,0.241424751,0.486258992,447.4010064,,,,,,,,,,,,,,,,,,,,,
18.34771063,3.902229976,0.851869355,360.8026148,24.59624363,3.724054686,0.001635699,0.858278021,11.70082876,3.189605023,3.50144106,1.790215265,43.43979989,0.116793813,0.216549915,0.373053301,0.706397028,422.2722952,,,,,,,,,,,,,,,,,,,,,
19.60053039,4.846778807,1.002513026,378.3266126,28.06175895,3.674187937,0.001762277,0.97924967,14.18669185,3.560813914,3.989950739,1.942932619,45.95005289,0.111391592,0.244941539,0.323834247,0.680167378,446.6672583,,,,,,,,,,,,,,,,,,,,,
9.630624647,2.374177384,0.488106393,395.3158457,13.67142112,1.861697371,0.001768034,0.444368968,7.336972425,1.896427156,1.968814173,0.946107695,43.53414995,0.061034294,0.118744615,0.197739414,0.377518322,428.976877,,,,,,,,,,,,,,,,,,,,,
14.71969802,3.365589314,0.810850413,410.5696052,20.78652868,2.945943928,0.001785035,0.665377738,10.51486864,3.200696408,2.915535041,1.505769783,47.15045546,0.102083652,0.186577346,0.318067217,0.606728215,462.0941078,,,,,,,,,,,,,,,,,,,,,
13.49278608,3.05566901,0.674918246,400.0300849,18.85883905,2.387937953,0.001840457,0.57383431,9.757707411,2.95191674,2.580880178,1.374888004,45.48613335,0.085447846,0.193593167,0.260589493,0.539630507,446.5232255,,,,,,,,,,,,,,,,,,,,,
7.92990491,2.017274259,0.422369385,427.6465955,11.2295895,1.611808192,0.001924975,0.378305069,5.404935854,1.402216967,1.631254388,0.770002185,46.05299904,0.053528377,0.086656579,0.144943627,0.285128582,455.3263739,,,,,,,,,,,,,,,,,,,,,
16.85519186,3.788695446,0.802291421,381.9588238,22.99265062,3.458611318,0.001821643,0.81146526,11.68269754,2.991032567,3.367102281,1.620665852,45.08239328,0.102990272,0.223273657,0.319868142,0.646132072,439.2944841,,,,,,,,,,,,,,,,,,,,,
16.40541219,4.016979566,0.853986497,380.2158387,23.15109865,3.457676827,0.001856481,0.834312409,12.23285469,3.026567541,3.209340281,1.763587581,44.83774774,0.103395334,0.226368942,0.284462365,0.61422664,437.5508834,,,,,,,,,,,,,,,,,,,,,
14.21359223,3.168542995,0.668963915,404.9249257,19.59060348,2.560141804,0.001863678,0.673162425,9.512783795,2.700476117,2.671171297,1.429466977,46.18438675,0.081890945,0.159348908,0.273598559,0.514838412,453.1177491,,,,,,,,,,,,,,,,,,,,,
17.41754333,4.249717712,0.88798802,388.8841657,24.40512174,3.570953831,0.001951593,0.842918553,12.90960394,3.321980827,3.374479283,1.85697054,46.08035371,0.108945632,0.226335447,0.327546165,0.662827245,449.4766183,,,,,,,,,,,,,,,,,,,,,
12.00314724,2.932098551,0.60572628,389.4359277,16.99733028,2.353226937,0.001923778,0.600343653,8.14812476,1.781010707,2.299305131,1.282023653,43.86960054,0.078964169,0.134809206,0.223694073,0.437467448,430.7295314,,,,,,,,,,,,,,,,,,,,,
17.52591891,4.258533753,0.926131935,378.8856059,24.59698729,3.433931846,0.001793113,0.793747048,11.94770594,3.268435306,3.559247596,1.715702102,45.14620793,0.111530459,0.24967936,0.336080352,0.69729017,439.6633249,,,,,,,,,,,,,,,,,,,,,
10.92290623,2.560820235,0.594052545,398.3556301,15.66199423,2.044537828,0.001905476,0.477713599,7.714636402,2.452935697,2.215758208,1.1229862,44.40126164,0.066352197,0.144374556,0.197344769,0.408071522,436.8193118,,,,,,,,,,,,,,,,,,,,,
11.28822071,3.13535272,0.640673344,418.1187734,16.8152329,2.263770495,0.001918516,0.551802609,8.332189118,2.096884698,2.33237555,1.226601417,46.64577599,0.068483886,0.153651991,0.220590227,0.442726104,458.9143325,,,,,,,,,,,,,,,,,,,,,
13.86528442,3.487774597,0.735961057,395.4093388,20.22311673,2.770505893,0.001922458,0.622934544,9.580308733,2.638393468,2.758207543,1.488515997,45.3488858,0.083993062,0.174219076,0.271181599,0.529393737,444.5313493,,,,,,,,,,,,,,,,,,,,,
17.51951929,4.053210289,0.905994265,371.2181895,24.6193706,3.389974349,0.001735109,0.797009186,12.36579696,3.186912807,3.505228657,1.744479322,44.34584866,0.101885618,0.223753447,0.348208827,0.673847892,431.6154712,,,,,,,,,,,,,,,,,,,,,
15.77992048,4.09270635,0.813184,403.0859562,22.24825634,3.344989634,0.001951874,0.762476088,11.32957974,3.067168904,3.092101705,1.700094612,46.86884546,0.108797135,0.194549241,0.272597517,0.575943892,458.56475,,,,,,,,,,,,,,,,,,,,,
9.895265473,2.322355592,0.550854796,413.3666416,14.1253727,1.849143314,0.001773319,0.435390557,7.57853626,2.005787443,1.986711246,1.019276806,45.46187632,0.058650157,0.13840465,0.195968116,0.393022922,447.9515957,,,,,,,,,,,,,,,,,,,,,
10.3106859,2.452407549,0.560981482,405.050728,14.46693624,2.10899198,0.001776192,0.500856373,7.160065023,2.394545508,2.110781877,1.008178826,44.78928638,0.062792165,0.148140977,0.195685906,0.406619048,441.373489,,,,,,,,,,,,,,,,,,,,,
13.66931025,3.317536859,0.716731657,404.7964677,19.22473016,2.586982653,0.001797064,0.612051706,9.923155068,3.219336711,2.715694892,1.38349002,46.13141076,0.09109666,0.191873,0.279600208,0.562569868,452.8066995,,,,,,,,,,,,,,,,,,,,,
12.88289469,2.763987919,0.610370712,393.4523013,17.54420948,2.316241712,0.001766079,0.577631732,8.99452548,2.268008271,2.42468846,1.291197536,44.49777112,0.079979628,0.142028052,0.22758482,0.449592501,436.5828904,,,,,,,,,,,,,,,,,,,,,
9.593256299,2.143848974,0.482805633,427.4172037,13.21648437,1.780828894,0.002097508,0.411908834,6.929214878,1.870595515,1.800783792,0.990132382,46.61210484,0.056864015,0.132244451,0.174960217,0.364068683,460.0740146,,,,,,,,,,,,,,,,,,,,,
12.54810458,3.042470896,0.617019626,385.7731967,17.50801221,2.246774769,0.001821012,0.540524379,8.518726387,2.036096106,2.478792154,1.244635218,43.71519225,0.071430532,0.171052739,0.241258387,0.483741658,428.5211893,,,,,,,,,,,,,,,,,,,,,
16.11366977,3.877883012,0.808510634,382.0194782,22.37866684,3.060710872,0.001680534,0.674212883,11.26403484,3.252824412,3.192703571,1.554641987,44.77651056,0.114402971,0.213391038,0.32629753,0.65409154,437.5890743,,,,,,,,,,,,,,,,,,,,,
9.572303903,2.112958215,0.506756939,425.0786143,13.20478291,1.926141359,0.001913448,0.508060661,6.446317508,2.039335367,1.833097685,1.006173275,46.42017851,0.052953935,0.120551496,0.177451337,0.350956768,458.1410948,,,,,,,,,,,,,,,,,,,,,
13.09818815,3.346392005,0.688475292,403.5928263,19.00446956,2.660137925,0.002037459,0.658797588,9.390194098,2.120020709,2.551183697,1.442853228,45.80417364,0.075053979,0.142745993,0.209579632,0.427379605,449.5927615,,,,,,,,,,,,,,,,,,,,,
14.73901956,3.305478009,0.702515095,402.2923783,20.12808916,2.634010135,0.001783681,0.623191929,10.16203657,3.087500485,2.754839314,1.517944147,46.16030406,0.094093842,0.1692679,0.295367995,0.558729737,452.3454796,,,,,,,,,,,,,,,,,,,,,
15.03299396,3.608460861,0.718791113,389.4108304,20.89339232,2.905084094,0.00183635,0.70268432,10.14218944,3.262261695,2.979886863,1.489783277,45.10136039,0.098837023,0.196039659,0.272722773,0.567599455,441.5736047,,,,,,,,,,,,,,,,,,,,,
14.46338685,3.124808494,0.673356218,391.6239863,19.76112045,2.665255171,0.001925294,0.688884211,9.654832761,2.851051036,2.751835379,1.413278578,44.94381227,0.078734985,0.177714013,0.258584329,0.515033327,440.5339213,,,,,,,,,,,,,,,,,,,,,
9.683067248,2.246973113,0.51126928,415.5947977,13.67068561,1.986052057,0.001914895,0.451078625,6.646653265,1.899330122,1.980212852,0.943678206,45.57346897,0.05756488,0.119320924,0.1921791,0.369064904,449.3381246,,,,,,,,,,,,,,,,,,,,,
15.3624977,3.770680722,0.829836434,379.4832514,21.82140537,3.257654487,0.001747286,0.829503931,10.77183528,2.891559891,3.033795267,1.666551811,44.37303071,0.09654277,0.175624421,0.297859244,0.570026435,433.5185108,,,,,,,,,,,,,,,,,,,,,
12.33906189,2.744911305,0.625204782,393.3114664,17.18821443,2.253982503,0.001788174,0.514666781,8.767659378,2.590356547,2.52949193,1.161874402,44.41869004,0.084541631,0.143295913,0.263892392,0.491729936,435.7527491,,,,,,,,,,,,,,,,,,,,,
13.24962367,3.451705963,0.666656759,409.2748595,18.79027608,2.719341854,0.002075253,0.684245764,9.227983761,2.362708249,2.63181479,1.402003031,46.43569775,0.080988402,0.15676685,0.215067812,0.452823064,455.688134,,,,,,,,,,,,,,,,,,,,,
16.01380199,4.010830814,0.846186072,385.1834627,22.66945972,3.264857637,0.001844267,0.874887248,11.23730773,2.687337103,3.253181685,1.621782902,45.17880347,0.102348549,0.177293633,0.278274227,0.557916409,440.9855486,,,,,,,,,,,,,,,,,,,,,
11.96577438,2.739884051,0.618724974,398.1764113,16.7120804,2.478969392,0.002052387,0.568272663,8.478309224,2.468190846,2.304229653,1.283659329,44.74430189,0.077936093,0.139113037,0.213842821,0.430891952,439.7491413,,,,,,,,,,,,,,,,,,,,,
11.85221112,2.675476065,0.585356666,407.6455406,16.08684903,2.31161991,0.00182774,0.542479485,8.392342095,2.48814944,2.373919683,1.113216975,45.57600268,0.073589591,0.140477216,0.207420607,0.421487414,448.0981341,,,,,,,,,,,,,,,,,,,,,
14.53748805,3.256260698,0.746437074,383.1288151,20.1909308,2.873475733,0.00168459,0.698097521,10.2002451,2.320648495,2.912752585,1.398874154,44.25198169,0.086114886,0.195116653,0.245206762,0.526438301,432.5919031,,,,,,,,,,,,,,,,,,,,,
10.77771988,2.336880462,0.532851617,403.9497322,14.81016634,1.94761989,0.002029481,0.45647291,7.872230946,2.220749909,2.034261525,1.09429707,44.73653355,0.068420164,0.131655353,0.209711601,0.409787118,440.5725684,,,,,,,,,,,,,,,,,,,,,
10.89024593,2.337081959,0.487369787,403.8162033,14.66011157,2.077371169,0.0017813,0.465730521,7.087408503,1.931431849,2.103379319,1.030121223,44.7454342,0.073282217,0.138629213,0.21623627,0.4281477,440.2289756,,,,,,,,,,,,,,,,,,,,,
10.20844402,2.519438911,0.52056176,429.3426663,14.63536111,2.090929035,0.00205322,0.490082889,7.470029237,2.095636776,2.132493956,1.019380932,47.22912992,0.062542173,0.126057486,0.181533686,0.370133346,465.4271823,,,,,,,,,,,,,,,,,,,,,
12.31393774,2.708519344,0.596597893,397.1624094,17.07265583,2.327619622,0.00176362,0.54348484,8.845107547,2.476384603,2.323961662,1.299185108,44.71683677,0.079885573,0.153649181,0.209057029,0.442591782,439.2691115,,,,,,,,,,,,,,,,,,,,,
15.12255251,4.091724361,0.804866867,381.4394262,21.54261745,3.049427742,0.001871644,0.701182208,11.47568953,3.314221882,3.054152549,1.526270816,44.43581813,0.100145798,0.192032603,0.311448542,0.603626944,435.2519412,,,,,,,,,,,,,,,,,,,,,
9.401153723,2.289879672,0.476984611,424.8480366,13.08376648,1.913851342,0.001920924,0.433601349,6.746606674,1.961563888,1.825311473,0.962563515,46.33364204,0.062785787,0.128723858,0.17469649,0.366206136,457.5648397,,,,,,,,,,,,,,,,,,,,,
10.7059322,2.71110612,0.5764945,397.4658781,14.94744693,2.143667911,0.001755443,0.50745517,7.633246405,2.092833555,2.131058252,1.104265764,44.202936,0.064201692,0.162952532,0.228697154,0.455851377,434.8437453,,,,,,,,,,,,,,,,,,,,,
15.75598803,4.081487949,0.853348875,400.3498207,22.75226678,2.959524441,0.001793809,0.66877708,11.55438651,3.593765484,3.291078989,1.561547995,46.67553463,0.120843246,0.20858858,0.313982633,0.643414459,456.5128146,,,,,,,,,,,,,,,,,,,,,
8.409612879,2.071427811,0.411514983,420.205722,11.66024946,1.687631471,0.002000188,0.396507017,6.082110818,1.629343581,1.72117137,0.807245755,45.49971373,0.056437455,0.110521475,0.165656599,0.332615529,449.335042,,,,,,,,,,,,,,,,,,,,,
14.97715365,3.528424265,0.768519984,376.3629235,21.03851627,2.971832123,0.001685273,0.66004756,11.04039886,3.10990003,2.952346095,1.540107085,43.80240086,0.0896408,0.161773394,0.281737231,0.533151425,428.4446072,,,,,,,,,,,,,,,,,,,,,
13.20137151,3.341303234,0.645616797,393.9403641,18.58016884,2.601485613,0.001817878,0.599746563,9.292408849,2.656502828,2.701594225,1.294400122,44.86492589,0.077294436,0.165792856,0.225876284,0.468963575,440.0333353,,,,,,,,,,,,,,,,,,,,,
19.44976915,4.920698948,1.008114292,366.4673331,27.46365827,3.914226359,0.001778877,1.009110252,13.20065926,3.322790883,3.829573887,2.059154485,44.71848821,0.127326754,0.255535753,0.338499959,0.721362466,434.167571,,,,,,,,,,,,,,,,,,,,,
15.76021014,4.38545554,0.901782984,386.5747641,23.70339622,3.394914225,0.001913426,0.835742126,10.63995646,3.101208316,3.374068714,1.701665744,45.50248872,0.088400535,0.194482515,0.302743733,0.585626783,444.3207483,,,,,,,,,,,,,,,,,,,,,
14.56670033,3.238515557,0.737315995,393.7556545,20.42450872,2.700304301,0.001719538,0.619663292,10.37387504,2.597175852,2.989172766,1.385710271,45.3985975,0.101933385,0.176213232,0.302092704,0.580239321,443.5966805,,,,,,,,,,,,,,,,,,,,,
17.9484068,4.467386938,0.896240862,386.035616,25.46728828,3.578159968,0.001865942,0.85763587,11.95384929,3.533952054,3.645146434,1.782954943,46.04416256,0.10720556,0.214355714,0.338011165,0.659572439,448.8742265,,,,,,,,,,,,,,,,,,,,,
16.46689447,3.864747251,0.757214171,384.6958704,22.2664602,3.39461518,0.001680545,0.740060627,10.80074239,3.410815238,3.098008253,1.656305389,45.08004934,0.094756111,0.204123771,0.335844997,0.634724879,440.9873966,,,,,,,,,,,,,,,,,,,,,
12.50437796,3.201123457,0.656465644,381.0417252,18.03484099,2.504838832,0.001706718,0.660056623,8.536296479,2.305732375,2.54026245,1.316166082,43.36286213,0.079813817,0.150467571,0.22978916,0.460070548,425.2273669,,,,,,,,,,,,,,,,,,,,,
10.4605189,2.524520563,0.536314272,392.3525029,14.358656,2.076930271,0.00181623,0.516187971,7.153075241,1.99019008,2.09139936,1.009546844,43.51891325,0.055854171,0.144663279,0.213618504,0.414135954,428.3327193,,,,,,,,,,,,,,,,,,,,,
17.73818495,4.205076327,0.929145578,371.0865696,25.18501251,3.199534847,0.001635855,0.689006553,12.28770312,3.554747197,3.598510833,1.724551803,44.42964389,0.115728002,0.220586613,0.342793868,0.679108483,432.5910845,,,,,,,,,,,,,,,,,,,,,
11.41354739,2.910975196,0.545819963,406.2766519,16.00627761,2.297955638,0.001897839,0.518016836,7.871338494,2.336495381,2.260761361,1.173900404,45.33459956,0.072678748,0.130096561,0.193945504,0.396720812,446.1390203,,,,,,,,,,,,,,,,,,,,,
15.71104026,3.440075473,0.760388076,385.1092829,21.71819114,3.077794918,0.002001783,0.79088839,10.45643344,2.882251719,3.0034531,1.613270562,44.87705918,0.082539983,0.185688637,0.272084127,0.540312747,438.6489511,,,,,,,,,,,,,,,,,,,,,
12.01216382,2.718111923,0.616253675,404.7451623,17.10594944,2.390535147,0.002009556,0.587007801,7.778767914,2.10328974,2.313977665,1.318484307,45.43333188,0.062466781,0.14202411,0.174713026,0.379203917,446.2921493,,,,,,,,,,,,,,,,,,,,,
13.7566882,3.516330157,0.670079714,391.3126539,19.73403314,2.711008,0.001887463,0.61959086,8.99038217,2.906596221,2.838659794,1.355327539,44.86912594,0.077415908,0.170109905,0.262184472,0.509710285,439.9325653,,,,,,,,,,,,,,,,,,,,,
12.79737959,2.981142096,0.586130027,401.167393,17.84806006,2.665142598,0.001916999,0.685723349,8.828647159,2.152374321,2.527278187,1.302609556,45.37174769,0.084900313,0.150848168,0.204805135,0.440553615,445.1557034,,,,,,,,,,,,,,,,,,,,,
15.76515598,3.875842136,0.78880683,387.4924541,22.47048451,3.232098335,0.001873588,0.715334819,11.35361018,2.635864834,3.166728503,1.624252646,45.31351385,0.099152504,0.191474722,0.30565065,0.596277876,442.3651741,,,,,,,,,,,,,,,,,,,,,
12.40912495,3.147619533,0.656099477,388.8626019,18.09553312,2.485445238,0.001786268,0.600914102,9.14028173,2.194975578,2.474724487,1.367671605,44.12170581,0.075265624,0.147265515,0.238490161,0.4610213,432.7575176,,,,,,,,,,,,,,,,,,,,,
12.78808032,2.949209984,0.566451868,412.4543221,17.35393163,2.434648976,0.001888423,0.58084756,8.517638169,2.20517593,2.35754479,1.315650951,46.34517388,0.085252722,0.140852445,0.22158543,0.447690597,455.4554431,,,,,,,,,,,,,,,,,,,,,
8.632894391,2.258487881,0.474317545,405.6858285,12.30810655,1.728194451,0.001940143,0.40080314,5.811679059,1.776642395,1.71146588,0.922985241,44.17602738,0.057575836,0.106868343,0.167992086,0.332436264,436.2341024,,,,,,,,,,,,,,,,,,,,,
16.31272747,3.767867487,0.753560924,371.8594373,22.25214376,2.998763465,0.00177976,0.708135048,11.24752631,3.176692512,3.199442311,1.555330842,43.76421575,0.100586502,0.200120295,0.281796598,0.582503395,427.1683843,,,,,,,,,,,,,,,,,,,,,
15.97298267,3.482540981,0.731694181,396.36891,21.6310692,3.003150189,0.001768111,0.803745904,10.66117447,2.657699307,3.062499073,1.558937633,46.05097599,0.095224456,0.201710744,0.295034553,0.591969753,449.866967,,,,,,,,,,,,,,,,,,,,,
14.03444065,3.408373296,0.673143039,395.2879919,19.64881791,2.665400985,0.001791053,0.609324834,10.46577463,2.435758018,2.825160257,1.399223226,45.33854941,0.099789852,0.162506851,0.288984109,0.551280813,443.540706,,,,,,,,,,,,,,,,,,,,,
9.170639366,2.186453319,0.47355458,402.1132552,13.02028891,1.837470819,0.00191149,0.448413625,6.47320538,1.453877815,1.762172113,0.992637181,43.98534349,0.047386874,0.108806681,0.153335947,0.309529502,433.770204,,,,,,,,,,,,,,,,,,,,,
18.15610865,4.800908354,0.991630782,374.3849854,26.62386053,3.615070531,0.001709532,0.937633871,12.59174813,2.93730857,3.813608795,1.842876564,45.12300848,0.106692382,0.19369751,0.34328803,0.643677922,438.7493795,,,,,,,,,,,,,,,,,,,,,
7.984405225,2.136513213,0.455145095,413.4135581,11.86328327,1.585171111,0.001978613,0.367525583,5.689195579,1.570383379,1.68824573,0.824541388,44.75626346,0.054427847,0.101890175,0.15786382,0.314181842,442.2049326,,,,,,,,,,,,,,,,,,,,,
10.37534448,2.73419411,0.580161685,408.7017738,15.08968867,2.031914601,0.002056237,0.480534895,7.373217316,2.150856294,2.121043365,1.096518674,45.26033196,0.064114529,0.145988152,0.199164292,0.409266972,445.7733538,,,,,,,,,,,,,,,,,,,,,
12.00143165,2.762486166,0.572376943,406.2234549,16.66200934,2.147012387,0.001963033,0.547477838,7.920634856,2.192466471,2.227768367,1.251849404,45.43955119,0.070528976,0.150790874,0.195179433,0.416499283,447.0067958,,,,,,,,,,,,,,,,,,,,,
13.02482562,3.387617587,0.711052393,388.2876618,18.94679316,2.483687059,0.001763851,0.60736209,9.766158025,2.616631373,2.667997536,1.365278326,44.33610626,0.084628553,0.171478525,0.263837335,0.519944413,434.6206152,,,,,,,,,,,,,,,,,,,,,
14.40633784,3.256535955,0.68719992,396.673233,19.86969003,2.66801289,0.001812404,0.636740258,9.935995574,2.889732827,2.817325045,1.400533389,45.51639487,0.089594099,0.193759087,0.294159995,0.577513181,445.8846668,,,,,,,,,,,,,,,,,,,,,
10.47037393,2.582532847,0.533484544,410.9164673,14.68666317,2.030040741,0.001827504,0.463981453,7.615125732,2.015073553,2.02977903,1.0802144,45.38455923,0.065776045,0.150775728,0.195210874,0.411762647,447.2222012,,,,,,,,,,,,,,,,,,,,,
12.54637193,3.001593248,0.612940028,407.2956229,17.67716397,2.531581052,0.001902522,0.590001509,8.156444546,2.218191421,2.438845958,1.299934699,45.87447092,0.069926111,0.147981266,0.24115561,0.459062987,450.6732122,,,,,,,,,,,,,,,,,,,,,
16.91845407,4.128368521,0.874633048,395.2187623,24.15083467,3.659108715,0.001952574,0.947399901,11.67568377,2.863283121,3.371932564,1.833674963,46.62563363,0.104105754,0.203171289,0.317887998,0.625165042,454.5935695,,,,,,,,,,,,,,,,,,,,,
15.20630104,4.047471701,0.840997811,388.7709344,21.88461186,3.26936727,0.001744324,0.779408527,10.89740723,3.042706722,3.149645041,1.582755998,45.33528008,0.096233171,0.221941955,0.303508172,0.621683298,443.197628,,,,,,,,,,,,,,,,,,,,,
13.86260867,3.351518984,0.697563959,405.6143822,19.48172022,2.643454428,0.001950308,0.661133894,8.986736791,2.859014603,2.644118831,1.472632143,46.25427116,0.093055215,0.186125397,0.296034815,0.575215427,453.8653137,,,,,,,,,,,,,,,,,,,,,
17.13747858,4.360531117,0.837247898,380.0897706,23.68263857,3.51979876,0.001707639,0.853436351,11.91945929,3.552260037,3.380235062,1.722131151,45.03075385,0.108971599,0.207966342,0.306282441,0.623220383,439.7604561,,,,,,,,,,,,,,,,,,,,,
