Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
18.69630007,4.889572488,0.991759811,371.5913747,26.91199727,3.9145947,0.001775564,0.901992354,12.62825648,3.612866571,3.677247911,2.019752117,44.9464645,0.102510094,0.215602314,0.350666352,0.668778761,437.8780123,,,,,,,,,,,,,,,,,,,,,
19.424997,4.647707627,1.035700359,368.9456677,27.25828212,3.922823969,0.00174263,0.863323027,14.27183056,3.390132683,3.807056123,1.987237784,44.87188073,0.128591281,0.282795198,0.317463103,0.728849582,436.0135206,,,,,,,,,,,,,,,,,,,,,
9.624976611,2.667374799,0.542212198,414.324998,14.00794005,1.982086915,0.002034051,0.489304847,7.082322585,1.513242284,1.979336901,1.018984822,45.51744891,0.064234539,0.122351651,0.189564478,0.376150668,448.5286422,,,,,,,,,,,,,,,,,,,,,
9.845273311,2.166633923,0.45880649,396.7742146,13.33333093,1.907525896,0.00190829,0.450777562,6.51254673,2.070004655,1.941817891,0.955590073,43.67972288,0.064864671,0.11836227,0.181518913,0.364745854,430.2706294,,,,,,,,,,,,,,,,,,,,,
13.44779738,3.297617522,0.658610046,408.8047124,18.94014663,2.503517709,0.001803935,0.595703666,9.779641896,2.442300686,2.781049459,1.253605006,46.42534832,0.079587214,0.1759109,0.24584393,0.501342044,455.2282065,,,,,,,,,,,,,,,,,,,,,
8.845527033,2.222356426,0.451526314,420.84726,12.44009424,1.696802572,0.001836075,0.388475118,6.042285514,1.645438305,1.789240727,0.887198279,45.76342125,0.053913715,0.116557544,0.186206131,0.35667739,451.5724325,,,,,,,,,,,,,,,,,,,,,
11.43177097,2.737689074,0.532698802,408.2188798,16.10851281,2.164188007,0.001836152,0.539997296,7.94770446,1.897673586,2.317822188,1.127796328,45.53463093,0.074867345,0.118496799,0.182233843,0.375597987,447.454463,,,,,,,,,,,,,,,,,,,,,
15.97901087,3.647003897,0.802147562,380.1794166,22.05630076,3.309406302,0.001977451,0.814460465,10.7472835,2.722896433,3.052668802,1.662618549,44.51436965,0.082859002,0.159226124,0.313186245,0.555271371,434.7831791,,,,,,,,,,,,,,,,,,,,,
13.46847704,3.198442712,0.637982354,399.5172516,18.51459029,2.369348772,0.001720774,0.563172629,8.868383914,2.38510519,2.551302698,1.34104098,45.3603947,0.086693879,0.179303796,0.247572496,0.513570172,445.0620052,,,,,,,,,,,,,,,,,,,,,
14.20381999,3.338506963,0.665904251,392.4886388,19.61142676,2.560009573,0.001737968,0.609433546,9.721304816,3.206354756,2.831790885,1.333501033,45.00064967,0.076879936,0.170873497,0.255615883,0.503369316,441.3544939,,,,,,,,,,,,,,,,,,,,,
11.0005218,2.749444141,0.543114578,402.186722,15.55081999,2.229764983,0.001884489,0.492424039,7.570053005,2.256574706,2.309044398,1.055651286,44.82134191,0.068480605,0.147609061,0.201855302,0.417944969,440.7939114,,,,,,,,,,,,,,,,,,,,,
10.21516661,2.510096412,0.503624368,418.7067917,14.12984626,2.228602871,0.001910873,0.558962248,6.969799901,1.577589764,2.004831545,1.075375263,46.09082543,0.060512477,0.108500083,0.189844379,0.358856939,453.8716548,,,,,,,,,,,,,,,,,,,,,
19.30711331,4.837373388,1.018024707,376.5323403,27.60519929,3.833327021,0.001740524,0.924422098,12.31380754,3.252649527,3.736712251,2.049388757,45.58398716,0.111817456,0.215408852,0.321079136,0.648305444,443.7465966,,,,,,,,,,,,,,,,,,,,,
14.07408279,3.482221788,0.656262111,382.732966,19.54664279,2.753906483,0.001966849,0.663989064,9.747993555,2.67368265,2.871609261,1.340677454,44.05741013,0.087758185,0.16533006,0.245149725,0.49823797,431.2962453,,,,,,,,,,,,,,,,,,,,,
16.21307378,4.174498534,0.88136862,381.5997929,23.68066591,3.220030152,0.001766953,0.771315833,11.76486626,2.935854637,3.324422228,1.694188501,45.00788834,0.116783877,0.220441806,0.293049913,0.630275596,439.1272536,,,,,,,,,,,,,,,,,,,,,
15.47769158,3.898745689,0.699768949,385.6722402,21.65577859,3.011589468,0.001816476,0.709818262,11.16696271,2.732172672,3.118610125,1.503054991,44.9295717,0.098067917,0.194739616,0.291778541,0.584586073,439.0658731,,,,,,,,,,,,,,,,,,,,,
17.69549587,4.135112764,0.854763771,371.5268257,24.58618216,3.715540311,0.00171416,0.874430988,12.3203327,3.539068085,3.373309038,1.916506561,44.42340348,0.104059089,0.213844858,0.322567942,0.640471888,432.8594213,,,,,,,,,,,,,,,,,,,,,
10.26622798,2.587193649,0.52420802,399.9560853,14.56989269,2.020972607,0.001997882,0.465519454,6.882880094,1.773331375,2.012902187,1.070604248,44.23550544,0.065513046,0.11890892,0.208813421,0.393235386,435.6421707,,,,,,,,,,,,,,,,,,,,,
9.361687937,2.173115071,0.438945482,403.9768125,12.88452628,1.792503255,0.002023508,0.406525399,6.375012363,1.65127909,1.817259267,0.931537235,44.19638989,0.059139445,0.117323273,0.168214078,0.344676796,435.7808918,,,,,,,,,,,,,,,,,,,,,
9.577669472,2.090965517,0.492940929,413.3086509,13.14098397,2.045290883,0.001985035,0.467847439,6.668908444,1.77105428,1.881435116,0.972758777,45.25489094,0.063651435,0.107304558,0.168634949,0.339590943,446.0911733,,,,,,,,,,,,,,,,,,,,,
7.812420421,2.044401909,0.414847961,423.1811646,11.27874297,1.548763963,0.00194808,0.36250825,5.247528509,1.472008554,1.581346773,0.804601334,45.58752532,0.050546248,0.099302804,0.159904603,0.309753655,450.8125085,,,,,,,,,,,,,,,,,,,,,
14.6895274,3.34684328,0.790971815,382.0073758,20.47893479,2.817569316,0.001620401,0.584532199,10.35810068,2.975763116,3.057390684,1.336213089,44.24587285,0.099584244,0.200970274,0.252714455,0.553268973,432.6400109,,,,,,,,,,,,,,,,,,,,,
13.35834962,3.061610278,0.655528044,414.2137648,18.16486453,2.720028334,0.001852851,0.624868259,9.352258955,2.846497304,2.618159251,1.299139688,46.85010684,0.087125247,0.180367134,0.264618101,0.532110482,460.0967734,,,,,,,,,,,,,,,,,,,,,
18.75788755,4.306982711,1.028516024,372.0054124,26.41942119,3.881380355,0.001778227,0.944698713,13.54460868,3.69395769,3.774428955,1.901017997,44.97287438,0.113478884,0.22022708,0.33628625,0.669992214,437.385474,,,,,,,,,,,,,,,,,,,,,
13.92513831,3.852238318,0.723448407,397.8371471,20.17107733,2.743689223,0.001741725,0.694861049,9.990076096,2.882883923,2.903620084,1.378541261,45.63979393,0.080023719,0.188381164,0.281304325,0.549709209,447.664096,,,,,,,,,,,,,,,,,,,,,
13.22758095,2.85146336,0.634801038,394.2637875,18.17584435,2.375086012,0.002030124,0.620064312,9.457555975,2.524890255,2.451492947,1.383255757,44.73762062,0.077745511,0.146069312,0.242049031,0.465863854,438.9761604,,,,,,,,,,,,,,,,,,,,,
16.80788009,3.898389962,0.800683886,372.8748456,23.37547122,3.377358707,0.001849345,0.816002609,11.31110443,2.67629685,3.158954275,1.802208725,44.13120593,0.097434738,0.20274809,0.311242516,0.611425345,430.2013666,,,,,,,,,,,,,,,,,,,,,
19.08799159,4.952848619,0.983798583,354.8241023,27.30667372,3.85453182,0.001676275,0.939980222,14.22902713,3.637193946,3.947132691,1.92888517,43.50915642,0.117650498,0.238474558,0.376993642,0.733118698,422.1979337,,,,,,,,,,,,,,,,,,,,,
11.76888116,3.119097863,0.610922281,405.7200234,16.78483811,2.403048549,0.001819775,0.627002015,8.699529886,2.471290886,2.345460607,1.265489742,45.51370161,0.070700533,0.164701311,0.230843027,0.466244872,447.5841193,,,,,,,,,,,,,,,,,,,,,
12.93156984,2.962595213,0.609326001,400.9855616,17.53789845,2.427276905,0.001944654,0.593410638,8.591696706,2.279334406,2.450681769,1.281771298,45.28057521,0.087911458,0.144905967,0.241149238,0.473966662,444.5353374,,,,,,,,,,,,,,,,,,,,,
17.82147803,4.104935669,0.956207197,379.8827889,24.52515834,3.754543411,0.001782446,0.92027414,12.38883107,2.976085267,3.597674756,1.710901531,45.30531985,0.097104546,0.241628133,0.347076029,0.685808708,440.9376384,,,,,,,,,,,,,,,,,,,,,
17.51007121,4.003429675,0.877786912,365.1928699,23.46340743,3.411802975,0.001685486,0.796844767,12.83648148,3.297208154,3.377488947,1.691085004,43.57530126,0.11419154,0.243770696,0.358502007,0.716464243,424.3401447,,,,,,,,,,,,,,,,,,,,,
12.27352361,2.839287735,0.538520721,403.2971081,16.53903098,2.256578632,0.00186778,0.511192714,8.44720416,2.421427942,2.282127099,1.22385378,45.2136369,0.0847923,0.155264343,0.216285336,0.456341979,444.6408611,,,,,,,,,,,,,,,,,,,,,
15.14903257,3.674311248,0.805346934,399.0527639,21.87594498,2.889911836,0.001791092,0.673675688,10.10699363,3.523424305,3.160677005,1.512343649,46.28842427,0.097260344,0.188028978,0.306298484,0.591587806,452.910811,,,,,,,,,,,,,,,,,,,,,
17.93956433,4.392300926,0.904972247,376.3949906,24.90954092,3.91593454,0.001729995,0.932606781,12.02715384,3.141695017,3.524325686,1.868357795,45.02656577,0.113749945,0.216668274,0.276935727,0.607353946,438.5333727,,,,,,,,,,,,,,,,,,,,,
13.1857273,3.179702301,0.691367183,420.2925565,18.43763808,2.559560266,0.001850852,0.581512957,9.954481599,2.254482923,2.565693971,1.322326013,47.40291668,0.086003907,0.163117831,0.257145865,0.506267603,465.578686,,,,,,,,,,,,,,,,,,,,,
13.57146788,3.29768019,0.705855825,389.0559034,19.51735201,2.705798809,0.001991163,0.621925853,9.327095786,2.538234416,2.795883755,1.394701007,44.61274625,0.081795491,0.147909123,0.253399492,0.483104106,436.6898985,,,,,,,,,,,,,,,,,,,,,
11.8640251,2.970359901,0.664252914,412.7823335,16.87169445,2.485061828,0.002113339,0.615093273,8.155049376,2.161085612,2.47519672,1.143567143,46.22822271,0.074948369,0.131425527,0.232483633,0.438857529,454.4736413,,,,,,,,,,,,,,,,,,,,,
15.49710144,3.713184731,0.72381417,374.5076586,21.66884002,3.076696047,0.001881289,0.724384398,11.07661872,2.750407699,3.152183984,1.496848755,43.84348928,0.101391305,0.206048631,0.280379881,0.587819817,427.9008209,,,,,,,,,,,,,,,,,,,,,
16.93993214,3.882226194,0.759938429,379.7083101,23.40888923,3.235077067,0.00169247,0.733163802,11.86769914,3.530312445,3.225708952,1.744725521,44.83929051,0.107446423,0.220272131,0.290559671,0.618278225,437.7882546,,,,,,,,,,,,,,,,,,,,,
8.331568939,2.041490456,0.428793547,426.7897163,11.96918697,1.647780614,0.002149245,0.408140877,5.90216079,1.67038914,1.687256607,0.868111271,46.16377388,0.051435207,0.107181153,0.133133588,0.291749948,456.1363339,,,,,,,,,,,,,,,,,,,,,
15.45458366,4.185708633,0.872267958,378.6445488,23.00549024,3.24974622,0.00186787,0.816748629,10.69553478,3.017260087,3.118807998,1.758817395,44.45893433,0.093531823,0.16793474,0.257914329,0.519380892,434.6452284,,,,,,,,,,,,,,,,,,,,,
13.81039286,3.414264613,0.733297052,385.189339,19.51533539,2.676771483,0.001740553,0.578928753,10.16731657,2.927909127,2.700112361,1.40784708,44.18574364,0.103976569,0.191773358,0.243071344,0.538821272,433.4947595,,,,,,,,,,,,,,,,,,,,,
16.03680442,3.920031115,0.863296621,389.5786089,22.6210041,3.230645129,0.001753409,0.773044343,11.339754,2.978669825,3.294496642,1.592273204,45.6275661,0.109816006,0.176884822,0.25649589,0.543196718,445.4338244,,,,,,,,,,,,,,,,,,,,,
11.55314793,2.959328159,0.617903587,388.4980024,16.44690793,2.280673528,0.001877439,0.587043681,8.047732539,2.245753156,2.307423038,1.200886622,43.66584587,0.070130564,0.160549468,0.231202302,0.461882335,429.1608298,,,,,,,,,,,,,,,,,,,,,
9.752606934,2.414901801,0.483614259,418.738538,13.41788527,1.990053058,0.001876059,0.485221735,6.757568447,1.936759312,1.921277762,0.971218641,45.86126512,0.059317464,0.121864345,0.181406758,0.362588567,452.4765414,,,,,,,,,,,,,,,,,,,,,
12.23713542,2.791299416,0.615245122,401.5261433,17.07949394,2.393265731,0.001963698,0.545806274,8.593596948,2.320537685,2.457742585,1.188880369,45.17169875,0.06986869,0.157735206,0.223147378,0.450751275,443.6082648,,,,,,,,,,,,,,,,,,,,,
12.80168436,3.178415569,0.660610446,404.0726078,17.71314697,2.601709785,0.001815862,0.635914389,9.150069226,2.459906651,2.559472042,1.272248631,45.67087549,0.077029964,0.146235482,0.236509119,0.459774565,448.417307,,,,,,,,,,,,,,,,,,,,,
11.11201317,2.717797925,0.629317615,398.302903,15.70572204,2.240198347,0.001796655,0.485007927,7.729255075,2.250304767,2.26686648,1.090949777,44.44113983,0.065038128,0.160094868,0.204660814,0.42979381,437.2326715,,,,,,,,,,,,,,,,,,,,,
13.66337534,3.219689799,0.639361531,388.4268055,19.03964689,2.568813717,0.001950856,0.699296164,9.565417283,2.384793174,2.55732032,1.433769573,44.35336015,0.07646437,0.145571861,0.242364274,0.464400505,435.0992234,,,,,,,,,,,,,,,,,,,,,
11.49628426,2.894243666,0.626148527,405.1737033,16.24644522,2.333643904,0.001854588,0.562537219,8.060977911,2.405262519,2.312470819,1.160082525,45.2739927,0.068608782,0.144054879,0.194732112,0.407395773,445.6200723,,,,,,,,,,,,,,,,,,,,,
14.68797569,3.478343132,0.656745885,387.5350697,20.22690053,2.966538941,0.00181673,0.677293737,10.29658981,2.524484225,2.91095901,1.451009318,44.75387727,0.08278291,0.166578261,0.26459157,0.51395274,437.6310896,,,,,,,,,,,,,,,,,,,,,
13.16886479,3.318805101,0.659732995,396.355446,18.34446603,2.536306739,0.001845313,0.552749543,9.003249342,3.02971568,2.606785376,1.272542321,44.98706703,0.082805749,0.157221005,0.230604347,0.470631101,442.3178909,,,,,,,,,,,,,,,,,,,,,
11.51324907,2.605976766,0.552915116,419.7959559,15.90201652,2.333291727,0.00183443,0.561424912,7.658466061,2.215168972,2.202468726,1.207608258,46.67967478,0.073092726,0.126483084,0.220658425,0.420234234,459.3121446,,,,,,,,,,,,,,,,,,,,,
11.07462166,2.962001094,0.632815623,421.0516199,16.48861432,2.339607186,0.002097569,0.541476286,7.875887093,2.265234199,2.383399943,1.135453142,46.87027957,0.067846235,0.141413705,0.211353177,0.420613118,461.2975541,,,,,,,,,,,,,,,,,,,,,
7.208404035,1.80690493,0.398074725,421.1761184,10.401851,1.477484778,0.001932478,0.334967722,4.911990249,1.384037159,1.472151003,0.742265855,45.14522389,0.046004297,0.093522976,0.140335731,0.279863003,446.6840551,,,,,,,,,,,,,,,,,,,,,
18.27082863,5.053755928,1.049005251,364.3562697,27.02818462,3.468188798,0.001753083,0.782558774,13.83132603,3.98570444,3.848670688,1.870742069,44.22026646,0.122895305,0.255178338,0.343574462,0.721648105,430.4373101,,,,,,,,,,,,,,,,,,,,,
16.37987135,4.082645753,0.805426272,394.5347086,23.00826331,3.34016466,0.001982945,0.776834427,11.48902391,2.93889118,3.3519904,1.571268981,46.2156945,0.100394059,0.196137167,0.312490364,0.60902159,451.4010695,,,,,,,,,,,,,,,,,,,,,
14.91209511,3.957442974,0.777989875,390.2504172,21.46030635,3.138986731,0.001811388,0.699014046,10.13405033,2.761652324,3.039902119,1.559371096,45.30774264,0.094082829,0.191627712,0.296768852,0.582479393,443.1414686,,,,,,,,,,,,,,,,,,,,,
15.22662173,3.693248156,0.735721591,419.3164659,21.25730701,3.075567632,0.002067146,0.70883927,10.85152754,3.045152932,3.004376377,1.554530979,48.18972016,0.092860515,0.172831932,0.269168288,0.534860735,472.1547595,,,,,,,,,,,,,,,,,,,,,
11.72772299,2.66420937,0.581203193,403.7592231,16.03259399,2.489015918,0.001973922,0.586834213,8.230463467,1.835202809,2.248404719,1.205910164,45.14756373,0.06537133,0.131188152,0.241483663,0.438043145,443.5703376,,,,,,,,,,,,,,,,,,,,,
13.60711392,3.747923895,0.752879982,384.5403031,19.90938632,2.848537045,0.001897129,0.659874966,10.06204013,2.664392074,2.794663167,1.462916709,44.24495401,0.081555777,0.194521199,0.24705159,0.523128566,433.5130169,,,,,,,,,,,,,,,,,,,,,
15.50390293,3.517343997,0.725244398,392.5134999,20.58993655,3.183509205,0.001789264,0.77670759,10.84565256,2.494969811,2.939130247,1.518045596,45.43990443,0.087899685,0.17182266,0.288727071,0.548449416,444.3125289,,,,,,,,,,,,,,,,,,,,,
11.97618406,2.619856913,0.599781481,397.9834816,16.80645612,2.277918207,0.001875418,0.590802666,7.964448835,2.166764418,2.393710942,1.210028257,44.73882527,0.069510909,0.14787653,0.204186823,0.421574262,439.0484343,,,,,,,,,,,,,,,,,,,,,
15.88122551,3.860559829,0.861689329,402.2122541,22.43009563,3.198809341,0.001900247,0.76028566,11.1004323,2.936271414,3.15240732,1.629149966,46.77143368,0.101371875,0.189025177,0.25665881,0.547055862,457.4717042,,,,,,,,,,,,,,,,,,,,,
13.30054918,2.936975399,0.661032562,409.1537536,18.34053459,2.43804009,0.00189354,0.593446236,9.142478497,2.559782568,2.618758256,1.268736613,46.29040822,0.078641391,0.172351463,0.226228581,0.477221435,454.3507241,,,,,,,,,,,,,,,,,,,,,
12.96169708,2.818822914,0.637133694,392.0246387,17.7232104,2.538065775,0.001847351,0.63721114,8.934610725,2.435702292,2.412607834,1.38625291,44.43761184,0.069382593,0.148009872,0.207206071,0.424598535,436.0017886,,,,,,,,,,,,,,,,,,,,,
16.60627655,3.650884066,0.875835532,377.0554911,22.91595511,3.2818943,0.001860985,0.827601479,10.9365998,3.159894583,3.100571277,1.773971813,44.44745454,0.116023309,0.191574315,0.3188711,0.626468725,433.8767056,,,,,,,,,,,,,,,,,,,,,
15.53093574,3.85991684,0.895019446,404.1834457,22.1608874,3.294954885,0.001767904,0.728137634,11.52742841,3.215691262,3.211976715,1.575630803,46.96612556,0.093688847,0.220873105,0.312952883,0.627514835,459.2858792,,,,,,,,,,,,,,,,,,,,,
14.71951023,3.400327009,0.772230429,394.2653166,20.54866408,2.806133257,0.001799566,0.676089838,10.10618479,2.752334501,2.989160743,1.384052475,45.46802005,0.098778073,0.197453279,0.298690315,0.594921668,444.9105404,,,,,,,,,,,,,,,,,,,,,
13.93861759,3.688948721,0.771265827,406.9157327,19.97369282,2.904282896,0.001902878,0.69501924,9.995134811,2.735703018,2.912037803,1.407659977,46.59427256,0.086403285,0.190684649,0.296062827,0.573150761,456.5180142,,,,,,,,,,,,,,,,,,,,,
16.74384262,4.029329865,0.813085823,378.247838,23.39322101,3.400967275,0.001794964,0.768295207,11.41455513,2.764483289,3.365252797,1.628952145,44.68717682,0.09870435,0.202798578,0.28578137,0.587284297,435.7443472,,,,,,,,,,,,,,,,,,,,,
12.92601236,3.311770088,0.689441856,402.029969,18.6466449,2.397410681,0.001800639,0.559075684,9.143417405,2.600736936,2.698266944,1.268167411,45.63007445,0.084357733,0.16988638,0.254973948,0.509218061,447.6385145,,,,,,,,,,,,,,,,,,,,,
16.96811359,4.160933146,0.87044647,379.8418895,24.33329557,3.312470521,0.001757022,0.767543402,11.52920132,3.094120817,3.451778275,1.724975562,45.06542701,0.10266903,0.226929533,0.299713137,0.629311701,439.1566356,,,,,,,,,,,,,,,,,,,,,
20.36625232,5.018176871,1.012072361,360.664705,28.3455483,4.192132897,0.001687359,1.002053592,14.4563767,3.866740561,3.996945054,2.069856501,44.43180152,0.14526459,0.259440263,0.388944357,0.793649209,431.32982,,,,,,,,,,,,,,,,,,,,,
16.99353247,4.272167845,0.993142873,372.4908249,24.87194938,3.34717933,0.001649429,0.760991029,12.35278621,4.0043434,3.391271523,1.866039715,44.4239838,0.113866011,0.227368715,0.320088965,0.661323691,433.6544156,,,,,,,,,,,,,,,,,,,,,
14.56342788,3.852594477,0.830673336,398.9002847,21.34810193,3.0958173,0.001933818,0.727868679,10.24091129,3.00980729,2.942088604,1.62363852,46.08474872,0.095873318,0.150942455,0.276367076,0.523182849,451.4194194,,,,,,,,,,,,,,,,,,,,,
10.38569329,2.334570552,0.489274498,422.8530949,13.99809005,1.878416629,0.001972759,0.436490748,7.260751162,2.194079707,2.025158402,0.966659972,46.44791118,0.057331671,0.146847273,0.196469502,0.400648447,457.9641499,,,,,,,,,,,,,,,,,,,,,
13.69544212,3.290570987,0.733966139,399.9647043,19.48271377,2.718476799,0.002041176,0.643879729,9.465985453,2.620854673,2.747453917,1.40223909,45.67677276,0.085126598,0.183733452,0.219216045,0.488076095,447.7904188,,,,,,,,,,,,,,,,,,,,,
16.02075304,3.890269205,0.805041651,387.9616578,22.02386804,3.328188005,0.001737998,0.904267882,10.68680351,2.829896612,3.155795295,1.601469802,45.35243127,0.101472045,0.207891638,0.287379025,0.596742708,443.119688,,,,,,,,,,,,,,,,,,,,,
16.05985562,3.912132805,0.895897445,382.3549703,22.9832265,3.369923066,0.001885009,0.751986915,10.85696606,3.124805295,3.314131847,1.628578756,44.99058825,0.096293025,0.195053932,0.334092585,0.625439541,439.0228331,,,,,,,,,,,,,,,,,,,,,
13.21501418,2.928902031,0.679764621,391.1336896,18.33404951,2.693025001,0.001792274,0.690988811,9.072866468,2.403259266,2.634890447,1.322263685,44.54157585,0.073952536,0.158926601,0.22030676,0.453185897,436.4908253,,,,,,,,,,,,,,,,,,,,,
14.36196835,3.498672331,0.686871545,398.66113,20.14427585,2.779607512,0.001889381,0.650308129,10.13381633,2.600033241,2.828970645,1.445498456,45.75950321,0.091276573,0.192155893,0.27027745,0.553709916,448.2129354,,,,,,,,,,,,,,,,,,,,,
16.82904808,4.268059886,0.862235434,372.0676636,24.04382774,3.285686229,0.001841405,0.856477858,12.32057353,3.635276926,3.295934842,1.826108297,44.20400842,0.10712384,0.181841416,0.293744181,0.582709437,431.5548697,,,,,,,,,,,,,,,,,,,,,
11.85704758,3.09858387,0.671201861,408.3589946,17.43060045,2.488871446,0.001879203,0.597932866,8.714461016,2.584387106,2.513983658,1.230028336,45.90727751,0.067751334,0.130716438,0.23080888,0.429276653,451.2627876,,,,,,,,,,,,,,,,,,,,,
14.95425638,3.245617905,0.736798973,386.2419962,20.25768997,2.823564436,0.001846651,0.671175389,10.35028868,2.40602945,2.870429821,1.469094772,44.64426606,0.08820276,0.196807726,0.275947731,0.560958218,436.2394582,,,,,,,,,,,,,,,,,,,,,
12.44020542,3.086507813,0.631089997,391.5422002,17.51905267,2.605136957,0.001825774,0.642895259,8.865189254,2.23227086,2.561401215,1.237345706,44.34087973,0.068398154,0.149295741,0.218343236,0.436037131,434.935969,,,,,,,,,,,,,,,,,,,,,
