,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
289,8784228.539107006,1918364.4777036717,863517.7188682816,857021950702.859,25631871.882796206,7839573.00402799,27011659.78755723,26592976.814037103,2483161.541575184,1923896.2770721721,8834027.401606243,8635309.21322074,2709772.255104985,2649875.407099455,2742391.6877647666
290,8579040.269567454,1995481.2247464345,874484.8166156259,826982927484.3217,25672670.823230524,8592087.127049696,26171448.822346386,24445970.83193771,2537599.473708473,2050112.7198212864,9177041.199979162,8490338.650656547,2639498.3090801616,2733057.7266510697,2522029.6969892904
291,9186505.827904498,1823814.5094139483,883427.0721531363,846139932346.6445,24950538.92266055,8032993.369624127,25308098.765517417,24616394.22953532,2510802.253008187,1920716.1730009478,8373150.111944608,8940166.83130181,2515550.655064662,2712711.710729526,2743999.6213037227
292,8234712.387452829,1916306.7578470404,892447.2005844098,826014957672.08,24630987.968625203,8031059.536749486,24369598.510225512,27907397.73679826,2632263.361318318,1951111.7014797537,8491585.351032,8513218.87345093,2582992.682647441,2687004.7485507065,2531414.7087221234
293,8673100.846556269,2083888.5222666133,875345.0992502319,793727634127.7089,26771040.46054935,8124914.874664091,25626363.446632408,24035087.614353336,2649184.985420318,2094820.8148605418,8064133.223742449,8650467.598354615,2447877.8488409845,2501257.1822303007,2671668.8785429643
294,8443607.009750402,1922138.630463107,897136.9739243013,920807713304.7423,24517408.995847076,7621954.234354188,24929057.073335055,26084347.109433904,2576878.9507936384,1950625.3649574318,8777322.532382026,8831305.493871946,2544366.776072261,2699932.5065927263,2369504.5368479616
295,8781049.188415958,1980596.705946348,883495.9558938565,909011689016.2261,25499431.334499378,8363456.945372434,24986476.48540838,25052382.553033948,2461673.3819330144,2086388.9189721337,8153365.29593431,9144945.729674954,2586542.713615079,2717316.9478198374,2437216.6403876743
296,8583132.795576856,1963292.487123883,862986.5513212348,944219317926.0037,26327233.28535108,7594676.774557599,24381044.573847007,25933395.122837108,2546182.667100953,2051656.3543778707,8708159.51136435,8254456.889471505,2413488.2822134392,2405103.132411198,2760865.9150835183
297,8920903.946747258,2142783.8076139553,861101.4036231057,837983212612.0088,25921927.45516929,7949638.399850252,26067769.024842083,25810884.996354274,2792506.5546761933,2013091.0174073682,8737167.277471669,8211991.405201591,2680460.3922461485,2823125.8737062225,2583648.4408941055
298,8614063.125258235,2065479.4064744932,891694.0722712443,829968876436.0175,25966372.804355104,8416009.932540504,25885059.163732193,25135653.608977955,2508299.1672081766,1879689.630997261,8930432.202028787,9160689.656995174,2562989.1600499633,2785660.680120844,2796278.373465446
299,8871040.140877629,1953545.8323661927,914067.3950053962,866977857037.5992,27353354.944472965,7624998.195317385,26264665.633537825,27356880.40686261,2521597.069793183,1857691.413503348,8927517.731591139,9295168.68556867,2446635.026622864,2773564.9930266114,2564581.6398206986
300,8488718.629138732,1994540.6174852708,874131.6059433301,849587081437.6831,24374605.71748655,7465038.526138007,25578854.02996402,25576990.114739414,2631526.167237929,2070554.9620698104,8573449.578430803,8410221.41615256,2547428.1822961518,2428389.311914949,2517355.912080904
301,8188928.5374325,2019107.5851703454,893626.9247974099,845583118772.9243,27060169.85719487,7440318.848452584,24647270.279212266,26099163.576644707,2605942.067998705,1946529.460527234,9120732.900384946,8624325.43961468,2388230.8174173017,2582599.583035249,2650360.8947627572
302,8655962.22488462,2090298.7727929223,865054.5132648234,895173646083.7467,26288240.797606856,8405626.409915136,27384857.563810483,26454887.998169396,2614051.485511576,2049728.022518386,8580328.760735312,8465852.757047385,2615550.438924448,2466552.610102392,2568195.1910572588
303,8602334.37069397,2128332.0631906493,890029.1044526664,887998823052.9735,26585527.350541044,8468109.591030907,27394495.83057631,25516407.65672795,2539082.566925148,2068859.7143148817,8403720.064657526,8466919.418064028,2484172.2249117154,2556649.1312418133,2682201.5821194295
304,8580553.137366647,1949337.3870378595,902371.9353190346,851678129315.358,25600887.69528222,8348468.279313282,27523862.197421193,25639265.40139697,2717916.1153722377,1889709.1004778591,8314901.19203813,8242346.434556025,2672324.3127640183,2843814.949624394,2376707.8630773094
305,8160388.034774124,2149887.750938631,908952.0691198858,835146958193.713,25897860.296954103,7653730.340466744,24968916.23134575,24887550.359196138,2674630.011245051,1815380.5909800369,8667781.574498583,8734378.889781272,2683639.634789307,2604246.4365458423,2656392.053642141
306,8927142.089923529,1887413.4788743577,828950.277636977,818810863653.1156,24619351.42275959,7615994.0669292165,27112777.137728747,25785124.377566807,2453506.8525289227,2038640.4873152545,8745099.387808934,9408394.461152852,2641921.556334202,2493494.5385453193,2527830.542751581
307,8572475.777013183,2020712.2693504961,838039.0968789485,899619222581.7917,26843174.190691393,7652743.307790661,25827103.37729702,25707095.83869964,2677814.6635471857,1904388.7499011545,9266771.292832645,8272240.480443682,2469574.2643211177,2626355.9002707736,2513494.4708202467
308,8493286.842859939,2063436.6160120103,878120.4823575021,909346377876.3252,26183564.91451788,7936007.069302754,26397765.2676496,27807713.912044067,2482405.833234755,1910599.2748697728,8761851.11797821,9425739.941176422,2494025.346905398,2617850.3381634,2727165.342327101
309,8863790.48187734,2019668.816702601,806101.9955173436,918785652435.8739,27280267.636900578,7630064.173731618,25699937.890916243,25092065.08099221,2645173.360482781,1902187.4155209383,9186249.061155958,9071951.693105705,2734831.9275168283,2380776.9587049247,2414209.1477933014
310,9200753.94960526,1983282.5052630773,896890.2092073077,818151071406.5266,25503148.48649356,8016303.842648506,27302411.1610514,27674241.613682486,2628925.312930678,1986176.2730347153,8493555.830556573,8579417.650983939,2458652.8138953587,2405072.4276233534,2820169.5499768904
311,9219806.6937234,2151073.2318288954,905108.0810801677,931317224554.1177,28020553.685992967,7741998.314234189,25255623.860832166,25217946.435381353,2502778.4110019193,1932423.2118305627,8332235.220236494,8568004.023697468,2682853.8285621307,2741615.67497236,2600843.5081242635
312,9049370.80762355,2064857.2189028598,859663.3495120257,905608180852.3595,27414504.166645363,7711699.7573036365,26372888.104522415,25764721.359507903,2596362.22675178,2166982.9982011192,9066577.13692971,8499901.242234731,2398896.3051231373,2553712.038731273,2549489.3698451505
313,8296998.617266244,1978388.8868421477,806612.0783676431,839453648203.1158,25160366.00833117,8158394.413287452,24397152.321069594,24932060.641745366,2469391.3885981156,1992297.620794921,9238643.022853173,8821057.838980412,2508824.0111250076,2629016.8505178844,2482089.443696458
314,8803371.29278082,2055768.78112153,849088.3479952936,908237457573.2286,23728777.428415716,7700478.205089084,24127581.144083425,25668440.96020583,2590703.727392236,1852428.0829807257,8556516.596847642,9076778.485673223,2582068.807725917,2424345.09675709,2652564.5844569006
315,8853787.283527236,2098696.7893358115,911553.2708337135,920122084106.4447,27627592.916988075,8179706.00463483,26689102.09369812,27514577.651242413,2438781.0641157227,1965690.3588783913,8392359.556744812,8213527.003100484,2597756.193815546,2542106.9273910164,2532956.482696249
316,8856615.559490606,2121352.265827666,829776.3985705582,787635292475.3345,25881740.452878874,7778738.626074305,24955319.934340756,26548972.47227342,2611922.896516006,1996232.3853525384,9307005.725676153,8809292.828376658,2618071.2369580492,2524639.794963489,2507348.1736005116
317,8048652.997063106,1943693.0662113451,842693.3735076344,867077108387.1577,26512782.486804176,7722349.705827621,25701521.401516497,24830955.581906635,2586292.2047471246,1892239.113492154,8504404.282026095,8326904.9995991085,2762612.767692979,2661386.7824176066,2471708.5628895033
318,8664957.471772663,2113485.9161861343,784365.0585188452,852596154106.655,25975952.140134234,7808468.405746842,26247859.65362863,24481455.812948097,2680656.8329727324,1900332.5696030664,8868328.291183922,8303358.760801294,2603874.57264596,2592346.7667165766,2590527.0512071946
319,8700062.312302165,1918814.1521854543,811705.0578539927,876713548150.2762,24473223.175711874,7961461.611131527,24623242.360768713,24957198.929911926,2595876.8404686125,2046086.7925494239,8007202.696843444,8952079.095744533,2522106.7952240566,2563389.818745501,2572067.346308012
320,8606839.97715843,2071571.9117273116,870047.1419654625,820691517788.4419,26682616.44117939,8146914.347561782,26546790.380309135,26942912.43065388,2479206.0914687505,1908389.5195822606,8350613.1699703075,8462992.151534244,2645699.113100637,2495493.769823453,2748728.343130324
321,9016645.147497877,2015460.93074145,844607.3925256456,807967984394.6034,26295087.39604829,8134912.299209069,26683329.25534075,26673475.669823065,2571267.004734481,1925829.159839388,8560272.81436045,8760342.826730138,2640455.136556682,2627098.119615682,2555083.2521543675
322,8885318.509411287,1819802.9861323498,880064.4290082766,853838945696.7806,24072957.21842941,8232482.30888936,25961705.20002949,26201727.644354723,2635488.348187953,1984397.1793256823,8644622.765086614,8916736.216743164,2742939.1799329715,2471342.3442342086,2540067.366819029
323,8536536.763618845,2123516.42799934,892011.8757018617,911938503934.6392,27436314.267255224,8184776.254007906,26816100.389108736,25437564.554066073,2498657.785548571,2014447.6972940909,8803439.178361913,8447939.174762435,2700613.941502544,2671047.151540279,2792347.8323321594
324,8547263.07506692,1853778.2281612651,915849.1849546095,921463116576.2225,26100270.90225332,8521209.172876636,27585278.44351661,25861909.38080517,2565068.027048873,1973449.5406877343,9385633.990535391,8436430.748297468,2646255.312810193,2661873.4564173343,2385424.6985936
325,8818705.746340243,1939151.5684043723,863816.0481755729,878094191286.3822,23958229.04078114,7848328.688408237,24223179.152589686,23990403.99192902,2598772.2095976938,2065960.372607147,8533843.880969327,8261915.579370318,2636576.058245917,2695945.591115002,2657496.1846694164
326,8663712.71686549,1857380.7040121339,910403.3382920345,861080166396.5946,25322399.359524477,7838361.152617207,25623612.600367695,24805438.17133567,2720575.1361356103,2049808.7776568509,8836844.045833305,8550506.794606294,2587655.6126161967,2541656.911667157,2568719.755921646
327,8065956.561433594,2142447.446023378,835572.418095515,914647156698.501,25939922.880927663,7297195.4815646,27106446.324573904,27200252.500859726,2545114.14278427,2007201.8428998447,8820379.516421638,7833265.134698703,2393635.686016994,2641400.3191500017,2633900.36667434
328,9309877.488303818,1910348.4183671153,878345.2877681652,795320865951.3351,27493111.922924273,7269218.732988272,25240105.336578026,25249261.245934542,2788207.576850903,2042891.2794215078,8088893.1644140165,8922778.242126685,2584091.333638521,2490021.5737224054,2643242.155277676
329,9130202.98005642,2007225.684528979,845512.6492921971,849096615061.3442,26323924.054369446,8063204.704633171,25906146.266531967,24984435.72891675,2615226.8615231724,1911053.9324487129,8182802.957546349,8762030.217479687,2600999.05973154,2663455.469173761,2701287.9359993027
330,8338465.924009126,2060167.01272255,845758.6831953092,857663048119.5616,25740741.271360308,7686609.470143367,26811413.068299863,25678920.82242428,2740045.2758925743,1966519.1943963747,8976349.802616239,8880866.376072124,2547751.983341741,2568540.877227989,2653282.8929292527
331,8375019.220393473,2118872.4943688307,859511.7312821136,913952136130.4866,25215979.980282716,7299930.138121191,26472936.263771486,27789056.28663444,2726441.2109109946,2079936.5066589022,8383489.280723587,9069776.4716873,2529745.0955032543,2780943.932797876,2663446.649859152
332,9153642.377782652,2037160.7684384456,877003.6017503239,826893183033.6593,25666258.792912677,7484596.878261448,27679335.083513048,25015056.695886433,2503295.568274366,1916526.4056683946,8278788.556796248,8404117.083824527,2760638.5817500334,2447359.032182462,2606425.418684001
333,8819554.178359,1919548.9871319672,926789.100300563,864108816483.8744,24024078.66374594,7702685.283464851,24697711.59949382,26226690.122669924,2615166.0786698624,1891445.655271271,9061197.946197858,8138641.1892101085,2428035.62426104,2772269.3370548203,2696664.581942989
334,9064479.273773015,2026779.496338262,944377.7212303837,841570314284.8038,24247880.532164525,7672069.655658654,25175830.980525445,26145473.392129395,2770203.449260897,1936377.8983323518,8478769.652028184,8707121.769613177,2634727.070806807,2750521.3114260742,2714396.525242976
335,9405349.886925155,2151586.83162343,858207.9663601887,858498023895.5509,26549561.355880722,8087340.427396796,24129908.474250916,26494578.733769096,2653505.130520771,2033037.0404920303,8179491.85519721,8686497.500869853,2813081.2093398585,2655064.222490803,2535290.416848721
336,8407407.122057384,1914750.1722236876,862072.6548956492,904460176538.5168,27720281.209611513,7985671.863468957,25232105.306453966,23738438.145980287,2444494.8371135127,2182442.8664346114,9222306.474660682,9187680.321128864,2626090.8017847757,2571987.701222979,2707445.199291342
337,8827014.568390734,2050678.6950852082,870711.6751218331,908400971731.6019,24183955.53912116,8082811.399053188,26448677.511009157,24176633.162374716,2543928.361128246,1967039.1582824783,8596157.692012208,8715305.121020326,2701152.4987515593,2622034.8969264366,2391393.534537737
338,8650956.105747657,1998601.8604345869,908121.0228515946,909804849784.1035,26065785.5361052,8012750.45234836,26768958.133958247,24169004.367443755,2805369.1816353947,1865914.7607077688,8263615.378230235,7854878.452221171,2641613.392625273,2555671.9991064155,2636002.7563931993
339,8454993.991183676,1921723.9847857794,840560.963423954,805062882948.4565,26874444.419085752,8171621.674562704,26759162.894036774,24648560.601666167,2535578.057046576,1984654.8519776573,9031695.214178342,9357342.449990476,2556327.049334684,2411679.5937410654,2606065.9060280584
340,8462957.750543896,1995963.8337335743,923878.8709578096,808507307555.5977,25103619.298384868,7716728.459560937,26627939.772092015,26104931.803298406,2536420.1618667115,1960380.9662573892,9275644.795238584,7862624.020926349,2632063.432154163,2435650.6014305796,2686948.7877762406
