,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2252,8950498.64912384,2055130.6301995637,857743.0523699577,823645857970.9697,26966310.604953017,7683539.348491361,27419801.383331317,25864784.579745084,2587981.860835641,1986152.1621469576,9222978.927192535,9388672.095363388,2577956.629651816,2687759.1876505953,2655919.2113128826
2253,8845631.004367981,2087335.5442931335,899383.6463765709,852388193459.0557,23770725.046155397,8044616.1126387445,25946675.456082605,26330729.639854226,2612474.432597717,2078271.6909855236,9070456.109670626,7942380.190774152,2655358.7841210803,2732683.961163718,2631461.357711096
2254,8777252.165703144,1977287.2482510044,871758.4852749294,909682200923.3579,26012049.420051325,8112431.750432773,26268254.439195555,25555955.911147952,2605926.248172813,2114132.1315030837,8385136.195821541,9130089.227717372,2696505.164351882,2440971.9705453273,2619126.4682469657
2255,8751241.649598198,2017584.5044523838,837136.424270689,833880331032.0383,27561325.076458804,8148346.6072367225,26413834.622050036,24877985.06705944,2567027.932352283,1904656.473120013,8968090.216015674,8563182.46744093,2632776.7163323797,2592125.5754789617,2412704.1015556618
2256,8728750.034740224,2005394.9569680796,890705.7113336608,901941523212.3204,25993730.132365216,8241849.286075939,25220919.2353062,24873384.34196459,2538750.8902933327,2001905.9382271552,8649493.663379032,9031921.140058901,2503104.532233606,2521486.702377006,2427875.957361951
2257,8577506.599563736,2002087.7688371653,864749.5668624686,841597774734.7078,24766852.85090478,8182149.4911606405,27141780.247254778,26289955.502619587,2493312.39687898,2036131.791263256,8698116.46831867,8770985.894527422,2375631.6943851,2634076.674112619,2639021.849459782
2258,8369520.233720981,2057570.071746371,868528.6218137692,863097887329.5233,25771698.193673834,7728305.079152808,27717363.547511667,26532495.903288502,2539959.5990301706,1923282.4723854729,8511720.496835228,8380122.010503936,2559615.2254809467,2591135.9759924538,2635975.177352938
2259,9134732.279100033,2123978.220060257,905749.0359659814,830290118631.9377,25659661.665053595,7936476.322536191,25678106.75625585,26785155.524318025,2622427.940808083,1990722.5591146236,8253116.202324503,8316673.225621167,2575109.857543498,2572139.735365367,2389519.136450011
2260,8684987.709016602,1985503.208204528,816060.0117939832,838856778900.3527,27408906.544874635,8129622.612049716,24691321.627800208,24646146.084098004,2651443.5264607035,2007346.3441276797,8735995.02424179,8587421.987190578,2772671.9293307136,2502360.2914766995,2597256.0900113233
2261,8533189.317083877,1840178.6662433485,865739.3832606584,871120357150.4869,25558096.14306462,7887878.249468269,26443605.241130274,26509962.148448564,2567172.1036376404,1991882.2553980362,9369908.731583396,8429092.319429731,2575700.2917040805,2725448.2636357616,2525017.224165579
2262,8230072.930920687,1960697.909696207,849819.6638908937,843697650115.3143,26975135.435600188,7321344.219369537,24648181.767416425,26942983.959887385,2536083.840390295,2143767.6163300048,8363343.331225464,8974787.656475447,2735656.7930140547,2542949.8898915634,2491567.1088353987
2263,8998657.183036879,1986977.5167558559,871086.5193966094,913986147108.2161,26663749.012633078,7508138.600124906,25872380.77826287,24569603.25289431,2647053.1227450087,2043858.82035434,8609449.976151513,8426511.55202042,2647919.306540019,2577611.055979268,2527815.7470551096
2264,9015651.462280093,2054242.2873009413,901163.8916458813,905481698231.0425,24565374.96483027,7714799.93537507,27305342.82670843,25240676.197928865,2675487.6936716363,2020194.2251719348,8697922.008330557,8005144.284906121,2551918.1594626405,2522309.733408951,2667276.5138432635
2265,8511437.261264367,1967876.2415767275,792590.2064860045,847259048786.3074,28067972.896887243,7710784.356791874,26569718.39698386,24705089.309901316,2642841.2558833947,1923809.5114308822,9135347.459890394,8754623.95504501,2598591.790986887,2743414.4677967923,2550509.901677313
2266,8843441.867778635,1856856.8360981087,792906.7663901021,894105971474.363,23925002.39134356,8502799.380756926,26334991.166109003,26296186.379081793,2479523.5606829934,1974651.0115471615,8925875.249275494,8129818.367343995,2756393.892062161,2680284.955125805,2511687.6875433335
2267,8906227.716346499,1886976.5068284853,933543.92478257,921000215359.1995,25760101.198129926,7808416.307278833,24372194.70884794,25000421.07234831,2546763.1192252147,2038788.0447973649,8722152.522773031,8766111.143047763,2642923.9066808457,2704686.0693436177,2571657.8558630063
2268,8282140.998192892,1938032.9025789374,890285.4473690751,802742363284.6431,26871553.295868367,7400649.092375659,26136542.136209987,25615647.708172653,2709637.5041269735,1909858.9178073579,8363641.094544301,8665567.534867536,2421378.6540622325,2506253.5118690166,2742888.664041682
2269,9037042.967245134,1990220.5973885267,899836.2375986844,862374478017.8179,25675521.14923279,7866419.897906983,25299263.650508925,23735765.92481104,2511787.659125761,2095375.103268563,8929634.943013653,8442105.029987825,2502141.0565925455,2406550.5845705154,2645921.561859734
2270,8769803.296698075,1937224.515212855,819266.3280956635,903999694135.1777,24370372.087385055,7925114.895860236,26617273.817310594,27821008.508579373,2547951.4694643905,1986256.5156905905,8023957.939805734,9222529.888946475,2656484.626750776,2630548.5274855597,2669864.5401160675
2271,8812962.645449558,1831256.7101543269,795332.9479348778,894350333480.8313,27242206.444468733,7918849.56051963,25439835.946088072,24892558.594417986,2708029.6786779733,1956439.693866681,8697533.324773725,8820800.408157293,2563931.130109253,2614952.540116051,2670935.1958755422
2272,8250084.086035913,1984215.3899920958,799321.9986886428,826364209579.5115,26819521.461482972,7792684.771517183,24698111.25988934,27093898.50244105,2704471.652004382,1961353.0969302617,8426245.451929059,8630836.835392859,2651867.725024545,2730254.7674951833,2448515.8079290274
2273,8557157.386982141,1923315.9335572384,904974.4180941179,797902869374.415,25840503.670941874,7803955.92916128,24464297.21942569,25182897.125063453,2680301.184714961,1920548.2957003333,8428806.850014878,9094544.647873541,2699924.1964256656,2723123.782938393,2366906.154017714
2274,8253187.929330368,1899801.6700886362,898627.2933934506,788507231753.4288,25365493.517497044,8201356.799510268,25615178.676169135,25789467.12260955,2627478.373453041,2108436.9984180774,8608101.146717697,8581777.87712355,2531538.3353201593,2703145.3718136176,2589947.5931704715
2275,8514091.505311888,1863190.3178330322,821968.0564926253,849538889913.1005,26409192.92156046,8422935.351829452,24056584.275210813,25101236.426799178,2358893.2302507064,1995343.9536547929,8868009.34236696,8265863.0195897985,2468388.741739458,2519981.3319044076,2575880.787459425
2276,8087839.094753926,2018020.713270789,873936.243412666,867194417994.7404,25481179.308999393,7804905.940508291,26529665.00919986,26551057.136979382,2639557.790528752,1959027.7106104882,8929986.094907131,8302340.009563452,2693969.463758807,2459808.3958507595,2613095.9534407454
2277,8551974.74947351,1910416.0742493914,851101.7463708031,896253949603.7687,26581771.529850364,8065653.640126214,27563767.66760038,25777004.92958383,2700135.761054659,2053957.5997930437,8136323.064012172,9093019.411539793,2758564.81543235,2462654.269881823,2593827.0372048924
2278,8155603.151870534,1989554.9928169742,905479.0815218945,860582808563.2709,25918608.60886453,7636068.373763294,25094242.181441005,26128249.20524818,2756192.159539392,1922679.3647584498,8254709.150383859,9007834.44384586,2412721.974815176,2536370.989338067,2744033.6622735765
2279,9016925.802492745,2043009.0878460403,847519.9588320539,885892747622.8265,25362938.42865918,8000165.1370478785,25348782.112013493,25667627.64338304,2704402.6640885687,1888994.1643278073,9021529.198421469,8493989.644108618,2557052.7490693014,2694277.9229090963,2561423.2482937123
2280,8771115.811324181,1925521.6518395098,851594.4350363814,824469637602.7803,25723303.794896685,8294205.478600611,25915562.55673255,26455336.02913571,2623350.693384221,1971949.8636769217,9230790.25029074,8130429.9954804,2532121.5417280546,2416872.74050445,2552028.1414077533
2281,8323499.523166992,2048400.8977100393,918671.761706931,911759221868.5688,24567103.834197138,7533982.646602434,26719494.69932195,26414934.848606773,2568958.6506229714,1859216.1263557104,8667739.724627983,8558296.157145359,2760539.560045573,2602386.0019988082,2656756.6795214145
2282,8481978.724994242,2016051.912225564,846712.4331697496,875473605021.1614,27226426.878357004,7897585.345446625,26471403.901636332,26600721.67344989,2570956.5620041015,2145981.831335544,8012066.378501237,8294616.2217938285,2550840.1351121673,2505247.539954216,2640509.613016211
2283,8733415.712744312,1914338.7600671242,861455.6686041583,811495589558.28,25786376.639315173,7895060.488449801,24484679.372559667,26441931.966257107,2644469.1243773764,2059150.1828208314,8681781.74582328,8711721.164341368,2785930.5725970063,2660868.1937696636,2792997.150161945
2284,8383397.8904816825,1987651.4843590467,865986.3883974762,882410057841.3433,25849184.898106176,7437217.623271236,25344279.363961693,25422913.072892785,2649321.9605384665,1896887.9123940077,8734445.713368447,8389295.531801369,2711145.5996797113,2770033.75170125,2465201.978673941
2285,8023861.357247984,2016281.3129642024,830922.9608103074,853511370942.2131,25466953.09194911,7834943.36098714,25334960.558571946,25248354.819148835,2643296.8144594403,1842605.716968518,8857165.906889705,8646462.105938012,2655924.3827603227,2591668.5162396026,2561007.8466682862
2286,8661535.851971062,1892304.986743585,800160.7632842363,895260289586.6198,27962121.05344388,8165444.778166838,26171817.08397112,25009465.89968085,2667574.280589091,2067903.2478957814,8729542.14538811,9006826.220549595,2666764.7014755504,2615933.271075558,2638675.073550322
2287,8417469.432159225,2111687.9999980354,870708.0191064721,876768479417.3933,26768255.378069296,7442382.00597513,25646725.859997634,25690858.46888357,2523700.4023244632,1948524.6532940487,8569689.98189005,8644830.584486516,2542129.0394399245,2488420.171695628,2599891.3010951527
2288,9403571.25956545,1981050.3631966496,831909.6332393574,832087584085.6348,26302300.910460316,8061164.399539003,25446352.26316685,25311195.626079522,2555784.89687685,1931174.2645940706,8632437.618886482,8707810.58564901,2721982.1918130983,2569280.596559245,2638277.894294473
2289,8442819.42004356,2167807.877443904,862794.8560790452,815318976947.3306,27769404.034822702,7567307.261691457,24884179.98517868,25804098.01446426,2467568.092529439,1940364.641398358,8665182.54388134,8435220.637363536,2482402.426114697,2386143.106626827,2542341.006725276
2290,8494357.978764925,1958417.4780498676,834599.4054264901,808443305399.2435,26821837.94776692,7803133.3350153,26788697.622131545,27158349.470054027,2574684.8799876436,2019594.5000302533,9099455.435183212,8683375.776155125,2789100.891430335,2406787.177344807,2573780.8104953757
2291,8893083.587490823,2104633.450187068,844099.8979610944,836316880686.5962,24383490.077530175,8384122.383185287,25709730.450936697,25705344.56812299,2458683.990894207,2077376.349781604,8433136.003773928,8419271.159704149,2640021.729067941,2406356.0632338612,2647652.1551104616
2292,8735482.898921331,1996118.2971879914,808037.552345965,908005177570.3555,25208900.874439515,7468076.497838516,24599068.72451229,26923285.723465983,2636008.7234968063,2054012.5404740507,8266928.583773622,8875989.576671943,2469642.6483705994,2594396.475841764,2574010.215785472
2293,8678459.40768853,2034060.9001066608,808676.2464523687,838244812234.2386,24475621.03341698,8277606.284877573,26921952.435784224,25828039.557401493,2360792.510364502,1943647.0983520993,8842021.00163597,7955731.452389685,2597615.3573536566,2461628.292080362,2659571.081250064
2294,9275680.037053261,2021775.6443213376,881886.4383573949,831359776368.6235,25820946.705904163,7339701.067089326,25006207.555575248,24080889.407041628,2625945.6121861525,1903530.3114191853,8468712.786598323,8755235.53079706,2651799.050964302,2439538.477391686,2767721.3542639045
2295,8508139.434034256,2002115.3979921085,899374.3214796869,807365433106.1989,25645969.972202316,8447650.322898291,25605329.04525605,26540240.853455786,2440846.302694627,1982259.736074732,8490809.882785097,8909521.542800127,2407223.4998781113,2652976.9134509303,2691975.1403300203
2296,9213083.575205129,1891665.785099349,851334.8403739616,822969292096.336,25002404.340159208,7790861.321096472,27268397.690593913,27030011.193055797,2629822.659786019,2014284.5494344204,8245960.594001793,8651618.288707195,2454900.4839952993,2529784.6364316326,2389228.196720565
2297,8148219.921846582,1875828.008252832,898996.8896854739,807414225450.5,25713998.059020437,8198036.75731415,26655219.30499624,26543843.893913046,2524815.237696058,2063162.8524881983,8308175.643278836,9030182.27049379,2374186.8350346414,2695212.796800934,2606346.3025825946
2298,8387629.963841853,1973947.2579587426,870645.3508246538,889613965576.937,25829718.994553696,8043034.912577671,24331085.35816926,27423137.6073457,2469844.8677178817,1995023.9927928017,8161410.94677115,7953859.178730008,2805305.436073072,2438891.0525205145,2485844.7337393467
2299,8978825.16443773,1986428.050048593,785971.5370156966,912010512479.925,25152827.91959795,7986447.073433567,24953067.202359095,25390801.12322869,2542663.336910083,1871369.3318524954,8443243.695676468,8087595.406396232,2477483.5173927466,2709413.4547106973,2460916.596634344
2300,8871337.324954819,2125132.199977952,850773.3702560348,849711659506.9979,25285813.90086236,7693877.593044116,23877387.73725692,26420098.535116743,2558312.1137217255,2065986.603272047,8407652.392478352,8797105.1842103,2441430.989862035,2507999.6343261963,2630031.96912821
2301,9240663.849701153,1981236.437837703,879605.5797099136,814294444467.2374,26379525.56328964,7562072.191930735,24770087.291620463,25761214.805300474,2581409.108199138,2089894.0244109703,8466660.159083178,9306217.65896304,2650239.821843099,2358939.5920494753,2611114.042041902
2302,8637941.827126067,1957453.0524154997,854684.5021596161,897970053839.4602,26757673.89774966,7891527.8987907795,24064059.582053468,24558497.860339463,2654938.287847356,2057433.2109144777,8636533.376752354,8693840.868113937,2612243.6934759286,2598901.911135665,2478123.757850556
2303,8524352.951567823,1867243.4375473612,806779.4951444867,806070314527.4199,25346072.453599665,7692283.26060612,25888868.824908104,25581226.721188087,2542317.775364162,2023180.9802032523,8736566.77026839,8615686.109583471,2623626.5644410173,2683862.656539233,2493694.658577965
2304,8569777.615134103,1920348.9862059355,852547.3581269003,869923049478.9875,23860317.585886862,7996482.941213085,26952279.29485066,23887472.36518592,2693681.6926627313,2012376.957793774,8638899.428314205,8287930.71673673,2533576.1747995913,2711000.303389516,2752130.966000083
