,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
712,8710161.170732172,1876727.974707585,863141.1763715654,865927607895.3441,27044558.363964707,7955257.704745453,26531990.863523226,24718245.017944884,2540489.978728253,1858896.795469514,9096895.47108809,8788185.203329237,2462727.020235366,2648244.9690399305,2623318.1493300474
713,8047457.655616021,2058812.6888474217,931683.236214598,875729279507.7809,25794640.796777647,7425395.029464015,27019318.68373862,25539859.58617152,2629058.723179733,1957006.940680087,8366672.421978169,8266151.161100815,2591142.102798812,2809408.5237783366,2627581.5356938588
714,8234639.227641985,2045722.3657242728,874318.8007928857,808960422534.4332,26017450.88024113,7999260.610003964,27290448.043325644,24980925.950438023,2671619.349485087,2004731.3193927193,8638851.939986449,9031236.864546407,2678938.9008444995,2568831.8426328283,2729000.3143076026
715,8276399.9840781335,2011539.0838187316,876781.2120845256,845713949106.8478,27129437.158714738,8096292.947978117,27490296.46111868,26628590.972776942,2340395.294740796,1926841.1229985964,8599435.44420265,8544278.490151692,2582474.036807013,2709178.597656347,2550998.718180742
716,8545965.596892139,1971928.9359107509,824403.6032868006,837662257268.1501,25185883.399273645,8007411.120533027,27466682.95305953,24348113.074009772,2681745.3714415873,1909923.3111334,9129267.758959891,8852097.73734506,2566916.974096142,2681648.3869650243,2667797.3066060627
717,8511840.687071942,1959069.4917306711,880415.6122308188,791943088393.527,25783032.99110672,7271085.698739796,25399436.995878037,24722929.299283907,2546019.7409562916,2057162.1781561275,8079397.620897822,8064544.918799628,2422136.571189506,2547117.114904338,2586521.1027258025
718,8849255.41294651,2122549.9114390397,881138.9148918104,862262096224.5797,27582271.374259897,8178920.245241964,24934197.440802146,26653426.07500318,2535800.258520795,1922793.5658283683,8408537.786878021,8644043.471534966,2562346.522229288,2690155.5737062753,2632326.377065572
719,8916813.796980035,1876204.22918754,930308.4055708138,868591623353.6235,25748941.826042205,7348853.706242731,26807923.098521564,26901753.66196842,2557168.0515439087,2030746.6451308918,9125702.074643243,8786696.615975192,2499602.0524631315,2816939.1664969292,2660925.3140563457
720,8838943.688350838,2081258.1329461085,860623.92193404,853384305996.2963,25939516.76994828,8044348.991558114,25580350.35153076,24849643.750033844,2601498.808047744,1938569.5464224853,8208410.033468549,8538923.02040109,2687936.1427699327,2664643.187316355,2486087.898648857
721,9215138.92525236,2160555.7008677274,871704.1900773427,867914050635.5515,27041756.0654084,7734736.5177846085,25664041.77464413,24948963.086679816,2555301.250086265,1830600.8509720478,8548338.11522255,8621361.781913932,2544064.6091587967,2557610.5409910767,2821095.21147254
722,8092381.945896979,2024257.6973316052,901202.4900358324,847128833709.158,27773612.709227562,8513250.535486769,26191875.657266635,26366422.03768064,2608165.6411660276,2041977.897087863,8283893.398869465,8425861.436985126,2626089.528956245,2541318.662841589,2656610.9578863885
723,8522584.727942366,2105293.2161679487,905779.9827193387,837830118357.9625,26677124.336287454,7892212.811010921,24202995.032415867,28424620.718239658,2602471.4499717928,2013655.6668722506,8156755.122270611,8586428.752358995,2605715.555242109,2538244.1343930755,2456207.987653542
724,8290386.8270619605,2151366.4646534184,864529.6605466994,841309396362.9443,25425897.618505202,7650215.214918269,25643425.978327334,23765399.89618647,2618270.081593599,1994724.6346738494,8513050.046799185,8315661.912356897,2471777.4569014725,2492860.8553437167,2698760.730186655
725,8264445.354294524,2098938.8098984645,900953.2769465919,902900152802.6638,25293193.51641314,7310672.6679144325,25199691.240484316,24570892.51291208,2803688.3508293005,2053088.9302723506,8077280.900805653,9296153.13732312,2756402.749543601,2674414.290028582,2709244.7800417435
726,8839850.16404853,2062511.8704631296,915006.1856325464,867928819171.0322,26074199.171117034,7643925.013708139,25758572.982181665,26036749.268248368,2504144.2554283203,1919703.646565444,8278425.425613474,8441732.381978264,2567952.2184945354,2727570.9152150643,2670954.296289928
727,8150080.675886972,1916818.4480753096,839931.4681444385,919471451862.6294,26027449.35040182,7684537.973865107,27375265.457649343,25600001.710628502,2616299.3706435016,2069613.5295538984,8642289.073544165,8871113.127395572,2540636.5072189444,2586164.501350021,2562942.4894366544
728,8723287.452918349,1881444.0205950572,904683.1497176794,858844482574.4623,24909786.143680252,7418060.773287166,27746382.464443095,26426763.996176988,2651704.8769297926,2027717.343445574,8314656.860062584,8894866.709534517,2534071.745797015,2691723.6034860997,2664634.6864595097
729,9357813.843351431,2130768.8335778867,879254.7102792193,863017466907.0088,27965970.576232325,8341349.640172933,26040801.421695746,25367659.52262634,2727174.0199750136,1841547.9597706615,8568621.575513305,9302890.848785285,2567365.4074005154,2683928.4574565566,2726936.4577823575
730,8552484.178254439,2065526.7978120605,916994.7309675962,888929304125.0222,27495308.753532548,8175080.16057204,26591394.21933519,24984004.650155082,2422542.8302862984,2018397.185573747,8226598.756519929,9080101.828823099,2680709.5301672234,2531934.9279726264,2615382.2423297656
731,7941163.791628,2158019.796420546,831771.7981501679,857473165525.4232,25598004.759184062,8382408.830180824,23798270.998927224,27379470.836334225,2647353.709867806,1959065.973908421,8120093.61869448,9047832.516267298,2710482.5478709154,2585446.761816667,2623628.5365948556
732,8493645.282210708,1923596.0115542333,869828.9880193938,842451750942.7001,26032822.765748065,7895925.415319015,26710575.314900685,25795277.11046137,2767127.3878316307,1961887.2918424634,8927161.549520189,8168106.482097276,2569442.074228985,2601794.7528131814,2561728.5214269673
733,8378891.476008244,1813289.5284314947,882713.0268679754,914169194291.1389,26062864.70203515,8315972.2114298595,25903893.77285105,24985084.297384735,2619361.349090939,1930633.7376358248,8858335.694426177,9167793.077452196,2569567.316187322,2705927.3005503616,2750570.4426018726
734,8278415.143858901,2061270.5510902472,813638.3409289459,860975928109.27,27632321.249773208,8396151.109117806,24987955.619838774,27241776.2672093,2717095.965876985,1950530.7911857525,8750032.755403418,8120307.9808682455,2693551.374772294,2707245.186960414,2679633.1079810485
735,8497238.931411624,1956904.8022852582,797557.368198912,858812276420.6394,25191819.956565496,7326519.550089784,25400463.249825675,27714317.360188007,2710492.4752001194,1912082.4045408412,9266406.30300761,8728297.573030667,2583361.056305928,2668505.276902268,2646995.958235843
736,8668692.690239985,1968969.968326376,851391.7095032863,888869709143.6503,25747058.50305342,7778093.28747287,27623997.80614739,26189314.099890478,2701477.2032761006,1973193.625463765,8515573.769158326,8064320.8368981145,2631667.3895378867,2730666.4800621057,2458094.7112684236
737,8814645.4356362,1982809.3104577614,863197.210944135,816777343631.2964,25207564.879750572,8328819.026824717,25839934.756945007,25808330.16141137,2574411.3726875386,1921731.8333413552,8965518.157203728,8453640.065697325,2489097.07301224,2652909.3582525244,2566743.863341597
738,8891355.51059101,1992923.1381368763,810299.1233478824,851603418991.5701,24997102.72908607,7571398.441132024,27627470.97208748,24790722.636612013,2630345.231423231,2064984.984898094,7888133.342996027,9066548.232671952,2689647.649334134,2594587.052126131,2745379.4106688127
739,8506047.950143037,2107240.013050149,901851.5110816495,876538211525.9895,25788275.37891447,8465603.354769863,25255656.063912537,25090425.68182561,2609203.0385754756,1827692.414199009,9348449.751167485,8361401.278496899,2568683.0087601026,2663256.2040404165,2663310.2965574544
740,8336804.986183631,1997800.9024901276,880995.534653738,886889586168.3517,26840043.95031999,7890210.332816739,27148844.236707404,25236299.6398293,2692674.538840768,1821194.6471105877,8531453.87097028,8529277.1805108,2708829.768455548,2679921.2464158814,2592841.790465913
741,8580911.495306995,1940252.173701201,868700.5624122646,888973544990.133,26271379.007906113,7740494.707481753,24244584.48945452,25907246.45901264,2751901.1000366835,1983214.9119711844,8294893.550137015,8401257.913074361,2730770.982880668,2642919.7477408955,2512958.3173831766
742,8387181.621167393,2108632.4724050686,864397.2741656653,919304224989.5259,26786322.741655782,8268996.959867286,25816063.260599323,26346989.006653365,2663991.6386602316,1948277.7804449417,8746108.892811246,8111202.87372539,2677985.713294958,2564763.348269653,2656495.0930536883
743,8338177.150669094,2021992.338077906,922985.0270128935,859995764712.1282,24341486.17985325,7861437.990626252,23721364.850362945,24248202.626277458,2372395.236369849,1915454.2301105426,8139004.688808911,8628019.730781423,2431419.6981724775,2568593.3905827077,2535211.417644744
744,7846262.633366935,1990395.6767779645,891806.7069168878,864892320465.1238,24910327.55846222,8199040.23666189,26001910.648909207,23861215.828408107,2539589.7496354193,2071164.7330240372,8608195.71471721,8460863.085231598,2682416.1971689453,2416879.402465877,2486222.620003957
745,8201405.381643413,2032837.682861763,909521.653666306,816448743764.0367,25050954.411837652,7422574.788674398,25220950.95195641,26807958.79392651,2628963.593899631,2056689.2295102498,8741470.938582994,8685839.148841975,2742930.8203659374,2582995.8025892405,2518118.3672722355
746,8275940.453661808,2030142.8326691887,864912.5814902566,851262563683.7421,25785087.17686497,7769317.572282128,27325363.063568253,26115030.743177798,2560844.5663032574,2080507.4907089495,8612344.110757543,8485114.81385809,2520108.5922192596,2617480.489690256,2610031.243218611
747,8455045.56111259,2133586.1203438737,870743.0669066439,821445553324.0283,25970194.38076248,8417855.77719253,27406435.106953982,24726564.847716138,2594290.1660516234,1919380.755420068,8590114.023324968,8341253.351758775,2563618.641981727,2564353.420477068,2639593.8123089904
748,7897306.484051192,2013569.9858271766,925619.3392450579,911573391931.2877,25296465.54939481,7313219.778927844,25897198.93840075,25959301.88149608,2765037.43863098,2133477.553404741,8552451.94090904,8832198.910915295,2531702.288435245,2501434.941385305,2500621.293086783
749,8242513.818520612,1971011.3286133972,849165.0671433228,824871449939.9839,25952006.881562058,7972151.072374658,26486506.706619978,24840013.2028842,2538764.6199506153,1857106.110910686,8913248.795358565,8507414.425384214,2580458.838311245,2628443.572415308,2686395.2849162673
750,8864306.517101536,1998935.7889223266,837748.7377202569,901861194317.8219,27452826.700111907,8237077.511080913,25532923.78377507,25883113.720035717,2600832.5361502967,1988877.7342545628,8668808.321049472,8523083.548276631,2501249.7805939238,2507094.802031867,2421648.436649851
751,8663050.70874209,1962817.7461776307,811633.6048902087,820251490444.2615,25191519.515153877,8324360.140407937,24189119.042480316,24750746.63848581,2456469.6475357246,1922783.7065179218,8521729.07997047,8610897.361246856,2477269.1392102763,2606295.8143380964,2545109.0185257094
752,8759918.876863826,1881378.71566359,798205.3354884954,867442416832.8159,25817818.16271572,8230610.586127108,26237663.120441012,25637385.003790516,2612689.874386995,1981044.242542448,8491051.823983982,8748610.283074103,2495405.451814712,2514589.587634861,2594740.7581957257
753,8628349.967150196,1886510.6541175877,871152.6761101867,902263203241.0419,26354872.905220214,8540670.70969258,25856251.712991152,24881354.69447597,2507226.365528229,2046099.656193789,8885019.951634526,8676928.978693318,2676153.4491819935,2691006.784197732,2486841.077949961
754,9316129.42191537,2011426.4219500031,901329.8939187612,855887392487.9658,23779976.324176423,7724332.340960857,25745066.26478175,27288827.20929676,2592495.852505028,2091283.6949307302,8831591.918985493,8028540.570207999,2776927.740214263,2731566.0900048236,2767901.1511690193
755,8925515.86439845,1977064.469366985,833748.9786419604,881017494781.0265,26413882.56529003,7630595.80552002,24604404.195383213,26141191.271130078,2583151.644652129,1889737.863436927,8164996.3449433865,8547744.38612908,2551131.98577118,2691986.9149921853,2557763.653777836
756,8879654.982338537,1976745.825552005,825535.4202100384,884554151386.0958,24391372.571726777,7807252.639407905,24823607.0449641,26292084.836205766,2447747.4656469836,2028257.7798703348,8338721.271928573,8920132.922233475,2530578.931008598,2481080.548061751,2432564.432324395
757,8640026.755321896,1901531.5029151693,841408.048667261,886403136664.9144,27285754.83818982,7886101.554801931,26510808.81044099,24876400.138492156,2497204.9429518264,2120326.721842579,8923298.999997055,8300975.820875803,2470239.3499792353,2696238.8695208104,2620767.7230568384
758,8837198.07923476,1845600.514460846,852473.7118367383,868884856181.4615,25660503.606028873,7930349.962571955,23838057.06533983,25803216.586035755,2500325.4829212157,2028120.6519927431,9315389.252080416,8990342.38930214,2710663.87778546,2659182.852365613,2603141.264494091
759,8781973.95591347,2102071.8253584695,853676.3599928902,926645463516.773,26046699.687641304,8183107.821609797,26592146.163276333,28436794.789432976,2578069.66955986,2064112.3812743586,8371150.381565711,8880295.229624402,2724499.2451931387,2687260.14443402,2616046.284062202
760,8610777.570378155,2079297.8393583526,896910.424162314,803995459425.1094,24217886.618068554,8023303.771599673,25525880.75857893,25210512.63288985,2479336.8029825436,2119547.451025236,8784470.611503996,9392254.20524815,2522210.5329879,2790932.4322663527,2431630.716434872
761,9244669.357146498,1926898.259781369,887003.1184479787,895023492235.266,26243534.67250031,7592321.405612328,25627761.03881266,25370825.449677292,2803167.809167235,2046327.7126749926,8773125.195477964,8182501.403244848,2534730.9789427407,2464144.2327982853,2337288.3391952524
762,8638303.349299416,2070981.7909799363,786338.5940951331,847949900961.8262,25913104.253392845,7556311.210131903,26142441.871433526,25195028.19904304,2587597.6155844955,1934445.035177795,8133345.576346471,8694018.3302658,2561024.233790648,2570838.161144744,2695070.893666421
763,8831318.428827984,1914456.336099016,891824.7362414113,886271616744.9384,24742020.400759418,7945710.496706478,23740807.976299364,27772147.87887306,2385975.548796399,1950507.513446502,7943677.974342726,8724150.17017975,2445824.1630775537,2579661.4161656126,2647083.3229270917
