,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1169,9035931.77663359,2054768.214266194,840248.5880893163,913690090017.6284,27364700.915522907,8021558.566021149,26619249.424209043,24564693.74500462,2586736.7282836996,1910741.1703243633,8127362.441999152,8645058.299902046,2722975.942871645,2437718.9592504185,2703390.578698627
1170,8880496.795237685,2028492.0445990567,887494.3836415395,913538022169.7239,24857170.814435318,7624613.421932677,24452869.45658762,26677986.578204453,2486124.3558355877,1876916.1346021907,8533725.78903763,8636627.77642243,2677234.2548284237,2533044.6974130953,2635005.776981533
1171,9193423.52113187,2072593.773157451,843217.2198952925,820438490662.0641,25451440.762597054,8474840.66619564,25517487.848959647,27288561.02200831,2429576.974067108,1940223.7236547382,8768279.036974428,9035046.089182695,2545745.1838678336,2763124.604521649,2631303.271989368
1172,9102906.510155462,1970520.515600028,870088.050247004,889111796521.4836,24284726.838035718,7725598.250221708,24687426.845399406,25573237.080125637,2567099.6496923557,2054761.7565604812,8444081.177158114,8388978.484408177,2663242.4034532476,2660521.354132259,2594826.029461102
1173,8366360.731623594,1944506.056187225,884436.2481071095,804805868360.3727,25471897.21148099,7802940.621771259,24828674.94600061,26184308.42211569,2634593.5007305867,2033097.2052056459,8553221.54836316,8804654.063343227,2536269.581906663,2762996.8217372466,2728513.5970789343
1174,8849162.28748365,2017586.0301115124,865393.0577659223,820935017686.8618,27068472.74307305,7526557.622759151,27135747.051536337,24656101.92249265,2573527.0142770293,2085549.678532352,9330335.896463705,9152538.010776747,2580077.966587645,2789416.941319301,2572305.8706445536
1175,9059792.767089237,2024318.773584155,873505.8671600679,896529440073.1588,26164098.724149574,7465064.869925806,26917081.15282378,25432012.217362966,2475827.3823879976,1840376.1743238624,8931257.47557275,8497901.637842966,2601831.767156676,2704758.796264103,2540698.371766586
1176,8327884.969051561,2048896.9689746914,923644.2615667698,880741234253.1649,27089907.198333338,7785963.060306567,25357995.736319043,27235248.93943878,2688200.708298633,2075251.3036371318,9001219.160638789,8259806.007124872,2556409.9359430005,2405586.522199941,2615328.785875848
1177,8428878.537054447,1908410.1560881068,905615.8926868321,876761835837.049,25528168.744088933,8168693.684932816,24830590.619706254,27108496.788458638,2462645.34156132,1942554.5953786215,8676148.245027762,9334410.78257544,2493443.328523008,2582682.433962467,2485138.8175818184
1178,8738338.26308794,2065149.5466084934,858695.4539803399,886940411324.001,25982913.669566073,7555131.824943935,25930910.25264759,26278622.558190957,2476387.0130016445,1979750.2470117067,8695641.433798974,8478544.76295528,2562607.6298807412,2601197.0226203217,2537189.4079714455
1179,8477669.696421426,1885546.0707318906,886427.3147052616,879203584128.3043,25843908.350864124,7902729.2594623305,26325632.87121351,25335418.152153533,2721282.5514758714,1882336.1338313427,8193479.956016814,8415590.033698328,2685463.7656128723,2500082.5092017846,2511209.158546547
1180,8409210.258915503,2081192.9229794804,853817.8534853543,849686597071.8291,25934451.19939695,8361181.632429382,25453229.082219817,25365755.56520616,2532551.680393274,2045378.2790379825,9312205.848364275,9067459.954473648,2685937.0170109277,2602114.1111988258,2763100.5786685655
1181,9151976.505344072,1908492.1248891884,844349.7530758516,823267680629.2146,27796289.52240289,8351759.634797543,25270536.521636575,27277618.34985907,2625435.007970202,1962196.3514430467,8666058.836326778,8620279.218536492,2595549.8988750125,2428311.402200822,2639384.254463005
1182,8359377.101542686,1991763.8080245438,916470.1306620697,837947436506.6437,25109096.432571556,7922152.983467448,26249396.75470629,24679032.076148234,2378998.641926128,1987281.976163684,9197552.465649482,9081457.98915829,2575565.9607751756,2634760.111010055,2390687.1480162847
1183,8678091.522231806,2047780.271119825,853653.3467422522,890365412908.6592,26743697.58734101,8487820.072337152,27417153.070852038,26721569.3563662,2509893.3440112844,2006136.1894245634,8313301.133299288,8466259.396917881,2626103.6575326016,2716389.873911401,2591643.459233826
1184,8459753.247357883,2009845.8844911465,898563.4578849126,807969036944.2921,27169287.925972044,7798770.627955957,27059320.550268646,26527314.01451195,2763535.2980922568,2178934.2610936677,8784280.1157545,9015530.226891443,2605279.035749493,2515670.7455071597,2579597.6484282934
1185,8901006.715170028,2074390.2566781887,866060.8258607999,866884179055.5923,24425989.820255063,7887688.342468058,24705450.512122717,23948861.098523244,2583554.2383238436,1959079.8625314755,8921355.104198053,9265172.784710675,2603613.7042767797,2426640.064788022,2630510.1663948945
1186,9069461.759766994,2056020.9217752274,843097.6888181592,884208973946.5525,27182317.765888274,7474588.443481986,25840681.557350755,24676790.81203612,2555902.8618312906,1901090.899048585,8109470.671599552,8555211.426611194,2529367.519352443,2546743.992826868,2799858.8053447017
1187,8433991.324732855,2026865.5985303924,909225.984971757,924806222716.6497,25508472.225192446,7633915.137278706,27060902.64959874,25447713.973909993,2474978.8493008893,1922785.9065741973,8431274.968687592,8742823.650608553,2751264.6787629896,2616565.1438246677,2722111.6017176723
1188,8739952.157336555,2016182.0805144906,913559.6472463596,841913414235.2653,25499143.462110043,8010681.419228535,27120347.4100343,24071306.70485195,2694943.629326537,1952375.855808537,8420209.681642903,8737131.389332386,2604468.9549703263,2557813.0871594967,2446635.252398162
1189,8989429.161298662,1853295.132676988,937047.0272803608,895793111494.0277,24624370.041295808,7690474.0471512545,26910841.797047764,25629046.562142625,2536537.5958052245,2021827.8025080133,8462408.649102082,9380995.250447499,2637765.965130572,2677307.3823456545,2479585.088635194
1190,8577244.69123116,1992212.0196796504,796442.2416247253,911665141449.2686,26363741.75046095,7843525.835954713,24363852.274927285,23891709.625311576,2734188.339082422,2002923.8256470049,8534057.879395876,8956740.452880364,2587769.0187802822,2713972.369787366,2704248.1138425646
1191,8409524.977658164,2045306.2749959722,884536.3875011833,855394450259.4667,24035925.287062693,7549066.296071426,26888468.74070345,28223377.42889097,2543431.4316661973,2137566.3188004787,8753467.477859776,7991235.783448755,2502829.90990466,2679239.347183127,2436821.9251589994
1192,8914395.744881429,2053049.110364408,847230.7169338722,871243291747.9683,26706338.09935564,8125925.782254221,25455168.68119578,23651377.28869928,2521551.8795751305,2117191.68572986,8901442.34358573,8250728.240997474,2659469.9294968885,2599380.5912925983,2568317.7252736003
1193,8120322.360564412,2095014.547738194,893383.7509992378,926324459257.5267,25296421.71695526,8026304.203602208,27357563.22736752,24044153.878277548,2475631.13373302,2100367.1155453087,8310176.46756571,8791657.993676025,2799578.200048642,2652752.5513838837,2663319.8041215143
1194,9261523.550759207,2089638.9835283475,906660.6297400045,936130736253.6584,24935629.672362544,8507868.97366808,26072970.909808952,24559572.181369644,2563178.5389704145,1946700.2428978172,8185719.438567197,8286307.637627388,2635899.785004642,2557759.316711171,2719148.473646384
1195,8434282.623673405,1919401.3761908747,829428.4262439585,830632967246.4181,26555333.685152605,8313830.341156136,27369148.666597478,23697089.88258053,2584147.7733332785,1893531.705309107,9136796.14307952,9437770.940159852,2535747.6132640643,2489724.421482765,2763296.962904216
1196,8243304.96318922,2067692.4892647762,888788.6373571304,867499016787.4009,25244812.70888985,7998738.362106478,24614763.635558747,25854859.193895057,2751064.018445024,1923313.202226231,8133794.9080067575,9386184.086249962,2479350.652770307,2526996.772660388,2725570.633769657
1197,9026886.74349371,2117198.87162066,883267.6023277274,883912175149.2986,25775875.158089165,8100015.237369647,26444947.84536057,25691058.375064626,2614667.7531745126,2106822.055951507,9006126.183273066,8579913.287038978,2718387.3916224567,2547609.0684188125,2592629.3878956554
1198,8789025.182412742,2044564.964803224,833317.9005926423,865577488315.6581,23921855.33258737,7834651.9829163365,26853284.163697705,25567538.0855021,2607584.8935996094,1974513.3706822083,9019384.240963832,8517345.768437121,2608338.139206853,2665301.461329998,2680427.6962573812
1199,8212442.668100231,2169287.6899967925,846501.4540362149,882988059671.1776,25501249.317463163,7551593.792173237,24883715.781799465,26138208.32550644,2562556.7873524902,2148167.8143166406,9458167.32269662,8447337.055426087,2567245.5578343086,2644720.4799209065,2560899.0199512993
1200,8204045.731057702,1826985.393913564,868342.5718358973,928874762936.0212,25435571.83472607,8116104.553962599,27269874.348894,24398792.44223565,2603261.4606913645,1992018.54055991,8645642.408397663,8663735.35132457,2376126.559732465,2530675.5239146333,2440452.460583931
1201,8928677.392353682,1968744.5575930662,820293.8028896068,820294885334.5579,28180751.778183706,8240074.196423427,24351974.027489536,25030526.350505594,2581007.630909634,1909733.0830116654,9206114.2378092,9192842.671823153,2553855.341468498,2520374.7641849024,2355922.1517170556
1202,8680911.737563211,2047507.1806677757,838867.4066493085,816215497086.4695,26976285.448464893,7942513.03744973,25479696.603341818,25987675.3219074,2596480.539397617,2122810.6564127197,8453505.662660798,9043417.501840776,2483994.963848416,2497466.5431452966,2695556.316905731
1203,8773581.225599162,1963929.0887194225,804865.0327032725,936363329588.6183,26076072.06512229,7670695.669792469,24658200.956277423,27160813.967250567,2625343.3776956378,1923174.1949093987,8926458.872731932,8154816.45777937,2573092.4253195343,2467399.8091188036,2580169.0309749153
1204,8314965.506942176,2083571.0445337389,860470.6839366814,876957596824.7612,24057025.51303211,7471058.871455193,25975053.445667207,26066773.90102407,2552873.6106688837,2017644.6893887725,8799916.861593883,9312230.202287124,2579285.3594989977,2473480.868929319,2768544.1999624018
1205,7948548.640443185,2089511.768293301,794921.6398315389,870794524585.3419,27253741.484403223,7587792.856330291,25456034.38029215,26944948.468671665,2570810.605139925,1909043.4525783567,8294189.62727654,8329142.878501452,2621099.8852808955,2474278.6785120433,2408009.943031403
1206,8132063.396256228,1996151.9215678377,877886.0262809618,840442540513.8257,26311089.06781906,7706502.701388502,27118171.28726898,27103117.963710133,2467805.4314965666,2018690.053280019,8253275.972992731,8207538.969466584,2571844.519087721,2530606.5543743405,2728030.534028847
1207,8711965.201750815,1891984.6054764937,829762.4120180636,867584970081.8658,23708317.26288295,7435530.278841202,26931168.821547516,25678020.466015145,2524864.0607939446,2073834.4757024278,8172205.358380935,8289479.482617308,2654039.1166723464,2488346.8845178997,2618283.713755366
1208,8868850.790277984,2051106.8881382057,908387.0816449744,879366368573.269,25329265.57244341,8382668.528542224,26535705.195854932,26798502.344103076,2603559.8463868187,2000417.0513103944,8781321.346348232,8991199.120992634,2492684.7820282145,2496052.1480115424,2647689.6273494572
1209,8196080.474243328,1993777.8330369648,899551.3502162623,925719145042.481,24546433.780494023,8223694.291927653,27233778.357267447,27199171.3620083,2513776.3684333637,2003903.3323226646,8732932.065853411,8189133.152110334,2566039.768707786,2452019.094321676,2697151.5478276634
1210,8675347.025993891,1930758.895793434,846435.4894507128,825734718075.1561,24991189.058306117,8189051.589473469,24142171.175485525,26304401.185343884,2561278.905213902,1895373.7057169676,8234614.259235688,8759407.651330248,2498056.9053672273,2427827.431237236,2503372.2806861717
1211,9299157.837488066,1847195.4481593845,826873.7396601577,900816400458.9863,26401855.070468646,8174609.328539068,25788632.624403946,27805893.784923986,2685888.470181697,2064145.5809666836,7918655.543122352,8228777.758187966,2704020.3314328687,2429965.799724215,2720428.788796562
1212,8445760.230815362,2051877.3299599502,863502.837648224,912922646040.9033,26326996.48962085,7771359.253556314,26404350.32692586,25692806.98463288,2765046.211528721,1878745.3282637524,8607839.22099819,8587031.235130303,2639918.8739584927,2531260.368758022,2668316.7139489376
1213,8388665.393918127,1827849.1006224626,912705.6347035273,877536630133.1934,26780605.961708322,7635095.488380941,24072415.7787162,25179323.44411198,2514454.449499029,2053076.9288158733,8993297.016322013,8202157.728604405,2699198.4211150687,2692119.2521626647,2518569.689633252
1214,7999726.673754081,1992287.561771517,870608.8033745788,875611502622.1814,26507612.32108286,8293292.222725472,27548322.25236073,27242331.60023064,2639213.068729874,2107694.3990299297,9014746.566247458,8356573.690361797,2762869.5300425193,2799198.4828029927,2424617.3686807724
1215,8808785.051817441,1913578.4469518843,920939.7588867478,900205935342.2533,26603849.80477706,7750993.069981473,23768114.09756924,25363481.47487107,2540737.403591129,2027471.7692788597,8688634.147490414,8330644.027147646,2545041.109403807,2491777.9944223044,2669819.2480339003
1216,8592937.923102746,2051050.4361206447,882878.4797209385,829359363192.8862,26142196.82951262,7294497.5642869705,25930072.86243891,25166159.286820475,2591218.194467943,1895627.6427068724,8566623.3046479,8789599.485594723,2705554.4965940192,2722114.830810365,2510718.577834223
1217,8355916.705756155,1950630.2800987104,888601.5362596487,809111245800.703,24723169.674857557,7595029.668374029,27868428.176668324,26069175.434776932,2604013.630196133,2015361.9168134385,8570973.228259668,8824378.465304445,2812755.368755359,2643320.3034753287,2682074.553501915
1218,8358091.772174376,1900560.0292391668,835446.7845534618,939028073766.3728,23618531.36642413,8467118.495289495,26476461.81736779,26513078.403985105,2504014.895733926,2065164.4133182424,8551533.53778322,8639038.624695946,2618671.840657238,2460960.274835549,2545720.8475258956
1219,9316503.254807003,1978130.2054227458,838016.8023581012,908325188447.1882,26710620.682847973,8024889.158489125,24903143.600107335,24702067.31436182,2784947.1217001933,1959138.9037606989,9133584.390399132,8246863.4468753105,2622415.239606218,2465108.818072382,2463293.388498727
1220,8702741.589714905,1993884.2502970898,874605.1148877225,888017120069.8296,27060233.400015846,8005529.367481937,25432781.319270756,26957427.907739237,2540814.0487094573,2077911.466932163,8550457.20563021,8887584.176707897,2473852.977680191,2596606.3212946025,2798704.006248271
1221,8600502.869351227,1934757.1320953919,860590.3581300317,878660174618.0012,26014194.933604855,7743130.119462928,26362398.62996462,26098189.766480096,2441119.565631424,2037283.5695236193,8675279.637806395,8252865.279926954,2684798.750493683,2430684.3336057556,2620992.595377062
