,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1462,8804472.999500649,2041022.2005096404,841758.277964954,842886403316.6125,26610339.07152111,7781074.931994847,27092635.252859253,26121158.19539618,2461630.087447058,2025758.382397976,8992769.844687011,8073102.361056654,2562500.7714781915,2529831.1731921285,2546347.0996877435
1463,8937265.133465664,2141335.696989109,861053.2517158488,919872663464.3534,24206844.39918711,7873228.573941184,26824220.25949507,27947840.44144632,2630742.5281172646,2037665.964857437,8584867.904115563,8416294.17146634,2727979.503334344,2687242.403270727,2554735.332316024
1464,9147856.91546869,1952899.0229842039,852654.5535571263,880506894549.1809,28352223.69998247,7176813.597350762,25961945.028560698,26826219.055217262,2498759.52326344,1957736.089906969,9197259.094910935,9374064.715711448,2470223.696051693,2675099.147793768,2584609.2214520276
1465,8306213.443740049,1954106.471812487,810826.4905038204,910067029695.9469,26070112.822370548,7482027.010703427,24214639.25872408,26199927.804125182,2486005.9942899845,2053238.2167176472,8257321.005574231,8703713.355390098,2625889.2203492355,2664718.4631826077,2542188.509223428
1466,8520224.658887155,1998695.5763105885,790664.8534051733,878137562496.7443,25274923.13281391,7512330.784666041,25042588.84947037,26442987.9218582,2611836.4982540477,2004303.9382889457,8921487.83532139,8829324.17709956,2667617.773428914,2512710.030269551,2489350.8075448615
1467,8793211.431463657,2071878.223628247,863195.3562083822,936072390977.7327,25314218.077480476,7786964.851135784,25974139.606474996,26183417.81140613,2382287.8051872775,2022115.0926380798,9237877.750610683,8933379.953654416,2411938.378092479,2493725.7218992338,2621089.366861936
1468,8531735.874379057,2014320.982930604,849268.0272795856,894398419918.7439,24925292.226136092,7930132.303780746,26060387.968171164,25421212.683743447,2608928.3220398934,1933220.4954477486,8488634.624052387,8601395.222870367,2453191.126616923,2694152.0767908203,2443842.1097672707
1469,8010291.745661992,1913898.7849536384,839460.2256468497,876797286394.697,27147480.235531084,7641829.683667676,25064685.25988475,26072624.440413333,2642086.0232510534,1800469.0535618525,8474388.327006638,7924445.380080224,2407430.8651447776,2813742.1664947644,2574188.31235223
1470,8466264.795188459,2103035.2911262396,847233.7276384244,871224002981.8379,26120425.46147487,7602043.604055632,26349865.701593757,26629371.065393664,2712916.1976644425,1917117.7178099009,8531529.506787261,9059303.741371281,2370702.1089298804,2730537.9037823626,2551289.15864291
1471,8821611.868864933,1855453.2187103785,841443.2905827941,894562996414.1902,24984235.881043464,8023810.908828584,27796172.253929794,26604458.942919105,2558174.894399058,1936568.4290883439,8261274.2876759125,9074365.413061153,2592313.9475912508,2639909.409493086,2715001.114239941
1472,8641958.031537494,1832125.2194091498,935339.0324015499,853130043430.6648,26432775.724614754,7241702.987235391,26173833.2586431,27918095.329228356,2597477.990819991,1928938.8789474615,8203364.986993531,8443992.01518457,2598981.066801613,2633946.7112424006,2699544.900584036
1473,8902255.259438375,1833941.167006635,878256.9850158038,865028613093.846,26636597.34774503,7500579.64386308,28077420.071363572,25682617.22350222,2572216.169563759,2038469.0650949206,8798852.511125982,8222338.684827691,2576719.2773782774,2519125.013913423,2405481.069772934
1474,7991992.786147317,1998623.0257183206,873233.2767868238,832249495262.3369,26822481.212647744,8174200.691643223,25614798.427846193,26816034.67164126,2540914.8345443485,1827896.523976328,8992892.652731651,8600761.651692923,2401128.4453934818,2656028.904234351,2669815.5504963677
1475,8767992.315891335,2051933.4389287075,898305.3950758433,853201013205.3945,24953778.475513592,8226029.185558165,25988143.38375239,25835628.502622455,2805388.4813615535,2079856.380857333,8534776.606732862,8794645.955431975,2532946.2570433556,2530795.1493179603,2588272.710447155
1476,8386361.650772526,2033740.7726091777,861533.9022144547,823011482616.1381,26649436.300927155,7904043.361637054,26671225.19180342,24650894.92510576,2392547.2734050043,2034697.1741553561,8849165.462909302,9001653.885853479,2626767.599800633,2446281.0781845083,2430528.5922917826
1477,8918930.726593291,2026699.3713732376,793165.7149407525,812356607154.2914,25022054.881353013,7415765.410544214,25336290.572350547,27213432.506552525,2423136.2944934913,1923486.8832655044,9137619.818486338,8973514.07739038,2409059.4373908197,2624749.44444674,2606813.339698466
1478,8750755.677888688,1964197.3361103155,849265.0064542287,824395765605.915,27939192.45613697,8482299.637087073,27805278.78501463,27432853.24043237,2448305.623706683,2019345.3749410557,8706229.547868662,9111242.286181806,2583369.982855104,2415964.703059468,2567962.6743479515
1479,9035603.432722887,1928914.2175474935,844021.6899629335,869478498706.6079,24494062.49326338,8105485.311985033,24123231.43769549,26144216.64128505,2718586.763685785,1857074.7835345343,8906268.666603994,8499042.588174034,2622774.721110709,2659063.1189428405,2724244.270995156
1480,8830216.771437604,2105166.8896088796,859232.4283367068,842908071344.7896,25738949.388321146,7682525.602820523,25499500.26246217,25379107.67645695,2550357.4081067313,2063322.054886718,8742155.36161678,8672512.818347313,2619487.5753652607,2603112.2411004924,2553071.2808899726
1481,8415607.28508585,1861764.1989605157,837688.708074697,931544075868.7578,26926979.07456726,8130457.924563047,26957748.90500413,26884122.427863363,2456111.5093478058,2079293.2514036354,8024344.166076177,8277309.396676342,2743646.605316112,2601302.904757813,2583486.7614486017
1482,8874529.229984544,2024571.2666545582,893182.3106547698,895522614827.62,25001621.02312482,7615710.413806003,25899342.185244177,27928090.91047681,2678101.67913987,2070512.5522010177,8213504.161774128,8026194.306396621,2512716.556948036,2534379.121916399,2596805.948534465
1483,8806207.17421931,1923057.098943884,919122.0435326303,925439459170.1704,26100168.45185785,7805855.459624453,27340715.735181134,25465331.787538137,2583758.474703123,1942908.4788029168,8046157.530336926,9024448.157785356,2659629.669650295,2762063.9243874676,2586298.02113424
1484,9073348.267285775,2042392.069955042,870966.2712216547,814582805262.9373,27600314.05939864,7335140.035061198,25892691.799686342,26712809.252668273,2525189.1106877415,1883038.2167078666,9260875.910035672,8419773.83446333,2380366.640112351,2476662.2844484826,2744071.3002452496
1485,9151652.70220031,1999263.7765838483,843520.2122355216,809996230672.439,25806866.754912928,7546774.546325168,27580413.886629544,25230917.27513821,2422604.7592815617,1996555.8635410448,8858273.903790027,8687653.798982996,2531090.8385948217,2683654.5404390763,2508049.8224461614
1486,8275748.530286719,2116388.3205579687,917520.6873052863,858381741803.7183,27810843.109052353,7503844.282461302,26239057.257657915,25363651.850535244,2636742.042911057,2066912.9588677704,8737847.064144764,8393274.154841416,2625867.3215682674,2564019.2844679267,2668620.862834997
1487,8487539.545758225,2008854.9693928068,886554.4982532716,909987161892.91,25164110.983585704,8371495.181797115,26064516.41342715,26137123.762449764,2631969.505622864,2096881.9159236306,8621355.035027742,8568116.620962795,2575363.948290622,2534841.4081841344,2622061.7112392485
1488,9324005.723917218,1999501.4340144314,915522.7507709009,897358511494.3761,27808031.87380318,8104141.636348538,26400915.5671791,23557132.468682934,2572653.6336791907,2025093.4316219448,8535975.584818043,8302262.80658545,2795471.792377817,2741846.8782277955,2777210.320372048
1489,9163535.25061839,1982046.277135806,886388.3844184001,891116961899.5856,25548850.075486965,8044658.464323889,25493598.167723104,25849431.907030165,2513305.7309240997,2089629.8784871302,8834498.771233331,8408945.965513768,2649240.5665522395,2586228.9802033673,2714792.8873928166
1490,8967361.11200793,2037087.4362571083,892214.5810793384,815217922867.5774,25325774.7145954,7860489.657698616,24195090.84304328,25345412.412984982,2748115.8082639244,1963933.1792483062,8602661.809292413,8749453.713939788,2469614.430491542,2412952.5410735826,2528864.8004226335
1491,8275334.838596279,1968895.5703936717,831308.9851289658,892046548544.9355,25476979.210553292,7783674.1103020795,24913839.538202785,26130239.033799406,2494396.0499792635,2112705.52062373,8810261.112567678,8746344.584684147,2416108.4332007444,2441199.3335364596,2785641.6309823594
1492,9033797.157358596,2018315.1227701842,861682.0563885081,828430623882.1254,23910714.377167802,7564744.09965957,24196704.2717628,25367989.169820827,2511785.5272342395,2033509.029253717,8247329.835241268,8316206.575187894,2660732.984816403,2400935.559038732,2637612.55647915
1493,8281141.252280885,2021020.986629395,813417.439209993,932265707526.9602,27733029.851492506,7911737.786029469,25293216.918171614,24697268.07756359,2606316.663777623,1962475.0344497752,8181771.292998064,8646367.341810197,2411442.054788204,2654857.0578839816,2550355.8950272994
1494,8438718.154273294,1944604.8838942512,875889.6760150752,881250043196.6143,25708333.264224283,7619065.48208485,26539622.543411124,23831780.2284396,2475690.536465014,2015039.3870069575,8260576.043967649,8114936.26388979,2574953.5861063777,2754276.8769755815,2522885.8154876903
1495,8664744.416744137,2002963.1884524005,829737.3634310603,915932417772.647,25488814.018127356,7795746.535262584,25997790.926979423,24172509.165483337,2717793.152854603,2046351.3482470983,8713663.723943401,8111090.1916757645,2753439.2049954375,2414094.0713886246,2612626.441139645
1496,9202880.291577796,1894101.0345624136,858959.7053558235,907821632438.1744,24283381.473037556,7703272.962166588,26738709.322097667,26792495.089365233,2648518.7930957875,2127946.1332634864,7989864.219362842,8671630.96925294,2453813.8451425326,2607409.0400272347,2445076.905912964
1497,8374496.605895763,1994786.1298913555,854317.4557604356,890305531797.833,24367292.255998254,7800601.7446338795,25565319.422681175,27658844.821846038,2593339.496525057,1946088.418226131,8460005.39275201,8292956.087898454,2559300.125780813,2578189.5703035966,2558767.807429917
1498,8635087.277551534,2078826.987274524,797162.511132324,842940605236.1519,25786434.703442886,8209052.107267106,26356882.464001834,25462312.052434895,2740741.0599812893,2181444.668897418,9162308.033227013,8653446.5413727,2547659.9797274806,2476914.492770237,2577451.369549919
1499,8087902.491991572,2113787.546294226,787527.8626982742,821268496591.1136,25171151.641312994,7560982.155874618,24302315.476867765,28039643.079115573,2484365.273425814,2042484.1803336355,9197976.950915134,8446095.446071163,2453952.221167814,2597781.497779664,2717337.1235726858
1500,8600492.025041277,1980294.685967852,844150.5565935038,934220189389.8257,26385259.794803098,7807654.770950491,25602260.63226655,25441051.94495525,2553136.2324036025,1831988.867732757,9175609.097907005,8332431.47177743,2602884.895924298,2552525.3904435555,2644896.1346864416
1501,8553726.002079038,2002797.8400451127,895591.2154010842,907386288977.2738,25795960.548696175,7418402.073873135,26527336.06145756,26735952.398186985,2400913.648398086,1943380.030028587,8676419.389496326,8469574.805134678,2668622.1461633374,2582894.931211035,2626400.208942741
1502,8522472.59027801,2090053.8821310578,907192.869785176,929938341317.5793,24919956.121185746,8130185.700242452,25372680.43830484,27119518.65955803,2602950.0762292086,1906080.8029428404,8043918.537520354,8535562.167553775,2564877.221132997,2598851.490259637,2663954.364681459
1503,9286136.394658541,2010497.8212892371,831995.7280773204,871067962391.342,25571783.954510577,7883560.209635632,27564854.12825129,26274299.861068822,2791824.8053737627,2022744.1650892433,9196578.960717684,8985854.736396596,2528857.864371232,2543859.2454262823,2595449.240581385
1504,8069412.3024024395,1988894.4871421708,811554.0939150405,884027400833.0159,25539536.04479694,7674739.796812893,28048501.06750918,27618972.6959335,2542178.067105191,2065662.949538894,8978607.752488714,8378424.202828535,2629406.0704359915,2645399.569075393,2416311.86800061
1505,8557881.880143499,1925514.808513064,891001.8254251616,871238169044.9886,27482079.73436603,8049386.683019851,24692704.7017246,26262293.62009324,2430408.489536681,1984669.271231384,8435497.138176497,8300313.097131899,2636282.3335196986,2762666.6945232404,2597159.359432938
1506,8851453.820055246,1923031.2205371892,839284.3321452473,888297986841.0267,25419020.992643707,7421904.714225616,23840101.15735114,27100885.152069334,2708790.669737007,1929643.0706666913,8580609.84002899,8365773.398559604,2457870.963176908,2633588.5108740507,2597680.1733018127
1507,9005775.262920186,1887820.204806007,908038.7735774957,895180253521.546,27112630.89679291,7860807.149502983,25640961.387643248,24595169.442747064,2579440.4179652845,1975772.1391227331,9215686.237145204,8782321.415257791,2484073.6104330397,2531896.8973141965,2523270.7798472983
1508,8821938.757380372,1928598.8876591993,917232.8315225497,823590011362.3635,26197439.879116487,7803446.39559902,28065879.558384597,26977769.68724125,2626871.8172210227,1989742.8718762114,8798233.042885993,9033444.71934699,2490223.8328526453,2592176.04669862,2580971.809200058
1509,8293649.2614438925,2027726.6795434263,878982.5265924362,800525841882.3774,26735447.9236041,7790723.600105265,24626286.76351263,24845084.08935128,2599633.319829345,1924648.592950333,8739685.790884446,9078461.666305399,2379662.5435350207,2565987.334161549,2546239.3267749143
1510,8537151.6813397,1963593.2813353639,819661.0669283286,927633878921.5258,26980316.202581584,8146372.818890707,26886408.15016792,27094103.76497291,2646133.8362909467,1962687.9194544568,9063463.023577413,9145114.114894386,2544835.6773289074,2543173.97505036,2621810.1436904576
1511,8508161.117266841,1866643.8331788161,853193.2015932718,931880583300.4221,25707919.22409837,7489938.783207775,24716641.642181534,26098586.465508737,2606041.372087564,2066458.7353207585,8236647.364636145,8933188.768844122,2509425.10296781,2565235.512903648,2657637.2772317748
1512,8920001.121571064,1834840.7041571375,860438.8516077289,877820359092.0935,26625774.367520623,7937617.81514273,25809986.752649095,27547538.132183265,2591307.3982289294,2049597.5815361757,8830459.008546464,8759762.06623502,2603414.732914912,2655356.841710241,2526116.9054044504
1513,8627807.21448932,1990410.1015905873,915418.9193797283,919460294871.7893,25903479.417813934,7326873.779619135,26045644.806954727,24625524.687982704,2584179.6535704285,2041732.8841043694,7926852.728276855,8369561.727256644,2674378.103548789,2558128.880154508,2589687.0772353346
