,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
558,8551164.687118968,2062113.4599770596,886590.3369054361,894791783245.2125,25377978.272622243,8478480.565524217,25695102.34784307,26994960.028140396,2573321.3068878446,1939713.3702393016,8273313.76325507,8677845.97225325,2581708.699597854,2538164.259761045,2604929.1879543373
559,8355462.810162578,2012646.9474172343,816530.2093266109,822858732859.3308,24623933.812758166,7841856.671790816,25915045.18967288,27666567.972897653,2604203.601629015,1924415.0304608776,9425351.474364612,8283090.456410723,2608434.2084622937,2552728.4539888455,2702026.0693637114
560,9006415.42749863,2134889.677171979,878009.0257083524,830230824256.3329,24133429.045725573,7885522.437349815,26697421.245446317,25879223.723935716,2600013.6656407183,1876108.6480764619,9099798.07648563,8947883.872456728,2742814.06055134,2695110.6404732177,2441700.3682390545
561,8784685.743589237,1889547.7169099136,866374.531809844,827579145080.3693,24952057.483209163,7525847.602549873,24500025.445282727,25958247.590743292,2684508.6176034645,2026354.4309949065,8820069.41045382,8981956.535517922,2628936.361885513,2619106.8275343864,2619201.5452844407
562,9157394.473523522,1978532.1114352592,913239.6954820015,851126334874.1066,25327962.367531985,7708396.728363761,26079944.62575194,25829670.071429964,2550756.065439365,2047967.656972678,8117752.3713156935,8854272.687432501,2597314.7823284552,2602631.775585224,2619035.4428022555
563,8763724.649664026,1944257.752898656,881950.4700934242,901879346161.8456,27459248.487337522,8094785.715964884,26511443.01602842,26499975.332696117,2361116.096449812,1908389.928040676,8848871.048503235,8189429.436432802,2574078.419948496,2525702.4044229873,2576084.062936747
564,8064607.226259947,1986824.8650404825,862560.5112735694,874937062512.3625,25971188.812194277,7675815.876557832,24863953.799842246,26187667.91794982,2470797.228968465,1986760.676793557,8810193.119487207,8928595.834001184,2746137.3218055507,2583934.845519627,2433559.7217096086
565,8030042.919154294,1969239.3839316485,820380.2734054353,868327183052.6455,24685133.76093851,7620921.460371345,24957180.14483923,26235888.38180794,2678869.7653993946,1999509.9672783946,8823832.051994478,8525470.800947163,2629485.2660193825,2738413.1369050206,2639917.724148222
566,8137596.383693032,1921479.2997943622,785680.5158891729,883271601077.8589,25388018.335703105,7725094.954943007,27236559.491556507,25634634.61606835,2475869.0407636985,1817252.6943972665,9212210.789829038,9007579.923092667,2669288.7116664783,2524833.453853706,2496962.3635932347
567,8666112.049982095,1995430.9781679702,931930.9603884945,863828176906.5239,25412098.380355757,7999656.4736035885,26086772.704299737,25337143.792389076,2665816.7160196826,2031151.127054031,8916875.924418006,9029360.661619093,2606383.5968502285,2532088.028242459,2582700.6900644223
568,8710021.414260186,1904439.8611757024,877880.3583641408,881448717750.8016,25289443.0534297,8480747.159889195,27047437.40055032,27327057.280204196,2667297.519815334,1960454.596094479,8854373.996495856,8668278.37772792,2646480.5187847344,2357324.2609095904,2633143.780173106
569,9025174.305516463,1968401.3616804695,856035.1524036899,816218866344.7302,27165947.12236465,7958420.601723916,25767825.550367348,26214586.633453585,2648784.196359316,1947374.5163911807,8450816.232119398,8860528.87324795,2642919.2810226204,2448627.498699913,2427479.3408098915
570,8372940.392645987,2138154.150612489,847819.2210614822,826956021812.4868,26376519.57728827,8121794.83799459,26058727.95359033,25423579.880139112,2641123.396361238,1973791.1103632536,8850991.536184682,9338167.49363905,2452068.2394215744,2602810.827049347,2739934.875374301
571,8782920.766779756,2076445.5961703875,818515.461168971,916094984580.7458,24783727.462253984,8539972.301998977,25747071.23036159,26452673.944297187,2720384.9681249848,1987198.0133926072,8265073.144155163,9324625.277385183,2704920.1929576406,2467980.7727186996,2658721.820371897
572,7885155.759142329,2014491.0938780892,821967.3759037692,873716194105.4778,25187407.55575032,7636461.727158073,25921358.44978076,25733520.052458473,2503571.3217215682,1954496.5210513177,7849913.748405173,8101438.236258148,2534406.7790787425,2366377.899077523,2529615.6594263623
573,8496575.382077731,2113294.5901651885,843054.5589507774,904448069875.626,24533272.63243046,7770126.034760518,26172249.04117884,24850693.713136923,2661903.6565763424,1975848.1337580374,8891610.527770042,8591022.097580377,2568006.99166729,2523475.5603400404,2371067.1761606694
574,8591330.711326579,1991378.8193411268,863399.3757651325,844413193097.9713,25424098.54986548,8060292.900347548,25774856.491915286,25502388.61388758,2446094.739469633,1901894.0709413183,8579512.645954398,9457738.43729238,2564669.970281079,2551597.70428745,2693658.702502988
575,8469020.637798874,2004402.9641253492,872352.7996537162,933351703519.9003,24423884.636275318,7996177.28740379,26108193.00942513,25971450.83967431,2521918.453533183,1882783.2290031535,9042206.299857534,8478223.750895312,2474653.1248036004,2654070.55490589,2533856.944734734
576,8555886.870422928,1954542.9987631976,895720.7161704032,900752326980.4817,26888400.672382433,7330471.949141139,25721182.46178626,26506596.34643422,2617087.9006725047,1991106.7068510691,9016664.467500057,9059121.215245025,2576947.8901401856,2630771.078617341,2450586.924708846
577,8734155.529872257,2037110.553069268,899397.714546393,890148485342.5552,26055899.705856554,7873661.798495974,25631755.09546671,26067234.584720843,2570638.264934237,2001651.5787107453,8533107.486716457,8828205.460830692,2633856.2414884223,2583363.6358277407,2455077.11038812
578,8498578.300311893,2114686.8796602143,851325.0465684012,803757508974.7944,25276803.26354569,8390135.20369224,26766714.512712747,24947851.053818755,2453795.7607114958,2084968.8077390813,8407607.22106446,9020070.492693847,2356665.7412361912,2547532.8096526493,2403600.1665407503
579,9020671.948816668,1898034.8870339242,926146.353676432,881470710844.9082,28276197.8199978,8089649.380995456,25485097.059048876,25815575.76168411,2653454.407476181,1850059.5758563324,8943733.888951568,7972311.200191715,2558871.5152148795,2558244.284059363,2548343.2909869514
580,8719348.302811902,1931206.4644370761,833724.8091848829,923907292809.529,24862223.830645766,7797426.138364204,28090962.644129224,25140852.155156896,2486897.8114557588,2087681.781850833,8842842.8411143,8650827.30079472,2589891.8844638737,2683771.813493503,2615872.5556756086
581,7899125.921127046,1941727.3750063644,839323.0256666087,847372514053.0509,25576719.761191007,7408120.452010838,25076875.758596584,27082900.087477475,2378830.2718707346,2027143.1995843418,8280611.151757646,8330487.960894344,2582827.4262375664,2603340.7371159103,2513458.0903214677
582,8669904.01002423,1946299.1277078865,837400.3764058454,833549175944.9912,24725606.025932603,7864065.884918964,24485618.987957876,26300132.945104994,2727093.3481353642,1854964.1155680593,8844909.516131897,8067218.4291456435,2454068.5104379323,2618797.047694808,2619285.24756054
583,9375261.286965547,1860866.4267692098,818603.3021707997,913913619411.0575,25070990.809322204,7796148.279925458,27523008.852670416,25945531.92082616,2596346.4522054577,2061656.692931294,8545685.91601491,9071045.831194924,2591552.419135887,2526135.2678313307,2503522.8575915457
584,8316068.524872086,2097524.1786260856,841806.2726639184,851133380807.4795,27316267.839094166,8061482.280965944,26295396.46927186,26784394.457320187,2568081.5813754285,1933298.297579422,9004137.40049829,9291373.958221016,2451725.854953889,2561995.1773789683,2469582.700148028
585,7940695.376512697,1972010.8528789002,865238.7097392807,854936452742.51,25385176.265176896,8375779.172183916,26327070.82140569,23744279.54682429,2589487.435059786,1910471.9202876126,8611753.979664022,8217046.957690101,2607225.281584049,2725931.463202915,2810788.733535994
586,8878061.20242019,2093106.9177950316,942788.0619191359,824061657396.9775,26169563.85438148,7712398.133936896,26023742.258272484,27415666.74680094,2627579.6370502478,1880120.7452221068,9124021.62870193,8308932.923267958,2549364.0333294407,2447369.043321729,2568534.17235232
587,8399054.254110392,2021159.0402212485,849669.483608326,884769516975.1226,27357869.643452957,7757489.074544395,25844385.779278312,24567596.60612877,2689959.9185073585,2105947.2048995993,9261576.3070989,9312025.801698864,2552855.3777660755,2542454.5707266587,2500913.6569910063
588,9208489.751996819,1989667.4392718337,888921.4605915588,903023121392.271,25055429.84046584,7701048.231706988,26287467.144355685,26812999.02638386,2769205.927234499,1903266.8478833062,8075278.049257239,8831248.716313915,2628761.3638646975,2435647.0382827455,2379269.509793808
589,8964809.575149396,1946102.7926990397,903585.7600700371,867158790102.7341,25452282.42343094,8173590.4236894455,27673040.837016616,25175956.378603138,2571149.161583688,2042135.2046906524,9206953.96854623,9241527.896193523,2711864.974609383,2559219.8263351326,2744556.727513917
590,8106814.978883732,2010484.236089932,897230.1495031168,833297849696.8285,25606027.923878603,7515043.915922701,24750527.913646515,26150965.80257888,2442850.700521459,2050389.4246194304,8125834.020156736,8209695.125154784,2490765.701154648,2670746.337018927,2653319.2712655165
591,8196452.910111326,2149201.917463628,916999.6184390507,798480608279.4209,26088181.474543277,7928344.967146087,25474192.433634806,24497167.025748424,2438797.696343948,1968314.9863716182,8684046.201157004,8850086.020743707,2512643.9561645393,2601490.2277630204,2435313.517012669
592,8295674.172175128,2104850.606357257,858230.3676513568,814290181593.4773,24972134.075676147,7157380.567645103,26861338.67945804,25977418.600649662,2480374.672161964,1869012.6708056177,9307366.560458547,9018476.521835243,2749918.2660082164,2552579.552238916,2636258.2676889678
593,8936678.255054552,1935203.1593714352,828057.5153912246,796632735519.4619,25050526.858378086,7785322.174500154,26064444.283795465,26226879.448134106,2437470.678723335,1933638.176960749,8584557.719980242,9029076.3035261,2522390.662673997,2463265.932818193,2685679.851852323
594,8880849.41258758,2085029.7346704346,916907.3146893957,877135539798.2329,25677593.673577115,8423029.857449368,24095350.87736575,28096897.747159023,2605136.6334300563,2003997.0386389797,8366428.295089245,8874572.917538172,2577560.764093551,2624761.157453481,2672856.119554789
595,9388841.792450339,1915898.6506016029,834148.7833896864,840773574794.206,27188320.07090738,7147431.81929316,26036464.56967895,23515711.41993317,2575742.617531639,2081906.9818877736,8700201.402655663,8817749.335223272,2575079.108538913,2663327.44433286,2727395.9777631727
596,8837697.368312322,2020215.212079007,881664.6012347614,873243185320.1261,26893359.09677319,7896533.177110402,25606579.067494985,25290225.93203934,2548239.1092919856,2032730.0210772024,8819451.724205308,8515079.450190624,2464121.6201690636,2537589.7715445394,2678133.8257926134
597,8535547.17440086,1915355.5753344607,853373.4521309055,848981318041.2905,24809530.6654298,8385922.445687142,26209619.757568665,25937693.816916503,2549547.902690784,1815736.6072129754,8622875.274720905,8707065.050973635,2687919.6453475147,2624851.831607515,2495013.981514309
598,8407447.655738847,2046357.6289981266,929001.3223055134,847203721589.3711,27861792.09068958,7526024.926445086,27473454.443250217,26097583.760415643,2603589.2779548336,1956596.6328844586,8426239.383372148,8236297.462121745,2520438.6885011615,2365738.696504399,2582974.7718681274
599,9271415.494700298,2030393.4333227552,918473.2570308237,917237530754.0215,26011154.924335733,8142121.635640314,26650787.083542027,25331629.631242827,2641077.832103815,2024560.2208717118,8828266.200225653,8688129.064673118,2582958.3127282904,2579850.065588359,2650073.5380226136
600,8883516.453012263,2027879.8676873602,860735.6990026094,794077770253.2969,25332984.31896293,8136224.174926582,25744042.850840412,25669478.551794033,2457562.3605515244,2129777.130524001,9273431.847545685,8577889.13331766,2657379.925012927,2683002.282164441,2564689.8574583028
601,9046809.855743382,1894171.7209927342,840612.0258777901,900886464471.7018,24366609.556113955,7814456.783907833,25747803.27042088,26336655.055584047,2590996.131538522,2043843.0323064995,8397747.259875407,8780963.438820174,2673528.8658320606,2521940.8410555623,2414194.1478492855
602,8290835.254890615,2141709.6459960192,861018.3358225129,903743799824.1261,26615681.168507345,7244966.461516719,25557012.297314703,24698675.441677507,2732946.568218055,1979973.3932713864,8598576.02067811,8347608.476366193,2790175.2321922146,2680266.154231984,2544377.008242103
603,8971305.347291622,1894270.7631974116,888425.7077322252,913681506186.5884,25542799.796815943,7713032.078422949,25255039.124633174,25950286.283266112,2494400.017929226,2007152.4557889416,9175093.465918073,8513096.399831453,2514736.6343506556,2690113.084820452,2499488.586920858
604,8980040.59668321,2145488.8878743495,911061.6353884763,906765765913.3782,26823418.693452388,8328519.19441681,26965073.219255615,26542187.54173949,2633979.588632698,2074530.800022916,8774405.552153867,8726547.348991824,2490370.8149897293,2685812.7474764115,2654069.950433014
605,8370196.7441169955,1996207.3750951493,896122.1219923827,863969697061.5823,25978164.971763402,7793405.485289072,25761415.426464602,27162762.3372624,2744008.7614839836,2026711.9199203937,8531065.484340915,9145664.13277112,2564923.936725335,2508960.240595901,2623461.346771567
606,8269480.3071406465,2013660.2246075247,853476.5611907243,818478811465.014,26020771.312103912,7378978.168122299,25250988.019933444,25210980.79170941,2830050.9066449516,2007679.2930682197,7916564.877483771,8913115.04799446,2577220.319146634,2623245.5111251813,2675022.808379648
607,8737170.133916613,1931262.4356113956,843974.0717864108,849297226835.69,27964384.052283835,8281989.427491611,27700083.66868038,25115840.70105018,2527601.2342449958,2022430.324174023,9286971.18335543,9289773.570520597,2628714.3880449934,2556802.519507097,2434593.020858155
608,8159019.862789727,1815932.6153537335,877098.3977792051,852763644149.4912,25615693.375422154,7964614.534226305,25658307.23063642,25102380.088367216,2417253.6054644315,2048712.8434293848,9198315.93267233,9422005.503992338,2418825.7877218015,2361698.732147127,2677439.5202226397
609,8767642.331155913,2030648.386450144,808568.8337773979,804928117059.78,24502970.89533164,7293958.478892822,26538009.338727754,26874774.567128338,2564157.8532139584,2045829.0517937164,8130902.303773166,8464095.902295738,2682308.167807164,2621549.8688469646,2604380.0629900265
