,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1033,8753182.774474688,2096382.2097776392,920362.1568283536,862430991300.851,25947340.302546263,7911413.775518377,25635753.505624726,27510712.695405122,2759116.0734299193,2143822.96390933,8604282.74805195,8542939.569052756,2604417.686554808,2466631.9388458817,2701399.413642489
1034,8023594.756980097,2038012.5947521473,811152.0850637761,854376770843.1846,25300645.790589456,7880244.541989741,24562343.05255501,26715192.234000146,2412618.168146029,1867894.4046693945,8378355.304009466,8668131.666747803,2605642.5386259607,2692318.726289421,2766218.0607271986
1035,8973405.511266723,2041165.626761481,847532.0669473894,832119165462.6771,25271865.555374116,7593094.270637095,25674958.00157241,26121195.092152797,2749842.0776706454,2113675.3822880457,8670436.868232578,8794929.50018382,2469402.50251467,2678667.508391783,2714098.8030932965
1036,8860561.381410828,1997057.1275034554,852979.727338694,847780817229.2491,27369660.85565993,7318885.949776866,25504888.49672352,26532739.76068414,2640769.417852332,2069932.6609045458,8248653.035317554,8102443.320024589,2508081.6030212343,2535350.512417323,2683710.4179929015
1037,8830322.571310142,2071187.6368171307,867170.4132523035,906633825081.2816,25271291.683075093,7810761.79343796,28045191.783031218,25151398.131576322,2444391.812596552,1853188.5072697573,8431199.717278212,8560077.119036727,2623643.1285177134,2725728.3591638617,2586864.2482831767
1038,8070794.783255046,2003524.5341765746,933147.3767575958,827712190853.6625,27598465.354167134,8149324.293314858,27900716.09179577,25416684.77584691,2780289.3742435044,1995048.8567948546,7826629.2862119675,8493108.482581336,2622663.08616121,2499846.620772614,2839816.2962094843
1039,8946666.13378041,2055345.1110577977,829322.0612502068,913111000380.2418,27884503.604854777,7198734.74823761,28064656.919681363,26720714.444335222,2771436.5820781756,2106651.9637756,8957031.207664983,9015606.648734383,2519417.426258513,2629867.8705659243,2668488.3509920808
1040,9012435.977473957,1999698.007784438,903828.2329564572,900135078232.4287,25015041.268783756,7451708.76681374,25717117.264357265,24920426.684949912,2739818.912772773,1901577.0443747335,8477276.780009171,8730376.024049016,2411345.9071289417,2620678.6359957024,2487442.532052239
1041,8543961.026499445,2175718.3732728898,876147.826029834,859942010670.1989,26088557.039757553,7693818.104437859,27330733.117424212,26433216.205130342,2718235.348790558,2005761.8108986258,8682007.47345284,8857155.321004435,2689139.574127788,2643563.5224225675,2493379.596789238
1042,8030042.206477338,2078403.920491294,837466.7362718543,829323874851.8109,25932062.32398218,7666284.793091126,24635706.27441865,25494618.95648786,2601016.006033041,2011171.484569927,8270846.941762407,9154542.446760844,2573687.9862234187,2609346.608848665,2508746.474983887
1043,8943911.960251244,2095760.177364611,789479.5830846339,786044228516.4568,26318266.1221013,8138536.975963909,26040936.058761053,24671499.01750689,2740485.7440229957,2001026.9973170778,8872632.15622038,8305890.012047667,2702279.202384412,2729113.2269279985,2493425.012426463
1044,7902955.572804688,1992436.4897642164,873890.3113035451,869483593244.657,24498781.53256092,7188724.824444042,26506910.536921393,24859616.16042897,2564249.0633615237,2078922.217838158,8579125.716948673,9263659.036693824,2750211.9367965106,2466066.8939923765,2456531.437905873
1045,8174113.0395504525,1928013.4661415885,850236.0523316071,870924239201.3502,26211829.1706724,7549618.995078666,24380270.064845145,27560594.51660315,2788538.2141498397,1930374.397932347,8106415.576740155,9152326.234003892,2410133.3252155604,2457271.2361827283,2467167.4233285775
1046,9153993.376575282,2073544.1371040272,817395.3130668014,884751372326.681,25904537.596873943,8267603.001857541,26133762.171803195,26280893.04299034,2452352.368370663,2007903.3935988871,8604063.570579914,9112867.57188943,2765787.49187364,2522061.6962985303,2482740.969349413
1047,8901925.907577612,2104412.318143677,863213.5903100605,860508825641.6993,27932497.192296006,8404517.324584713,27249187.803750332,25728008.42549701,2586515.4097425044,2045283.0361651757,8683310.848175935,8367695.8758092085,2381998.298928714,2692989.4889013064,2678206.1873571803
1048,8619122.795630328,1987741.4031176216,888336.5644970026,791248246219.647,24467224.18751651,7707567.600133393,25350897.45005571,25641858.76219611,2547566.375946011,1960688.419592469,8661890.751284406,8128442.497588165,2596895.7216298515,2608159.0033295555,2789026.295234808
1049,8858026.970560871,2152283.2535945424,792087.8217890229,908747003950.4937,26087275.019374993,7832649.633579598,25831822.864017252,28131560.01198458,2552991.141086251,1930195.9123991053,8709069.813267192,8444550.937329287,2640687.25693685,2644259.096485097,2518370.512438498
1050,8969803.11582194,1969395.303103312,865646.096281145,849325930686.2014,26264911.74856454,7602717.163307492,24907945.86004791,24057999.77152644,2653971.7859804286,2016401.1847337056,8966876.379984414,8378728.037699866,2611917.1107503762,2668180.7182067973,2426879.2015661295
1051,8807984.056912981,2059491.8770440365,846877.0743331979,811283859520.4592,26650673.253968675,7781532.5960972905,25824093.644242942,26680626.20635084,2582669.8802728425,2126908.3189335177,9196799.109004878,8510375.76260481,2776001.7933354527,2560934.4608802935,2646981.747392538
1052,8806501.247214084,2176622.0783008095,851158.9206383917,809330194034.8767,24874142.48499876,7845301.909465668,25486161.293273777,25352075.782548353,2479958.8808100973,1977753.2165611268,8207504.099395219,8395788.58802962,2589689.49005722,2476577.4972770335,2426540.669917061
1053,9145146.47504413,2082524.101189149,836381.4328165276,898002357943.7083,27302341.037939433,7597285.333336168,26374991.14368116,24827343.73289577,2471269.5971207907,1942374.7136141113,8630357.868690684,8841957.307324389,2571410.182696416,2588144.937566466,2596735.516033776
1054,8505663.673477259,1819013.0371496936,812842.666841044,882586199774.3729,27605415.91685834,7872083.863136775,25782077.907763124,25199372.26748288,2429271.3518699836,1897308.958885117,8101058.554924769,8177826.493661814,2559727.8545996547,2776682.484659463,2363332.1027935
1055,8187237.334187567,2071393.8558624096,844496.8617661766,879596600504.6686,24334363.57483052,8316179.745993966,25722405.336904857,24699315.786228713,2614017.1346004275,2095820.816763916,9058409.121442389,9194188.576944359,2556409.1240159757,2568731.8855624716,2802214.9727472197
1056,8475487.816854525,2002120.8609499517,843533.7912352043,852566706230.1039,25802634.11856101,7495694.277980377,25421061.692646485,25901822.168177977,2385120.168258367,1964037.0588523108,8623435.190291032,9091967.434823262,2627639.116283242,2615339.616060187,2753259.153190447
1057,8739580.532510715,2091981.883994543,859203.0895601902,901063140855.576,26711445.80682616,7847943.003575996,27295132.125913765,26703145.321294736,2595477.43672691,2167490.3465220113,9161254.152196951,8229613.527148253,2609381.1837150194,2619958.1190841408,2698016.210340556
1058,8835564.229679856,2158420.866479942,910786.5249884243,875145546275.8844,25386123.90304261,8241066.876155944,26817098.806236528,25541401.079945616,2714285.4634631695,2007258.463856864,8208902.95865405,8664011.268676536,2636022.2992005106,2645649.766996732,2705859.742265957
1059,8388048.0352769885,2102448.85037257,807366.9957806809,908393025412.5774,25290951.085011926,7820467.443513097,24981184.598552786,25793291.050999563,2430581.8246381497,1957388.56755979,9043908.555166123,8873058.670179121,2567489.71200414,2625926.6133636096,2551770.355205526
1060,8552170.535043763,2013365.8123656446,849919.0770932953,817038778521.385,25592762.016029634,7486652.6307390835,27909287.822186008,24850448.47971748,2587819.217070609,2080890.5478371796,9327278.434699716,8369004.70333664,2558116.5211125505,2388973.3627795656,2689025.3604627484
1061,8070560.925753495,2031930.8719085373,855814.6215777751,857343758679.2057,26543164.308382772,8364464.662995165,26197210.16298939,23524964.10153587,2526664.4738695766,1994472.3502072522,8332729.959023824,8272545.347490053,2620358.7745681554,2428364.324493473,2609567.6838482777
1062,8532941.998615375,1875592.9290612987,804030.8647688723,853171419484.542,24416301.78435506,7497974.771813587,24358450.898351703,26499263.434985533,2785460.8725597793,1978839.0226636536,8510853.17030445,8801719.869416116,2539210.1279500197,2777194.7087164326,2674719.4840104673
1063,8928193.693982372,1922521.9700311525,931504.6998695463,930585388068.3613,26258665.79597248,7797422.689760479,25929001.622208703,27290136.560412005,2786832.467174587,1977801.7777024403,8865730.062487466,8493375.99423609,2616358.695464036,2544808.2363060717,2667588.8956152354
1064,9444902.018227985,2067265.7669324288,825294.3801073439,870797212330.0441,27239731.33083174,7785781.25654908,25563414.35194323,25576305.553804893,2563643.403211031,2004572.979355992,8455712.50321011,8160938.727317384,2602667.484569689,2517807.203675319,2533209.2079895576
1065,8319521.655458764,1942977.5976021471,867125.2015261974,852645662117.7319,25371238.869780976,7789092.804231486,26161686.086282838,27030159.67960222,2613138.1577664283,1986228.8123415783,8670049.893161463,8389905.516530422,2615309.8727442054,2626633.967859716,2500135.669795873
1066,9278166.459244005,1933706.9950276862,822273.6428896063,867197510631.7053,23761005.10869289,8427957.471781716,25873489.635449134,25356151.802431818,2734289.743185782,1960564.7935634002,8459749.513917763,8727955.804339577,2645242.062612983,2656701.0882666265,2540209.016960318
1067,9148199.968444403,2032117.7423052338,853274.9201914209,816150776337.3623,26264326.289091233,8321571.0672012875,25675789.40803066,23378775.558666483,2532320.7064175787,1844814.5383772631,8931572.811854698,8964052.850563338,2471006.555298542,2417587.9637405537,2654055.3608065457
1068,8404607.42816045,1915695.7540421044,881178.0360014184,802110636619.5353,25454426.007751994,7723550.485058006,27675617.303675752,24169380.187444102,2565236.2132529374,2089216.9926249762,8727439.782099195,8752609.506003482,2565234.650671991,2543149.208222626,2579484.928462893
1069,8483354.957999049,1869654.3089299651,881499.791780234,834862552177.3423,25203540.085762136,7657237.46343702,26103310.641744453,24505109.921150163,2557024.3627576088,1953072.3119414032,8744603.367529027,8356411.525573202,2425754.0839914903,2379980.5245583616,2614420.457845134
1070,9163314.16314376,2081130.7607309944,831083.8345324585,864177869421.5491,25138220.131784063,7447400.373879617,27456314.934927106,26052190.06181549,2663103.0284355325,1815722.706011266,8530470.21054288,8757949.875134388,2622644.3535229987,2818354.635685428,2719513.7493313868
1071,8255925.604452527,2083006.43183861,805450.1728348803,889221533077.2084,24577182.12379428,7675288.595144431,26324033.409473676,26169001.591096595,2626643.76037421,2039845.329254156,9042473.584794663,8760224.350187533,2493058.3735000743,2476441.2711339556,2842230.349359546
1072,8960225.894236052,2175874.38104328,870063.8490418908,874977147991.0682,24462204.135415696,7589134.327285237,24509061.78377905,27487484.55588655,2703580.9895090754,2011070.631545586,8376376.727713988,8650581.92314133,2581200.0832141447,2745715.9051828743,2546709.897750538
1073,8456814.199240556,1996365.5270846854,841073.8277136707,899783762796.3462,26392402.360638563,8088283.661610203,25944371.835729998,25368081.792630956,2792486.462788874,1975862.118090068,8864559.707192121,8548466.776265956,2600927.1575025655,2609436.473912703,2486005.0105637936
1074,8598701.229101397,1970201.7324329517,820787.2077385113,916050176677.8419,26218974.132418476,8061085.227364378,25162897.303131152,27543195.387915354,2436248.787734633,2079539.8085389282,8579232.211592888,8349885.851892356,2683809.546622436,2544979.8761314903,2527693.43301057
1075,8875391.997760085,2027038.2563381032,815530.6546091125,809398846525.3635,26541552.27966246,8417183.735204369,25443410.980438136,25601709.208542954,2420501.3753618686,1916244.971132358,8688152.463537484,8413674.780247474,2683959.984171462,2520030.5716452994,2750718.3293628623
1076,9050986.271686569,2062951.8540618634,908260.3237363584,822175984621.3401,26511752.06890863,7521826.914364105,26000741.554132096,25606679.04793826,2809901.8177965614,1950627.2775424488,8546397.157808669,8966977.226494186,2549131.5371161965,2630432.6097177174,2609122.2778115906
1077,8605356.273397861,1902032.714323117,899736.6401244819,853634349877.3357,26026420.58987022,8317372.168638283,26368451.424800344,25168095.94140138,2556244.884060638,1881658.2227429822,8833824.040825931,8682973.125959797,2596787.5739675136,2587264.9978347383,2704384.602600333
1078,8513098.013195826,1877410.3676062312,869548.351646644,875582235734.4172,27414056.90877053,7896117.669290725,26162923.01195962,27387360.906297196,2692074.613619131,1912239.255266675,8949613.345175063,8723652.605118338,2628267.891562535,2703226.37805307,2784650.0328512145
1079,8923760.289632255,1868926.7363828314,918753.7338248193,843929783506.5768,26948223.393426895,7516948.884271912,25888774.970103633,26877379.621046405,2827368.814608628,1966811.5642072721,8334153.530357361,8703714.598363537,2582092.1156819696,2640259.1625059205,2612692.753484073
1080,8896887.152692527,1985474.2074914915,893890.1014045865,943913404488.9998,26982208.48178745,7672586.912843107,27046484.759847645,24733097.651887342,2652955.3013878665,1984319.5699450616,8690009.29989372,8581658.669460692,2349418.3551566633,2774744.142155907,2585253.789029693
1081,8621809.236182405,1881010.8711867773,835860.0232744006,795541250071.9305,25173119.415077813,8272006.275603562,25913964.025193095,28189414.20561815,2547498.861176084,1899839.6009939532,8261207.134444483,8038373.57579628,2394744.0280539216,2666846.9350338974,2623765.3437417694
1082,8958497.845947525,2070066.1484368828,846659.1747477781,827157145631.824,25436737.666802626,7996109.826312743,26089096.21765137,27813034.224679098,2769350.5372714023,1967371.250519725,8616425.340806857,8849370.398597822,2616161.183417905,2644058.2339768126,2669048.6887192577
1083,9003825.795794928,1997355.857939176,835965.0858357602,862607715206.203,27398432.84106387,7859134.754649598,26538410.25270273,24937576.376249492,2627234.6574345324,2006192.9997605612,8953608.417917855,9000878.037135057,2709974.1304737413,2639135.627617054,2654194.601141855
1084,9302881.7767083,2051504.0730856496,853146.703973657,907270670092.354,24819467.460391056,8057369.775241202,24629970.022547856,26420404.101976577,2739517.3247729144,1953175.3695457613,8603543.66343414,8599664.16769846,2444396.241995776,2562277.30190394,2697764.7721446827
1085,8263446.521675826,2168730.0117043005,810963.8768393503,832486143111.2228,24741587.948206984,7901141.574576256,25304740.64000875,26543944.581587605,2373389.088274298,2020471.5509491726,9000155.415030695,9164025.364534736,2409736.8861893094,2578939.3194060214,2700601.6498984816
