Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.49066312,3.459155631,0.72039766,397.3401945,20.29785926,2.907755973,0.001874225,0.637452548,10.13043956,3.290501089,3.027371238,1.365134655,45.7543983,0.085918023,0.179584815,0.27633546,0.541838298,448.0801982,,,,,,,,,,,,,,,,,,,,,
17.08359709,4.308920509,0.959102232,380.5386416,24.10143195,3.877511655,0.001881388,0.877819868,11.58343987,3.011939772,3.40303739,1.802746187,45.17340321,0.10115145,0.218184083,0.303075887,0.62241142,440.589041,,,,,,,,,,,,,,,,,,,,,
14.53077924,3.372013137,0.776934095,398.4399621,20.08631282,2.851295789,0.001854612,0.671468413,10.43992367,2.759930736,2.751493654,1.505339666,45.74176684,0.090310873,0.19226549,0.286694529,0.569270892,448.3166551,,,,,,,,,,,,,,,,,,,,,
8.410572724,2.066358558,0.409896654,418.2083504,11.759886,1.668613882,0.002017539,0.403629187,5.722640387,1.551385003,1.676421,0.852552896,45.29709932,0.055391109,0.111247216,0.155280193,0.321918518,447.3316023,,,,,,,,,,,,,,,,,,,,,
18.37524948,4.74453552,0.934118377,383.1132842,25.88686135,3.605488561,0.001878088,0.882354892,11.87040197,3.21145548,3.756801055,1.817159237,45.94225903,0.12619248,0.244365362,0.294428129,0.664985971,446.9941722,,,,,,,,,,,,,,,,,,,,,
16.15158532,4.170357463,0.915051612,377.4273224,23.39994708,3.303879935,0.001857085,0.731340502,11.70628233,3.58944513,3.259459187,1.683271248,44.49715135,0.089880226,0.218351318,0.287314333,0.595545877,435.2290629,,,,,,,,,,,,,,,,,,,,,
8.670052255,2.215313575,0.479483898,414.9377111,12.53860108,1.772192925,0.002022911,0.442060524,5.901081161,1.983087914,1.788038774,0.900984446,45.16130906,0.057770986,0.11660475,0.16353185,0.337907586,446.067457,,,,,,,,,,,,,,,,,,,,,
15.50859346,3.791848206,0.803097734,383.6094599,21.91213764,3.419455794,0.001801337,0.748716177,10.97834859,3.060019712,3.195258559,1.586225422,44.89313016,0.09907755,0.205020297,0.301480474,0.60557832,438.2421923,,,,,,,,,,,,,,,,,,,,,
13.83604838,3.317382127,0.670495434,389.0396886,19.23896337,2.708624506,0.001866701,0.660201261,8.80793296,2.28690622,2.687532897,1.387831489,44.52366153,0.089748773,0.145343057,0.251948904,0.487040734,436.3225817,,,,,,,,,,,,,,,,,,,,,
13.98659136,3.482568065,0.706803047,396.1127385,19.36179573,2.802848351,0.001982395,0.712578342,9.688286766,2.954443963,2.719281755,1.438947003,45.31510707,0.072440189,0.152102012,0.220746657,0.445288858,444.7258674,,,,,,,,,,,,,,,,,,,,,
17.58477516,4.117933273,0.821036955,374.6620008,23.57971573,3.438527895,0.001786996,0.833729387,12.76459475,3.0152604,3.379066648,1.715417512,44.52950237,0.106028054,0.196423487,0.334944267,0.637395808,433.7866465,,,,,,,,,,,,,,,,,,,,,
12.1799238,3.277474408,0.678092776,413.1093995,17.70785864,2.578013771,0.001957005,0.607601681,9.046151676,2.065560961,2.54281369,1.269586956,46.48358706,0.078429939,0.139092851,0.213550208,0.431072998,456.4493562,,,,,,,,,,,,,,,,,,,,,
19.59893402,4.846700302,0.983473381,379.2852153,27.73714939,3.781579177,0.001764696,0.88715234,13.70050443,3.982602338,3.973572965,1.962751224,46.0887389,0.128744686,0.267865031,0.403389602,0.799999319,447.8408945,,,,,,,,,,,,,,,,,,,,,
13.78962865,3.332945692,0.692762377,380.273973,19.72185772,2.680794987,0.001846393,0.669430073,9.438937356,2.405978093,2.806620481,1.373029456,43.76995535,0.093640253,0.18612839,0.277641194,0.557409837,428.3062768,,,,,,,,,,,,,,,,,,,,,
13.77286863,3.611091022,0.75070079,396.2241199,19.76810611,2.855663011,0.001667004,0.65933906,10.50676191,3.065683923,2.764806053,1.460771066,45.411078,0.081023733,0.20654838,0.275464316,0.563036429,445.497853,,,,,,,,,,,,,,,,,,,,,
15.2318235,3.570618093,0.702053739,382.5574601,21.10533458,2.992214757,0.002048771,0.775193669,10.44231432,2.70845176,2.792234343,1.656099481,44.39767331,0.090964023,0.16240205,0.263031256,0.51639733,434.6099302,,,,,,,,,,,,,,,,,,,,,
15.51088678,3.508988896,0.872484943,377.2115752,22.43132838,3.038339972,0.001936099,0.771362831,10.07438807,2.623543101,3.096364359,1.632992039,44.17999524,0.091098351,0.155565768,0.293919644,0.540583762,431.2403864,,,,,,,,,,,,,,,,,,,,,
14.22224399,3.349523647,0.732215716,383.9361443,20.36934407,2.992304017,0.001850762,0.731034013,9.669951786,2.613997648,2.806391894,1.553295485,44.33310392,0.082443852,0.149015026,0.246049352,0.47750823,433.7858537,,,,,,,,,,,,,,,,,,,,,
13.60337418,3.596929935,0.748890813,397.5144973,19.93306556,2.771207961,0.002039765,0.675446622,9.747386828,2.646768219,2.818969955,1.428309421,45.53023656,0.088655062,0.164858576,0.265183444,0.518697083,446.2581968,,,,,,,,,,,,,,,,,,,,,
19.40409409,5.068005572,0.961723521,381.0098664,27.35926629,3.667587895,0.001804525,0.878542896,14.17957627,3.4047856,3.848290287,1.973334441,46.10279935,0.120608133,0.241563211,0.364430395,0.726601738,448.3039033,,,,,,,,,,,,,,,,,,,,,
17.24336217,3.994273606,0.893619256,380.0929963,23.80697167,3.423841099,0.001717765,0.799161391,11.13391606,3.51984703,3.361226788,1.737834364,45.04879805,0.103365632,0.202147204,0.349338825,0.654851661,439.5297031,,,,,,,,,,,,,,,,,,,,,
12.90967879,3.062182258,0.670463621,405.1256147,17.93974085,2.670709066,0.001877001,0.606827825,9.171939403,2.812869577,2.588995726,1.297842523,45.8427962,0.082361748,0.146257083,0.233286036,0.461904867,450.1487068,,,,,,,,,,,,,,,,,,,,,
7.287105954,1.925484393,0.405119803,440.4415101,10.6508282,1.398961033,0.002070184,0.327706503,4.894245009,1.279086936,1.475375635,0.760157269,47.10027546,0.052771669,0.09934313,0.126312327,0.278427126,466.2318332,,,,,,,,,,,,,,,,,,,,,
10.53286354,2.77603191,0.561369928,404.6900658,15.14751821,2.218853318,0.001885019,0.551383663,7.965157882,2.178473336,2.187922463,1.070123799,44.90251259,0.068121669,0.12791131,0.174189404,0.370222383,442.2867134,,,,,,,,,,,,,,,,,,,,,
16.62095843,3.95665766,0.851006824,368.5185317,23.58098845,3.32317967,0.001780434,0.794924011,11.23023416,3.273000862,3.412911227,1.647303007,43.77443546,0.108929833,0.215808293,0.282147371,0.606885498,426.5881277,,,,,,,,,,,,,,,,,,,,,
7.27232057,1.81496692,0.349934426,427.582508,10.1058674,1.367058007,0.002037616,0.33189754,4.940957078,1.552729493,1.378850738,0.756935518,45.70973056,0.045285139,0.093919616,0.128860223,0.268064978,452.7831712,,,,,,,,,,,,,,,,,,,,,
7.928730259,1.932154569,0.394944557,414.1313889,10.97530137,1.488040269,0.001911787,0.360225807,5.266466666,1.556836377,1.511316851,0.813143795,44.62899777,0.05396546,0.096990617,0.147605154,0.298561231,441.3925557,,,,,,,,,,,,,,,,,,,,,
15.80041108,3.988181344,0.849023868,383.9767628,22.59308004,3.244494405,0.001828948,0.732248245,11.10637267,3.424894052,3.314221021,1.562047148,45.04423497,0.090400047,0.185711267,0.30040207,0.576513384,440.0637063,,,,,,,,,,,,,,,,,,,,,
15.28019208,3.665751201,0.77619653,379.9731468,21.34607011,2.863639612,0.001878845,0.713804835,10.49127831,3.147829727,2.875144964,1.610633427,44.19402477,0.083230233,0.192052797,0.27899724,0.55428027,432.8085684,,,,,,,,,,,,,,,,,,,,,
16.09861076,3.822632224,0.845066732,361.2135708,22.33270875,3.316543173,0.001642244,0.809565375,10.90876901,2.836407725,3.153369943,1.676637172,42.75524656,0.102333679,0.18205827,0.303551368,0.587943317,416.6946982,,,,,,,,,,,,,,,,,,,,,
14.60235816,3.570323055,0.671432963,380.4678755,20.27867843,2.783733718,0.001883817,0.678453061,10.87730769,2.568907484,2.919784613,1.432736013,44.05185049,0.095630446,0.200271834,0.286844686,0.582746965,430.5589138,,,,,,,,,,,,,,,,,,,,,
11.04854654,2.528549921,0.558618682,390.7601641,15.46460934,2.165643753,0.001878405,0.525621235,7.838234348,2.26835623,2.24846612,1.064092836,43.62876363,0.070661205,0.130893869,0.208546792,0.410101865,429.044649,,,,,,,,,,,,,,,,,,,,,
11.99047976,3.208978724,0.624710768,392.7371096,17.08630032,2.64267219,0.001991592,0.634742568,7.796271162,1.954892406,2.369297099,1.297292455,44.28782438,0.067834308,0.153310436,0.228782191,0.449926936,434.9983944,,,,,,,,,,,,,,,,,,,,,
15.82704004,3.832363631,0.784423488,378.2738907,21.73978567,3.189963618,0.001624297,0.713127263,10.38022655,2.58082525,3.239049799,1.448163713,44.29681682,0.093679776,0.191846738,0.319049967,0.604576481,432.2348339,,,,,,,,,,,,,,,,,,,,,
11.84480833,2.720138163,0.57271324,408.8923234,16.23657349,2.09348506,0.001813256,0.51062422,8.315592309,2.094959565,2.301688053,1.127294242,45.64226887,0.070480551,0.127124508,0.225344663,0.422949721,448.8193707,,,,,,,,,,,,,,,,,,,,,
19.10656983,5.180025041,0.960877314,366.3176969,28.23548179,3.622509928,0.001784448,0.907480504,14.44104033,3.907140207,3.968394663,2.007341735,44.74489369,0.11873573,0.2469381,0.321388669,0.687062498,434.9023649,,,,,,,,,,,,,,,,,,,,,
11.36816821,2.577089726,0.569037936,423.9666661,15.8116097,2.130334875,0.001933953,0.475306403,7.811439371,2.194851832,2.298781207,1.08006678,47.05602942,0.06711354,0.147199753,0.221135188,0.43544848,462.9092952,,,,,,,,,,,,,,,,,,,,,
9.737561439,2.493181635,0.522084018,419.7831991,13.79088175,2.028158865,0.002135083,0.476359064,6.545946308,1.808607321,1.988479039,0.984212454,46.04524301,0.059916005,0.131357174,0.173803964,0.365077143,453.9799369,,,,,,,,,,,,,,,,,,,,,
13.3026081,3.014394569,0.665822847,391.3709795,18.15311727,2.815748045,0.001861003,0.649898876,9.058606816,2.269818394,2.709879923,1.244643262,44.58918394,0.094884045,0.15885288,0.253238796,0.506975721,436.7057475,,,,,,,,,,,,,,,,,,,,,
10.62818142,2.524228446,0.517870445,425.3430537,14.48123837,2.044204451,0.002037538,0.512917197,7.145970158,2.163278551,2.011623253,1.067394369,46.81307713,0.070834166,0.131440861,0.212682528,0.414957554,461.7109853,,,,,,,,,,,,,,,,,,,,,
14.05564813,3.40459384,0.744310683,394.8581223,19.72056301,3.019590006,0.001798603,0.698848715,9.917955862,2.985679706,2.755088121,1.504763982,45.31659852,0.080020835,0.160530564,0.260567917,0.501119317,444.2501265,,,,,,,,,,,,,,,,,,,,,
15.3936829,4.068787892,0.782827332,370.2956889,22.09235509,3.013409568,0.001723156,0.716211401,11.32587118,2.710596054,3.088408412,1.633592646,43.49074909,0.1143648,0.203456632,0.287666,0.605487432,424.4027708,,,,,,,,,,,,,,,,,,,,,
14.77222862,4.048406387,0.849880147,383.7922737,21.68864224,2.986624841,0.001721054,0.76358438,10.64373379,2.793711137,3.128446693,1.54138827,44.71536958,0.092325925,0.196625125,0.284031951,0.572983001,436.9398904,,,,,,,,,,,,,,,,,,,,,
11.55528816,2.872100045,0.644759165,413.0859455,16.43763123,2.37120647,0.001801578,0.604598643,8.754193395,2.603716178,2.382757663,1.152758046,46.16024947,0.078716904,0.156389721,0.251591558,0.486698182,454.1992608,,,,,,,,,,,,,,,,,,,,,
12.71059277,2.975961426,0.629937409,413.7277638,17.48490328,2.43408084,0.001861773,0.537927665,8.977329056,2.733804764,2.471399969,1.234960055,46.50660718,0.082474277,0.167768588,0.223731363,0.473974227,457.417168,,,,,,,,,,,,,,,,,,,,,
9.206257825,2.220914309,0.478093284,429.4587288,13.16977397,1.865828864,0.001998969,0.436151893,6.881712489,1.901233474,1.803909375,0.998390893,46.78192292,0.058781562,0.119792773,0.164225619,0.342799954,461.8840816,,,,,,,,,,,,,,,,,,,,,
18.22276589,4.350555114,0.932078699,377.1928275,25.98061962,3.357174388,0.001651316,0.75782986,12.88850601,3.809837846,3.619742361,1.820815845,45.20607508,0.119218008,0.22183348,0.337607714,0.678659201,440.7245576,,,,,,,,,,,,,,,,,,,,,
10.66180269,2.323556856,0.525579792,425.4789806,14.53697665,2.16082988,0.001973505,0.481468493,7.534646539,1.69547147,2.091262205,1.051954867,46.88015325,0.068173994,0.133021063,0.171101464,0.372296522,461.3821535,,,,,,,,,,,,,,,,,,,,,
14.48273998,3.536200898,0.834675083,393.5054301,21.33458701,2.906240122,0.001965188,0.728724623,10.58862224,2.566760411,2.897100862,1.606676231,45.48817903,0.095255925,0.193574274,0.273548382,0.56237858,444.9634791,,,,,,,,,,,,,,,,,,,,,
10.87209454,2.587996528,0.529264671,409.7518088,15.12884336,1.9311655,0.00179512,0.450178289,7.793371267,2.069815007,2.177890495,1.046935106,45.42774462,0.067549662,0.141338818,0.216956022,0.425844502,446.9736319,,,,,,,,,,,,,,,,,,,,,
15.70794416,3.971174789,0.845214449,386.0253083,22.24692418,3.216609263,0.001816811,0.80122166,10.84614474,2.827747954,3.189801333,1.593920914,45.15455974,0.099863743,0.201668098,0.296990106,0.598521947,441.0262058,,,,,,,,,,,,,,,,,,,,,
13.21433586,3.09477231,0.643765698,390.3297243,18.40603373,2.459024031,0.001967334,0.62331394,9.846544072,2.808577085,2.622104724,1.29774901,44.42974103,0.078226612,0.170744815,0.222183976,0.471155403,435.9725234,,,,,,,,,,,,,,,,,,,,,
15.12290708,3.587438803,0.740963534,386.2436887,20.96869464,2.934179457,0.001838062,0.658134926,10.21451601,2.985470501,2.975460689,1.495426536,44.77935829,0.09511932,0.17057599,0.254945542,0.520640852,438.2348438,,,,,,,,,,,,,,,,,,,,,
9.462868656,2.34065432,0.539154732,420.4561249,13.58118975,1.941634592,0.001981125,0.465887768,6.449656693,1.942551664,1.925788843,0.988251163,46.022447,0.069798578,0.109483347,0.173771541,0.353053466,453.9991409,,,,,,,,,,,,,,,,,,,,,
14.50886458,3.371577937,0.7513413,395.1240356,20.24754327,2.84788431,0.001843864,0.684588462,10.51661966,2.81804492,2.911233463,1.446860368,45.49834009,0.093600913,0.175246253,0.26738387,0.536231036,445.2500491,,,,,,,,,,,,,,,,,,,,,
14.96817177,3.714293373,0.804837803,382.9632346,21.19012916,3.066014016,0.001788385,0.699840107,10.20956673,3.09444747,3.035294087,1.521634055,44.55218144,0.089085918,0.201797144,0.321579537,0.612462599,435.6721474,,,,,,,,,,,,,,,,,,,,,
10.89112588,2.590772648,0.524625973,418.3598492,15.19707187,2.211230492,0.002067595,0.491879473,8.129527654,2.273718672,2.20976313,1.057531351,46.33162149,0.062347008,0.135214276,0.224346274,0.421907559,456.2315439,,,,,,,,,,,,,,,,,,,,,
13.97796405,3.526072611,0.72642079,397.0337911,19.7231656,2.783043067,0.001976623,0.597781034,9.580888764,3.07435212,2.828483172,1.394617681,45.49861452,0.09183661,0.195198271,0.241262543,0.528297425,446.1959653,,,,,,,,,,,,,,,,,,,,,
9.127992486,2.062344583,0.483358263,419.5906239,12.68385733,1.882983254,0.001822591,0.446958326,6.186225372,1.434553707,1.822794216,0.92324217,45.73601809,0.060954948,0.109752893,0.18723176,0.357939601,450.8184704,,,,,,,,,,,,,,,,,,,,,
15.81433059,4.075268598,0.880588415,401.3989697,22.25117045,3.393833974,0.001992725,0.797246408,11.2001047,2.880025754,3.122445835,1.679659943,46.7361441,0.101783702,0.207470322,0.335316544,0.644570568,456.940103,,,,,,,,,,,,,,,,,,,,,
12.8310906,3.16270521,0.614453139,395.6822626,18.13761258,2.487258892,0.001974872,0.614592707,8.574867701,2.643505064,2.528353101,1.307843129,44.846275,0.080689221,0.149618332,0.250733198,0.481040751,440.4926927,,,,,,,,,,,,,,,,,,,,,
11.74100993,3.078131957,0.663567758,390.3166209,17.05680877,2.534704521,0.001852146,0.580313134,7.898681973,2.28838448,2.417553025,1.239055455,44.003235,0.07206234,0.137270856,0.21752569,0.426858885,432.344861,,,,,,,,,,,,,,,,,,,,,
8.947819276,2.027207089,0.421595767,423.8858127,12.27831696,1.72073976,0.002112078,0.413613032,5.874279655,1.568949294,1.746267242,0.864878363,45.99728204,0.047805397,0.096313736,0.167314937,0.31143407,454.1887456,,,,,,,,,,,,,,,,,,,,,
13.23166856,3.299402699,0.689577358,396.6260928,19.44606828,2.524705152,0.001739329,0.634391749,9.006201933,2.715250097,2.705780372,1.402543741,45.26861426,0.081069111,0.159382179,0.288379022,0.528830312,443.8060505,,,,,,,,,,,,,,,,,,,,,
13.55521624,3.686758679,0.659648089,420.9348782,19.70149587,2.714160256,0.002084778,0.634940896,9.557278415,2.817263498,2.727089963,1.468042284,47.80419843,0.087051003,0.169884824,0.228084589,0.485020415,469.3865992,,,,,,,,,,,,,,,,,,,,,
17.79633006,3.929230606,0.83309095,372.3029164,24.2939682,3.292157295,0.00179405,0.804435593,12.19792176,3.286377746,3.347371611,1.785856212,44.34315532,0.088308152,0.202838317,0.314922771,0.60606924,432.279598,,,,,,,,,,,,,,,,,,,,,
15.48100555,4.134784933,0.792324454,392.8870464,22.56125892,3.099761425,0.001822719,0.779686555,10.8335997,2.801740258,3.170537051,1.652867086,45.85816258,0.095267201,0.200920943,0.303670181,0.599858326,447.9626937,,,,,,,,,,,,,,,,,,,,,
14.57258571,3.862579321,0.698019224,385.0579524,20.60365268,2.917898959,0.00164116,0.682228828,10.1536358,2.824430428,2.897820272,1.511822986,44.55434556,0.090673635,0.184152025,0.275624316,0.550449977,436.1810819,,,,,,,,,,,,,,,,,,,,,
15.00096162,3.614392921,0.76351282,412.7509786,20.81742584,3.061970789,0.001948488,0.819804059,10.05146079,2.721961556,2.931292181,1.579951501,47.46375405,0.079974065,0.184490006,0.272858179,0.53732225,464.6015227,,,,,,,,,,,,,,,,,,,,,
13.96600669,3.53261453,0.683904311,389.9503436,19.98420793,2.575496714,0.001759913,0.548751272,10.08103994,3.039532357,2.894554473,1.368939766,44.83258468,0.09075428,0.167489005,0.279500382,0.537743668,439.0838553,,,,,,,,,,,,,,,,,,,,,
13.99181973,3.041513718,0.651565365,398.5632235,18.99780911,2.86181782,0.00208957,0.717411228,9.192244128,2.494246943,2.681484249,1.408600187,45.50168192,0.081429185,0.157193005,0.234387381,0.473009571,445.884591,,,,,,,,,,,,,,,,,,,,,
19.05451884,4.250335165,0.885660011,372.1639208,25.73867905,3.578728237,0.001544213,0.81306293,13.41038814,4.263290234,3.725941388,1.801222572,44.90050709,0.122001967,0.25050307,0.38961366,0.762118698,437.0390221,,,,,,,,,,,,,,,,,,,,,
15.13775015,3.653323579,0.704595916,381.2616596,20.74728054,3.004437787,0.001781454,0.753641284,10.3165287,3.056854686,3.051482857,1.409267455,44.27376866,0.095008935,0.186822903,0.24264503,0.524476868,433.3065522,,,,,,,,,,,,,,,,,,,,,
14.28149959,3.661138223,0.67003297,385.5347413,19.73529245,3.009310088,0.001802014,0.696724349,9.1234073,2.677599054,2.884153436,1.395636563,44.44789432,0.100110673,0.185290152,0.279690787,0.565091613,435.1130216,,,,,,,,,,,,,,,,,,,,,
13.17072766,3.34387166,0.708832527,398.2019872,18.44063598,2.511833686,0.001789703,0.625726916,9.049191668,2.568089302,2.606512026,1.353437616,45.26584099,0.081583594,0.17940017,0.24998551,0.510969274,444.0444136,,,,,,,,,,,,,,,,,,,,,
11.20965712,3.021503495,0.618172175,392.0669138,16.37249013,2.244151238,0.001728922,0.565658397,8.457157267,2.569451168,2.270141113,1.210260921,43.94655578,0.068938839,0.14438466,0.206363335,0.419686835,432.5698153,,,,,,,,,,,,,,,,,,,,,
16.10584073,4.23031824,0.833828789,376.9963335,23.50776966,3.277913512,0.00170864,0.736727054,11.93582007,3.393181227,3.330370895,1.683002774,44.51438943,0.094522732,0.190965943,0.292688115,0.57817679,434.6751718,,,,,,,,,,,,,,,,,,,,,
9.380225568,2.354589268,0.516343937,405.1934698,13.40624398,2.04461828,0.001947489,0.462715556,6.739254457,1.614447423,1.925225272,0.978379611,44.47658615,0.058859695,0.122641122,0.168837754,0.350338572,438.2285447,,,,,,,,,,,,,,,,,,,,,
16.28961474,3.879214346,0.857571359,379.420001,22.3294814,3.410930714,0.001858652,0.806172758,11.03279912,3.161019677,3.271987559,1.5619569,44.61435869,0.103270936,0.222103841,0.30933024,0.634705017,435.6245142,,,,,,,,,,,,,,,,,,,,,
18.85121241,4.27216773,0.903233059,380.2305244,25.87810896,3.678465433,0.001895108,0.853402376,13.44491392,3.486346339,3.689889498,1.852587543,45.68764402,0.122657542,0.233294047,0.36220994,0.718161529,444.4159944,,,,,,,,,,,,,,,,,,,,,
11.25624787,2.831553068,0.592737379,392.5640901,16.40710811,2.3128819,0.001872912,0.600406626,8.183052331,2.407528682,2.201879838,1.291837759,44.01177488,0.07528287,0.122320681,0.214588839,0.41219239,432.8803366,,,,,,,,,,,,,,,,,,,,,
15.57169063,3.653907268,0.727910005,396.181427,21.32614771,3.185147921,0.001785516,0.70667048,10.40634003,2.887296876,3.037510923,1.54981908,45.94659317,0.098602885,0.18957175,0.269253871,0.557428507,449.3867419,,,,,,,,,,,,,,,,,,,,,
15.08918437,3.549807643,0.784658598,383.7550399,20.67967976,3.127694958,0.001841868,0.738760178,10.81470534,2.609853709,2.941047037,1.494352874,44.5109016,0.102198168,0.175901077,0.300928821,0.579028065,435.350949,,,,,,,,,,,,,,,,,,,,,
9.028791982,2.209315914,0.473255292,414.1962158,12.60912059,1.952642396,0.00202115,0.4682869,6.048383009,1.381867233,1.805811708,0.899372104,45.1331548,0.058025112,0.094506571,0.167075024,0.319606707,445.3463078,,,,,,,,,,,,,,,,,,,,,
15.98095617,3.652804957,0.877765149,376.2424365,22.54158103,3.31290184,0.001862844,0.765733395,10.81880711,3.167185451,3.240930928,1.591342438,44.24008256,0.093747145,0.211896622,0.256386305,0.562030072,431.9375308,,,,,,,,,,,,,,,,,,,,,
16.64901675,3.928366579,0.880831847,368.4347882,23.85323884,3.206119512,0.001840272,0.746474768,12.66828649,3.000041342,3.424263756,1.657917413,43.7965708,0.111657048,0.202742243,0.309870792,0.624270082,426.4071694,,,,,,,,,,,,,,,,,,,,,
19.02638109,4.511969189,0.995106431,380.6717108,26.48239786,3.729112482,0.001961065,0.885897119,13.03011897,3.244820309,3.707372871,1.934973116,45.85658801,0.112641816,0.256192396,0.371871363,0.740705574,445.9324079,,,,,,,,,,,,,,,,,,,,,
