Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.03013034,3.875411027,0.846693531,384.8777876,22.12803326,3.126103484,0.001874823,0.783659289,10.49143718,2.942199246,3.167526873,1.570719692,44.91244131,0.093016215,0.185890709,0.276859581,0.555766504,438.9059057,,,,,,,,,,,,,,,,,,,,,
11.45954229,2.505530524,0.565909277,398.2009513,15.8489213,2.088973904,0.00183468,0.483066471,7.38375946,1.849927114,2.262092046,1.090626782,44.46922833,0.071994396,0.140192107,0.243753349,0.455939852,436.8133155,,,,,,,,,,,,,,,,,,,,,
12.86753,3.222987917,0.644858612,385.5495431,17.98319685,2.517938083,0.001854466,0.651035373,9.071255758,2.539534157,2.552076372,1.287647092,43.84168005,0.069021125,0.153387522,0.263195213,0.485603861,430.3038059,,,,,,,,,,,,,,,,,,,,,
11.00919782,2.647630663,0.536443374,414.2940086,15.46540471,2.250870625,0.001901352,0.496322264,7.503603033,2.303970058,2.225935884,1.110594234,46.00789639,0.067766002,0.128405661,0.231239336,0.427411,452.7696906,,,,,,,,,,,,,,,,,,,,,
18.64213603,4.569197485,1.01686626,351.3428417,26.11536833,3.833403349,0.001570151,0.86173909,13.56540812,3.907131003,3.608230972,1.952557673,42.80794666,0.123631212,0.237521547,0.392363123,0.753515882,416.6045579,,,,,,,,,,,,,,,,,,,,,
12.39584743,2.649575733,0.543606807,415.5359899,16.82961014,2.274319813,0.002062238,0.578122011,8.385310166,2.208693985,2.270905192,1.281603157,46.49624097,0.07511668,0.145618649,0.235473445,0.456208774,457.0265452,,,,,,,,,,,,,,,,,,,,,
19.13874766,4.542222594,0.849181035,367.9003726,26.209832,3.454514133,0.00160017,0.810083302,13.18025422,3.754707229,3.751800443,1.848533922,44.54841909,0.114866687,0.270796656,0.354253917,0.739917259,433.0015124,,,,,,,,,,,,,,,,,,,,,
8.833958278,2.015396413,0.441542975,410.3879099,12.11482191,1.703459444,0.001828366,0.437858994,5.896615239,1.345620325,1.723534051,0.861497678,44.61174693,0.058224093,0.100197805,0.158330775,0.316752673,440.184181,,,,,,,,,,,,,,,,,,,,,
10.66604588,2.865404753,0.591964532,406.4283603,16.16470354,2.218721447,0.001893662,0.5019351,8.217245771,1.890973516,2.24831117,1.146891901,45.24415544,0.066455949,0.132449327,0.223857624,0.422762901,445.1479687,,,,,,,,,,,,,,,,,,,,,
14.15561948,3.537254377,0.650512383,389.89271,19.89372187,2.528310285,0.001755216,0.572557652,9.987797183,3.210887829,2.683524816,1.499092704,44.78068512,0.097060813,0.202717431,0.285781321,0.585559565,439.2115061,,,,,,,,,,,,,,,,,,,,,
16.41529345,4.209282921,0.846953376,393.0351759,23.51322123,3.124000976,0.001888672,0.745181117,11.87692818,2.973657604,3.350791484,1.607643482,46.10919485,0.092600546,0.188226347,0.342545661,0.623372553,450.4464628,,,,,,,,,,,,,,,,,,,,,
12.89891718,3.072153567,0.679334465,395.7430733,17.95013158,2.6476406,0.002044409,0.669073714,8.555675743,2.251712328,2.495365994,1.331504497,44.85224448,0.086399476,0.16397641,0.238033044,0.48840893,440.2293605,,,,,,,,,,,,,,,,,,,,,
13.30504075,2.949887618,0.662568966,396.4417712,18.23510526,2.464200058,0.001948118,0.576918222,9.785561244,2.487169469,2.632307516,1.275680778,45.05560772,0.089654179,0.169940992,0.264460052,0.524055223,441.5566532,,,,,,,,,,,,,,,,,,,,,
13.16514957,3.310622137,0.693629247,393.9753481,18.83753271,2.518423522,0.001955073,0.638814716,10.23067152,3.173173199,2.70230924,1.314538425,44.89550422,0.082611443,0.174318757,0.241878249,0.498808449,440.8303044,,,,,,,,,,,,,,,,,,,,,
10.2050096,2.576780773,0.480693411,419.5519261,14.36340522,2.189856956,0.002086261,0.48204134,7.239786172,1.790624675,2.031648418,1.083814602,46.21747937,0.061616889,0.115270242,0.205909189,0.38279632,455.1406837,,,,,,,,,,,,,,,,,,,,,
17.7281143,4.646879028,0.977041636,381.9316699,25.76205562,3.712638719,0.001833106,0.948057306,11.54446341,2.886026971,3.66736696,1.873219378,45.726341,0.10980623,0.231456088,0.324726285,0.665988602,444.8008915,,,,,,,,,,,,,,,,,,,,,
7.2089265,1.7860483,0.400053107,411.3955376,10.30253121,1.456452361,0.001917298,0.316213852,4.948019685,1.417111367,1.457216702,0.733572615,44.15026951,0.04648717,0.098951641,0.15466355,0.300102361,436.7756833,,,,,,,,,,,,,,,,,,,,,
9.059779949,2.154043494,0.458162898,410.4649674,12.48428821,1.690415136,0.002039114,0.403299243,6.728189922,1.832285597,1.776289369,0.892167842,44.73618645,0.05615467,0.113987115,0.179114297,0.349256082,441.5669943,,,,,,,,,,,,,,,,,,,,,
13.73000213,3.201668972,0.663792847,401.871713,18.79353856,2.590140733,0.001815404,0.582005631,9.318540857,2.688378738,2.703027405,1.30120251,45.73131035,0.086829742,0.154979372,0.263975499,0.505784613,448.6330706,,,,,,,,,,,,,,,,,,,,,
16.25889954,3.946865649,0.867261136,392.7197192,22.8181758,3.320165449,0.001918119,0.834248401,10.82993642,3.392367734,3.1856735,1.701678522,45.97751191,0.097988241,0.211918946,0.27281405,0.582721237,449.6296943,,,,,,,,,,,,,,,,,,,,,
14.70449573,3.660717955,0.782158678,393.9521595,21.13874735,2.91362643,0.001962551,0.658673203,11.14215586,2.987264793,2.94664443,1.55871734,45.57119234,0.102263824,0.185677083,0.31861984,0.606560746,445.9117287,,,,,,,,,,,,,,,,,,,,,
13.23817806,3.085338994,0.698595432,402.183836,18.72097592,2.657728069,0.001900039,0.591682075,9.060199388,2.692092413,2.708540579,1.30007763,45.7053075,0.076148477,0.168150195,0.223846458,0.46814513,448.3470903,,,,,,,,,,,,,,,,,,,,,
16.23276356,3.978010669,0.801457823,393.1906438,23.19790347,3.064006287,0.001749078,0.7234446,11.2179838,3.578644618,3.255659393,1.670514489,46.07756559,0.111438603,0.193295786,0.328753389,0.633487778,450.3282856,,,,,,,,,,,,,,,,,,,,,
18.607966,4.518520374,0.855039588,369.2323214,25.48994698,3.761034412,0.001701278,0.895310028,13.30150076,3.732201702,3.766420452,1.747696307,44.51891269,0.119691716,0.22285713,0.326442635,0.668991482,433.27715,,,,,,,,,,,,,,,,,,,,,
12.23231616,3.19923186,0.673700745,406.6646011,17.54897601,2.76361586,0.001892591,0.649855062,8.395491287,2.310660752,2.416240618,1.364959901,45.81898691,0.073431656,0.149197481,0.226142564,0.448771701,450.2748224,,,,,,,,,,,,,,,,,,,,,
10.61168786,2.648991977,0.625249213,396.6521844,15.57052905,2.199078665,0.001919302,0.558433488,7.70596717,1.582041852,2.270787976,1.078014161,44.20368672,0.067963414,0.13486652,0.186555999,0.389385933,434.1883039,,,,,,,,,,,,,,,,,,,,,
17.84959346,4.395851343,1.010928909,372.0827194,25.53350562,3.910789941,0.001821662,0.970200966,12.72466479,4.068103745,3.739664412,1.836588876,44.79549068,0.10248914,0.227100212,0.355277638,0.68486699,436.0846353,,,,,,,,,,,,,,,,,,,,,
17.1152085,4.010067138,0.85008285,376.9103971,23.74969566,3.208723674,0.001789677,0.766691774,11.41420316,3.679880986,3.37787046,1.667669735,44.66546885,0.099930833,0.230074924,0.328685453,0.65869121,435.9967687,,,,,,,,,,,,,,,,,,,,,
13.71150973,3.297314299,0.720664549,387.2707045,19.48921527,2.869752902,0.001832575,0.671358406,9.319860101,2.724986616,2.68895577,1.461651305,44.40550078,0.08335454,0.147060471,0.24434948,0.47476449,435.3827104,,,,,,,,,,,,,,,,,,,,,
8.845822633,2.258261481,0.421945121,416.6043801,12.56839201,1.679898128,0.001917363,0.40905374,6.135894112,1.508454863,1.736781686,0.932184736,45.31485392,0.048320171,0.115892292,0.141445801,0.305658264,447.2727501,,,,,,,,,,,,,,,,,,,,,
7.752401117,1.86367463,0.406541142,414.3417214,11.09100231,1.529283229,0.001986547,0.361239732,5.426407118,1.277170217,1.50012595,0.839758802,44.63820511,0.045614309,0.09359169,0.130212498,0.269418497,441.2343236,,,,,,,,,,,,,,,,,,,,,
15.20481183,3.729011168,0.736291165,393.1856363,21.62967564,2.982741431,0.001821643,0.762230079,10.7664643,2.584210235,2.950616946,1.636089715,45.60599108,0.083528433,0.206737341,0.255914853,0.546180626,445.9493168,,,,,,,,,,,,,,,,,,,,,
11.06832348,2.411379323,0.496391377,408.7162886,15.05733051,2.051538445,0.001910105,0.519614283,7.70245147,2.289464979,2.212696519,1.01895235,45.34556364,0.06772262,0.137279796,0.205462921,0.410465336,446.2543553,,,,,,,,,,,,,,,,,,,,,
18.24690332,4.190280795,0.846973506,374.8878582,25.3561525,3.312629262,0.001773725,0.772598026,13.03023706,3.435952787,3.557958363,1.781126655,44.88074308,0.103892008,0.225951757,0.361616551,0.691460316,437.0816675,,,,,,,,,,,,,,,,,,,,,
13.03829288,3.096512939,0.619199087,403.8832195,17.75556896,2.572694139,0.001801556,0.53847579,9.304302786,2.695261141,2.545498571,1.262392862,45.66919321,0.087041449,0.168675579,0.256860344,0.512577373,448.5214948,,,,,,,,,,,,,,,,,,,,,
12.20402931,3.227593801,0.665914775,405.042279,17.76336137,2.335568231,0.001783644,0.534606398,9.181666072,2.499759922,2.500552327,1.280428142,45.67257941,0.083306055,0.166151651,0.256506267,0.505963972,448.5618409,,,,,,,,,,,,,,,,,,,,,
12.14188608,2.741650859,0.573057708,403.1176717,16.41281036,2.285694834,0.001813489,0.54762756,8.216887879,2.703641356,2.352601915,1.142069992,45.16547291,0.076197494,0.14854808,0.214179363,0.438924938,444.4594508,,,,,,,,,,,,,,,,,,,,,
7.256492564,1.782762145,0.358494104,418.0268518,10.00777563,1.545558822,0.002038756,0.367168936,4.988224289,1.647163402,1.465231843,0.71662172,44.79245376,0.039964572,0.080200594,0.129125,0.249290166,443.4254499,,,,,,,,,,,,,,,,,,,,,
9.372967978,2.42846023,0.510893051,409.905317,13.30526118,1.934091065,0.001813636,0.461491218,6.754188401,1.770107103,1.917286784,0.953223193,44.91678562,0.056936007,0.118352934,0.183641783,0.358930725,442.9198432,,,,,,,,,,,,,,,,,,,,,
16.60228871,4.144186696,0.835885285,393.1334338,23.64818209,3.302617549,0.001783714,0.84808646,11.98405989,2.895247226,3.216779401,1.82939439,46.20288381,0.109681125,0.187410452,0.257871333,0.55496291,451.0128483,,,,,,,,,,,,,,,,,,,,,
12.89913606,2.984518588,0.575464698,418.5318606,17.50363246,2.329427506,0.001950884,0.55094562,8.660236955,2.563579744,2.537893404,1.176844597,47.00536746,0.07427158,0.141030943,0.231757483,0.447060006,462.1023141,,,,,,,,,,,,,,,,,,,,,
6.807673938,1.564489783,0.342342047,424.568213,9.577542808,1.397559562,0.0020636,0.374998744,4.680239366,1.26523751,1.318091445,0.730176178,45.26527979,0.037990143,0.07104403,0.131643004,0.240677178,448.1890658,,,,,,,,,,,,,,,,,,,,,
16.90366187,4.02411162,0.873071362,368.0252002,23.31488179,3.428493969,0.001568941,0.773476199,12.47383829,3.381732794,3.437259376,1.58624137,43.72122538,0.110386004,0.202086896,0.308249629,0.620722529,426.370422,,,,,,,,,,,,,,,,,,,,,
11.32633984,2.70027406,0.619739695,421.4448919,15.97440872,2.282094844,0.002099371,0.533478433,7.916536794,2.089465343,2.267990835,1.134682926,46.81879148,0.072820522,0.129507016,0.218868042,0.42119558,460.7966616,,,,,,,,,,,,,,,,,,,,,
18.88530705,4.171977105,0.98759483,364.9898764,26.05113034,3.708635891,0.001660614,0.828684251,12.34403229,4.038657282,3.793080265,1.782296642,44.19433927,0.118581953,0.235350294,0.347413253,0.7013455,429.9402462,,,,,,,,,,,,,,,,,,,,,
12.82330504,3.355844662,0.687768116,396.1993046,18.25908414,2.425354422,0.001754623,0.580280744,8.404000047,2.356013664,2.507191978,1.350146475,44.9240024,0.088613352,0.165866439,0.243711035,0.498190826,441.0442393,,,,,,,,,,,,,,,,,,,,,
12.3177092,3.06201697,0.602714476,392.562869,17.41290633,2.324763346,0.001759429,0.496487835,8.988996418,2.741405413,2.412604823,1.274944672,44.34468017,0.072740755,0.175162163,0.264439052,0.51234197,435.7225235,,,,,,,,,,,,,,,,,,,,,
12.74095971,3.131142755,0.627730081,394.0964942,18.14017862,2.484930869,0.001752537,0.577052015,9.240195387,2.088990453,2.544397864,1.300400459,44.68446967,0.079058958,0.163005651,0.230438269,0.472502878,438.2065325,,,,,,,,,,,,,,,,,,,,,
13.52498702,3.189057084,0.666938369,388.9114152,19.03217835,2.662045218,0.001868579,0.622152798,9.645205612,2.770544318,2.727780136,1.325985365,44.45839296,0.083902224,0.169409717,0.23452819,0.487840131,435.9227925,,,,,,,,,,,,,,,,,,,,,
7.760932243,2.009697694,0.373658091,412.0914328,10.82087861,1.546826596,0.001787992,0.31853647,5.231752592,1.615887588,1.584301229,0.75864963,44.42977433,0.052966943,0.100687258,0.154185084,0.307839284,439.1904282,,,,,,,,,,,,,,,,,,,,,
10.5548108,2.706158802,0.548234343,417.1305504,14.83025511,2.164022241,0.001937097,0.479557818,7.499492797,2.2527282,2.057262315,1.125726904,46.08918543,0.066477207,0.137955756,0.212718831,0.417151795,454.2683958,,,,,,,,,,,,,,,,,,,,,
9.814351989,2.400747242,0.514769195,403.1535704,13.99310837,1.932746949,0.001905524,0.469403887,7.065269677,2.122835546,1.913514155,1.050787648,44.37507374,0.061957644,0.114454267,0.168981097,0.345393008,437.713134,,,,,,,,,,,,,,,,,,,,,
10.02508923,2.756753996,0.545197332,414.1504555,14.68205718,2.039994361,0.001831194,0.489517919,7.042350799,2.243387276,2.061847687,1.06943517,45.67672737,0.067736202,0.119795569,0.200013799,0.38754557,450.4531125,,,,,,,,,,,,,,,,,,,,,
11.99041738,2.946924794,0.627125826,406.6408464,16.86197238,2.371449983,0.001952851,0.570012172,8.193368797,2.196541497,2.412504278,1.18562834,45.59598403,0.065088672,0.130638279,0.212530722,0.408257673,448.2136336,,,,,,,,,,,,,,,,,,,,,
15.6295036,3.627545188,0.834393301,384.2622171,22.05858032,3.156993621,0.001894665,0.687137403,10.62656977,3.365836175,3.237733766,1.513785013,44.94198476,0.095260934,0.212938729,0.301781907,0.60998157,438.9856017,,,,,,,,,,,,,,,,,,,,,
13.74238613,3.471386256,0.750733417,388.1424116,20.13216436,2.616148676,0.001807675,0.618196656,10.12240923,2.586685462,2.743709393,1.49635175,44.60574002,0.090167576,0.179358072,0.267441358,0.536967006,436.8389483,,,,,,,,,,,,,,,,,,,,,
15.01383821,3.988090479,0.749048793,384.7084893,21.42446826,3.02745784,0.001728361,0.688128541,10.67642611,2.875252083,3.036354751,1.517461232,44.70618059,0.092347667,0.181945608,0.271560838,0.545854113,437.576172,,,,,,,,,,,,,,,,,,,,,
14.9697602,3.456387057,0.707929185,383.6116818,20.42022316,2.890391087,0.001801043,0.664835354,10.3345852,2.934009666,2.83696228,1.529662256,44.40950318,0.094297512,0.186291448,0.279212391,0.559801352,434.5834444,,,,,,,,,,,,,,,,,,,,,
16.28139491,3.953356127,0.891317341,391.5761117,23.30529182,3.472148588,0.001975318,0.787239013,11.65163371,2.878218125,3.324690679,1.67855246,45.99374782,0.109950386,0.186786999,0.323729344,0.620466729,448.7707628,,,,,,,,,,,,,,,,,,,,,
7.6062092,1.935056262,0.415978795,418.5036402,10.86095578,1.543720116,0.001993753,0.362705241,5.765797574,1.539121586,1.583465426,0.768502569,45.06296377,0.051499276,0.088786698,0.162777189,0.303063164,445.424412,,,,,,,,,,,,,,,,,,,,,
11.7904528,2.846066938,0.597781964,410.4760404,16.78866335,2.427987728,0.001945503,0.652332577,8.246205306,2.024086091,2.348197931,1.247956477,45.96378035,0.074211976,0.150278948,0.202710946,0.427201871,451.6287137,,,,,,,,,,,,,,,,,,,,,
13.34228424,3.476364144,0.733783349,389.9380126,18.67972613,2.83994905,0.001713265,0.634240162,9.882423642,2.313087427,2.669529929,1.3627249,44.52155377,0.085386128,0.171699359,0.231609231,0.488694718,436.4801099,,,,,,,,,,,,,,,,,,,,,
15.40300578,3.486360017,0.781183921,376.7618202,21.54058401,2.968922183,0.001736172,0.644479613,11.35607297,3.442436703,2.990978614,1.607385228,44.01157111,0.096734959,0.205149632,0.294250755,0.596135345,430.2250278,,,,,,,,,,,,,,,,,,,,,
18.52629414,4.670686417,0.941386014,363.0796914,26.58073313,3.62974745,0.001705369,0.812458637,12.38873127,3.695838351,3.703504306,1.86560081,43.9577993,0.100424959,0.221064113,0.369709823,0.691198895,428.1988449,,,,,,,,,,,,,,,,,,,,,
8.561122136,2.177024777,0.426274831,420.0164111,12.2640117,1.631245191,0.001967442,0.409979586,5.762357719,1.425441948,1.733250774,0.855445361,45.55155248,0.051754999,0.096436383,0.170302621,0.318494003,449.8206688,,,,,,,,,,,,,,,,,,,,,
10.34535207,2.8872646,0.582028202,390.4617102,15.19642853,2.185800003,0.001953627,0.532278539,6.826711068,2.262147766,2.134156984,1.10188647,43.43762675,0.071252643,0.113116621,0.181924885,0.366294148,428.0573011,,,,,,,,,,,,,,,,,,,,,
16.88832989,4.283607135,0.867154287,398.0675057,23.91657148,3.431404273,0.001782294,0.762648339,11.49884343,3.256568522,3.328182534,1.783452926,46.82834923,0.11272983,0.226374854,0.330986893,0.670091577,457.2572989,,,,,,,,,,,,,,,,,,,,,
16.37414147,3.60131194,0.824029022,395.1936692,22.49696597,3.165040605,0.00194467,0.730902111,11.36302963,3.316661877,3.137831359,1.652825355,46.14162474,0.081917175,0.213201097,0.293327072,0.588445344,451.0837689,,,,,,,,,,,,,,,,,,,,,
9.217256263,2.145926908,0.474262979,417.0271868,12.75851711,1.94672274,0.001910591,0.458744696,6.067266401,1.733760392,1.864824272,0.908817661,45.51391105,0.062979487,0.100433333,0.187571459,0.350984278,448.8889147,,,,,,,,,,,,,,,,,,,,,
13.09400942,3.16725115,0.68121685,401.1236904,18.51887985,2.720323023,0.001927011,0.682358299,9.469909094,2.285522242,2.588663693,1.345176406,45.50526649,0.077021656,0.159583056,0.216899571,0.453504283,446.6625226,,,,,,,,,,,,,,,,,,,,,
13.28548444,2.973425718,0.620665409,395.6559093,18.04347324,2.704137844,0.001957706,0.653776037,9.2701279,2.393822123,2.55564295,1.326449354,44.94157456,0.089023045,0.159051793,0.2529642,0.501039038,440.7157831,,,,,,,,,,,,,,,,,,,,,
11.38811772,2.837049044,0.566918518,415.7317172,15.97938757,2.38494794,0.001942837,0.540575548,7.942902414,2.235540567,2.342813083,1.121308507,46.32361741,0.071944522,0.148187251,0.226875292,0.447007065,455.5773256,,,,,,,,,,,,,,,,,,,,,
18.44540771,4.299650548,0.918243519,387.0509492,25.75837298,3.547152622,0.00168187,0.817638188,12.76930263,3.387411367,3.73202643,1.768467457,46.29114543,0.12160885,0.242545239,0.366196987,0.730351075,450.4573529,,,,,,,,,,,,,,,,,,,,,
14.33406277,3.287535798,0.707096803,395.3213108,20.11306747,2.649521537,0.001819748,0.594630662,10.20632798,2.577617913,2.798275778,1.430225505,45.36531524,0.082178832,0.174258277,0.262582897,0.519020007,444.3341848,,,,,,,,,,,,,,,,,,,,,
12.89031435,3.157995755,0.601721288,386.682436,17.81714667,2.601700127,0.001775095,0.624518951,8.868937259,2.302928506,2.528250258,1.289828592,43.93160653,0.074611905,0.16363024,0.235250727,0.473492872,430.9721084,,,,,,,,,,,,,,,,,,,,,
15.39121364,3.722232978,0.771486888,372.7685408,21.70671133,3.058976632,0.001683624,0.78723909,11.17822952,2.529465495,2.952185753,1.642006605,43.57333238,0.088921353,0.165218682,0.240298099,0.494438134,425.826181,,,,,,,,,,,,,,,,,,,,,
13.61364097,3.166909983,0.677638548,391.9990578,19.18780665,2.461744731,0.001776658,0.6179041,9.848640604,2.433839297,2.768437946,1.300303773,44.79720252,0.082882878,0.155471197,0.268285062,0.506639137,438.7356996,,,,,,,,,,,,,,,,,,,,,
13.06245175,3.150898771,0.687245056,377.1918605,18.51319869,2.730522242,0.001911943,0.745574288,9.371016465,2.517700529,2.688431634,1.324515245,43.20261065,0.074335319,0.153510271,0.269828807,0.497674397,423.111985,,,,,,,,,,,,,,,,,,,,,
9.229914621,2.411381947,0.458222812,415.8575844,13.24781188,1.844338135,0.002072965,0.429580238,6.779000711,1.83471821,1.869172067,0.942763687,45.42995797,0.056560508,0.10781935,0.166748357,0.331128214,448.4586892,,,,,,,,,,,,,,,,,,,,,
19.74241959,4.843709899,0.977188438,360.0267577,27.31529108,3.760274483,0.001690202,0.893867797,14.09631269,3.899254058,3.785595078,1.96889524,43.9545907,0.104910595,0.224937523,0.346462943,0.67631106,427.8912546,,,,,,,,,,,,,,,,,,,,,
16.22211611,4.127065371,0.845058255,373.7620522,22.95900687,3.250079783,0.001794425,0.782493956,10.96169015,3.592513684,3.171439446,1.707166253,44.08009452,0.099535827,0.219220213,0.296613638,0.615369678,431.036156,,,,,,,,,,,,,,,,,,,,,
14.05718911,3.422937257,0.778861142,389.0525103,20.42999478,2.849213024,0.001843944,0.655004207,9.977063266,2.546381787,2.802678286,1.526191742,44.79815545,0.082157849,0.153119849,0.244466173,0.479743871,438.6025494,,,,,,,,,,,,,,,,,,,,,
15.43418357,4.039966338,0.781892441,395.4992401,22.44078045,3.07856309,0.002010613,0.719387264,10.30365514,3.267311621,3.133722361,1.648410368,46.05963138,0.09899211,0.171031419,0.288025816,0.558049345,450.6035175,,,,,,,,,,,,,,,,,,,,,
12.56224227,2.939263644,0.640962176,405.6414031,17.49361182,2.52340887,0.002071023,0.635575882,8.611127497,2.477740828,2.442843707,1.286527195,45.68622016,0.069344597,0.150058942,0.194186506,0.413590045,449.0592406,,,,,,,,,,,,,,,,,,,,,
14.98582263,3.723030055,0.772371648,379.9090495,21.29389892,2.771815832,0.001789846,0.607705685,10.06417838,3.182129841,3.012630283,1.504398401,44.19131047,0.096830711,0.197121035,0.266031835,0.559983582,432.3246262,,,,,,,,,,,,,,,,,,,,,
13.02389506,2.766327188,0.601591703,388.1875529,17.7603398,2.450262054,0.001760473,0.568727529,8.82340549,2.468985724,2.503741939,1.297594426,44.07091813,0.087205181,0.13966533,0.22293848,0.449808991,432.0805878,,,,,,,,,,,,,,,,,,,,,
17.06662755,4.652132731,0.916139188,368.1459047,25.10238473,3.567495045,0.001659651,0.841753454,11.98428127,2.763667167,3.389743871,1.940509477,44.05632257,0.10540174,0.199018566,0.316234239,0.620654545,429.0086721,,,,,,,,,,,,,,,,,,,,,
