,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
812,8760790.264423944,2084200.5547530141,850318.6223820942,868481145634.4603,24471491.84179655,8189049.725968802,25848187.236801144,24706259.134300943,2714692.697401386,2001574.4522106866,8347136.690237634,9165693.089407478,2516222.6836430896,2574651.8519945717,2702935.4771286272
813,8945715.444810292,1989963.1917661976,807557.3812342051,853476622129.9211,28092653.316069126,8018916.343599175,24407467.494860232,25890689.96608948,2592597.578780527,2065957.0239030086,8603109.458539965,8598338.447308874,2455563.3003909397,2671798.021424793,2432760.268338255
814,8803985.223669993,2020556.15537351,880765.8581844165,901927626152.684,24337389.06604289,8008734.016278576,25975598.415301323,26220949.173637815,2598944.399532711,1907401.2494133743,8686213.919493591,8414807.850662762,2678477.562819161,2434664.7097182893,2737714.752135512
815,9046404.615125827,1949770.0295768452,859327.6363068419,895901175586.916,25882680.411482394,7757428.156787179,27098031.34419188,27722567.160222694,2481014.4737850884,1888511.4255065164,8739107.02268988,8649801.93097851,2624689.138929368,2534589.7633942342,2465461.954393314
816,8588188.720241891,2035087.1584887628,807729.4796492989,923084265277.892,26165294.43096803,7806609.509330168,26538732.79408128,25849321.779619254,2579396.86046504,1870704.065217053,8529926.743547302,8820880.610730093,2592853.109962778,2373512.723367617,2557048.915785132
817,8164469.713722535,1964060.6895488896,870512.7122002409,830480080524.8198,24156242.64149258,8298187.753114849,25315959.705729812,24673035.289874665,2663334.990776982,2073245.2600555771,8036053.551605224,8157666.327263057,2570335.7222768157,2519956.8453876395,2846133.7645567767
818,9027943.96130186,1837697.1795987855,860296.9171253091,866321435187.4557,24647653.5338716,8132259.665896893,26810291.72600421,26370515.4789783,2633358.937139556,2063915.749398973,7850254.228225433,8304619.61450744,2553108.527058362,2521659.915142039,2593938.929406859
819,8724486.956170788,1863373.4582334186,830932.6224526549,899271423820.54,26177137.2582811,7335739.768361102,25535677.624848966,27636885.987592712,2605172.5550985364,2003312.8010588372,8667997.209439045,8953037.19686728,2741180.588206961,2581698.413777421,2558393.2627109797
820,8154627.674683906,2032225.905650416,828753.4142813027,880661390968.12,25625519.18303921,7478664.536491031,26786782.54707623,25555425.65973723,2639364.727611961,1871694.6055636148,9113203.473357668,8709480.98012519,2581356.977137031,2653511.486669632,2645638.0151345474
821,8599402.828582598,1907954.7123061754,921794.4147926047,833632167636.4077,27169335.408373434,7417904.794553641,24929454.381594494,27218971.341692157,2748020.215977466,2120298.679262826,7842234.951878352,8400105.561422916,2425903.622676714,2643757.3723986153,2609963.7431675037
822,8960996.274805434,1875844.6649409668,832735.6560546374,781520534022.2903,23947482.36261896,7631491.782447506,25718120.31959853,25261211.716407426,2516034.548002977,2070083.702725254,8498325.625043694,7878483.046953629,2600883.521583485,2621838.7698348993,2531628.099149325
823,9244677.647004308,1956076.59201006,933181.5701778716,861729426964.9766,27707803.073582783,7731736.957157597,23650875.369958118,26320803.51893233,2707042.823211043,2095741.1814081864,8725913.06929977,8512673.075953554,2547093.915168831,2635654.999391294,2572660.326354923
824,9213079.473921407,1968701.9056088002,896341.0301379708,921230563471.6677,25383709.293974254,7947571.99964277,25456713.857699346,25455641.53355629,2499492.969924338,1885805.308932866,8025391.037634405,8920179.794772552,2625544.1231573895,2631137.947792204,2792574.964233255
825,8323961.851976594,2070045.8940618348,885833.4552190376,933985710723.2263,26732047.678146146,7801381.566973297,25457214.17685143,25472467.725767665,2621328.3324175607,1976189.7237039623,8486805.539776403,8729690.258713685,2651487.6092973696,2684348.622579642,2547824.898105603
826,8545749.624386806,2032010.042401428,887811.696147966,861793686865.7924,24467151.72553943,8056537.652232293,24290512.66382664,25620970.50174128,2574857.979503087,2022697.136125743,8768967.395416534,8488701.735896394,2717305.310673779,2699107.0798099963,2629671.9046245418
827,8697772.448674627,2015783.9498357223,841414.7443688799,871442658523.3062,26832557.032740846,8170289.154351123,25694632.493634224,26299918.893198345,2709151.440978357,1927269.3679826192,8444318.889411528,8845290.610105217,2761374.6078667743,2788747.993722752,2551566.000889542
828,8389493.769487716,2014579.3769818675,890131.7331127684,829508620712.054,26482785.95921345,7621842.736258807,26024542.670778703,26864184.56937582,2610603.7491123565,1972187.759790523,8416305.672517154,8804151.176119342,2709767.1303204885,2434822.2025931617,2521408.486530779
829,8650469.584304243,2105117.9780438878,810572.2385056984,833146411596.026,26048694.671684053,7910241.538672996,25438778.913919877,25423161.244372115,2540343.325610612,2018723.8019416041,8790981.4710076,7976541.713126213,2435292.5716521027,2559128.6987609193,2815720.1504126
830,9123634.311246186,2078111.0066885308,830865.6493612874,866852283506.7354,24928300.67793132,7756729.731158302,26300106.453782856,25860858.83782543,2597727.255010479,2101380.621285339,8566252.229250984,8892813.678979695,2617743.3096696734,2700262.547776519,2658588.731730815
831,8820952.446719784,1869641.3777251188,853243.2345784968,846489184065.7161,23995822.910503708,7698623.856961008,26215309.753352705,24409041.941129867,2548871.436147027,1867922.9532903847,8440774.57751996,8212944.6956002405,2512535.685266263,2496567.6816375363,2603524.6510643642
832,8198228.180645619,2114988.867608552,803198.9228271893,878235140041.9535,26250381.717666686,7836071.482763969,27176906.560652535,25583788.62316259,2802477.1003761236,1930598.2137840935,8852546.663145944,8517619.821016973,2735394.5136156552,2641298.6707552746,2709779.9656826993
833,8166923.424678431,2102655.4357712246,865431.5168660939,889361649424.4216,25224345.4351977,7838556.191019698,24062326.58080324,25311060.888480615,2663780.6545503507,2002984.7624837342,8602656.660011433,9207834.271812493,2470822.1093522515,2656253.7368355067,2464212.4742336175
834,8042089.604711808,1981758.6978724785,887940.4545501292,893414028248.1852,26044514.32041367,8063039.191967152,25336635.843931474,27591270.355446093,2553422.649017591,1987441.1640245642,8568992.415776553,8678515.337579248,2613823.5326393433,2537260.0611624583,2585448.1573729785
835,8696092.180601189,2064551.4439460696,893824.6130707501,896031745340.0852,25430930.659069285,8351679.6934960075,26899627.128721204,24816012.821440786,2542469.3285799385,2044122.2687705718,8849599.11232366,8861308.782407358,2463334.4086696967,2707527.313733022,2559612.5872340887
836,8558890.691278445,1937925.8893620064,934603.8256941595,834584215670.8623,25784368.072388783,7440208.265125478,26316837.49410972,27902004.716407582,2494666.7069532145,1975929.964251179,9031941.3878663,8757330.266680494,2594362.682508303,2517900.6742933337,2740928.51541683
837,9265397.357188212,1981666.3212722982,869346.726865421,893367000442.363,25933809.60958805,7483264.008854431,26835122.50681012,26460844.69390648,2642207.079343515,2007734.061551737,8126696.541397241,8832876.236627229,2631036.175995562,2401422.62895226,2498171.9373360183
838,8777542.374323668,1954395.5992968928,867600.2358503531,926297011653.0077,27094227.647414245,8142285.536386059,25992749.03231914,26517663.447620604,2604470.5399514483,1888108.4597063875,9107121.524001382,8745198.43062757,2712886.962014496,2488067.4222159926,2445423.8183778045
839,8202692.903996272,1926881.4354122481,852980.1215597097,859984351566.0284,25745792.0318159,7709160.246963411,23793963.66517865,26480569.005099118,2572209.087593978,1889174.6561437112,8124673.883218316,8591737.200372657,2490229.55294865,2533880.8559088227,2488460.121288433
840,8664893.335947322,2010228.2265898886,862519.536122893,817275722358.1643,25540388.054508433,7364446.615508416,25643691.261173964,25971891.94675286,2475329.644113497,1833842.8805387856,8010150.644893459,9094304.939860413,2491183.7467151326,2609026.357384248,2573555.3157541733
841,8516836.644296907,2008768.7162557112,843123.6279189207,927679612043.2455,24970948.277408462,7867662.234443416,27327584.21866193,27315796.341904126,2658071.5221028742,1963478.9788597464,8611304.138734983,8607497.820862057,2666321.6183698527,2558064.8077141135,2585132.1557645733
842,8117357.7856339365,1894453.811448094,844323.3940175574,794063781814.9384,24410265.401892975,7325519.06994448,27241256.728345748,25096790.942696977,2575264.7149185333,2111468.101971258,8095525.114794538,8320292.466990513,2580545.6515115495,2655059.584636855,2656916.973865021
843,9179846.803144312,2025053.663787051,815565.5422578536,904459150583.4935,24526453.049255732,8018540.769114692,27154690.359673087,25585794.428867847,2570294.5247056196,1896898.7605084828,8119025.299649476,8842969.050039321,2455342.987775862,2627244.7335605314,2569028.21374393
844,9451927.244915195,2133004.8162589837,850699.2924864542,888403531719.248,27926287.05567262,7931902.393171308,27691242.371705014,26201432.32562495,2524404.436853049,2037534.3741144545,9324417.226996135,9171586.427370781,2724617.3659141087,2568524.7716755997,2455226.6789138718
845,8969225.661220323,1951979.6136310203,897910.283927783,805103356999.1572,24917732.134960294,7760598.058881104,27139919.71017882,24531434.684307337,2638893.5326848063,2072365.7083562547,8762750.94313633,7864774.993627886,2541155.075521103,2582516.115929784,2407247.159632014
846,7891765.3252741005,1837457.4894691973,842497.0507453419,915892156012.4602,26855774.522660132,7832258.6553945495,26760002.417579744,26204937.71395574,2501090.921925074,2010303.4141814383,8502663.130219398,8687760.00851457,2656492.6018357947,2581962.439833993,2711133.3450901792
847,8315931.9338990785,1931062.0447821738,872464.1162444503,839716226677.2949,24341384.897181872,7267059.116497352,25914065.013088673,24677006.52881626,2529516.033969324,2013116.0976943716,8492316.959408076,8929226.180027766,2461778.328375608,2548294.0380083825,2467205.882383084
848,9248179.773164177,1965294.809205246,881542.6252843696,863226874225.1089,23993459.983570516,7960673.454162189,26331193.053508632,25808615.984509893,2517900.7307752566,2070868.4677702992,8630461.397121776,8663794.474432671,2627775.4781836206,2717982.8026376,2467604.371118826
849,8851896.65764141,2037438.8671557915,811166.8374540603,916691518029.8231,26297708.413228847,8044142.869532213,25272048.82013494,27139614.70178002,2628237.597588739,1900831.6394561653,8743213.466851134,8794733.850577978,2439169.7549341447,2525002.8810535865,2492048.674635603
850,8353323.202455361,1919258.4604788492,823973.2602053405,932550360167.5464,26318488.198940665,7306242.837154778,26437681.59287152,25701130.223113526,2506405.8946739985,1977178.4277293994,8230075.307081468,8648753.436975501,2429407.1523282733,2683520.418964176,2564335.242701969
851,8806419.541014474,1928327.8046570974,854678.4799252189,829564326263.7854,24829404.636036623,7836490.636045734,27360780.301323492,25733766.941986483,2588828.2973612663,1957926.9806913445,9102799.089679815,8265488.0178876035,2723562.0751816533,2529268.8458266463,2702399.9997653845
852,8911748.840227295,2141367.6041535013,893898.4231721816,868707890722.7716,27265291.322934337,7758684.597605667,24279528.505412452,26411694.435977135,2649104.6768818335,1825742.5358243354,8810151.892102076,8702220.19701192,2706401.009892215,2545638.2718806555,2437660.563208218
853,8599568.21577627,2005976.2239998444,880340.1571988378,871364735719.3408,26657838.10348363,7763469.48313328,26537368.76707688,25757993.966552854,2664239.4074989124,2021960.4807234732,8296864.079710467,8699943.31914891,2446152.13999983,2623832.226397841,2611821.6045959964
854,8643005.956699764,2028350.1639452488,801709.569361421,831128583588.1229,24143679.46330254,7979637.088395946,27660932.27526338,24316877.974794034,2600079.318821123,1940596.4611935148,8401366.748573566,8969142.444598569,2688937.412699987,2669232.1673494233,2646081.5431239754
855,8106534.574755028,2063445.8382978735,828066.2034174213,839456836653.2538,23847629.408887614,7801142.456771307,26001581.687232617,24876141.87171784,2491169.6674673436,1987708.537960698,8820523.671615776,9388924.67139259,2574420.8777537723,2680373.720892271,2526843.6573083927
856,8295145.189855809,2035395.1051113897,870645.4274904162,877956470499.9644,25269958.746309824,8234540.65013011,25379309.65287262,25275294.381775342,2477094.409966436,2093319.109502403,8303386.460330437,8256981.08197013,2413840.3559716055,2635229.3385598473,2735560.0352415196
857,8763263.127704805,1838304.1104812725,833334.4874666556,866259169189.0435,26329696.424485493,8561375.80663793,27244055.532405313,25946089.548381515,2575542.5486865416,2035222.6645762934,8782057.01166688,8592489.789232524,2548498.8807477774,2779122.5052770656,2695210.5479154247
858,8289175.154447206,1874535.1579544845,856030.4717304633,885173538497.7802,24594573.27234664,8075395.054697728,26301856.474453233,27018553.638515286,2680838.713970919,2108712.5576430624,8903861.529879194,8707564.498357922,2548066.036224927,2473476.8408744154,2415872.237030312
859,9090466.506325308,1953446.9899398526,886806.6466192417,932015127892.2648,25504082.421154067,8236601.830607564,27370640.3361673,27357134.615886666,2561899.989231632,1916505.6086564409,8301076.056344635,8989945.002210226,2782655.2004245296,2379158.446803694,2443831.91595339
860,8381633.288047735,1807728.0235364733,840072.892654161,893931375687.4164,26772358.885104563,7593116.389133853,24030599.453506563,27991780.373921134,2538441.286854901,1932790.721754686,8296150.003994892,8950095.617769469,2608635.9459807966,2376342.808598753,2614006.572884439
861,9035740.377681205,2058049.797724687,875099.3273974364,830390553008.3833,24854311.277749985,8147159.000518317,25320836.863665983,23643673.255270425,2710433.41056669,1854568.3956852562,8328122.720714175,8725971.694926998,2550645.9994923235,2644830.34962838,2474181.3080037585
862,8750656.817946797,1931450.5824275112,841488.9930180265,912381160674.4414,25660330.3494546,7277565.812212556,26903775.087648764,26817037.576036062,2441806.116457884,2086265.6533136435,8836490.160509624,8556488.254483795,2610949.782429956,2647762.8385558752,2581434.269363087
863,8636060.48817846,1987718.0632851447,872043.0294917997,824923158499.5018,25168283.100689743,8103732.069853736,23872627.848648205,26548311.129410893,2819362.812557758,1929424.914088895,8545371.483940922,8357530.587715245,2625727.8208499886,2503404.069360336,2671983.2486842494
