Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.01124527,3.78924243,0.859617517,380.0256593,23.63114802,3.149565964,0.001918696,0.755442407,11.75396125,3.731300342,3.250377304,1.728307194,44.89938586,0.102863535,0.205825395,0.34891986,0.65760879,438.5914333,,,,,,,,,,,,,,,,,,,,,
12.36533062,3.053014851,0.696261068,402.7839405,17.7142505,2.400274017,0.00194223,0.574763932,8.572868083,2.660793176,2.431317871,1.302527176,45.40483618,0.078319761,0.175533857,0.219067675,0.472921294,446.4573372,,,,,,,,,,,,,,,,,,,,,
11.66081437,2.723003929,0.620651746,399.9173988,16.30905517,2.168675153,0.001764325,0.503161951,7.854139195,2.722623099,2.362245448,1.142988406,44.81151695,0.07192504,0.16665703,0.211302138,0.449884208,440.5822666,,,,,,,,,,,,,,,,,,,,,
10.62174996,2.746171704,0.571345045,406.886881,15.24573858,2.019604761,0.001784475,0.488191274,7.744821335,2.140350516,2.240127698,1.020448993,45.14998565,0.066662934,0.152394628,0.200778382,0.419835944,444.4022299,,,,,,,,,,,,,,,,,,,,,
14.54598637,3.456540385,0.733293768,399.4536868,20.37180309,2.526105237,0.001802833,0.617801795,10.38100209,3.351624657,2.882610685,1.399123464,45.86450646,0.092217004,0.189580879,0.272156659,0.553954542,449.8943336,,,,,,,,,,,,,,,,,,,,,
14.67422976,3.724287107,0.767192186,392.3683308,20.80010719,2.751069593,0.001850075,0.615842277,9.978187805,2.956024155,2.93278261,1.446372017,45.2707533,0.096144328,0.180842594,0.290717963,0.567704885,443.6057927,,,,,,,,,,,,,,,,,,,,,
14.66224729,3.534647992,0.670769587,387.8077661,20.48448015,2.830155783,0.001911431,0.657726862,9.878630966,2.55300291,2.902819611,1.462412716,44.77057164,0.079464588,0.174804655,0.225542781,0.479812023,438.0477525,,,,,,,,,,,,,,,,,,,,,
15.36977326,3.841702558,0.816078936,381.0757295,21.76760253,2.97822186,0.001744112,0.645013905,10.67060963,2.977328448,3.105761835,1.541523975,44.48993309,0.100550638,0.18563706,0.314106265,0.600293963,434.7207748,,,,,,,,,,,,,,,,,,,,,
13.71104888,3.24210728,0.64030261,392.0550293,18.71612666,2.778765079,0.001894753,0.631738711,8.840094246,3.102329038,2.692486853,1.350720293,44.78719852,0.084964833,0.159763891,0.262494167,0.507222891,439.4297723,,,,,,,,,,,,,,,,,,,,,
8.218132059,1.904176665,0.409129408,424.5024166,11.36006263,1.621992915,0.001906332,0.416576045,5.965014247,1.584662951,1.636859431,0.828477257,45.8366336,0.049486319,0.10996079,0.141286382,0.300733491,452.7851258,,,,,,,,,,,,,,,,,,,,,
8.742597222,2.137652738,0.469238061,414.0158964,12.63619279,1.653121245,0.001914044,0.369338232,6.541766063,1.731479161,1.725697901,0.925715108,45.03730487,0.061344012,0.112505277,0.159612826,0.333462115,444.742305,,,,,,,,,,,,,,,,,,,,,
13.92549254,3.477649273,0.786946549,383.9575674,20.33230579,2.811164813,0.001772483,0.686643214,10.40715412,2.603156822,2.933018458,1.440526596,44.33366139,0.086903632,0.168712109,0.265021677,0.520637418,433.4768813,,,,,,,,,,,,,,,,,,,,,
13.38893139,3.263414158,0.757003543,388.5490072,19.10336497,2.878199342,0.001976955,0.687776694,9.498891076,2.743166185,2.548732533,1.520831441,44.42631334,0.075004756,0.153836415,0.264963401,0.493804572,435.936209,,,,,,,,,,,,,,,,,,,,,
12.50315999,3.127145588,0.700862896,401.0107319,18.253536,2.464224577,0.001783112,0.566413164,9.631666177,2.702222331,2.597445876,1.296610013,45.40128184,0.075168441,0.163536213,0.233527966,0.472232621,445.6963681,,,,,,,,,,,,,,,,,,,,,
10.05036598,2.606618125,0.522670372,405.8993196,14.40479832,2.080682716,0.001809803,0.536567105,7.486091218,1.923135273,2.038838812,1.072669939,44.82231409,0.06611678,0.122771731,0.162132041,0.351020551,441.4884966,,,,,,,,,,,,,,,,,,,,,
14.33314418,3.301798338,0.666637553,391.9514133,19.90026956,2.799457434,0.001887189,0.698757701,9.28772778,2.46293967,2.725342106,1.508878709,45.0463796,0.079925219,0.178487753,0.298262921,0.556675894,440.9072016,,,,,,,,,,,,,,,,,,,,,
16.84571201,4.156401784,0.832090248,376.1502719,23.28111786,3.455870627,0.001735777,0.809462652,12.23478831,3.845174455,3.311023725,1.71504378,44.54441186,0.115165779,0.212541176,0.335159586,0.662866541,435.0667714,,,,,,,,,,,,,,,,,,,,,
14.62496379,3.456115541,0.73734218,380.2009534,20.39720312,2.751856583,0.001687794,0.636858604,10.00682613,3.244377356,2.948439989,1.398384852,44.02298159,0.093261948,0.180972051,0.31232669,0.586560689,430.9847439,,,,,,,,,,,,,,,,,,,,,
16.71208108,4.320384398,0.901204929,386.3117028,24.12979228,3.409479395,0.001696424,0.800538822,12.14805549,3.329629553,3.490404552,1.717058569,45.72732884,0.118288781,0.203974814,0.336788905,0.659052499,445.7830253,,,,,,,,,,,,,,,,,,,,,
19.71356778,4.616295646,0.899615941,378.4805347,27.35972752,3.701984597,0.001685983,0.865297369,14.76003181,3.783657543,3.825174987,1.968336975,45.85779224,0.132985283,0.211400274,0.397644845,0.742030403,445.9579094,,,,,,,,,,,,,,,,,,,,,
16.8360247,4.197309032,0.8800561,384.4164098,24.0084687,3.213683224,0.001696446,0.727447302,12.43527361,3.592417649,3.486315101,1.624065513,45.44497971,0.116541947,0.189891148,0.32797797,0.634411065,443.6183046,,,,,,,,,,,,,,,,,,,,,
11.59679522,2.838032458,0.609838939,414.6069867,16.11244137,2.460793946,0.001965745,0.552694974,8.136467656,2.527001463,2.263238563,1.206232071,46.23745862,0.067734666,0.164471746,0.215095973,0.447302386,455.2233239,,,,,,,,,,,,,,,,,,,,,
11.32470759,2.731365349,0.585697799,411.2635708,15.79880894,2.207716403,0.001763642,0.515045068,7.470092793,2.316864216,2.250594067,1.132638066,45.7836053,0.072109592,0.138272086,0.218543576,0.428925254,450.5576972,,,,,,,,,,,,,,,,,,,,,
12.7631448,3.373056377,0.758699788,391.1722831,18.67639305,2.902388714,0.001935351,0.697842686,9.419169249,2.230142151,2.588565078,1.44928725,44.59735211,0.084150565,0.149860944,0.268888464,0.502899973,437.1166384,,,,,,,,,,,,,,,,,,,,,
17.49910951,4.271587989,0.956835157,387.9321482,25.06231188,3.599842527,0.001846525,0.929630544,11.8779969,3.643924345,3.400869689,1.952924693,46.10616189,0.099452922,0.220667256,0.313945683,0.634065861,449.8850969,,,,,,,,,,,,,,,,,,,,,
8.465601792,2.074683863,0.45282893,421.6389998,12.12831671,1.683586988,0.001949214,0.395625615,5.901050193,1.561570098,1.68271342,0.89703315,45.6998568,0.051651293,0.10339957,0.177222073,0.332272936,451.3151825,,,,,,,,,,,,,,,,,,,,,
11.90320212,2.936634539,0.656861957,395.0633492,17.07759404,2.504048087,0.001909865,0.610473319,8.238192702,1.910183149,2.414191324,1.261327435,44.51703146,0.072118011,0.164274952,0.20256937,0.438962332,436.7787374,,,,,,,,,,,,,,,,,,,,,
14.80307837,3.602064529,0.75085683,383.9898646,20.57923969,2.650066207,0.001731212,0.623166925,10.13633558,3.154414428,2.951825605,1.426544443,44.43697368,0.099959227,0.180242409,0.263159967,0.543361602,435.0762145,,,,,,,,,,,,,,,,,,,,,
17.92691856,4.276920653,0.897966824,383.9177203,25.17281182,3.531877296,0.001884772,0.815324159,12.98906913,3.428359959,3.635968012,1.760853031,45.80817435,0.109221797,0.2157917,0.362530221,0.687543718,446.0541491,,,,,,,,,,,,,,,,,,,,,
9.512426386,2.36988346,0.521395433,413.8071476,13.6814422,1.945281524,0.001982504,0.45527172,6.705974249,1.897496715,1.95073028,0.998154012,45.39796614,0.060078437,0.126816267,0.16802787,0.354922574,447.4961344,,,,,,,,,,,,,,,,,,,,,
8.329799007,1.935097397,0.410574669,413.7544044,11.58344321,1.773027155,0.002133306,0.434184731,5.671432504,1.456210908,1.603028248,0.880706139,44.78795252,0.042339278,0.100764914,0.14719214,0.290296332,442.4529055,,,,,,,,,,,,,,,,,,,,,
19.70122376,5.157736356,1.017524681,371.3965824,27.54764737,4.246331711,0.001740949,1.093758598,14.47919187,3.79347247,3.853299722,2.125485423,45.33175646,0.121240329,0.220997566,0.394703643,0.736941538,440.671745,,,,,,,,,,,,,,,,,,,,,
11.77955989,3.134126421,0.61960135,403.2265166,16.76908373,2.519962787,0.001821033,0.55944528,8.410674789,1.866634736,2.376776887,1.235427835,45.2646858,0.080122454,0.165645119,0.214454949,0.460222521,444.5491791,,,,,,,,,,,,,,,,,,,,,
15.87080846,3.930525961,0.766218785,377.5496648,22.24404204,3.07755544,0.001845123,0.715382091,11.57244937,3.052458787,3.271759702,1.518562859,44.33726142,0.096019817,0.206751242,0.318112375,0.620883434,432.6197075,,,,,,,,,,,,,,,,,,,,,
12.88660491,3.117708588,0.714820081,400.8489015,18.25794454,2.672658788,0.001983814,0.585225858,9.431689271,2.932759598,2.602915865,1.33252373,45.46819666,0.081111412,0.140091626,0.261240654,0.482443691,446.436491,,,,,,,,,,,,,,,,,,,,,
13.85652014,3.392311827,0.646690124,382.4463431,19.00903033,2.633038001,0.00163973,0.620507178,9.830163739,2.834709894,2.695937541,1.365983438,43.85590984,0.097399894,0.166887526,0.231780885,0.496068305,429.9987796,,,,,,,,,,,,,,,,,,,,,
19.44718577,4.281376395,0.97254848,379.7478814,26.70142427,3.911091291,0.001694954,0.929742096,13.36468183,3.899666871,3.783006407,1.950605977,45.87617805,0.119421971,0.212162457,0.344351784,0.675936212,446.3021601,,,,,,,,,,,,,,,,,,,,,
12.25789713,3.194771317,0.674295032,392.0948139,17.68255721,2.602289953,0.0018328,0.579130263,8.574299079,2.327116619,2.553800833,1.248984611,44.38955583,0.072717916,0.150432618,0.235938207,0.459088741,435.6765784,,,,,,,,,,,,,,,,,,,,,
12.46027519,2.681806178,0.604415659,399.1848677,17.25398691,2.341940948,0.001814107,0.581701034,8.010478028,2.300063247,2.37144329,1.275181891,44.95653018,0.068349871,0.154543584,0.217684487,0.440577942,441.498074,,,,,,,,,,,,,,,,,,,,,
11.11702527,2.689434853,0.574233848,402.1547122,15.55692098,2.321478436,0.002005001,0.553914289,7.541251123,1.922080141,2.239247383,1.121262243,44.827706,0.072412884,0.121989189,0.229908908,0.424310981,440.6766256,,,,,,,,,,,,,,,,,,,,,
13.35907565,3.190328932,0.712846871,400.3730217,18.73496194,2.66545357,0.001752955,0.62537534,9.991049252,3.09898447,2.742738919,1.294162886,45.58782731,0.091373204,0.192189456,0.254969957,0.538532618,447.3372359,,,,,,,,,,,,,,,,,,,,,
17.71644031,4.462256878,0.912482569,397.1590486,24.97218151,3.604465189,0.00188825,0.918451914,12.67460476,2.901108374,3.496468334,1.873152342,47.07633739,0.121812376,0.243128952,0.299203592,0.664144919,458.6820892,,,,,,,,,,,,,,,,,,,,,
14.48189219,3.430632368,0.694780359,399.3907466,20.10221047,2.730131129,0.001751774,0.676608073,10.40784094,3.312355993,2.872114357,1.409334823,45.85717949,0.087934707,0.183174713,0.30000098,0.5711104,449.6736685,,,,,,,,,,,,,,,,,,,,,
18.98609541,4.774871677,0.910540153,345.3146772,26.91267136,3.611924305,0.001592791,0.795433789,12.73271731,3.782093877,3.797075546,1.913926791,42.40140213,0.116443531,0.258373094,0.41403955,0.788856175,411.5897591,,,,,,,,,,,,,,,,,,,,,
10.88897786,2.889414512,0.567240769,407.474806,15.56888647,2.317511856,0.001925432,0.563669298,7.222297611,2.073424342,2.226091731,1.142254095,45.34428466,0.059694647,0.146421821,0.216793984,0.422910452,446.1371128,,,,,,,,,,,,,,,,,,,,,
12.33369832,2.925977008,0.631866618,411.6481985,17.42024556,2.342417959,0.001928943,0.554232176,8.965842853,2.636779805,2.448131517,1.265727665,46.25580314,0.07297397,0.134172202,0.228472865,0.435619037,454.6448231,,,,,,,,,,,,,,,,,,,,,
17.18888268,4.571084992,0.90945551,365.9984024,24.59307552,3.40080645,0.001705341,0.768579793,12.76063929,3.681243982,3.479705986,1.772803752,43.79193605,0.114973276,0.226529564,0.327278377,0.668781217,427.0345276,,,,,,,,,,,,,,,,,,,,,
8.550386422,2.035492279,0.457067884,427.4710163,12.04231878,1.739676493,0.002144038,0.446777341,5.821341137,1.737410389,1.673844554,0.906926044,46.29356837,0.057478753,0.117539764,0.160307232,0.33532575,457.3983863,,,,,,,,,,,,,,,,,,,,,
10.05909282,2.318808021,0.458562469,409.4270896,13.67475798,2.028256244,0.00182052,0.477005633,6.625914527,1.78460638,2.036980576,0.942294187,45.06078539,0.067474074,0.140932865,0.194297256,0.402704195,443.6119786,,,,,,,,,,,,,,,,,,,,,
13.78732626,3.374268652,0.662772957,375.9494992,19.13945783,2.582754269,0.001733943,0.553933605,10.07598542,2.853508295,2.685394662,1.375830202,43.21436194,0.091364642,0.176090413,0.276346531,0.543801587,423.5102815,,,,,,,,,,,,,,,,,,,,,
13.32505764,3.128672105,0.626721356,407.2361117,18.14147484,2.578208431,0.001855517,0.564759449,8.833944764,2.432652101,2.477902384,1.406441442,46.1074394,0.086764531,0.155446227,0.263785145,0.505995903,452.4258528,,,,,,,,,,,,,,,,,,,,,
12.89406194,3.428651131,0.644692968,388.1873742,18.41483434,2.610988332,0.001709893,0.574469091,9.559134135,2.443101121,2.666721531,1.260502716,44.19055845,0.080933407,0.153953595,0.235387518,0.47027452,433.5973818,,,,,,,,,,,,,,,,,,,,,
17.19639017,4.780616663,0.946615451,379.2348352,24.67884698,3.870556066,0.001802316,0.893310142,11.96883205,3.606342166,3.670476685,1.707938681,45.24337935,0.10314435,0.236542425,0.332560025,0.672246801,441.2599773,,,,,,,,,,,,,,,,,,,,,
19.90121375,4.916193214,1.072812152,368.1183343,28.62604446,4.140863472,0.001586703,0.979862331,14.45472888,3.333183553,4.076368981,2.068122417,45.18518834,0.111700289,0.239828652,0.371932084,0.723461025,437.9580464,,,,,,,,,,,,,,,,,,,,,
12.66791213,2.911042874,0.666145155,404.3737146,17.70662992,2.348002808,0.001801191,0.602772391,8.583715152,2.291486101,2.554032496,1.221295137,45.64466711,0.079603132,0.173178538,0.2477541,0.50053577,447.8453706,,,,,,,,,,,,,,,,,,,,,
14.52500534,3.393422043,0.710331673,408.7143243,19.91152893,2.732619946,0.001740879,0.622701498,9.799192022,3.191354689,2.804350792,1.400358327,46.7117514,0.088283148,0.168139336,0.298454247,0.554876732,458.5626152,,,,,,,,,,,,,,,,,,,,,
13.64164498,3.543687048,0.626098815,408.1927843,19.2390383,2.762326009,0.001965241,0.627081156,9.415764335,2.518471037,2.670406218,1.401083447,46.42955519,0.072677809,0.176610669,0.279870911,0.529159389,455.7537459,,,,,,,,,,,,,,,,,,,,,
20.75369418,4.549499882,0.894427478,375.0447095,27.70664758,3.856612328,0.001615889,0.851211226,13.623993,3.758501086,3.95737708,1.967851079,45.77612766,0.130514732,0.283183629,0.407692944,0.821391305,444.1635386,,,,,,,,,,,,,,,,,,,,,
15.99020095,3.671595959,0.906386559,379.1249546,22.66807993,3.278558527,0.001857172,0.780926649,10.05406469,2.896225089,3.220020976,1.66076384,44.5740852,0.096470773,0.191536373,0.26285598,0.550863126,434.7504334,,,,,,,,,,,,,,,,,,,,,
14.20673156,3.339707465,0.706403066,393.9730096,19.30353201,2.99196371,0.001962067,0.734927655,9.817893939,2.546873805,2.800259942,1.407868553,45.19682486,0.075117993,0.16594084,0.276281316,0.517340149,442.5305796,,,,,,,,,,,,,,,,,,,,,
11.06562516,2.68915021,0.577241863,414.3382222,15.78682847,2.161320048,0.00180846,0.525192093,7.385245211,2.033457792,2.213812345,1.148533335,46.0377708,0.079013819,0.127414655,0.202784811,0.409213285,452.9504053,,,,,,,,,,,,,,,,,,,,,
12.92874447,3.216278619,0.672633036,396.6341842,18.58374762,2.566211061,0.001936196,0.59985625,8.848155428,2.521401941,2.54491864,1.386548729,45.05075213,0.086884028,0.153004779,0.254026026,0.493914833,442.1503756,,,,,,,,,,,,,,,,,,,,,
10.82472106,2.845187224,0.572516443,412.420584,15.50650722,2.238065862,0.001795949,0.509048935,8.117565438,2.240574086,2.13912135,1.184678453,45.79708297,0.073186166,0.150734571,0.226844931,0.450765668,450.9335662,,,,,,,,,,,,,,,,,,,,,
16.02383048,3.784405923,0.823372647,373.61417,22.56905391,2.990268306,0.001788388,0.73092853,11.06870314,2.770277549,3.110067082,1.666091411,43.93837363,0.094018366,0.214159784,0.293079677,0.601257826,428.6855121,,,,,,,,,,,,,,,,,,,,,
10.21517913,2.504073014,0.531274469,411.7589788,14.47143551,1.979409322,0.001897656,0.496432184,7.015158155,2.117760407,1.923855486,1.102951083,45.35596928,0.064626196,0.144309011,0.190297859,0.399233066,447.5024801,,,,,,,,,,,,,,,,,,,,,
14.50374932,3.409962633,0.656485757,402.0797136,19.89545294,2.709205218,0.002024927,0.626381664,9.77613479,2.974187495,2.838291489,1.404416074,46.08315144,0.099989688,0.173638759,0.278182415,0.551810862,451.651682,,,,,,,,,,,,,,,,,,,,,
13.88322861,3.288064975,0.657427847,396.4988191,19.36589498,2.761922432,0.001906723,0.690949289,9.754565095,2.96387946,2.787694212,1.360845547,45.36183333,0.091561459,0.183127281,0.255883377,0.530572117,444.7912053,,,,,,,,,,,,,,,,,,,,,
17.57299677,4.812387924,0.987681708,394.2707916,25.58829932,3.520281198,0.001785474,0.925237622,12.23329335,3.024607356,3.461085217,1.935550023,46.8051547,0.113419952,0.217993612,0.347800427,0.679213991,456.7799182,,,,,,,,,,,,,,,,,,,,,
9.002258503,2.242156921,0.503187135,411.7045118,13.03796007,1.783005298,0.001916605,0.417500502,5.960797926,1.77217212,1.833760864,0.933132031,44.95590987,0.062866885,0.118902301,0.176836725,0.358605911,443.5901677,,,,,,,,,,,,,,,,,,,,,
16.59475934,4.437490152,0.844028336,391.6983793,23.85760006,3.275048782,0.00170984,0.810759119,12.02778906,3.113757788,3.363921754,1.710594145,46.11873407,0.092621719,0.211411691,0.347191765,0.651225175,450.3592738,,,,,,,,,,,,,,,,,,,,,
13.3253111,3.130446648,0.653042727,392.8229997,18.44491721,2.595480213,0.001843719,0.605202961,9.237945651,2.67179576,2.72549704,1.251418518,44.76776045,0.092944081,0.163782406,0.276648692,0.533375178,438.7613308,,,,,,,,,,,,,,,,,,,,,
17.9751457,4.225390422,0.853138484,381.6658382,24.75860386,3.469451443,0.001833922,0.820084572,11.64049255,3.182564141,3.446806537,1.820449354,45.45447441,0.124573078,0.205589078,0.345959438,0.676121593,442.8954282,,,,,,,,,,,,,,,,,,,,,
13.7979784,3.430615012,0.672466438,395.3923168,19.68825596,2.589113952,0.001892844,0.660987647,9.125245398,2.714618749,2.667974261,1.467322153,45.2258083,0.073924397,0.191963672,0.253755474,0.519643543,443.6031857,,,,,,,,,,,,,,,,,,,,,
11.76563053,2.716118962,0.558614799,392.8658084,16.11549174,2.518658778,0.001992841,0.610631853,7.400860247,2.145893562,2.210490761,1.259905751,44.07298196,0.068204149,0.129075393,0.225270628,0.42255017,433.1917881,,,,,,,,,,,,,,,,,,,,,
13.26128558,3.3191785,0.659861926,389.6945924,18.89759368,2.836602367,0.001796776,0.702082682,8.700573316,2.464028492,2.687221696,1.363928162,44.49787435,0.080497833,0.146271044,0.231221102,0.457989979,436.3461622,,,,,,,,,,,,,,,,,,,,,
10.74151007,2.908749831,0.633398501,401.6230751,15.94580271,2.397597345,0.001969138,0.579653103,7.538724544,2.067879897,2.223016006,1.191392072,44.79120189,0.064941137,0.132370947,0.227946406,0.42525849,440.7393022,,,,,,,,,,,,,,,,,,,,,
9.84052686,2.344374119,0.513203836,437.1830732,13.67156013,1.883794965,0.002009301,0.413084364,7.343035642,2.081562831,1.909150044,1.007883528,47.74153377,0.058132599,0.121565572,0.190423616,0.370121787,471.220345,,,,,,,,,,,,,,,,,,,,,
9.740186079,2.569458279,0.518139136,429.9360143,13.92254811,1.851770867,0.001919111,0.422378006,6.875338821,1.836668382,1.958686228,0.987392824,47.02828089,0.05600268,0.117566547,0.173648342,0.347217568,464.0923789,,,,,,,,,,,,,,,,,,,,,
19.69623276,4.722327121,1.016309964,371.0775619,27.62437712,3.672134467,0.00174421,0.92535007,14.39179876,4.127786229,3.749533548,2.098624956,45.1706025,0.121928159,0.238584152,0.382107468,0.742619778,439.4546021,,,,,,,,,,,,,,,,,,,,,
10.76146096,2.651702618,0.559618545,421.1816454,14.9225796,2.302015522,0.002125786,0.537610822,7.129479706,1.991878894,2.123944553,1.112229446,46.55438347,0.0565638,0.122175973,0.196711245,0.375451019,458.5222632,,,,,,,,,,,,,,,,,,,,,
13.5278887,3.06154262,0.697287332,381.5153741,18.94359488,2.592098953,0.001813582,0.579326483,9.956769339,2.635847866,2.689524003,1.327935267,43.68598175,0.090945728,0.153047366,0.253571139,0.497564233,428.0697981,,,,,,,,,,,,,,,,,,,,,
19.1474975,4.931729098,0.957430696,366.4201618,27.30544042,3.438422035,0.001688385,0.835233249,13.89902522,4.151266885,3.743828975,1.965497462,44.51657394,0.12362566,0.238149608,0.397259808,0.759035077,433.6572316,,,,,,,,,,,,,,,,,,,,,
11.46231749,2.728771792,0.587747086,410.1601038,16.0903165,2.213276335,0.00183698,0.494534125,7.727347912,2.369643109,2.250033989,1.143369273,45.7034232,0.069903706,0.147978187,0.229929651,0.447811545,449.9497621,,,,,,,,,,,,,,,,,,,,,
12.80738353,2.984589106,0.575159119,388.997427,17.61938989,2.237617355,0.001903515,0.519820119,8.74303575,2.509158936,2.549774831,1.197150366,44.08927497,0.082481136,0.163383056,0.244647096,0.490511288,432.489885,,,,,,,,,,,,,,,,,,,,,
11.38266546,3.009737181,0.598856412,403.603159,16.09280109,2.294067016,0.002023302,0.552665208,8.443761194,2.498016032,2.377832758,1.093980693,45.11628518,0.07542346,0.150900639,0.215764652,0.442088751,443.9478929,,,,,,,,,,,,,,,,,,,,,
13.32717755,3.442772981,0.737451419,384.8809289,19.48327764,2.8180292,0.00185045,0.640902128,9.383073481,2.486302678,2.693825925,1.453853516,44.12320662,0.084369176,0.157592921,0.226875885,0.468837982,432.4352104,,,,,,,,,,,,,,,,,,,,,
11.39142281,2.629483887,0.556015116,420.8551818,15.83548404,2.159271952,0.001866233,0.524269749,7.723966263,2.219664815,2.224161655,1.146985125,46.73050971,0.070400324,0.153794735,0.183994261,0.40818932,459.9519965,,,,,,,,,,,,,,,,,,,,,
