Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.174962184,2.320668938,0.495066117,432.3603193,13.07793401,1.724506481,0.002021289,0.393606536,6.699593749,1.964437359,1.805425142,0.975172277,47.05327977,0.058545994,0.12965327,0.172874089,0.361073353,464.655193,,,,,,,,,,,,,,,,,,,,,
14.35865405,3.511724727,0.766298327,384.3845755,20.14719999,2.806697257,0.001728959,0.653739584,9.898462764,2.812274016,2.939810084,1.390202264,44.38589372,0.088825485,0.185747225,0.275604297,0.550177007,434.3230818,,,,,,,,,,,,,,,,,,,,,
11.26331979,2.679664471,0.619062477,395.9690903,15.85973414,2.125030728,0.001672705,0.491722626,8.012972498,2.442100973,2.332495849,1.068665019,44.27302297,0.074643098,0.153283111,0.222440767,0.450366976,435.302926,,,,,,,,,,,,,,,,,,,,,
8.972576006,2.181540111,0.479903417,425.8173276,12.69060918,1.839535094,0.002142652,0.482152403,6.706522432,1.670682354,1.817346121,0.906630807,46.3126332,0.052470661,0.112832842,0.167017457,0.33232096,457.1927667,,,,,,,,,,,,,,,,,,,,,
12.7208455,3.336426957,0.671081475,403.3031394,18.71956405,2.511904851,0.001790081,0.608972019,8.965610474,2.500556064,2.706416263,1.285838035,45.76493445,0.080128409,0.158684257,0.277192372,0.516005038,448.8825397,,,,,,,,,,,,,,,,,,,,,
13.6336073,3.707563228,0.771722416,383.9460647,20.43801049,2.880977131,0.001886158,0.685401625,10.24220763,2.36882857,2.814482259,1.507736341,44.25580057,0.083616511,0.185618535,0.262930922,0.532165968,433.2884462,,,,,,,,,,,,,,,,,,,,,
11.4664154,2.736231647,0.558143791,395.5220854,16.15634907,2.077210948,0.001906288,0.502739084,7.49428013,2.265852199,2.271439923,1.160787431,44.27209229,0.069074861,0.12733812,0.230904759,0.42731774,435.1464789,,,,,,,,,,,,,,,,,,,,,
9.993019667,2.458613343,0.546719145,404.4096199,14.60434212,2.038538687,0.002002425,0.514630033,6.654794707,1.724200613,1.979901231,1.109664645,44.64695718,0.058726624,0.121765777,0.174438951,0.354931352,439.7361831,,,,,,,,,,,,,,,,,,,,,
13.91465771,3.741020202,0.746113795,411.6397501,20.46005354,2.836342617,0.002009734,0.730808632,9.33752936,2.21800206,2.92631819,1.441065796,47.08966467,0.09529172,0.165423367,0.244860362,0.505575449,461.1617178,,,,,,,,,,,,,,,,,,,,,
16.82970589,3.915827958,0.884816605,365.9180933,23.78020252,3.341695975,0.001783744,0.827096934,10.87970944,2.714825597,3.431174283,1.709359036,43.62454066,0.095580799,0.204320531,0.334121148,0.634022478,423.9886043,,,,,,,,,,,,,,,,,,,,,
15.64705383,3.60815253,0.832959556,396.7604189,21.50634062,3.298852422,0.001895297,0.791462689,10.17563983,2.951675139,3.145424672,1.519594206,46.10118126,0.099504957,0.184393802,0.308268233,0.592166992,450.6559969,,,,,,,,,,,,,,,,,,,,,
11.45569759,2.927870729,0.628713988,412.2165855,16.26419125,2.408262628,0.001902124,0.609088061,8.035195868,1.87808848,2.361908943,1.162828999,46.03590696,0.064652325,0.138963149,0.23256849,0.436183964,452.3513222,,,,,,,,,,,,,,,,,,,,,
16.29086128,4.391764103,0.874124417,367.651043,23.97698153,3.350989577,0.00185264,0.770911301,11.85411227,3.094678505,3.261222476,1.802335098,43.6586156,0.100813776,0.223809059,0.284066876,0.608689711,426.0754536,,,,,,,,,,,,,,,,,,,,,
15.80808217,3.648065458,0.844184901,380.9323051,22.29134502,3.071457135,0.001717288,0.778738662,10.82405214,2.702133932,3.125037674,1.59829322,44.57707905,0.101571317,0.184568734,0.258433988,0.544574039,435.3459346,,,,,,,,,,,,,,,,,,,,,
13.25508291,3.205881073,0.651063026,387.3377095,18.52229852,2.459505471,0.001782737,0.564147292,9.377840296,2.942264222,2.608293871,1.33994705,44.16952698,0.077028907,0.180608771,0.233292093,0.490929772,433.3789054,,,,,,,,,,,,,,,,,,,,,
15.03457849,3.688948972,0.802255127,393.0039619,20.93756696,2.977868065,0.001977087,0.729836673,10.32534851,2.94074025,3.002717253,1.483120237,45.47312247,0.097124262,0.188229898,0.270497167,0.555851327,445.1594223,,,,,,,,,,,,,,,,,,,,,
17.59483573,4.128983804,0.930830001,380.7025813,24.90782757,3.412165817,0.00169123,0.741507847,13.30670306,3.593192967,3.467279618,1.800318051,45.32810382,0.106845219,0.229986087,0.362454911,0.699286216,441.9805002,,,,,,,,,,,,,,,,,,,,,
15.59563466,3.490239707,0.710722422,390.185775,21.03202201,2.777291388,0.001639832,0.702124675,10.80168151,2.982842603,3.008394244,1.491748446,45.27519389,0.100336384,0.186883933,0.309477362,0.596697679,442.5751327,,,,,,,,,,,,,,,,,,,,,
15.04743196,3.598221954,0.833693357,382.9743603,21.54037065,2.992817492,0.00171161,0.677417969,10.06223744,2.598661861,3.025603685,1.585621777,44.60624658,0.094189427,0.187479166,0.302700771,0.584369364,435.460282,,,,,,,,,,,,,,,,,,,,,
7.877917628,1.879187032,0.411155269,430.0699517,10.97862749,1.648272202,0.002006989,0.413406338,5.630501544,1.741694586,1.623432938,0.777805519,46.28998657,0.046620612,0.105902586,0.132207662,0.284730861,457.7081885,,,,,,,,,,,,,,,,,,,,,
11.82430425,2.995664512,0.595558234,392.1039904,16.62687514,2.232320559,0.00185937,0.553388523,7.909717222,2.479824574,2.377951863,1.172424348,44.09626846,0.076601492,0.135117887,0.252107236,0.463826615,433.4279884,,,,,,,,,,,,,,,,,,,,,
10.59132161,2.310800058,0.50055546,418.1534801,14.67295274,2.00780025,0.001833539,0.446576614,7.12584179,1.901823983,2.109385405,1.00883025,46.11306497,0.070314568,0.119186677,0.175253731,0.364754976,454.070115,,,,,,,,,,,,,,,,,,,,,
10.33283393,2.414928509,0.52678036,406.9952198,14.46836955,2.020118339,0.001855185,0.461641074,7.459883701,1.84584877,1.999850385,1.093900413,44.94894708,0.065205763,0.113847734,0.191828039,0.370881535,442.5322278,,,,,,,,,,,,,,,,,,,,,
14.28903004,3.492977975,0.796425993,388.4142871,20.29735951,3.066994467,0.001921896,0.769954018,10.61815421,2.870573712,2.932139261,1.470470319,44.85160355,0.099947223,0.167094716,0.274358828,0.541400767,438.9435351,,,,,,,,,,,,,,,,,,,,,
15.27308156,3.840102651,0.770009989,386.6237235,21.73285312,3.033729801,0.001896391,0.718106578,10.82100978,2.588657529,3.089662924,1.564805631,45.01490728,0.090305716,0.181936068,0.245207362,0.517449145,439.7540788,,,,,,,,,,,,,,,,,,,,,
16.98473377,3.739359491,0.842386907,382.483242,22.89309993,3.59129611,0.001796152,0.878702703,11.93526674,3.181349627,3.255797409,1.699437283,45.1020333,0.102697267,0.198066573,0.305299912,0.606063751,440.1572651,,,,,,,,,,,,,,,,,,,,,
15.43679063,4.108400248,0.789193332,373.8709539,22.32576909,3.328094856,0.00161983,0.77183728,11.80303319,3.065460329,3.258958416,1.538660421,43.92526408,0.099169735,0.200829745,0.296578651,0.596578131,429.0923165,,,,,,,,,,,,,,,,,,,,,
18.94000758,4.706839277,0.901205238,367.1959624,26.22539909,3.465559861,0.001639214,0.789708076,13.2639952,3.416799079,3.668235369,1.851594717,44.36888177,0.113884519,0.235123852,0.364490676,0.713499048,431.8764489,,,,,,,,,,,,,,,,,,,,,
11.83657649,2.678944408,0.538301985,407.2614318,16.12786989,2.26692211,0.002096463,0.549377861,7.572910664,2.089817133,2.274564818,1.166150644,45.49541917,0.067352795,0.148273077,0.223473787,0.439099659,447.2311532,,,,,,,,,,,,,,,,,,,,,
13.96203741,3.65395498,0.735795886,404.3871707,20.39742417,2.711812376,0.001949277,0.634271482,10.36294628,2.786386459,2.963762881,1.403069147,46.39536585,0.10329541,0.194544275,0.288866406,0.586706091,454.2243409,,,,,,,,,,,,,,,,,,,,,
16.19546073,4.310234708,0.888595124,386.743417,23.09915944,3.508581349,0.001706199,0.882468876,11.1849273,2.777160874,3.418590497,1.606934017,45.50837895,0.08986644,0.201637141,0.281122676,0.572626257,444.0049351,,,,,,,,,,,,,,,,,,,,,
19.17455034,5.084635358,1.004425194,390.8378491,27.83019056,3.807390959,0.001828457,0.863179684,12.8014069,3.580938041,3.906571592,1.970794651,47.11207149,0.105926914,0.242023656,0.359520038,0.707470608,458.7698245,,,,,,,,,,,,,,,,,,,,,
12.01341159,2.682028141,0.584301239,398.7716985,16.42447059,2.289900118,0.001760408,0.550733356,8.395608428,2.727502315,2.409299461,1.127128951,44.75998744,0.067473595,0.144707696,0.227358174,0.439539465,440.0217741,,,,,,,,,,,,,,,,,,,,,
18.3164128,4.006600661,0.870306222,363.3843665,25.12315528,3.440630379,0.001665276,0.79374876,12.96721044,3.384022756,3.456265687,1.846774438,43.70141196,0.107118549,0.213964772,0.370716394,0.691799715,425.3157485,,,,,,,,,,,,,,,,,,,,,
10.74311997,2.889159489,0.584818752,405.9633428,15.49268152,2.235035207,0.002056463,0.530664853,7.642127307,2.035833796,2.231949732,1.088107576,45.1283154,0.069093819,0.142021863,0.205889829,0.417005511,444.2137757,,,,,,,,,,,,,,,,,,,,,
13.91232628,3.380322207,0.707555629,397.1927273,19.03370128,2.812108011,0.001763905,0.648876848,9.578537578,2.789579026,2.817456481,1.332562178,45.44059394,0.099593764,0.183852437,0.262220229,0.54566643,445.1746456,,,,,,,,,,,,,,,,,,,,,
14.14357211,3.54763747,0.712493654,393.6570808,20.40113563,2.923648543,0.001935741,0.730979751,9.995892653,2.603509716,2.803225325,1.542858225,45.29409859,0.082709548,0.172548162,0.253680926,0.508938636,443.5770156,,,,,,,,,,,,,,,,,,,,,
17.9872781,4.24081194,0.921244005,378.247491,24.77284435,3.364893397,0.001737527,0.840191174,12.24247844,3.528513471,3.51070637,1.776953093,45.12747815,0.110456533,0.216140811,0.328983797,0.655581142,439.8482456,,,,,,,,,,,,,,,,,,,,,
14.1445484,3.322970219,0.737767241,401.8202294,19.81621365,2.638556954,0.00170506,0.587075623,9.868746392,2.963151182,2.817459534,1.402346486,46.0190385,0.104949992,0.199600976,0.309857223,0.614408191,450.8664319,,,,,,,,,,,,,,,,,,,,,
15.56273657,3.531630001,0.704740114,384.2412073,21.20322879,3.134670352,0.00181003,0.67495858,10.85529713,3.107639686,3.008402322,1.554402301,44.73671306,0.104919702,0.193814855,0.28767164,0.586406198,437.3118322,,,,,,,,,,,,,,,,,,,,,
11.19186284,2.959653584,0.557506102,408.6216929,15.85335384,2.178663717,0.00177764,0.492080506,8.196455469,2.180065631,2.27050182,1.099295892,45.49820168,0.07157788,0.158113376,0.215909947,0.445601203,447.8520556,,,,,,,,,,,,,,,,,,,,,
12.18674004,2.987858372,0.640326905,398.2338475,17.45151877,2.707259314,0.001982684,0.613730272,8.523841339,2.091991807,2.566690144,1.210464004,44.96665575,0.078376332,0.142231647,0.226188526,0.446796505,441.1392063,,,,,,,,,,,,,,,,,,,,,
10.84967625,2.703924012,0.55885543,406.5895536,15.50725472,2.107941898,0.001866036,0.485051656,7.798836381,1.89952939,2.227591075,1.077696214,45.19662678,0.079660953,0.123834922,0.243220807,0.446716682,444.4556569,,,,,,,,,,,,,,,,,,,,,
16.75841145,4.077256094,0.775777827,381.7669691,23.42728384,3.140676662,0.00171772,0.770064066,10.71393651,3.003884047,3.18405226,1.760693861,44.99380811,0.110446051,0.204611578,0.280469458,0.595527087,439.262314,,,,,,,,,,,,,,,,,,,,,
13.41781454,3.089320121,0.709282445,400.3682328,19.00924323,2.675912767,0.002029366,0.635743568,8.882580936,2.077627702,2.639105378,1.37410802,45.55489679,0.082151077,0.161364509,0.250662155,0.494177741,446.4925977,,,,,,,,,,,,,,,,,,,,,
14.68814649,3.758683074,0.7291252,394.8611877,20.73695387,3.171394257,0.001858516,0.730316396,10.27293786,2.861128535,3.032346628,1.440047341,45.61042581,0.087682834,0.172466959,0.294693917,0.55484371,446.5660317,,,,,,,,,,,,,,,,,,,,,
17.07090201,4.108590197,0.83734357,367.7077677,23.77420008,3.287682618,0.001733718,0.880015697,11.34405309,2.536072882,3.373619528,1.683850592,43.72254718,0.088962005,0.192090613,0.286250674,0.567303292,425.8290819,,,,,,,,,,,,,,,,,,,,,
12.89799623,3.368311947,0.750438829,393.8147161,19.15732609,2.53020627,0.001838059,0.615205785,9.132846102,2.626317532,2.651290675,1.418614672,44.91011232,0.092134855,0.155260855,0.264530778,0.511926488,440.3441887,,,,,,,,,,,,,,,,,,,,,
15.50577247,3.84768208,0.75685776,386.4231507,21.55601628,2.929337079,0.00179445,0.726030818,10.85629589,3.133866682,3.099255264,1.500210085,44.96902388,0.096524422,0.174459098,0.264368674,0.535352194,440.0153258,,,,,,,,,,,,,,,,,,,,,
18.29124555,4.612098749,1.00914361,367.0721775,26.26230796,3.737378355,0.001805694,0.916336215,13.54727786,3.58043442,3.704030228,1.888971589,44.3504561,0.118211833,0.228094998,0.323729446,0.670036277,431.7459662,,,,,,,,,,,,,,,,,,,,,
8.364824906,2.118726353,0.518134097,406.9920316,12.36789731,1.712697537,0.002011261,0.39572361,5.835878866,1.645858709,1.701081424,0.925088398,44.27390468,0.053991614,0.105344933,0.180206499,0.339543046,437.0836182,,,,,,,,,,,,,,,,,,,,,
13.65222158,3.198046102,0.697243009,399.1089067,18.62667797,2.725169353,0.001821665,0.607289961,9.648609333,2.346242458,2.641664138,1.369619957,45.46506689,0.093360695,0.180001809,0.265031319,0.538393822,445.5132967,,,,,,,,,,,,,,,,,,,,,
10.4899201,2.855284116,0.571122194,405.0045668,15.38651962,2.18592422,0.001916665,0.535760456,7.545872521,1.703620617,2.175359008,1.110717283,44.95955745,0.070929035,0.137477777,0.167449154,0.375855967,442.396567,,,,,,,,,,,,,,,,,,,,,
12.11324421,3.116658803,0.631994432,405.0422334,17.44927054,2.443506596,0.001866252,0.568196865,8.530205972,1.961438752,2.469634805,1.252386699,45.58290075,0.064976931,0.155967159,0.219454348,0.440398437,447.4908298,,,,,,,,,,,,,,,,,,,,,
10.3603737,2.597859134,0.511141313,411.5646447,14.62683866,1.999612572,0.001938704,0.461141761,7.49635364,1.850959348,2.123234865,1.004005353,45.45537487,0.067474607,0.141383845,0.202150045,0.411008497,447.5127586,,,,,,,,,,,,,,,,,,,,,
17.37540955,4.194444426,0.825088982,378.9833127,23.57057868,3.291949564,0.001684283,0.766035574,11.95001491,3.627573391,3.345767698,1.706405272,44.89019969,0.106390074,0.205749303,0.300449997,0.612589374,438.3008395,,,,,,,,,,,,,,,,,,,,,
13.14346277,3.187410168,0.68652962,399.2763019,18.26798602,2.678554054,0.001776623,0.610990691,9.09178844,2.643624287,2.552047548,1.353952405,45.31166008,0.076702062,0.179488603,0.239820442,0.496011106,444.8986472,,,,,,,,,,,,,,,,,,,,,
19.75930655,4.72882612,1.009901665,374.5397688,27.87951929,3.689743357,0.001551816,0.824653296,14.078995,4.030468997,3.93187643,1.987407457,45.58765107,0.133201814,0.241566797,0.347836384,0.722604995,443.1056288,,,,,,,,,,,,,,,,,,,,,
11.34674878,2.671735552,0.574111631,404.7369635,15.50478888,2.379288464,0.001903622,0.521825769,8.200393248,2.305706515,2.204881342,1.153695575,45.10913977,0.070232536,0.152818133,0.207833041,0.43088371,443.8325333,,,,,,,,,,,,,,,,,,,,,
16.29692136,4.216720979,0.836114285,371.4721901,23.33336332,3.189395121,0.001912379,0.826500305,12.07950944,2.849526719,3.193110552,1.740104508,43.9109621,0.099166069,0.20786578,0.301561765,0.608593614,428.5644532,,,,,,,,,,,,,,,,,,,,,
12.59926582,2.973571782,0.574819434,407.7631684,17.22905391,2.284426297,0.001852599,0.534970696,8.268916988,2.448769515,2.43692351,1.208179808,45.83556432,0.073263705,0.140310734,0.253751547,0.467325986,450.5223278,,,,,,,,,,,,,,,,,,,,,
17.13162384,4.281755034,0.949523753,381.1394015,24.53683332,3.525504626,0.001704463,0.77779328,12.54569229,3.268634853,3.442658319,1.842324171,45.33166955,0.109720966,0.237348393,0.318338295,0.665407654,441.5631648,,,,,,,,,,,,,,,,,,,,,
14.17528252,3.34306067,0.671034356,391.6106614,19.61172227,2.587608653,0.001903167,0.563062313,9.397439809,2.716195091,2.710522916,1.423366131,44.89601308,0.083061004,0.183599199,0.289490231,0.556150434,439.9705699,,,,,,,,,,,,,,,,,,,,,
12.61021371,2.904830882,0.646173041,394.3917221,17.32977777,2.538092364,0.00190823,0.594427694,9.039061242,2.498482663,2.46838755,1.24305368,44.5687245,0.081437103,0.162064715,0.232527514,0.476029332,437.7030991,,,,,,,,,,,,,,,,,,,,,
14.50978523,3.299519546,0.678498491,397.0039725,19.76614819,2.915802207,0.001744945,0.721236225,9.508026055,2.66004334,2.873346211,1.398909346,45.60645343,0.099313551,0.182095477,0.27259733,0.554006359,446.3830126,,,,,,,,,,,,,,,,,,,,,
13.91329033,3.566251533,0.75836104,402.1095525,19.8374951,2.827430074,0.001925494,0.655892041,10.83919657,2.732190986,2.818294093,1.435895388,46.04590879,0.098233676,0.169999109,0.305812733,0.574045519,451.2306241,,,,,,,,,,,,,,,,,,,,,
13.87947857,3.73821062,0.692170792,397.1501801,20.33877596,2.90337979,0.001965661,0.796062054,8.994375382,2.228807849,2.84871844,1.519942878,45.64234019,0.087471406,0.155454843,0.274385892,0.517312141,446.6150048,,,,,,,,,,,,,,,,,,,,,
13.15012129,3.32505864,0.676943079,384.472011,19.06877847,2.550996682,0.001809943,0.624976832,8.959312207,2.644706886,2.807161431,1.280180888,44.01750257,0.092822915,0.18772234,0.228385116,0.508930371,431.1116755,,,,,,,,,,,,,,,,,,,,,
15.24258207,4.271788379,0.87830855,384.2301061,22.48864683,3.208440682,0.001907123,0.697943728,11.70788977,3.120143896,3.045821453,1.741576324,44.92481812,0.102504698,0.179434826,0.29427723,0.576216755,439.5034819,,,,,,,,,,,,,,,,,,,,,
14.98525242,3.821290194,0.841580215,383.1483968,21.37035611,3.138504396,0.001698243,0.770286839,10.8732125,2.744637608,3.052804026,1.566228847,44.60499625,0.086159565,0.179676571,0.257189488,0.523025624,435.9640613,,,,,,,,,,,,,,,,,,,,,
11.59500215,2.660420872,0.517580316,406.9276357,16.15706813,2.023812421,0.001990125,0.528735867,7.531818943,2.045631156,2.135806732,1.236577749,45.36233864,0.066209053,0.135624756,0.215409747,0.417243555,446.2475048,,,,,,,,,,,,,,,,,,,,,
16.05814709,3.861978157,0.774923822,406.3878064,22.31737384,3.338209679,0.00193435,0.819474986,11.25245641,2.408203857,3.240644733,1.595747744,47.27164867,0.094374165,0.194228675,0.289157319,0.57776016,461.3822048,,,,,,,,,,,,,,,,,,,,,
8.947389869,2.106526342,0.407805292,412.2747188,12.25007437,1.703998418,0.00182141,0.42630736,6.352084619,1.931480499,1.72370771,0.900052588,44.85684423,0.057343044,0.125518612,0.153117301,0.335978957,443.0098617,,,,,,,,,,,,,,,,,,,,,
16.35475748,4.021754157,0.782126128,404.5513468,23.09658852,3.012093713,0.001923839,0.75060226,12.24220799,3.765256198,3.247091255,1.686873708,47.24604291,0.107884752,0.214418599,0.348810351,0.671113702,461.9415278,,,,,,,,,,,,,,,,,,,,,
19.00997868,4.960396671,1.10108939,372.9171787,27.60795947,3.921440422,0.001846669,0.904374555,13.69658175,3.768422465,3.865357704,2.009631962,45.30540158,0.130566693,0.24129931,0.348425423,0.720291425,440.7879681,,,,,,,,,,,,,,,,,,,,,
15.65490671,3.519202348,0.698804287,385.1921617,21.39598988,2.853837373,0.001782058,0.701327601,10.33161041,2.755032313,2.958748079,1.555460033,44.79818117,0.100834229,0.188648444,0.314354333,0.603837005,437.8910894,,,,,,,,,,,,,,,,,,,,,
11.31891918,2.467444982,0.509565987,385.9023249,15.25042381,2.108976669,0.001781189,0.464391386,7.616978066,2.370016546,2.230751791,1.054394452,43.14995167,0.070855653,0.149660389,0.211850683,0.432366725,424.1113576,,,,,,,,,,,,,,,,,,,,,
10.42989884,2.443004039,0.461684097,416.4390076,14.13896389,1.998282363,0.001971223,0.473835698,7.715929795,1.856914391,1.972998695,1.040970926,45.83025549,0.067253377,0.136281196,0.188572164,0.392106737,451.6496385,,,,,,,,,,,,,,,,,,,,,
13.88307174,3.048779411,0.715633463,408.6661292,19.11058028,2.760678296,0.00203599,0.596141299,9.792124478,2.919197544,2.760896099,1.320609393,46.50723475,0.078997393,0.168986494,0.269619646,0.517603533,456.3013562,,,,,,,,,,,,,,,,,,,,,
16.82371893,3.772637498,0.834022233,379.8272633,23.38874701,2.993849244,0.001649786,0.769718614,11.8791362,3.231297325,3.230342214,1.69256466,44.80369403,0.116387571,0.206821974,0.33039328,0.653602826,437.2194136,,,,,,,,,,,,,,,,,,,,,
14.1316684,3.643341116,0.876888546,382.8052211,20.8101819,2.962119662,0.00174411,0.659857925,9.833488241,2.795307836,2.976893172,1.458105491,44.3120451,0.091309663,0.191035983,0.273283095,0.555628741,433.676958,,,,,,,,,,,,,,,,,,,,,
16.99634671,3.966376166,0.809681323,377.3940975,23.18101859,3.4428933,0.001756972,0.840761215,10.40619367,2.74488477,3.280293326,1.65895234,44.59895061,0.116046636,0.224430355,0.328191274,0.668668265,434.9857305,,,,,,,,,,,,,,,,,,,,,
11.98213051,2.799263096,0.571340196,406.4733951,16.49993163,2.269437197,0.001822773,0.577844615,8.143687276,2.060301663,2.304039171,1.203020364,45.49455032,0.066992952,0.145266993,0.217855879,0.430115823,447.1726421,,,,,,,,,,,,,,,,,,,,,
13.72316514,3.09044687,0.61581946,415.5385768,18.79149615,2.738610011,0.002070723,0.643024384,9.416331769,2.69983302,2.608940511,1.411600127,47.1086849,0.078241475,0.169984939,0.242591954,0.490818368,462.3544016,,,,,,,,,,,,,,,,,,,,,
15.10575055,3.78510322,0.791614261,395.7405659,21.54783531,3.033884289,0.001756495,0.733448226,10.90526288,3.222523149,3.044853341,1.54100233,45.85388263,0.100451097,0.184846944,0.270445345,0.555743387,449.1040804,,,,,,,,,,,,,,,,,,,,,
12.95472453,3.101816657,0.637817862,390.7865494,17.95509317,2.715549208,0.001892889,0.673309475,8.708456368,2.151736343,2.564599417,1.30531498,44.38347784,0.067721552,0.143081731,0.211730186,0.422533469,435.2709374,,,,,,,,,,,,,,,,,,,,,
10.09503178,2.49346305,0.508797791,426.7895702,14.47350845,1.961206999,0.001901683,0.442226442,7.003825819,1.940770363,2.061491222,1.025608092,46.89685149,0.055152062,0.133850959,0.178548426,0.367551447,462.1611275,,,,,,,,,,,,,,,,,,,,,
