,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
549,8420646.922630744,1953682.5596484868,890175.8967026507,862978653245.6082,24656365.99767369,7380653.638228084,26230453.8516147,27236738.04935141,2573260.2567773834,1924936.7889915062,9067240.934539184,8884859.006979764,2595608.421114982,2399554.8851920394,2503466.938114179
550,8748662.242858099,1877589.5098325468,908587.0795164434,833698723066.5688,24350918.537560306,7880484.227515405,25456215.164642416,26030699.687762473,2809766.707033222,2090313.662175151,8345720.575332739,8710916.289405499,2814665.207937029,2562465.10513361,2518507.6588613233
551,8703525.932754502,1972359.4953721873,821703.7879841145,862384711177.3053,27686137.86547228,8008376.815075784,23847128.9750372,26079162.582195003,2709667.3638618463,2035950.2355413958,8358211.842607633,8357362.156323946,2629108.325771247,2500599.9168377104,2637027.308984603
552,7963186.137790884,2009409.357772971,849240.8844871791,841735568302.1631,25645226.285583645,7908683.995000825,24868156.85629609,26253584.49248024,2567649.0665523335,1894874.8133474747,8682276.965600012,8208622.490136467,2426841.2078948966,2668661.552830417,2581571.5595549215
553,8107808.662030211,1885102.3243629357,869614.2213007847,865299188061.9543,25803782.81011437,7374546.449318383,26316422.418122813,25271956.077278905,2799960.716404533,1972083.0688479843,8903554.655414067,9128102.58473879,2599615.1918531507,2801158.659880489,2659974.271197921
554,8751697.354582725,2022374.2988234132,845471.8444380087,847866822360.9357,25702461.304973576,8059361.433489592,26305235.797180418,26237007.009915963,2589890.10089157,2040230.8215966444,9393542.636347478,8906091.371182736,2439897.2384340847,2603350.8987082867,2602191.688113355
555,8030963.107079124,2143646.074049516,898202.7793591915,839237438276.3132,25286773.154488087,7182442.014781576,26037643.855582837,26047621.70221532,2686437.9712737203,2130412.0171711883,8136924.068151864,9045655.285087219,2631404.121627638,2453950.607347789,2586389.0165471327
556,8996576.118854474,1956896.718446868,838151.9985197705,881784919560.4003,26102303.33523292,7961539.139947327,28300414.033338018,26208753.50427191,2621047.6636448577,1896574.5676687122,8456725.28421223,8442247.701124618,2378780.300796862,2570104.2931261356,2733923.376016756
557,8866845.806372447,1939788.0624900125,928512.2009445421,858409195083.826,26183873.736153573,7828070.7684426345,27399009.805300876,26730081.566731736,2788375.409381862,1987372.8823986566,8807424.326995526,8399849.88083337,2537224.091616328,2645834.1535308072,2670956.4826074485
558,8782638.466482118,2034044.100032659,840648.4719286029,920426899704.0532,23564022.98969376,7947455.147475296,28236144.863888826,27556185.211410746,2543360.923200462,1949122.241010851,8485796.319747109,8373194.814136606,2625670.4088924476,2659898.1261372063,2556885.1986783985
559,8132998.040096132,2011719.5890754014,921090.4658771821,820880768770.1571,27967828.96115402,7979975.512071354,27350745.380155552,27829322.71283255,2518823.7362997932,1910885.352672064,9031753.78159109,8915633.200250007,2557673.681958728,2664977.8850128897,2580015.1664913925
560,8736251.475160072,1989406.3401607596,888584.4712215719,917383653882.8848,26824659.85717442,8106753.118819493,24124528.913939126,26594798.001328655,2675489.4764867052,2060060.6281002904,9388681.056642395,8349020.438100758,2661135.053115445,2651550.7642528214,2489226.607930789
561,8667905.961485963,1958167.208493364,881184.1290967696,844868998116.4321,24979169.35935528,8052296.777740061,26135913.37195817,25637258.273879856,2595013.01686892,1874646.0426201376,8219150.80071613,8292678.054173472,2583708.5267565576,2680694.4472323474,2466339.9234456723
562,8269491.465862714,2007962.9334882663,800805.8884652936,888402135237.1942,25816087.60410566,8128047.576605442,27039162.377236493,25424012.787483424,2527634.2429312225,2056705.6187793787,9341823.527500551,8859603.418865245,2513210.4950037543,2620242.7673123376,2446751.777465799
563,8518252.952019155,1981079.2395623096,854934.3624368393,844125948594.5963,26372212.28655456,7932594.177326849,25680390.742906503,27210242.234495692,2666546.6827476313,1977725.1813052206,8373891.145538777,8572551.023198526,2532811.7387695895,2807094.5595592074,2548365.310922175
564,8747024.571123708,1897853.0563784512,941025.0482752544,798314238668.7411,25880293.782843947,8294245.572207027,25748941.626128357,27624404.15800403,2690574.5831028186,1963807.1003706607,8625141.118899968,8090215.781894306,2494792.2656591795,2606170.1910974886,2702893.884192921
565,8594177.093980044,2022825.7639163649,900832.8437729701,900602186641.199,26422640.750925854,8062403.958746178,25236854.075956065,25257998.387529284,2786362.6388450614,1896115.128843191,9203217.959357385,8019509.822854793,2628564.60656932,2424807.4164589853,2776781.1174629577
566,9086505.226673156,1931340.2119826258,932268.799173358,853782626467.8313,24787692.181746684,7975347.45729379,24571352.058237333,25112173.653700095,2777330.7549084555,1960337.1129089848,8028583.8557891045,8751505.835978575,2530708.920012632,2711970.4683389976,2712133.683977919
567,8398351.799655661,1942948.440760705,874419.3080940035,873557589784.9514,25748107.85831851,7957479.804814641,27690092.467188306,27229634.11385369,2629615.693587393,1919244.3852648013,8472077.625994619,9123847.334474431,2466275.628904637,2569506.4421541267,2559788.7236868865
568,8222146.708555823,1950750.9833534763,876289.5250017936,834201721548.1641,25830921.7704042,7904021.196476996,27406576.34863936,25883758.450731877,2493986.2997849174,1982699.8939628452,8914945.553341277,8463205.529936029,2587804.3432285753,2653938.054542111,2606670.6300913263
569,8402157.078341959,2060320.9481191696,857450.4703416593,899683533748.3438,26127135.90858667,7559949.506404999,25057895.967398413,26427378.24988622,2747785.026432968,1890720.4824098707,8558235.012225505,8838715.649375046,2689537.0715238685,2406007.5575267775,2764497.9649256626
570,9086736.13095516,1925606.6516983556,878684.9890297026,851971219290.0891,25142350.687347647,8298634.6403579,26905162.71834644,26001843.93926781,2802077.865269971,2063209.6278714696,8553635.445860246,8134491.994707788,2484908.992811852,2744301.6033337726,2600011.1170103317
571,8426887.039440267,1905831.2460572212,935174.6659865589,807751403764.7544,25663768.9351292,7831538.115602795,28122939.014182877,25503452.824856095,2578726.217382304,1984118.7097010775,8278531.6765543185,8631004.412869617,2641588.002786124,2520513.705616012,2527212.2710354994
572,8902747.23011802,2005173.4969013254,863545.2283481206,883539716652.0507,26404146.509292543,7672308.4844308505,27084727.647036016,25956623.25984407,2727579.390547557,1845092.366125056,8668647.837991202,8143875.207394767,2533566.0947021567,2393074.7349379654,2661288.4631999643
573,8610467.637125844,1993610.4167219144,934086.6580103978,830460843938.3154,25497958.6389717,7521610.620336114,27374945.342071854,24943838.227047227,2597932.294851394,1940419.4352288058,8252136.269542006,8796257.022513991,2743627.7504525203,2667927.247806928,2615803.8901438657
574,8661961.284498505,1956628.5026293392,910809.1407081224,868310312882.4001,25345325.855383024,7585488.764654842,24072301.944420762,25926732.45541517,2575186.8963851705,2042594.6850520018,8464572.6042573,8378987.854910441,2548569.090478663,2406837.182052698,2715600.806030211
575,8356774.458851526,1997623.9284503192,895215.8839918765,849910680794.6895,27077186.374979146,7449956.340911164,27511711.68346891,25412244.415891264,2554675.324470188,2000711.5070148245,8502644.17158185,8270786.426131911,2419688.967376038,2517032.567665493,2371116.7916994332
576,9314622.989395162,2000663.4556929562,808294.5263623773,826912282911.2483,25019394.142036986,8202763.881900123,25758849.25104781,27758672.55047446,2628634.4102238733,1819053.2111276528,8489218.982807789,8761435.248132309,2536032.338997585,2472379.517469754,2633441.743775771
577,8789573.946455587,2072511.2612313698,872250.6436500546,849126918789.4474,26274889.699641347,8265433.314401449,26688501.311082013,27302065.120754737,2577376.070426382,2113672.638417442,8099542.591290486,8550644.833958508,2599332.737143105,2589809.2259256802,2482555.5859915395
578,8624422.313240785,1942582.3840639407,856706.9911749391,878891201574.9731,26044743.595276885,7769870.91915912,26517013.570343792,27983987.897832945,2444482.4358760766,1971530.7325903464,8747691.182337455,9077629.72297667,2547246.814603999,2656858.0920924814,2449495.9026888404
579,8836343.55939093,1970243.4658093979,856551.0863001632,859888991056.8259,26657255.29468795,7661072.942879148,24781587.145171627,25716724.47047327,2698851.5972334514,2089845.3350560842,8872083.115097933,8199470.422982096,2550886.9088982013,2515026.4578161687,2536146.911663101
580,8810785.770736085,2101430.5350737334,832431.1952814201,825067231588.2296,24599282.18394388,8240768.331539447,25352225.20607856,25136442.091302626,2673605.3463651338,2017075.9708795848,9015677.770669648,8563201.720537756,2630776.4002652788,2782860.1705526705,2682781.585081033
581,8285946.839018368,2031754.8865090688,799428.087122169,858185807799.6681,27429810.838255808,7927647.822642696,26152294.48353839,25746267.599278774,2773238.8216051147,1948128.530711412,9263847.481375216,8699543.343386251,2720240.374374617,2566859.37184273,2383839.3237358774
582,8457708.358715009,1888810.8159001695,883128.1778140034,869994213339.5901,25163727.13451984,8148038.596097449,25861577.84574014,25589746.236610305,2657024.3355917097,1922940.640808496,8018810.137857165,8650386.802421484,2736105.706038206,2675719.751444947,2695501.6512496294
583,8923966.323599331,2110323.219813575,849497.5229389485,929336327289.5623,26015415.177909344,7558253.805564293,23443632.910694204,23885614.570664316,2580611.4797644056,1956213.2181579457,7956144.342158249,8616045.703568742,2737988.3324686904,2628859.0792386085,2519855.5743181696
584,8450552.125710685,2003744.6158560799,903862.2403851476,883372958809.7637,26455459.576630555,7787937.258458853,26372589.516223248,24252003.76083518,2431263.652514089,2022790.7408869925,8585492.124228928,8113924.905542938,2558626.4077152107,2696612.369401491,2584148.7842829763
585,9067331.53143059,2080721.1987981538,863663.4506790224,821159210558.294,25811014.158817098,8013960.493205133,25357205.477375112,23966699.54834318,2412181.8546015834,2099514.37141243,8837349.54670692,8261526.53439429,2758529.2576173325,2568426.95883681,2628707.132304213
586,9023366.948884808,1950178.5088304144,910300.561500137,808670734986.2278,25583375.894726977,8199317.185290339,24662499.5205918,24980840.967873912,2748636.843534314,1908363.7195857689,8369111.327153501,9026660.913140174,2498125.0526934364,2661597.324069858,2399409.897320414
587,8304047.752951776,1865526.3037671081,880624.9230763078,867832733589.1647,24728431.22457588,7644144.557453009,25311056.90175575,25943658.88159697,2588571.355015591,1933540.8839222323,9168748.161989883,8489664.24265863,2660450.1634906265,2747560.2081263796,2487141.804075928
588,8161984.603380575,1917854.761647436,904628.1040472685,874576582498.4344,26072317.950227745,8261970.42075741,25096423.0452457,24516531.88640348,2531662.3195719114,2019890.0472914542,8611739.546412947,8694649.421146542,2590868.330919952,2739966.2487397916,2613895.9853595016
589,8242387.3943110285,1960294.493273221,871476.2646813854,839402316929.1896,25058923.687710103,8147348.067340941,26812168.131247777,25441223.386361353,2506897.5664290315,2008686.3183593496,8166928.192626036,8065632.276862029,2830258.7255423823,2622501.790912298,2623047.3027896937
590,8629548.402613297,1987087.32325977,797839.5174123781,855332846930.0996,25979656.21482495,7614973.2153470265,25897135.171364944,27801974.714825697,2754084.3315351666,1993225.5542314886,9327615.281352721,8354839.762058619,2760777.341058639,2793409.1041075555,2754287.4989606254
591,8458492.981794821,1935535.259863682,839641.4613164283,849239673956.1473,25488738.820767473,8004869.043614304,23649448.28420753,25035121.74310763,2501914.226553601,1941895.0853886786,9428046.883585822,8220179.078628994,2604244.025271029,2552420.065123411,2567671.459316169
592,8526514.955160912,1966266.2876184708,878420.4410473895,876855132673.3204,26256931.771688435,7619221.1885802625,26341524.912516207,25701830.605431978,2727857.319829119,2047936.1957162223,8813622.135086412,8512173.003889702,2608732.4953093682,2546502.513124588,2448269.351449128
593,8735836.438976089,2145178.919058822,861084.7469568946,880056490682.754,26902052.381717727,7592221.630667329,25816402.644681722,27197868.134637434,2582901.951503872,1945845.0114200476,8392584.666191306,8661057.565553285,2604856.604423854,2471000.0955776633,2503184.365089885
594,8158718.92043345,2026445.3875990708,863981.661939654,809766609889.6445,25152313.070140958,7666502.09306347,24391465.381064214,27245259.984210648,2635683.57138937,2009259.6286363984,9152513.785534197,8949342.758357566,2684148.1919337637,2588217.6379098934,2513393.240158901
595,8670959.150898457,2136698.7443274483,891563.1267178173,865905384807.9175,26063713.43407438,7260768.976124203,26022015.87610301,25010261.76467773,2671691.7262210688,1983730.6958296355,8400502.771742353,8109725.9672354115,2580498.8079102756,2522075.721932635,2486022.802754544
596,8760865.292435717,2129411.6990775033,895555.0952675366,892471888121.9948,25255898.57904104,8201292.585734725,26091880.60090862,26093548.037245475,2722880.0550990226,2037522.9435262433,9277618.04703523,8924076.854070103,2707751.342028624,2755330.6647212775,2591334.174967383
597,8666535.74160039,2100082.2619516226,868663.8601968185,868848137219.8676,27065375.005971212,8141646.0842127,26527013.52933477,23634736.353925966,2662895.659896138,1932237.9076193417,9268751.795098646,8595066.176276576,2653162.3565654038,2558706.012789136,2572380.5394305107
598,8237461.852089665,2068999.712345729,886688.2318467883,887339431104.5027,26416047.51693753,8245504.786813023,26562948.369872946,27697676.098924264,2685187.3408411862,2024250.810997322,7890804.533789987,8484763.729198998,2611852.430973889,2767299.833737055,2626156.202972556
599,9031778.175699994,1910451.8035410903,848437.5880461372,870599715992.9784,26294953.365958393,8401418.46130057,25404290.129173186,26065222.62853806,2600340.502107101,1943802.7037626768,8332614.248084246,8647193.726450855,2531045.536135309,2513899.9963030373,2578809.3718147855
