,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
278,9056119.537768569,2096039.1659763642,857970.2777666854,846965413743.0863,26310555.03757765,7568404.859559158,24648564.06629804,25815082.379949894,2700235.8029822763,2009425.568979736,8622241.431518046,9122093.075239766,2602825.524718299,2478945.3614335814,2464827.1786842365
279,8513757.375450198,1994569.9608775973,871215.9291852352,858323119865.7343,27224720.066277925,7894997.248973885,24849143.30503177,26932227.904748663,2659056.6460596253,1976100.157880485,9273285.572981687,8912114.652925046,2551235.3174463343,2616073.0871119965,2796194.619021944
280,9266531.284110442,2050475.3189235395,845727.2320139958,866137594234.6864,27515968.233336784,7984221.446643655,25648651.02870274,26503629.344448965,2671196.145055277,1971775.9767325993,8196949.810610703,8746196.593819823,2673564.9339880627,2668103.1915335977,2580599.776561448
281,8478107.662933951,2030571.0051538767,790562.2552309292,864108164608.194,24704458.448732086,7830833.195720125,25989172.567575812,26709616.450400654,2764738.250670569,1977891.6045683208,8331873.348753525,8771323.747284487,2589320.537704791,2420191.7099559708,2510132.757667822
282,8037641.483878955,2076673.9167587713,910980.4894654759,905461912325.9756,26614456.898249287,7846349.629613389,24420170.85157833,24762883.19068069,2519410.870769204,2002402.2340379274,8966358.847964704,8263202.000178356,2602509.2929840283,2552503.5396604203,2658615.768454182
283,8842723.016050978,1997688.7920659494,845277.966480095,835079169290.0924,27343496.852988854,7643928.752779235,25810142.337434635,28191885.499263804,2817627.5082076155,2090580.9065262496,9240176.63733425,8744405.131304689,2519959.160507115,2794400.220955969,2430311.769813314
284,9118091.382741015,2126247.584635663,887033.5368830486,827957171722.9917,25469660.836839408,7970468.685119435,25971978.53688496,27169827.185876764,2706754.940687211,2007477.5919342535,8035686.33589991,8423916.793390876,2504830.893068125,2394260.952772745,2464012.928710766
285,8624494.274597194,2055249.3454956776,802601.6546069192,891387374833.8312,24541942.490379397,7945616.246858489,25158811.29658074,26205034.616677295,2617593.970204356,1906219.026966769,8178228.289135828,8710261.866466526,2635602.2151431544,2470127.678997089,2690340.706357017
286,7978543.09633394,1911365.8380304405,846905.2394582257,881333010501.4874,27376998.71973784,7860535.7103851875,26716085.532103274,25935794.390584335,2723620.2388441544,2021008.0835049807,8796586.92959406,9052438.548710935,2722221.5433779294,2723342.318193516,2613542.9427228826
287,9145351.386510102,2034412.6253131442,884889.2970236398,813373462584.2487,25976533.461178347,7242696.627651904,26001076.07346123,25818442.546066664,2690793.6516214395,2074218.3984771974,8627251.48952932,7999916.042143366,2553919.0459183017,2678273.7922773683,2764604.2020518226
288,8189023.947750061,2104847.6849633753,887765.8515457215,902031094522.9861,24877235.044383213,8176327.008885415,24381254.06157944,27216327.703530986,2597722.393037639,2000569.029033952,8654060.089627672,8529352.471976906,2535889.4941143203,2615145.202743426,2605921.745376609
289,8665404.571945416,1992576.3400098053,880007.4202072641,909267536939.8016,26255604.069084685,7971469.376768343,24753060.221424855,27017243.851839688,2667338.517191242,1968245.4600982137,8640344.987033842,8070328.156956449,2502986.2526146434,2619390.3450837387,2514123.88646181
290,8687401.197146691,1968178.042444838,876852.54499806,890217467630.0712,27350774.755911764,8135183.663114762,26803844.617240053,25591128.303671416,2357804.0937091415,1950545.2004156164,8615892.661443502,8880942.577177366,2716721.79897136,2679593.7535132603,2507514.224493303
291,7999935.69305173,2127314.4137553126,901127.808773573,815891876322.1108,26234003.395110734,7854961.485270364,24706035.007688843,27552353.078885395,2711985.4247978246,2023833.152029254,8345918.860280753,8602761.891925361,2617806.861535009,2549950.7424757215,2608065.2324231453
292,9284546.07680617,1919281.7433801454,836278.8637464513,842040577701.7373,27870357.085604925,7929159.52298139,27070179.899858043,24166905.554246034,2528240.0402971767,1953110.1108426007,8873146.098605327,8167063.558302803,2650114.185673173,2569128.2630905253,2761995.6594521636
293,8573682.506063206,2017246.3620144608,841265.1349422229,891851941850.3806,26312642.084756114,7741126.353260897,25690626.762416203,24377147.21831729,2494240.427556865,2172350.9769798396,8705198.639624942,9202984.32931884,2728538.459428639,2486800.140785423,2401158.7485095547
294,8250496.256023461,2099493.7639611815,916701.8370085065,856532113574.1829,25449990.89071387,8073335.687999532,27044772.72473268,25658519.77611781,2599886.899645934,1980629.7409073785,8877011.088165117,9084558.750167608,2399817.7762055947,2636839.692175331,2695108.05245885
295,8316416.961069135,1999488.923589802,860516.2088199342,816843429664.338,25067027.82672246,7457916.601557575,26020921.225153036,25964156.888751343,2546886.8418312552,2059408.1891358192,8988488.588028839,8537534.582370961,2693737.1463777456,2531087.775485166,2506106.9193805857
296,8540042.189833835,2072082.1602762595,872243.9182666714,885074179048.3633,26302600.069151424,7589909.493720026,24908115.07749945,26779380.08502246,2601087.0017164345,1997890.4130359949,8196262.074128295,8694309.957577199,2636114.0071492516,2605378.194832366,2439325.9619987034
297,8882334.55473505,1971294.4134986673,852101.6419778609,800119464342.0189,26493547.047555488,8330955.636708829,27881384.64648766,27504241.389259763,2791036.159351256,1920723.2933465492,8979309.120325824,8397055.20104899,2637959.754210185,2653265.3375610886,2778119.4864104846
298,9255075.822488753,1853816.5264635426,858033.3313530129,893071881144.9846,26569034.042108268,7914885.425109703,24287421.57402502,27393807.51059107,2676134.1857990865,1927545.5515452628,8619623.272208897,8673197.032099191,2483431.6867171186,2734240.75344339,2767338.919963277
299,8162977.185713219,2007460.2454688463,846645.0981410794,811853537066.9204,25989160.384594984,8207494.801508589,27351620.534140047,25884642.144736774,2689095.724825325,2064485.3024115579,9084043.033861851,8040673.276750911,2693878.032353133,2517327.143108249,2710449.868782812
300,8044429.245102838,2094428.7164746209,881676.8899860058,825300253761.5204,27170823.588759247,8390235.96254894,26818324.223859586,27682588.840300694,2802985.6900147386,2056018.3670742814,9109366.700113812,8605380.556893634,2660702.9104828197,2638670.306432629,2546564.243772478
301,8912788.625897674,1959527.6753483275,936839.2994588809,831087893834.1495,25472097.72407409,7422750.784709222,25982383.460530315,26854017.428387392,2752581.8515617414,2030456.6592772033,9090515.853867916,9137518.116712987,2553454.892796584,2672077.027701117,2560411.567190147
302,8779255.175422285,1963774.8164156578,867671.7682597305,865918425841.9874,27791746.898246467,7597155.720382643,26111659.119995814,25058096.951983266,2750103.5587426648,2167226.3691234365,8103867.731894599,8274817.329281351,2556972.762618573,2652653.0617431663,2673272.4705361575
303,9160772.284950888,1948834.7008549983,897177.1069287682,923075407274.5648,26641503.91816642,7815722.578138596,25604607.907792114,26737344.609615196,2477586.247066072,1969304.6714307335,9376124.606772488,9342805.452008355,2721189.911010617,2540344.1381418747,2413989.540861467
304,8390743.177470585,2125410.8333703023,875151.7214261637,882073998761.1117,26595630.98296785,7222245.82542659,25152229.704619065,24617226.242750335,2387707.0795299876,1993231.2818239802,8609738.817162517,9089541.02850723,2525389.093004121,2604448.1938929264,2606675.4899377483
305,7819730.476389634,2065154.0453307051,890617.5861955272,839166601041.0189,27391455.18152004,8124534.378297073,24740179.001295473,26940667.77038375,2481166.20689475,1969767.1082098922,9369154.239876237,9002723.810635583,2609022.0936482227,2499880.484790456,2656577.567745078
306,8740531.125309763,2080950.6659857086,871940.139188852,879144979485.3762,27666652.48454907,7774422.093331623,26723605.103604373,24789750.218232654,2527490.918568462,2034058.0451644456,8943203.952165686,8608222.632884463,2787999.325215467,2564058.6489174324,2652859.7928506793
307,9454696.358551655,2068221.6405738192,813171.1969401545,882852425941.6641,25506519.441001605,7778645.605873232,26708570.894829888,26388953.56193299,2552325.530953328,2076363.5703280144,8563081.495359221,8666302.775424322,2435107.4537017816,2657985.376208205,2831773.168505581
308,9088484.690441068,2010637.6694849592,848298.7671952952,820723397297.2173,24953446.804201856,7478813.061014373,25927906.152452957,26312416.185599983,2607821.6416929555,2124612.5394032057,8870257.668700987,8980726.734270478,2552913.892931393,2585552.871544732,2471319.8786931024
309,8644735.58371493,2010337.6544363075,849354.5123612041,933051561047.0702,25863439.061160166,7836342.525007711,24902569.173320618,25391494.948194865,2503149.330452993,2133524.642839053,9148075.631428875,9265620.75695956,2593231.3616400277,2506434.645302768,2569362.6393769337
310,8436214.36349473,1977890.611315486,921683.775606177,912393981386.0314,26412508.57077843,8413028.926524036,28254040.238481496,25741623.698831227,2567739.072636137,1875260.7849248345,8964998.612245236,8509572.58814899,2675955.63819605,2694266.3626484554,2438882.650804218
311,9387488.86867769,1838360.8167122551,839487.4445296351,916216373964.6191,26144902.4341595,7927289.812441515,25616571.988706138,26126935.68509877,2619418.8736415515,1913071.9845483652,8175294.907261649,8221263.944412933,2622829.5107093332,2617502.8329174886,2427123.063440539
312,8535047.594097303,2042125.356718589,859591.4313913741,915582099125.425,25155840.974653684,7675418.44436604,28000905.645701807,26473932.76852566,2551150.9703298253,1871799.0369098417,8219327.816457594,9169179.64200108,2599106.3020636234,2631584.2251364556,2724335.421865339
313,8294381.453151063,2097878.8353149844,786446.2003582229,881006497216.3956,26798843.880912066,7212083.743021576,27269412.851156823,26613827.66028932,2705563.387201051,2092783.7097924654,8022207.556726943,9065210.419194167,2628835.0105190645,2636221.7338400315,2446695.828036888
314,8793790.798075797,1905601.151284448,824819.5138395055,829153794447.167,27207374.95557125,8217388.43089792,24922662.098182164,26485092.20498851,2488667.713306725,2027689.0443679627,8180806.138123495,8385051.968769474,2624006.2513700426,2569701.390990943,2675913.9482440115
315,9047026.807361716,2101086.3615222177,804446.3390719247,857664530122.801,24469738.29393491,7502831.621212825,26248678.253667984,25660994.572912034,2415415.002061595,2020614.2579874177,9008640.38412228,8986383.879765347,2576831.699263011,2360325.6302478313,2541090.8069919273
316,8907149.46686518,1920111.4680640593,860209.2617433245,877530750200.1313,25904008.83470668,8031408.813179857,26679519.69130943,25977833.922301013,2576423.32728929,2051520.0446132298,8488183.968090106,8229418.706493488,2558965.4652907914,2515637.597852621,2537449.9822858977
317,8092594.776891857,2070381.6445325292,902068.4832798935,862097293365.5232,26284052.25588729,8110738.520678692,26538887.543216217,27728596.780680984,2565021.689776087,2061252.6773574068,8608164.443226427,9017390.990207333,2636177.124768842,2584519.5219049393,2705443.676965496
318,8659738.65626466,1838856.9457641311,924082.8132757016,853724540487.0491,28245190.546890117,7583859.341212948,25827418.715972472,25180144.951079085,2721157.2253465136,1934621.7366257207,8763330.792947639,8333804.2126031015,2709473.139446224,2552049.8050223948,2470091.2552199797
319,8254945.983702935,2120428.2538050064,851680.8311689207,844492136162.106,25122792.997982748,7082290.668710375,25231164.015857637,27045242.86091861,2457282.843441387,2017340.8564411611,8611132.958675181,9197331.046930967,2463599.8610219257,2562207.416067119,2643313.8454048396
320,8725401.755158437,2103990.733735786,867557.2772122482,893146456860.8534,24794727.46221223,7911451.304499981,28073431.40680562,27600576.97145102,2730537.0010170233,1970659.0600693095,8779196.530526135,8461698.002023973,2646925.890136089,2352537.1022993755,2772960.8657737137
321,8773622.809453925,1938407.3919335639,874807.565007279,832715699589.3502,25599467.11348406,7729728.913323011,26053862.21811235,25492665.015618768,2772696.932588646,2020000.3212115008,8284756.450659991,7970926.055479677,2594553.9360202355,2598347.5854223343,2663511.7645849246
322,8504845.054524342,2001312.2388766157,889854.272090328,892473986838.6392,26750986.371274903,7610048.646261906,26090481.961719982,26341805.92161848,2664458.8821650576,1964367.895833988,8571121.584063638,8923275.293054458,2566841.969960532,2621571.2874935274,2557321.157283919
323,8264304.206989232,1890621.706523942,883150.7483771048,828660217171.2805,27756396.16809225,7592055.031622173,27969410.51806031,24921566.392049126,2570192.916404744,2084022.7732199682,8137863.222417289,9243522.285180803,2474336.212370317,2475037.8989639482,2680346.0593615808
324,8619080.59028672,1917407.0856616353,888639.3338815742,852498834155.3793,25669392.82431761,8084878.694402422,26370548.351169992,27480266.679433502,2638573.4442946827,1948535.8449900495,8054334.177199563,8298791.250455315,2798308.405350889,2361090.9967716327,2725644.4549511843
325,8218144.7218502285,1827229.1870524692,856938.4443263225,861943394813.019,24279673.442414545,7402671.221511171,25218713.314434554,26752936.409382246,2724944.623726267,1873227.0586244524,8780121.348351138,8493732.276393363,2554571.836545545,2601597.969905783,2500656.942828626
326,8323920.48344348,2068005.1498243366,930662.8256309992,851955194175.4539,26424183.27430298,7817108.439938167,24958459.902880065,26047400.628827117,2582707.183553074,1895903.2460292315,8752989.609295396,8646744.749512944,2549992.2664335086,2573135.40622304,2565779.0524409516
327,8919743.069766792,1904106.3983186216,898021.6802907796,843240686207.1049,24029851.8719443,7936835.37763842,26577344.51980874,24724377.275226228,2508568.4197379267,2126162.757638919,8516286.665326089,8341485.179922682,2554245.147526567,2546337.3865959053,2338210.4862716324
328,9091867.169312797,2114811.064145882,907255.5093090591,884313122855.5468,25281242.430322822,8334255.487287367,24517110.815684218,25707746.740291733,2420936.1764384275,1931817.9573621298,8143493.82912864,8617284.44557848,2732855.722874908,2689155.364963046,2701988.5037117032
329,9013363.800354945,1878702.963967084,818203.9865463686,851728801387.3555,23777566.61048539,8050174.434749423,25698555.07809998,26301283.35920878,2594131.8535785405,1997017.4501770462,9038189.310745649,8609711.66129893,2730757.7903611315,2639655.1162351836,2498137.937110292
