,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
403,8618655.82794937,1928551.5127710202,893082.538068412,824012937790.6407,26092705.81863172,7281061.521431935,26435784.53322469,24630571.032272685,2618535.5494687436,1938646.0300527469,8353847.17539003,8599976.479496393,2494374.4811458304,2608245.73717416,2580874.0039971247
404,8238125.918501197,1993506.4257127338,794192.3222003258,798517194601.5023,26974955.800688367,7733618.418228395,24525878.408822853,26569965.279307198,2798619.841167312,2077929.6040451752,8194968.420586091,8560236.770796208,2600580.490540425,2520234.0316080335,2612348.9388622213
405,8638170.201991795,2044552.5488491796,809245.4905571837,879868195099.9373,26795277.26113371,7475828.707355589,26520225.60809039,24655760.565337665,2752745.6579777896,2081319.1430178126,9039683.429618308,8235602.776570635,2694632.7130086343,2630010.8980109775,2373701.0827054526
406,8588895.651525537,1899851.689084974,878841.7394459998,907577105333.2181,27527999.304107267,8078624.179827106,26587779.297444467,27968264.021683455,2441798.5641549816,1995897.8349961024,7942358.213565225,9028064.386039115,2750124.8818119867,2521062.5426952755,2704333.721482179
407,9171198.906391071,2039613.0329136942,926047.2421697952,896865898395.7651,25113496.84625636,7235378.967658724,25352532.418068115,25324327.676317193,2717090.8508830685,1994002.6282103711,8715513.159114193,8271615.821676678,2498268.7751295404,2400952.0807015873,2777216.9740895675
408,8740914.555423211,1879541.5733754674,836382.1522884383,924889039705.1888,25039823.387371697,8273481.290180913,27605320.88998338,25985574.440455254,2488653.874924226,1837269.4808483885,9216874.14442357,9242015.341089912,2574930.3620620607,2384418.361514982,2657078.704752126
409,8530893.293801507,1975257.9942369875,894915.1670341481,916337713858.0391,27283052.300696556,7957329.218033667,27101240.241364133,27290801.43579414,2628675.6967268256,2119686.0090153078,7994387.238557046,8674277.895393418,2572556.1168052913,2680399.53651802,2707038.754384376
410,8947434.086474538,2031711.0278010012,933186.7521954712,840196851158.1556,25502708.38401321,8068947.014849797,25080216.92421606,24645519.200930685,2513468.9809678397,2096395.8818133797,8954520.455575107,8852511.237565512,2590150.9027110394,2485897.944445871,2610591.54292369
411,8265418.532073315,2051542.6332567157,921505.1264338895,869122515549.9497,25344362.404092714,7959987.086997683,25989580.592062242,24323053.942706622,2661553.8879961167,2059977.539552435,8390078.633571655,8564200.398655668,2637494.3759339484,2537722.49020086,2544530.167258042
412,8824737.670587657,1997092.9219938715,893365.0933767603,844069835252.4407,25572914.936299957,7908239.767948209,25019821.141300887,25063059.033179283,2512807.1652956973,1972010.3315322541,8413892.786898816,9364334.739243278,2499490.3868554663,2700116.2265554117,2793250.045168804
413,8427224.84273633,1992321.080456267,872696.3500959331,894402999525.8528,27141527.414972477,7986024.377498064,25381674.471894886,27647019.49101706,2487870.7496742005,2017846.9478916987,9180140.413771262,8274189.701108672,2753781.7700905986,2671109.436543521,2834499.2778855464
414,8818324.607782567,1851753.8885376295,852466.9584071657,826601617052.686,27436065.639838725,8337748.575229526,25972172.93007543,24803562.808534022,2645476.749448463,1919259.7858511494,8182253.571702154,9299911.785288613,2552724.3938828297,2598248.2376450384,2641801.0424496857
415,9041367.827162972,2052461.905121678,809546.8282164974,923838383892.7881,26620796.955163404,7759253.811188193,26628474.92323304,27014439.33577542,2444522.9293097747,1979490.8340974955,8673963.763461066,8031539.578236329,2620115.7720147558,2662530.3526232806,2601846.046879861
416,8140241.219380429,1949911.3948191877,877239.4558114551,813989250951.2085,26906955.429595817,7757769.099396184,27563012.636529908,23974870.68185942,2415924.6164492546,1981400.4917003214,9028550.367384646,8819758.411506087,2662128.6250098892,2647946.814351059,2521627.1209451747
417,8542399.004489617,1903559.6989931504,891156.8312280171,869552734492.0446,26825289.359648377,7724440.104520314,27279702.129007302,26188806.253548715,2556747.727482575,2065999.6231267145,8248834.884622987,8664264.378403243,2438833.255924753,2621853.9658998977,2442947.5587419323
418,8791921.917137174,1892382.0034525215,891497.0946167421,835265596249.9486,27021233.35657777,8211050.449981132,26732458.300953526,26179938.010493867,2431251.1421428653,1928408.3102447048,8535199.57973486,8428094.28717982,2641438.6637774995,2361770.368045199,2559166.383658395
419,8445366.587773887,1933441.0486677864,885928.4643701162,842520503933.6703,25628049.33322589,7761865.311189896,24638719.627658047,25240076.520199183,2617405.8949342538,2161038.801812276,8454857.172238242,8625260.959595427,2596810.3073360017,2473742.1778352684,2489451.3170303614
420,9101776.880888885,2038958.0191921527,880048.5482117315,903322089078.9338,26770796.56616817,7820777.440137228,26853185.24384184,26903828.78388862,2580331.2023188914,2112906.402831484,8582079.204605516,8336372.317512618,2658826.9030725798,2746878.882058904,2505192.569311996
421,8018212.411130915,1990365.7917025425,845473.4320214073,879448192800.1445,25499300.69869186,8429284.42912873,26727461.637830593,24604732.621892635,2683865.829256454,2125562.035726118,8373155.117389268,8239266.0319438735,2466283.289337711,2568622.2709037606,2503473.8465087055
422,8175985.9976640865,1931351.5321222977,885558.4347615399,845684104763.4047,27000177.492445003,7796330.238537896,24734115.93349646,28471861.044072285,2466708.1235596733,1848233.7122374699,8561872.290947797,7942630.804731541,2782639.305453566,2356039.9730059267,2537905.4349551494
423,8848968.878128143,2146380.8441763716,880672.5009073451,891649566853.5336,23731893.96910055,7395880.983543908,27525602.744720697,27158931.220807705,2661191.0518038296,2020840.9134564504,8068415.929099681,9047835.327107193,2570898.1430941187,2638648.771290508,2493556.643560639
424,8845113.575824985,2167242.186402682,883338.1061697883,810873599250.5558,26520423.491363235,8097590.1094149165,26250971.298505187,26363896.353649125,2684133.9835208557,1873268.351471554,9093034.763160782,9128100.477650844,2511601.4253501156,2661382.5771356206,2565806.0290602036
425,8083788.9013276305,1995769.2236311128,862576.0356702617,866465210534.9097,26022634.527918775,8019501.099062715,24369182.34814869,28071264.607746612,2448518.495087563,2106645.5427582394,8635094.97836116,8561761.405913023,2567753.521452726,2803470.523285724,2601407.0461360156
426,8633519.782082006,2078856.3232822435,831155.8236080096,896353501813.1362,24635120.612764884,7870474.683174194,25391449.57908299,25562274.906657875,2750046.0827996866,1849157.3684536817,8185972.855302703,8599714.40556836,2693414.800853306,2700842.6933145686,2565683.3173209606
427,8262905.854020865,1943091.5715729266,891830.8519866748,832005909478.4513,26255557.222091924,7428976.476841429,27150374.724160045,27949202.101794176,2449519.429149296,2061819.039714747,8394709.932900641,8925670.470634656,2411650.2365076058,2698353.5734593687,2590249.0898457416
428,8035619.218725235,2061074.5994955152,870590.1154157344,858086338099.9025,25015705.89819293,8005531.97185361,26145495.936175946,26041811.644094896,2547092.8557957206,1825001.2565053792,8655077.372255439,9125306.977110334,2429041.5195903378,2742995.9563835105,2618794.299669403
429,8970989.405912213,2080977.5862460108,932764.9735575311,918284659032.9988,25570329.75256726,7941304.982407257,24202392.924525727,26152094.03201876,2460546.3270114786,1928973.454064156,8947250.091438409,9104384.339923644,2702613.5561641324,2619507.2909316528,2720704.652006109
430,8747942.062204935,2014021.748644946,868745.6930723807,877767311001.1246,24434611.763288744,8473736.8486948,26470645.539968595,26065950.650208175,2436355.860979866,2046442.1139890354,8285573.43967922,8973397.041157149,2680323.6084233685,2624987.572821944,2677888.687530755
431,8639167.537269302,1993158.2554389844,890781.5151689961,910848220396.8207,26042143.44526167,7769031.383782449,25741734.84440864,26947668.67472986,2615465.1503834073,2072015.5064681845,9052575.396784125,8547594.333511144,2719762.7313439967,2641223.1614077245,2645347.2093808325
432,7900565.931473461,1880547.5991840684,839479.1384972567,889440843184.6226,25797688.033005923,7762448.565736115,25653403.25062522,26321252.891741335,2720922.5655216975,1992319.3577177266,8326821.541020744,8962760.68668875,2562320.528808781,2531647.9948556297,2470150.5322615993
433,8804743.475964287,1894734.531697745,851395.3991746681,896974627094.0394,24575721.14381705,7842364.194835189,24573555.407977153,26350173.32806326,2582241.6795308925,1965768.4043233807,9007695.713702552,8752133.728078216,2501207.0475250557,2651295.1492590588,2556499.095211379
434,8321652.773990905,1989279.726411503,854684.0321867657,902473066436.5104,26262024.847601958,7813047.160192848,26038650.99168079,27034394.818837516,2510833.821381587,2130559.60513727,8178691.459793973,9334155.78564743,2439971.4941060906,2635768.137917403,2807086.6551280357
435,8735647.521197226,1962884.7331730335,882455.0836522933,832737802309.0133,24721880.10821365,8109941.726551948,25979436.555964693,23878932.18372655,2700691.498991899,1983768.8014594999,8650330.437639229,9113267.86937867,2600884.1329414207,2595477.719367006,2710992.4561595744
436,8171504.555444531,1979641.3145182729,858436.1901012062,849551943177.3779,26059474.250066455,8020477.260289733,25647128.34198826,24552980.976913873,2668269.169271907,1975282.0614821333,8151393.855378847,8550245.060840812,2706156.04550172,2563579.1141950935,2605490.7250120826
437,8343158.8327125525,2186279.3329174477,932699.2112143415,872577821569.676,24405135.804914188,7789573.541038716,25601530.259959705,24826305.569760904,2627089.0001603914,1853934.9943765479,8450999.410781195,8997948.127200909,2621977.224272673,2635537.7156047947,2533473.080108637
438,8732881.460086549,1835755.162043325,940666.0552109871,828390939141.659,26636627.011768002,8047908.269286123,26801276.459399257,26820563.520914458,2577809.774138536,2018077.6820881714,9016699.20935133,8959632.467319401,2639543.3342765276,2588802.659627221,2510214.6620407435
439,8468630.51694922,2084662.423007722,937617.1164354358,864390936228.7059,25632016.8437082,8527540.739212267,26392722.190570656,27697801.89885613,2653242.6101560104,1910746.0505934097,8870963.540061362,8084938.128365037,2632781.9802623475,2621458.7855550717,2538094.8773208135
440,8863154.505338183,2042998.4343378975,840214.160970129,850270390419.1365,25706085.097612023,7541221.795644805,25956424.79667439,23621008.58980558,2644591.175704696,1948506.0277120222,8820090.83802912,8580466.703590583,2682339.8693981646,2648916.552170779,2737747.3192437477
441,8521432.102054602,1842231.2932836425,893520.1175671766,892910587539.4149,27551971.500905216,7646853.820152547,24795080.06293061,26347636.68562297,2557797.013728245,2035283.7416560012,8814393.64290636,8452305.860452538,2592936.8077976503,2629198.1156590814,2579689.368792082
442,8281489.374352714,2041778.4182935455,877876.1991498393,843018737166.3562,26453669.77839807,7675415.837718337,27302773.79618237,25349003.08820548,2572459.99611953,2133161.5154995653,8645757.317992387,8302527.079484817,2506212.7450747034,2521536.7268616604,2646977.836838593
443,8458375.810783146,1858986.5124913158,809950.3494077318,871425741908.7769,26649005.788340054,7460818.124111569,24119533.134024084,25278619.731790133,2444346.920249252,1835067.9575946685,8723010.078897767,9109366.214531075,2523639.1246218528,2699865.4993995256,2683634.9619463743
444,9006007.4622228,2150307.0541345254,842795.6705776463,935693714906.6482,25912381.456988122,7744510.630370275,27464275.505904626,25440703.69372325,2437710.0154637066,2019659.509450968,8527460.200625913,8816254.967735682,2591453.1152980113,2755041.9981004368,2505477.2366514015
445,8231314.935942123,1976420.4174316062,846793.3379681873,830575186050.8868,26442287.67365579,7800744.025861805,26149835.443589605,24992150.57806666,2692632.5451172916,2057989.4925512096,8558959.900622224,7936400.078107286,2475564.4759371006,2611952.450429653,2407836.259508402
446,9317171.311410943,2050365.293322824,837141.0330867051,850958106716.3802,24177561.23250975,7957881.1184368925,25621623.36247641,28092696.384894557,2572039.575593955,1893013.8659349564,8226193.168093685,9306976.973186333,2768960.607386663,2798805.893157232,2669402.680074178
447,8814522.564807506,1943972.695055716,868525.0031486896,882989475781.0172,26233274.292037845,8433550.699706327,26185319.436156526,27106243.944988552,2541250.189502035,1955578.136282708,9229241.267036717,8440622.726056209,2610408.2084046733,2734695.8326144842,2642344.6982079935
448,8775342.740451794,1968979.544666345,836189.4877334577,830644877771.9955,26654771.61395478,7659752.570950562,25763080.928139567,26784175.808209077,2389245.841746817,1960423.9577843666,9075553.09124405,8670594.111696288,2702337.0243953913,2625619.0939206397,2600836.0254982435
449,9240617.673567696,1930028.7008150767,862275.1334302854,851283461586.6649,23849701.584819067,7376544.280111223,24192139.47726885,25700524.149429597,2522888.1243617022,1890290.4507836106,8913571.936802534,8530194.756222311,2403300.754125682,2696719.7657455793,2611835.4093556637
450,8585324.992032073,1888596.137252304,897694.8035508508,848572414912.7238,25058994.748801004,8301622.383479803,25714319.17996428,24124075.791300807,2360559.666151005,1944640.9212049467,8862658.3653808,8482677.123508044,2573199.4702970353,2536975.2310853214,2753309.961079931
451,9142534.017800197,2025059.8040763077,873860.0584709924,883169628605.1853,26317573.01557322,7846815.306400605,27096427.782741014,26098519.613451574,2401930.384298215,2014642.4136624758,8907191.214616343,9359602.42533667,2641556.579141537,2646084.718375946,2617114.291022039
452,9348998.93844854,2026628.2421494243,901828.528349001,868676453640.3046,24864414.9117022,7706079.914171685,26956727.657753468,26315198.816122767,2637618.8863518825,2089678.4845203022,8823939.522561595,8287105.767711194,2566663.1634738343,2462221.891454086,2527586.4216734027
453,9039139.971733002,2043194.346111251,805123.4199835162,907076834880.8237,23803243.838180497,7539219.198788951,25057047.742905073,27341159.42731585,2673800.4929062095,2135183.1238184487,8430068.814652743,8587559.675670393,2633331.070472404,2684830.539633309,2582601.0194072756
454,8985273.155858248,1953330.238151115,816424.4848524638,880623703478.8711,26136276.59380299,7947299.960742559,25658694.05551878,26434683.436346337,2600978.46970098,1986333.402340404,9091601.237826869,8554370.207325988,2567412.271706007,2548453.1625930625,2604131.7890157844
