,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
876,8096098.424086473,1962055.8678302052,908049.0126450831,820027307838.9044,25844937.28935395,7864025.80546692,27244842.471424323,25095815.19575518,2693870.7390832356,2055072.3604422263,8942757.446729545,8748756.060926797,2642062.4907060247,2706112.73852515,2534792.6947672633
877,8228773.403989914,2138745.7264872817,838585.5457788175,883721906788.7115,27875816.997919597,7819892.194865331,25576972.02620801,23867226.765860964,2597418.195805374,2036753.2899932642,8662279.664157094,8434382.727809351,2432979.6422589407,2623687.4890340962,2588747.7425850914
878,8608723.536756419,2069996.9560906994,791154.0087142689,818705225067.2156,26727101.411446493,7912103.846245419,26327450.622825697,26492666.848817468,2591742.967463365,2018108.9561575917,8701434.625918273,8644943.6439064,2546642.0744124088,2456123.139452572,2650328.6805260614
879,9180143.471597144,2027408.9154342082,879621.5090032527,934193885027.1362,24365576.985146336,8013075.268629091,25355480.801861882,25069376.362285353,2470067.29735783,2141806.9164376752,9024957.492767967,8457594.244528908,2486582.7419584705,2681403.9472014764,2569433.015060873
880,8903623.355785143,2116202.7122228015,855706.0529079252,820116028565.5706,24018955.27799231,7326277.120527986,25062805.266208768,26394825.117599525,2586095.704991897,1881649.005701859,8173337.950498799,7898815.398733971,2643649.8853222607,2790433.6439016494,2616881.8408988984
881,8680975.348067217,1965791.6148825376,838212.9903416777,853756316395.9557,24258183.581537567,8140597.445952065,27440066.27411284,28183274.11896488,2492213.780251041,1965243.0814518975,8843252.154775992,8830830.058788551,2678888.29323394,2371728.834080561,2628084.8099355716
882,8512375.712889545,1840270.8501724137,793879.8420966387,867369575675.4801,26554548.580349047,7323621.712867513,27788045.353057023,27490639.660089817,2583184.8303182297,2106205.3829952693,8628863.482297579,8362623.09509109,2709869.8388832915,2611260.527738311,2658882.0832623662
883,8232423.539923504,1899314.9065625856,788881.8950137538,820349260504.8579,23392932.167125907,8031131.622055513,26409498.116241366,27710225.989000984,2465901.968730296,2136315.0859526554,9367534.66364772,8284966.8132215375,2565386.2463161172,2480905.6914406433,2804810.6985641336
884,8754507.570372147,1902032.2919365105,919413.6269582536,870557100145.5101,25995097.86658226,7387182.650088297,25914963.973591592,24820391.007902652,2714151.0229047863,2033566.734912688,8906771.981019016,9131260.9927125,2655993.5711560627,2589234.559286183,2566517.334859872
885,9153048.365729675,2137531.187247903,863817.1114665526,866250652742.8319,26326786.68776057,8533346.7752477,26728084.037267286,27404265.517034296,2545814.5969277797,1995188.4023794904,9085910.045082077,9170499.81080449,2407020.123257528,2562161.2552364003,2689989.8584968355
886,8174788.949677431,2068328.0257854366,930665.6132294463,923847379567.4451,25368486.99466391,7251569.022102412,26498779.99624667,26931348.088021427,2502548.339551231,2088414.638884663,8597378.794742763,8892071.011492146,2525661.1394870593,2496810.3074136637,2669509.0873824847
887,8421272.545866717,2106198.5710942624,872245.1408497468,908670494569.6592,27695109.199109674,7828478.764288398,25250023.13405629,25113617.212373797,2481700.9526885813,1981305.80906204,9244953.15021976,9322672.853214653,2643268.370279447,2736436.626453792,2682743.754792354
888,8657261.97748153,2013547.5152990462,888252.6784822086,811563281298.0251,24838497.87498875,8299922.699085476,24027199.416565925,25966695.133331977,2443133.309820337,1939263.8849434794,9439521.03030042,8797347.079965789,2652481.4180829,2444980.34295795,2612314.3165450227
889,8397063.222949484,1971689.3820457223,861995.5411215303,897083788447.7946,25664135.82615035,7579563.815387004,25418015.885898974,24228472.7473396,2447997.3790369327,1972967.49496728,8743882.90752988,8879228.443105988,2445709.5830436517,2585809.4868758735,2773600.5726188095
890,8935109.126443032,2000894.6029056278,908876.1380375396,827736324528.7262,23805817.70311698,7505351.8524645725,25756942.82452124,23904897.610977873,2759496.844581519,2031631.0258785887,9068382.978079002,8530841.005619232,2591873.600451892,2768686.1691391245,2507566.2110224823
891,9004162.194614481,2006949.5273398133,870603.0911453202,931463856044.1653,24770891.036888793,7675137.7826482635,25740910.469220594,24932801.72344976,2628598.6837670254,1993341.4578663793,8921424.48827727,8402762.854574736,2661444.705292129,2639610.969430679,2572196.460512548
892,8052257.747972181,2051255.6902906483,853497.0455803571,879109981685.6025,26897963.048282646,7834357.70308228,25830916.7042426,26995614.44285026,2565564.1278440794,1897297.5869933206,8631697.776695237,9281797.971978053,2518952.8867742606,2551789.0346842813,2553077.071244463
893,8831595.617128318,2016476.7782059037,892256.8398433896,906190689253.8362,24865205.67849213,7595648.957620775,25875459.577684432,26955873.391904503,2506605.394375652,2066073.7471690883,8341248.779079885,7910368.155778674,2644401.708842193,2476719.8287687944,2413445.666907561
894,8664641.307846447,1915690.772176719,815221.4616082693,821381860899.6055,25631748.64044557,8251611.8691966105,26087293.397644516,26397017.22691959,2578301.2877541385,1934160.5411940636,8323791.764470793,8802666.97445416,2715010.99841233,2655577.9855787065,2703250.377280624
895,8851717.652729996,1834211.5549633503,878116.448803798,875457228431.6969,25737219.94933162,7608046.604767398,24277878.86419921,24883124.30984286,2430474.216804681,1954211.2629068985,9304803.818311213,9062333.459378807,2603772.1901635905,2539435.553131244,2717047.7913449765
896,8617652.1847103,1864960.475205405,848599.2932554451,902542995563.5568,26995801.07486732,8005996.769283489,23971074.423653483,25854768.751227554,2750881.146708641,2075080.8828036494,8422000.235996295,8894022.668270651,2651631.050466374,2499406.055890839,2583560.2260189066
897,8615612.818788672,2018605.0223822838,805253.9554126665,836475370431.5812,24944100.631305005,8298713.235710537,27460121.35776999,24418525.81741826,2524020.1700777113,2181496.147064643,7923750.453505976,8622886.609907685,2561656.6748773074,2778932.3022276643,2577961.0007363926
898,8621756.130407227,2110391.714994995,842227.7678906483,830788383550.1653,25320467.216259472,8078642.171794477,25051807.950866483,25642386.842200544,2701741.656931103,1956148.7885898831,8291417.278219252,8793027.574758647,2395353.5917845806,2550031.1241038097,2618664.3715448445
899,8206770.356934016,2023260.7257401496,910259.8606512493,827570363736.4978,26903180.834937915,7773991.185284241,25383621.559477888,24378336.809353933,2588701.1185609438,1934581.5829308643,8603408.699223882,8907580.56533432,2785337.107676587,2633469.5750616966,2609616.143277066
900,8845134.7753914,1991933.4166186685,909429.883000063,892967335146.6196,23935912.050134238,8206292.334836952,25409637.363149296,24443788.81245407,2613772.3122329214,2089759.1962156948,8385640.934493232,8729699.177333781,2730751.337617788,2519651.747792004,2769281.7069331077
901,8251994.856108789,1894817.098007885,862410.688715794,868956787123.3593,24626826.906409178,7881329.773829054,24594440.21427358,27054535.31722287,2580213.1906134994,1954398.5029549566,9253030.88069577,8275221.9391914345,2575260.12526814,2568899.3984878324,2591115.343970093
902,8851156.577085024,1916655.0691917674,854148.0359391337,894434760710.9681,26181519.177613392,7971277.597733886,26130942.60980083,26456058.917770125,2802486.4017237662,2010056.7130524905,8956905.472086888,9094668.047422891,2563286.674496271,2666933.714212636,2597952.642892113
903,9179919.578141624,1997841.6876134498,894183.1566973443,815418649729.02,26928954.48672018,7895287.9257130595,24963202.806045018,26156171.251252513,2562385.315496493,1979498.2704132446,8317667.128055764,8495854.401126716,2357456.9338996382,2791728.9558719317,2587505.645611747
904,7874488.078892514,2049975.1802314594,859926.2667150071,895889383475.0885,24445762.624170326,8155562.838088028,27677823.626230404,26994882.944449425,2402340.4437970226,2131401.413744382,8499482.189145986,8553295.515016796,2569314.7541897427,2470047.40258634,2577231.3173004882
905,8754339.308924686,2011902.3811586958,789685.2081756372,844328853362.8853,25020919.67171564,7536517.459461636,27415874.05408987,23729180.66081732,2794541.161219666,1918845.463307083,8823859.737722619,8760887.38847144,2717565.1699999766,2560631.3188264635,2428722.0505222525
906,8253224.296723303,1963530.159902307,804587.9826404068,856459280991.4983,26739608.57180702,7550362.919766577,27069435.05214367,26151691.395706255,2491709.228942845,1868825.8888204428,8295186.714781762,8854789.366001591,2566088.208717018,2618869.225637173,2632281.730767076
907,9238830.48551549,2062889.1168107442,884425.9739997513,919464945246.7815,27047864.09321385,7106803.95704888,25200945.598682478,28107164.20730092,2566346.953823558,1933219.353108857,9034970.289850557,8031891.937943472,2541333.2703771717,2733750.7192370575,2613244.987080795
908,8361436.954877027,1925071.0023196978,866166.7375750106,823266389772.3875,26552946.5144356,8276567.845688336,25834202.04394417,24304417.666044038,2530498.394094809,2093340.7879763187,8690606.806670805,8321498.040993264,2633654.05642399,2516020.2006622744,2533700.4285218674
909,8938018.225960027,2034532.5937160314,937322.8152080125,821796283578.7832,25712513.906871744,7966198.391264811,24636672.95489122,25316424.6917204,2669963.989437028,1880917.5450617268,8484773.262814607,9342084.297855409,2758476.9734534407,2664351.7200108427,2829019.085451891
910,9460863.506247802,1906940.8971724557,840013.4809640484,862220016990.0571,26467220.928010847,7436245.452222798,26690000.446669213,26523861.531430464,2601968.1147745764,2075022.219618307,8944881.823095476,8238585.671696553,2556572.211746809,2565705.7240386577,2474993.806008884
911,8906014.637267224,2066881.3745092994,881378.5303393658,842558785583.4684,24390233.232281446,7622605.238218578,26827775.34067614,25454075.034059748,2514091.7010985943,2037179.5314547599,8308995.501466678,8273153.732862713,2508559.2038426,2668192.769065775,2570902.8290427374
912,8553438.562601078,2056572.7122154655,847710.7174447812,888381433940.9147,25545154.27839059,8047234.319410964,25316821.498618294,24036070.275834132,2674241.8292359384,2029477.663362602,9061724.141749773,8550426.541362083,2602776.1137401904,2671268.6557218223,2549426.7795414925
913,9093305.413921112,1884600.1661403445,935018.2493040219,865146628418.2388,25965724.38614586,7194775.03232916,25674983.001447488,25441864.483697087,2474092.361751113,1983206.1652298481,8832926.847583424,8878532.795875495,2560103.707779734,2483403.825616699,2492779.600062532
914,8745992.793737154,2102326.75598843,893636.1027342465,851617423858.5444,27556425.97681997,8180893.724408745,26554401.148362022,26030591.53762107,2503265.50058013,2115157.727316281,8328872.278061376,9285912.31428075,2567646.1431086287,2595910.8491561715,2368370.8040262265
915,8917597.409007315,2012652.8105529419,825811.3991548902,849833563781.3523,26401655.60231958,8215945.252674419,26626778.539312128,23936080.748883754,2434480.195712992,2082209.5542234108,8746647.129864663,8001782.802413529,2458013.367444493,2460916.9050788083,2667159.7247606474
916,8654914.247457972,2118774.648418664,899834.6156338357,869977188844.4075,25387176.03917395,7756302.550415953,24416116.58099739,26215760.044067178,2465223.3008772945,1914810.7151748473,9130359.705052506,8737903.515779333,2660938.6459192606,2403927.292002168,2484803.3244187473
917,8818653.302835032,1866501.1678719698,852719.2974629683,842983017229.1869,27266766.878080867,7956068.22700949,24758849.245675117,25848388.710556354,2543677.9729244495,2061695.4573015207,8763838.252178624,8511397.390591536,2627506.9254995836,2395214.9111220594,2514695.52549556
918,9096526.826713217,1966522.01433163,850048.7291612835,844242805327.0002,26294380.87439729,8106664.36139717,26224485.778082076,25858325.226934463,2473555.768616578,1951441.9177247314,8089048.889682762,8164631.380530856,2574492.9359248234,2593480.6058787187,2732075.496872557
919,8520871.054959936,1923073.3898191645,832382.1741148658,937668551007.8916,26643830.437010042,8042850.849010384,26281155.53443871,26515936.387672916,2788823.624506321,2108998.4844506257,7867193.029702371,8929208.917276395,2778694.8949247426,2469938.747855777,2552440.512413798
920,9362552.507019516,1855858.9662264625,822326.8883940205,824107316938.2009,25345728.781916637,7972794.163174211,24213968.432787355,25520592.1940138,2584363.4076991896,1978670.0893471488,9097464.654064707,8189397.509567675,2642603.560704559,2631496.1485056807,2565077.242943799
921,8005502.400786542,1891466.8530053587,813231.2228318047,896430956624.3546,27439944.959840037,7829500.54264737,24907268.10929215,27420233.464955498,2455615.0441115117,1931450.625216518,8606656.530462902,8376791.530846436,2491486.1126104137,2466552.8574849465,2635202.1666594124
922,8589925.08489913,2086619.1524610939,807135.4415175475,843610258301.7751,26787438.027909648,7446312.70586894,25372093.20344917,25161245.56879366,2694713.6520545343,1991635.1086099553,8122856.47644795,9067678.092551433,2494345.7481253683,2555853.600451106,2695502.6456118645
923,8307333.5896713985,2012830.7880387364,872874.7707467781,835678615255.3009,25558273.138906118,7984966.040471454,27534858.498201557,25670897.590431742,2468956.6694358024,1987913.8883153524,8703610.592387326,8508321.187004756,2683028.352478702,2807989.0741698327,2623634.587597635
924,8872878.60163386,1959477.8261827945,901316.2825649267,845993948541.3901,25410355.47823779,8544546.98956271,27785240.69167373,26126008.38658406,2547336.4299866734,1979666.8219816727,8792551.179368015,8607250.641817953,2624971.4098396255,2628747.0350468117,2541824.0106280097
925,8564319.554797675,2026676.413576077,886181.3056611279,847855804192.7452,25237555.016634304,7264898.65497893,23985127.709863473,25425109.90201109,2601564.3681277717,2038379.616464413,8212610.807740523,8496460.792817414,2617480.260578003,2549006.8500681017,2459531.212787061
926,8839579.595534816,1911549.4627701663,890504.5349062361,889751253437.3098,24295196.426753625,8098973.483425766,25771743.195048112,25035264.693670835,2655437.449528114,1967048.0163085735,8375536.807895543,8305228.538466491,2702063.7409444847,2566465.468169353,2675262.232982479
927,8733981.012129312,2113027.6809278736,813059.7168285184,882198049213.6033,25964979.878535375,8220390.406760441,23503378.676920947,26881175.455521215,2658593.3512705006,2080455.2826466686,8427026.076475438,8513915.82940987,2564278.1606657035,2403282.2443183125,2666084.333756632
