,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2840,8147920.100756477,2041346.6766831195,824498.4382088399,783241207652.3713,25119710.912121303,7751816.998051241,26699862.17415311,25934181.269724537,2700071.7535354146,1932036.24786494,8955906.011267537,8376611.955836782,2444985.3592424374,2533193.8650305714,2785837.658208739
2841,8846844.757244427,1981451.6605012845,856018.6340011548,897860407278.7396,24667016.90219607,8303688.318445022,24015070.987381537,23553142.749440238,2742488.1368759545,1887385.976667853,8218487.467821989,8984609.093539359,2584643.335849425,2681371.8337558876,2621788.700465369
2842,8750010.756913865,2127477.7521190178,849906.3755491809,877839497813.8378,25355769.825165913,8353080.787010977,25441304.83057431,25841001.443624277,2563926.7351559056,2139327.6029759706,8419041.28973917,8640428.020527584,2654520.0085651977,2507992.573327308,2535660.1412961967
2843,8451976.066773094,2046934.90082668,925160.073076099,889644283854.6364,23725194.01319438,8162221.907513178,25989453.991652485,25080587.407727215,2570075.4611361176,2022389.567618759,9240731.85348484,8259384.938737269,2748477.6568184737,2643238.082886591,2502639.379867669
2844,8546991.606613547,2054782.2534573043,890714.9735548529,885937530878.1093,25727245.314581633,7628991.2493023295,25529161.982580435,26051505.23436917,2748402.7922201864,1996480.8487681542,8686618.842554452,8465622.230874423,2602347.4299356714,2605690.3510636888,2566366.728282011
2845,8514160.194531199,2055838.8797487265,902194.4494570824,871929834845.568,24479715.18409377,7636662.314863692,27309817.88058699,24497263.497997038,2531738.3924537385,1951666.8806403053,8879399.955338033,8163878.432210911,2640078.5321795596,2646492.1888943585,2564280.3560137716
2846,8056454.4573871065,1868093.352622765,813358.8565601961,813821525633.0479,24066829.488638446,8247474.652351608,25936019.871071484,24571537.096119754,2661616.07355675,1908235.772062405,8349145.110186544,8668215.78015791,2706153.916955674,2583666.898922809,2481523.2952854503
2847,8206476.860642435,2073853.9810329685,829801.3356471678,899891030321.2181,26600699.053526968,7827216.582186611,25012563.09104763,25979713.355288524,2369480.9682600475,1993149.2548588784,8364299.372619408,8709814.044091525,2613868.4980070004,2623480.344439433,2633896.734757876
2848,8757790.37044268,1879045.6371897939,880353.7100942784,857069100751.7448,25748220.764192518,7897057.249583083,27659140.581784394,26233875.202508338,2529946.175540571,1909541.551001389,8045433.237122823,8841157.848439578,2555875.2271620445,2508781.154801017,2685474.99293377
2849,8793360.02043661,1943605.5181972573,902149.4760568913,891623806653.4863,23825956.82144391,8173131.642021141,26205606.68807091,25907920.956950977,2611527.8210835583,2047552.9032172544,8179029.486999982,9369168.829172311,2639885.683030158,2785685.18640277,2410124.6554819103
2850,8921343.187225629,1946528.8036091053,838662.738911199,885935647349.3416,26940836.43334506,7790004.372414599,26977905.853213895,26230272.114812434,2550919.390610269,1980182.577801623,8117707.507268948,8041770.965024614,2619891.6597224157,2473972.4079162525,2467982.864276446
2851,8702476.376204282,2105147.353766515,834184.884900126,830279050308.1018,24015189.831909914,8300326.903315386,27003168.7496629,26680805.26883975,2601643.5198352872,2043533.4727388567,8633748.528274938,8867887.079265295,2558699.2183627277,2578819.8528421447,2476178.979668387
2852,8868366.477299087,2006846.9824506813,875088.147725905,840608947640.209,26689899.126774117,7472702.996886446,26367226.57928526,24747794.34367379,2577237.619516453,2011720.8090415376,8317872.889825867,8752946.396050746,2368282.8272900865,2589309.0456958585,2387936.1446333523
2853,9142852.204285648,1878357.9477969548,781000.2443144997,873996884348.1504,27016444.146799564,7796301.729360595,26055151.015857346,25520015.952856418,2443555.6623592824,2107109.968014802,8490891.500332871,8906875.769452345,2583706.9165473753,2733185.5950569324,2788143.5236231233
2854,9357006.813314185,2036487.4168280927,928239.0091984728,888868049946.7015,26152427.69533186,8304106.682693598,26093295.7477521,23966766.602599043,2632490.6456879736,1947821.8611019687,8661936.806931939,8653577.602686279,2653488.8695987603,2634812.3561710347,2661731.2420415753
2855,8024433.032465565,1960604.1653755263,859191.529418123,870286398682.8462,26383240.20580228,7735259.954283517,25802646.63127116,24442778.213768743,2438005.5953839943,2079137.7998329306,8267965.532884001,8960372.62361499,2685806.416022886,2466471.2487585167,2640276.6231099516
2856,8581359.482675906,1959408.6499747606,848893.9918427614,859562336489.8236,25660077.61682944,7974534.3475751765,26186074.87506678,24631357.008113757,2560519.588636249,2081304.9746020117,9057553.20770914,9140608.011842817,2491116.8563754396,2747320.77201415,2473418.836189728
2857,9204706.418062663,1929725.0002094603,836115.0091745534,914142501089.1589,26034701.69465057,7614601.896971029,26152243.258983497,24006372.25984829,2679396.8152351305,1933536.2657033359,9246745.957742544,8688553.352469284,2609507.3929856503,2719364.836736569,2544004.4675988327
2858,9368632.33113603,2078572.422747007,813491.9169297807,890487968955.788,26190241.934180845,7838005.227127407,25703698.88504874,26878207.165787775,2430273.6952732992,2009848.6399376928,8978439.140106583,7966148.459908183,2553995.3018973046,2707734.257262469,2623135.5723338015
2859,8475848.419296017,2141288.028408616,898686.6880241013,898469428101.0872,25156780.230871603,8252745.057542795,25430852.930561855,25344950.403661784,2653455.85258118,1890951.7185763414,8821326.705958515,8882813.912719388,2686196.6143768965,2782973.808997178,2724410.3953866074
2860,8909616.328858746,1995740.9905779532,899007.324165191,806691302628.3854,27604630.45908078,7882124.806135502,25444859.825189106,25567998.34238424,2586139.597260901,2058418.46869406,8060168.858975378,8810629.584913744,2697514.998364431,2660400.119421222,2696054.9669103674
2861,8754644.804201405,2045646.3905143386,866159.4114713909,849480416410.3354,26431482.22856038,7624110.640927367,27180114.071228955,26227168.116030388,2485475.516061562,1919410.7309806708,8580181.729124086,8316353.350927493,2575604.97649431,2593573.607933516,2562425.205941569
2862,8843336.461803753,1939918.6064661774,852892.3927380496,843744969881.2076,25264684.493853476,7402840.65220512,28193310.161783874,26017735.313898727,2659866.870841592,1883125.7734642413,9242353.744104125,8050038.877746726,2686054.1655053813,2645426.793276335,2530464.4347666125
2863,8887854.880313154,2119762.127246178,876045.1592070526,892288122262.4254,26213862.32817823,7383720.843903302,25766107.503419787,25448332.53068091,2413696.0248103812,2033705.868105495,8564980.694830695,8409499.155353276,2584084.781530999,2427961.124707635,2623865.6038858127
2864,8702660.970030466,2093593.5137015413,866793.0587366391,818521715945.9104,26128094.71404268,7556400.9246047,26018809.7314565,26706976.75619295,2488355.2790751583,2045487.4023992515,9149570.30964793,8344478.082176093,2384060.4023120366,2638803.930371872,2365372.2871706234
2865,8550505.378942093,1966949.6901996997,806259.571897849,878600457569.8691,27179927.082312614,8063919.585645361,24683453.830625128,25372029.01407872,2686014.2885804274,1979013.995720575,8687648.048706114,8137691.0436739065,2683555.423666014,2685134.2290034564,2436822.3309690356
2866,7982446.536702904,1931073.1590203163,825291.2340090367,886915626956.2336,25652277.59515293,8159931.94187374,25421468.10234735,23959792.86673797,2417047.318915027,1911611.538158869,8434664.077685727,8115736.4029109385,2367242.9367041667,2764423.906926579,2662947.933785461
2867,8619269.433247074,1985047.031858567,865059.8773491007,852331710503.7866,24686731.996430922,7778844.320644611,25587556.7546402,26195847.571430046,2668592.8662570002,2027274.5671570376,8541209.402992044,8988432.580353603,2589132.13228698,2763973.184795883,2517709.6372938594
2868,8587827.022890769,2099741.65172768,843998.5438085621,856176473854.8275,26102799.008417808,8062156.561451042,27162804.26941444,24734420.744535953,2633116.933500007,1980138.0809590155,8777289.998931613,8126983.407392857,2532711.1119662924,2819507.8068030076,2497173.9620267167
2869,8564266.259933347,1863669.455102005,855419.1919446522,833673511241.6492,25008110.807830576,8467614.581732333,26216702.769583263,25676002.89391233,2381614.5955603383,1888532.26073856,8465718.385592204,8527684.322623279,2492285.0169232874,2536712.430634212,2670516.7209440297
2870,8196799.220217806,1893079.6986893485,883136.106710931,866994539522.466,24794173.842178233,7408406.410926058,26006142.671043858,25753959.486104403,2734016.656318156,1883468.089460483,8218024.663140725,9293079.859394042,2592998.379237673,2723288.0576874567,2560003.7942936546
2871,8141689.103976156,2010804.2665896744,920116.5627965967,836632560274.02,26661361.817618866,8294449.192521189,24500189.287424017,24753649.876705725,2422763.090922385,2037673.770045647,7838951.129169197,8131833.415874204,2464626.0012112875,2392620.286257856,2490067.285008902
2872,8680467.900477689,2076967.1100911852,898610.7262638623,853101310934.5809,26313770.50920144,8023312.10044716,26743568.18018953,26696134.958306514,2629935.985065376,2015247.8994282093,8186688.148277633,8399499.547859024,2496192.5581710003,2432109.045828647,2528978.5834333086
2873,8720505.526928574,1997739.6166776135,870331.3663436202,837900872638.1322,26422304.504992668,8106552.839566032,23430204.45437892,24286959.406425297,2374797.060673567,1986579.0688811538,8497298.406572614,8743677.54265631,2700669.54466733,2692443.457790996,2646871.180670616
2874,8289537.703257252,1891375.8483984214,782709.7173092285,877989232602.9763,26163919.162573405,7651402.034885568,24341053.57255902,26352453.119289085,2706102.2532648942,1985022.772549552,8063737.476509938,8711047.71129371,2670711.741677503,2510417.3002989767,2525814.831505179
2875,7977979.516524576,1873367.106881524,940530.361630861,858952289578.2913,26774471.445257988,7796823.369404395,27561490.36145463,25577035.395107053,2660106.4060937464,2140224.774604536,8651186.798157336,8141619.750836053,2574393.9897160567,2609400.8112910385,2457343.143198506
2876,9022817.991565498,1961660.2713116265,891065.0116573893,857615393079.7036,26907670.539305795,8077484.94686379,26306069.441584673,27539681.28534546,2677113.5444394075,1970059.5500481706,8759774.494969163,8430793.408840008,2555163.9415819533,2370202.3182201223,2541317.4773221537
2877,9402129.25938494,2158364.80042151,838149.1742297574,845815453100.2496,26890491.687093332,7763094.470679322,26788977.70462467,24575741.961754054,2575822.224203993,1910731.0776828195,8297254.206323213,9325184.734777993,2455029.980882446,2719167.1366772964,2712652.557135729
2878,8444599.816904332,2015804.380506395,793973.4307944317,896272806966.3745,25831908.026371054,7172756.017747018,24957540.96197422,24924095.761061493,2404959.5175774316,2041767.7069973284,8346911.280652997,8567480.808763864,2799000.3635146683,2410214.433878671,2490809.741849744
2879,8553182.107297212,1834138.1751439613,877262.3758203144,846175232807.4742,26444833.596154436,8047945.948480939,26026091.015745454,24011101.130012833,2432464.103094434,1939712.0210073036,8391159.0608391,9246024.596623028,2586232.548171716,2535493.7127229064,2727280.2668554233
2880,8144437.265321021,2012196.0880478842,854976.9537848758,799324727810.7085,26965538.925007522,8325760.970443877,25125359.59305954,26901360.66700204,2723850.535527109,1865833.3569972103,8966010.131288981,9306734.633504255,2493697.992226059,2605294.431521428,2692872.743538239
2881,8532101.920886302,2028445.1426330952,875034.0922565849,918385096547.799,27161781.105125595,7953795.03137568,27189619.433336437,25322691.430943612,2625167.464915859,1931033.7537656012,8625930.455706334,8686150.159611661,2554675.4216311043,2793954.1994505143,2695623.3844099334
2882,9004716.859909786,1877116.3305626889,857513.4805458973,879830402015.6179,28136463.062209863,7781236.922556812,25601166.849007927,24964588.63183257,2745255.393329771,1943441.8170873488,8859851.644082766,9074283.38314284,2600375.518083027,2591892.309514344,2511253.1521569365
2883,8315232.55571279,1846108.7375845339,921274.2982461198,841693735575.3004,27004194.014683668,7581817.400961775,25985787.42573784,26252198.87236872,2763704.3121934775,1954067.8405279913,8969684.570336776,8900424.229898779,2651940.290808456,2636955.7626845823,2489386.9303293633
2884,8423268.649103656,2114663.9878916843,829097.5482502908,843952237482.03,25042242.249466702,7941029.613162194,24664610.025783285,24936516.370824385,2662996.924250465,2142532.1756724725,8564478.233010046,8377304.857731362,2646364.3112616045,2451435.982952265,2700701.900149715
2885,8983129.227726001,1883362.0913780832,801849.9001037045,824100363958.8362,26247502.819026224,7346924.439672673,25411721.024858218,24526479.030371677,2649388.6066476484,2059128.3389310213,8550167.929063445,8275108.757235264,2539546.3894157866,2459170.6277311887,2808472.075677981
2886,8354963.8430945985,2002623.5891567857,864687.0938028911,863727189917.1106,26360511.073797442,7991735.194420734,27050105.77367644,26206108.060135797,2704038.437584857,1973594.1552394372,8838590.380507477,9161844.552492624,2558232.302864228,2385266.4500913797,2701168.376597664
2887,7806760.073849651,1876240.1835264547,819882.0011797317,870234830272.1045,26450490.71025555,7958218.42869023,26644487.63803896,23849418.591515765,2652241.537776583,1928816.5605453453,8735556.683024446,8678415.909193829,2606528.9769887584,2474250.211735657,2472727.3582842085
2888,8495892.395038439,1902367.059221373,850884.1406662734,903705735750.1156,25471771.182222407,7549876.682541898,24910767.876341294,26792030.311033655,2539813.6303724856,1981487.0875444312,8916304.1770651,8580758.88228111,2430200.269901761,2550285.9904839555,2803971.26865758
2889,8657401.248810096,2133930.209465445,824232.289242313,850544537128.3617,25547706.502479337,7671500.208417243,27059253.168095507,26150447.207380716,2373814.8421533336,1959240.5855552112,8930133.787235739,8627967.208779588,2568932.9106413512,2671637.914194822,2468212.1514965626
2890,8143544.975736574,1948458.0275348907,898598.4422367231,935987306532.8365,26067242.544499576,7713670.635139721,25749357.888925962,25603214.698846556,2656039.3048952674,1896590.4282925995,8573108.170091584,8276791.005933484,2590339.2269210643,2400980.4136017794,2598570.9298091
2891,8340799.002675161,1921739.588511897,818811.3963844259,891592962489.5652,26993567.426751416,7846540.484806039,26420004.338144254,26633406.945990648,2799104.8409801535,1834482.355665882,8826013.305693656,8906613.340204455,2578804.170193116,2705640.775675569,2549787.141807232
2892,7892424.906415844,2105971.3214603327,806028.508957614,943545338938.9963,27288523.774357934,8449980.083297983,24539208.814632937,25413857.002045587,2346527.318305424,1995061.828406791,9126945.178149613,9039146.915707592,2714927.0838306453,2649995.3207742916,2580864.4912531315
