,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
581,8579201.172437048,1952919.9421691473,824445.3631841277,925107758000.0492,26844847.25396928,8378358.697904522,26753666.6636436,25152995.168595955,2595230.0335734286,1811158.3208844904,8715050.29406203,8007652.649465299,2613374.259960385,2344507.112901678,2579118.5460049226
582,8814812.244196098,1941673.9771920608,924452.6563334567,800545522826.6951,25480159.53533622,7778791.48950994,24473279.50839142,26332683.983709686,2737885.923959088,1928710.8994712657,9020511.391685585,8532389.948353726,2587348.5709772473,2498989.1260126736,2790688.026251571
583,8414268.031173851,2039020.3362962848,869488.6055770251,844302248556.1252,25441020.345471606,7793580.762384035,25851021.566145476,24919421.72579014,2466296.0780895483,1906377.8754042736,8029478.5010084715,8587952.396129053,2701334.7754173954,2648999.6092779357,2664336.8223221865
584,9125733.41880701,2057468.5140571552,827779.496677686,865032004326.5013,26266113.596328415,7878650.399358577,25073974.677713867,25356881.03702669,2732416.422666971,1926023.257342277,8643943.054386675,8641266.449278291,2707795.460450044,2661243.173656281,2576306.8257383425
585,8293473.24344473,1993220.981862748,832901.478908444,899204533255.3047,24783614.127104566,7298173.963062356,26268173.986306712,27785943.861096364,2612887.3181666,2068101.5229857254,8780007.41691034,8423630.586418979,2569169.586856951,2619407.832741256,2801941.4735004394
586,8872774.65090048,1973356.6030410277,858214.8234730392,813267929876.5101,26424288.946346063,8537480.916746113,26128464.65009622,28137055.491874333,2598287.9185227165,2005008.5393470994,8443266.21542903,9183561.248515248,2728699.1429939508,2545441.018283688,2445052.957158839
587,8263421.486135761,1951765.2883442873,876329.3366173856,847463564622.5895,25910387.40368138,7640163.486538891,24085817.172988407,26628832.286542837,2644006.477666543,1974745.2927010788,8631274.894323185,9406604.774882201,2555845.7217501365,2556187.433804685,2702242.478139234
588,8405683.288715538,1913744.6953268019,816494.0889128353,815285833417.9706,24154676.701099824,7445872.479894875,26010613.758333143,26236111.008938983,2568650.170170199,2019951.5446146936,9154458.866742516,8823692.308293877,2588629.5642018653,2517747.360623872,2370377.3037985126
589,8727911.766368177,2115106.150766029,832035.8768685061,843789882066.7883,24417632.689532995,7750339.142387567,26450235.855035387,24882762.22334086,2533394.880028492,1853085.450200762,8721852.632288015,8169613.814702487,2403156.054399691,2636001.9166552327,2749137.084884397
590,8900989.400296425,1845825.5448578876,899723.3266650308,824946684093.2571,24079055.233051457,7278985.111475887,25193812.829016175,23888220.81005557,2498958.065677334,1833615.9037899077,9052153.542772524,9194748.520795321,2716805.1879972117,2418112.530030372,2722431.2871888867
591,9396448.14126738,2061895.040630878,942599.0428581082,862925904472.0109,26679991.49919568,7567545.140407089,24702201.849274203,25963070.175809957,2410184.1015217355,1901399.6347259795,9128135.779501949,8568885.444514291,2545671.0768211866,2664306.1981456536,2670184.3849409763
592,8502275.979150303,1963108.2542971163,921614.6913833129,841633252496.6056,26018768.6323037,8265577.325639483,25594982.898240604,25219552.87033007,2559073.681313154,1975397.63562661,9126330.649103142,8441835.625027874,2687850.0178217897,2699161.3839891963,2638112.3637382416
593,8665291.81978121,1962425.4072229774,923883.8470737687,853404217825.5638,24340074.315203495,7938699.332546827,27529410.11059315,24565048.951977134,2613509.1547412663,1888395.867788497,8140843.236523143,9355911.48645393,2479055.7578834817,2626654.6001541773,2505218.56796043
594,9294619.015215617,1899575.027485527,839146.0477972367,794116423789.5402,26302533.149366736,8050558.6484372225,26295257.81511031,26593399.12528296,2741660.085044083,2119912.976161949,8596344.93209016,8711568.846457837,2403062.9823143124,2529119.7261777357,2651034.640393911
595,8964681.78058041,1840372.5918173664,849738.5723544637,833065466328.6898,25875862.641718723,7643813.774157587,25084185.686312325,26520512.98012474,2796907.008528968,1982567.2422561727,8914644.672646597,7840920.067067376,2825967.1389922565,2590740.4464433114,2720117.792657039
596,8277250.6963732755,1970549.7578554507,932992.9159790198,922574433141.1615,25376054.13828538,7878943.806035898,25495131.974771883,24322837.16194448,2687000.4553939635,2025554.3927936696,8995665.582881236,8167093.519205267,2659743.6314616357,2688956.8266823124,2726835.6261455156
597,8464755.032993354,2019059.9638230037,915178.2758260802,858987178580.4578,26702729.500525378,8453677.451030964,26157691.723923553,27829301.40659152,2425819.8176772604,2089765.0789558396,8583491.962088337,8558458.702005757,2473343.3665212234,2579701.7222143984,2586977.1467284807
598,7822794.772187766,1919795.6480141864,861624.0992953448,878643300207.8527,26564904.679411784,7758183.117868533,24743372.37860236,25606990.090946104,2762606.554963673,1871506.056107188,8403512.085824287,8635708.503118806,2483571.162274842,2531407.9426335474,2581038.3478613566
599,9348229.937927566,2143743.4141786136,796527.6058225376,921564907500.2683,26504944.329156067,7229749.576157604,23610043.328431524,24634321.626092903,2616574.0311986627,2087204.2467914475,8641849.443879249,8668819.099574562,2497340.1697926186,2525629.0378381703,2503919.7434312003
600,8495588.767637815,2059412.5114955697,828764.1420933813,875205179709.8916,25861264.74097494,7789162.29109095,25303745.7742668,27406013.202200174,2648492.520258733,2036214.5576472862,8798093.417729694,8482867.215850476,2695923.1677640243,2769477.2526194477,2466398.9089662097
601,9346259.421442702,1881487.561676274,907210.0642029182,881312348955.2231,27566007.754537787,7146749.601628306,26386511.788922206,25626871.63238893,2616736.418610022,1992998.5361384156,8135906.985671617,7857074.211247377,2384203.8068185886,2678185.680631713,2502186.1303774635
602,7867905.265599957,1866137.87669915,843404.3461273571,812248840396.3873,25716480.03514109,7394845.160626055,24951253.99749824,27379734.422087207,2540268.271813246,2000918.2223922373,8199342.990673757,8353150.848081357,2751854.01955492,2622373.181198692,2784190.7569672586
603,9036871.864972621,2008272.4317546545,811383.1764371229,819125786964.5714,26412328.119885184,8037069.515012316,26499747.870702498,24707596.976500735,2756875.687937368,1895109.8124424524,8259171.055194859,8664714.281511141,2445308.6425595414,2785972.1967065725,2618826.4553872375
604,8358409.147676327,1891063.0978529055,867097.610832967,812648955081.7284,25803445.45224907,8174318.956827262,27080367.376909375,28135357.999164276,2599521.0657417323,2009500.6284399023,9181354.867953774,8478049.64952115,2731231.996309779,2612033.604518116,2622228.893761025
605,8732165.372432576,1896043.2415353884,888641.7803857948,894565779061.8962,26775625.198760338,8170168.894919147,25958999.69664458,25983878.651411366,2458208.676438169,2170532.6887725308,8305897.681118257,9269290.991090802,2737312.3739103456,2731402.6626116033,2500755.9431586396
606,8472214.375013545,2021563.2548581285,817848.5824443119,845205814434.8458,26040227.5532208,7329368.802663345,25266915.884927645,25199584.30969615,2617163.0991240786,2037164.095993819,8618752.835113646,8848480.303579338,2576783.826685025,2519429.883635966,2525889.5626438097
607,8697609.023743307,1984967.8275545624,901288.560940615,870588317370.8452,23477493.574096367,8226148.507511993,25183986.586777203,25645984.40533981,2567922.4410070092,1992069.3447397016,9249084.388821507,8811886.384887151,2533388.9882507366,2589306.0445540613,2612882.6763448236
608,9253901.451980343,1999388.7278739945,816952.7026307955,869652306264.9431,26470344.981752276,8231247.380716665,26226476.003264595,26491880.392228376,2448065.949436051,2083361.7740143663,8530957.068879578,8363869.941332059,2466042.4890736267,2582951.1196105373,2366157.483234331
609,8664016.95672487,2017710.3126031265,851615.0460168279,871133810434.8799,25951682.20812303,8434173.067254838,26313086.688947424,28039936.165969912,2560971.5227678902,1985471.187626655,9118434.685087204,8811452.601715598,2574684.405355648,2410703.0940591316,2462845.9553800533
610,8952963.583808418,1813520.2788298004,858986.6890660232,814836477527.7731,26836408.028189957,7394508.472924684,25931814.954108544,26319851.177346148,2675942.485020552,2087748.4647648523,8945059.672604334,8613943.230854778,2659823.5237433505,2371536.2245797766,2821036.6543392823
611,8549219.552219944,2042297.7902594043,804683.6420929199,891247528248.9137,25939701.079393186,8455824.409384659,24196389.073150672,26197785.679809213,2530758.2339459006,2099745.6687951502,9122561.887500146,9060888.942089507,2629764.736929391,2768359.2006043876,2689741.0692365044
612,9274063.901295254,2078652.658396767,932011.949493278,864369434419.7822,27378085.105364434,7174632.265543525,25615046.808517564,25362061.772928197,2543918.856850723,1929559.6511472068,8296491.879205638,8882533.9836502,2539494.944162918,2795150.467852787,2552849.6517876526
613,8923006.171671288,2081476.667916194,840198.868833689,803596815088.7914,23765640.11827261,7210875.460989068,25529957.04041939,27234023.65346168,2572929.1800930966,1897274.3588293814,8967888.611336173,8004128.562788441,2456238.3281976907,2694400.957041423,2506025.2769367453
614,8795963.013885513,1930733.4834374334,923526.8534004377,871114105472.628,26193490.380252093,8045554.781939993,26126840.804771855,25719700.137396794,2550240.801747467,2120791.4335421314,8396386.893157627,8717701.569555342,2528359.7860591523,2596956.5675863265,2787574.066952314
615,8777228.933869477,2132976.351525043,830899.5227069897,854678288191.0059,26183479.90134374,8205062.181543112,26199459.214906,24102914.92463568,2678926.097579334,2047984.6057657255,8713788.181014312,8620053.335149206,2628182.7436320703,2369846.3841569927,2624613.2609588434
616,8532740.091458313,2071081.3052595113,865764.8424799261,817371478182.8955,25553534.187341254,7697136.358609907,26370186.503822938,26930013.399742015,2639728.567887017,1933420.3002369846,8812258.616987787,8292871.512699758,2482865.0484125703,2679813.0833567893,2430690.5612921454
617,8471084.50151237,1919694.5124710335,860870.7135524299,862693645035.3519,26073546.20402071,7183797.967289645,24424915.22491328,27409942.192359738,2471320.062474116,2064697.4661297468,8235741.942127672,8971445.164914148,2763186.1101409723,2407765.3621942434,2531957.084558953
618,8545331.72227412,1866221.4569967664,866722.3271366305,883238694637.1819,25093443.556978364,7670190.489144988,25957491.996458035,25686025.32620387,2580750.2226767847,1871355.7279978548,8597203.806881404,8038852.123048098,2609350.302829168,2526439.9791250424,2456567.0129381074
619,9239526.459694464,2010570.5556553064,814483.2266793493,848674049211.6761,27797770.89168555,7551457.888701874,24934536.74836796,25820988.533628818,2701933.2044282677,2008467.6077761054,8866141.104568914,9076554.358384538,2583329.20897398,2415925.35586859,2848162.446882508
620,8574902.682562545,2149631.314784428,838447.5745284926,848370334526.5555,26566795.99295311,7638117.485597528,25481384.453487784,27744721.789608948,2615031.690261362,1937170.3925163564,8759896.643386034,8900098.964116478,2551654.423011303,2650633.278962574,2491976.055939189
621,8370841.719539251,2132160.043346009,855224.6034949926,877052364985.7162,28275815.95362656,7324036.512697492,26197724.753979992,26978339.63536698,2463483.1774711115,1839915.330737888,9086272.943850635,8227518.64062656,2546499.0796399964,2596307.7229604335,2556449.8415918844
622,8067751.085525021,2007388.5165386305,886352.0802315116,871634941759.6725,26159596.382916357,7867030.970601856,23801846.8668807,27073111.689120173,2655195.2097217897,1997755.9648300586,9063833.632794,8409478.744194277,2741393.3477348173,2708986.290056576,2743023.1382972593
623,8960892.988090087,1982678.8615180997,847410.8275415077,874910674614.0964,26450867.374027625,7952319.377532885,25338971.642635867,26654169.37599416,2376398.662315967,1829982.640804873,8650537.654672952,8346914.614871621,2651522.80504724,2717063.753211019,2645000.4886917304
624,9338413.769531827,2070723.9089329178,845627.437763103,830614660684.4816,24103602.40428221,7807833.177580927,24191884.47687188,26070949.98177597,2518284.06493838,1891476.788680842,8457646.160418313,8498480.464076646,2590037.321368205,2532857.7447499232,2459733.197166447
625,8205243.611387358,1873866.2953292753,885267.6096403231,928685739607.6216,27928854.602392558,7634958.339148672,24871317.917544764,26229139.812024247,2367608.7802002644,2067628.6290452427,8623838.148793163,8523895.858142247,2370254.023506416,2558371.6581646893,2517503.703869975
626,8692593.609277911,1888581.1518964001,891004.5207999197,904614228738.4595,27414746.060317867,8071703.967917197,24912871.173484262,26045991.990800817,2635540.752377811,1922454.2362507777,8370134.781878973,8143915.7885273555,2638580.0848250967,2810922.85284096,2624775.952658901
627,8466961.39592022,2107493.659862976,884010.4412233948,863167590864.5566,25723486.295466423,7356777.949457487,25329082.70108375,26618742.59919158,2573179.0421883482,2072845.3865100495,8321463.171249201,8645202.414874809,2648341.70766618,2593802.4843954826,2509134.120058453
628,8885780.714238493,1993822.8727709411,916278.4150561746,937837869950.2703,28111326.660460666,7728736.421261004,25882151.461353965,26957708.129320677,2676779.3305401565,2129184.388123374,8805003.545251995,9220320.908624832,2346489.897958114,2597018.131964602,2582389.737813948
629,8703310.900278352,1983961.208878615,864975.3075653388,866408557803.3604,28305905.442223303,7228348.358825252,23922068.687816497,25519293.489247795,2778071.674285079,1993062.770109038,9228094.043165188,9049577.04492965,2725311.070182699,2690759.738920264,2562588.050467418
630,8862366.595525006,2078868.3401399758,857271.3204503364,893094596348.1871,26318182.049348045,7299764.344386897,24385420.727830287,26133618.72372363,2343581.022207687,1923173.6284799182,8308847.464718846,8359062.347141153,2573087.9209905188,2476379.8648154656,2577545.6486376654
631,8943023.597327828,2023580.0610013246,842611.4788949119,818425776551.4885,24663510.115387198,7529537.115667882,25610502.87153279,26146974.152992483,2517401.0524068293,1906239.3839396131,8614682.433717068,8771058.508246608,2574496.9296266967,2585784.859881888,2510749.7730171434
632,8347958.510602522,2066040.9433325776,886663.2213030186,871362298364.0988,25712641.44342474,7824977.754728541,27191108.830825556,26091900.055987664,2562513.8413268253,1870929.8146269084,8359188.999136656,9034525.63192438,2562576.019932868,2490312.5229500923,2472932.393132154
