Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.70683813,2.68461628,0.537039354,393.2423669,14.87693662,2.217326785,0.001918643,0.518868777,7.205668161,1.928271928,2.140452534,1.052430102,43.71399925,0.070537781,0.118751974,0.193122711,0.382412466,430.2894785,,,,,,,,,,,,,,,,,,,,,
14.78471355,3.686696065,0.802978731,406.8205124,20.68932952,3.173978243,0.00179609,0.720262165,10.23755753,3.274640687,3.016274595,1.494292405,46.84677755,0.101824162,0.168113127,0.262450462,0.53238775,458.9978622,,,,,,,,,,,,,,,,,,,,,
15.17581906,3.436975687,0.776469183,380.5875982,21.03479687,2.864690458,0.001703099,0.678663456,10.7651998,2.697299107,3.097586374,1.413155062,44.28795413,0.098051138,0.203249997,0.307398767,0.608699902,432.3734564,,,,,,,,,,,,,,,,,,,,,
10.69641762,2.579528169,0.530170732,413.1012081,15.03370357,2.32011681,0.002047054,0.543201226,7.19966273,1.818529532,2.098348824,1.123452694,45.73087709,0.068842758,0.119984472,0.203030333,0.391857563,450.2385819,,,,,,,,,,,,,,,,,,,,,
16.21507611,4.153658406,0.84780773,386.3730671,23.14789396,3.202496607,0.001877569,0.742971948,11.75652429,3.021269182,3.336412569,1.59847744,45.40009702,0.101446352,0.200336903,0.323649145,0.6254324,443.266441,,,,,,,,,,,,,,,,,,,,,
12.29955699,3.024289034,0.646583443,387.9196708,17.2831869,2.583324417,0.001725405,0.603454822,8.036697622,2.079502784,2.390388367,1.329093836,43.89970689,0.078735799,0.16811175,0.232855178,0.479702726,430.6404796,,,,,,,,,,,,,,,,,,,,,
18.31275519,4.49030726,0.845048009,371.4866437,25.18759794,3.339942306,0.001637618,0.804602157,12.53971329,3.499944001,3.638928762,1.742093412,44.58258748,0.107323514,0.205023714,0.35924494,0.671592167,434.0210925,,,,,,,,,,,,,,,,,,,,,
9.311708742,2.119318145,0.489659156,405.0716666,12.77032158,1.965268862,0.002000216,0.430160254,6.530524565,2.054107261,1.816457305,0.944037809,44.31261116,0.057511125,0.123298853,0.163973387,0.344783365,437.3194893,,,,,,,,,,,,,,,,,,,,,
14.50332916,3.87337549,0.789160517,392.4555827,20.9049968,3.014516888,0.00185342,0.711277621,10.7223137,2.611456352,2.844585644,1.63367535,45.35264431,0.094889741,0.184147581,0.261847912,0.540885234,443.8846952,,,,,,,,,,,,,,,,,,,,,
17.12477027,4.387519349,0.939008456,390.664706,24.81613076,3.256753185,0.001787849,0.823528104,12.32782362,3.541720822,3.368187667,1.891011204,46.24877843,0.106586178,0.210252586,0.321439809,0.638278573,451.4534023,,,,,,,,,,,,,,,,,,,,,
16.49311821,3.760682179,0.809010684,404.1974225,23.07500599,3.262836257,0.002005574,0.7433237,10.90066005,2.737222228,3.398456315,1.590685858,47.26319845,0.098995728,0.191174227,0.331048841,0.621218795,460.6909883,,,,,,,,,,,,,,,,,,,,,
9.004047366,2.185595236,0.519325335,423.9623375,13.11224619,1.771696963,0.002040285,0.401697594,6.272500018,2.026310088,1.859761931,0.930830245,46.19471837,0.057716747,0.107562821,0.160440765,0.325720332,456.1016091,,,,,,,,,,,,,,,,,,,,,
14.50371835,3.683767,0.771777201,396.5862975,21.09337251,3.135410536,0.001969742,0.681211899,10.31562429,2.818401428,2.933870427,1.577667813,45.81390733,0.092793073,0.200283523,0.292885532,0.585962128,448.3734265,,,,,,,,,,,,,,,,,,,,,
15.8485239,3.73408439,0.774864928,380.4906265,21.47383948,3.144034554,0.001747317,0.676198343,11.08559096,2.845221443,3.097011673,1.533411091,44.46799901,0.097924674,0.211804511,0.307425984,0.617155169,434.2367188,,,,,,,,,,,,,,,,,,,,,
9.329652627,2.286452424,0.481689308,420.9111914,13.17349991,1.937803218,0.001933306,0.433538499,6.120317242,1.609686147,1.858375954,0.973902199,45.96482892,0.060754701,0.11885433,0.149076924,0.328685955,453.3264109,,,,,,,,,,,,,,,,,,,,,
11.07144821,2.810970969,0.552169285,413.2598158,15.46540515,2.095845383,0.001851304,0.51100893,7.896785387,2.202364369,2.257392332,1.075984568,45.90151322,0.067208459,0.133214052,0.208698432,0.409120944,451.7133773,,,,,,,,,,,,,,,,,,,,,
12.31786385,2.83141777,0.587515856,403.6129289,16.73062484,2.457543065,0.002018733,0.628153957,8.325042445,2.226869062,2.492227639,1.148574333,45.38641252,0.083407775,0.146845063,0.23196314,0.462215977,445.497954,,,,,,,,,,,,,,,,,,,,,
16.71166853,3.922224716,0.952154486,373.8024824,23.68064738,3.322171286,0.001824295,0.839587116,11.9059058,3.53588542,3.434141264,1.630358421,44.31287962,0.094224519,0.192517652,0.310120979,0.596863149,432.4300085,,,,,,,,,,,,,,,,,,,,,
12.34216704,3.24282218,0.679458865,407.6103221,18.08230897,2.521047341,0.001977666,0.607321492,8.317149297,2.651475496,2.474154864,1.352767853,45.97518978,0.079027984,0.140082065,0.244581299,0.463691348,452.0295152,,,,,,,,,,,,,,,,,,,,,
8.806131291,2.213981517,0.46637427,424.1938843,12.35573474,1.775757129,0.001950073,0.386966944,6.334092125,1.546048481,1.805420196,0.834727449,46.04877281,0.05512536,0.109822218,0.164214857,0.329162434,454.7161388,,,,,,,,,,,,,,,,,,,,,
13.50852,3.046166469,0.630172876,381.6894129,18.66889576,2.40035535,0.001793891,0.598625461,9.413832397,2.47306403,2.522252867,1.393231346,43.6040477,0.07860993,0.171934744,0.260880176,0.511424851,427.4439157,,,,,,,,,,,,,,,,,,,,,
9.123494545,2.218701491,0.493243671,417.3135539,12.81540088,1.90070329,0.001950541,0.450160818,6.175474463,1.806494636,1.775789856,0.97895268,45.50237,0.056832523,0.105214367,0.152870145,0.314917035,449.1933634,,,,,,,,,,,,,,,,,,,,,
16.88504184,3.97095648,0.736621651,360.412597,22.96044536,3.289393833,0.001682715,0.763462353,11.20171879,3.384941583,3.164993669,1.740827341,42.84950944,0.10707617,0.211512057,0.329667973,0.6482562,417.95922,,,,,,,,,,,,,,,,,,,,,
16.55135494,4.226673318,0.852504106,389.8823249,23.55439215,3.07924415,0.001882039,0.715566642,12.37785189,3.589451282,3.227211181,1.735769991,45.82136416,0.116090056,0.214734588,0.320735982,0.651560626,448.0679353,,,,,,,,,,,,,,,,,,,,,
19.35282645,4.618613986,0.916880501,355.7971561,26.63678071,3.584691897,0.001844136,0.87874923,12.9603786,3.820454643,3.741844057,1.916614714,43.39090099,0.108810425,0.225469531,0.324641164,0.65892112,421.9253775,,,,,,,,,,,,,,,,,,,,,
14.59830421,3.707904246,0.80085857,374.318291,20.58076905,3.030684881,0.001823819,0.737084319,10.62568344,2.721446069,2.912194682,1.509023109,43.49989268,0.08176481,0.188443897,0.296504525,0.566713232,425.4850972,,,,,,,,,,,,,,,,,,,,,
15.69788964,3.95133977,0.749688842,374.6908988,22.20697056,2.952264328,0.001829781,0.764144957,11.20365849,3.062127846,3.078309335,1.640545736,43.94588319,0.092959673,0.178933792,0.298255845,0.57014931,429.3661589,,,,,,,,,,,,,,,,,,,,,
15.58379918,3.437887828,0.776461444,395.8569397,21.56869513,2.954643596,0.001886928,0.689890023,10.18474084,2.720335856,3.058673149,1.538595469,45.92560345,0.09056557,0.198767147,0.269033785,0.558366502,448.7461748,,,,,,,,,,,,,,,,,,,,,
12.67269344,3.28627929,0.609226749,411.9003902,17.56009096,2.623611262,0.00206107,0.623899472,8.894012595,2.344642539,2.59671477,1.24129757,46.44582311,0.075351603,0.159670655,0.221045641,0.456067899,455.9169752,,,,,,,,,,,,,,,,,,,,,
13.61486803,3.372274395,0.71865385,394.1994693,19.10721653,2.818985132,0.00176972,0.711742991,8.937629195,2.653978648,2.745002304,1.357023394,45.04430635,0.082581517,0.171563613,0.233269793,0.487414924,441.7883992,,,,,,,,,,,,,,,,,,,,,
15.42949127,3.88218084,0.718074567,390.8827603,21.49899195,3.081527545,0.001730203,0.731960721,10.68886759,3.033737018,2.988671462,1.620119714,45.44708568,0.108438369,0.192762276,0.326282233,0.627482879,444.4967285,,,,,,,,,,,,,,,,,,,,,
17.70356769,4.098571052,0.853066468,370.2864287,24.19290535,3.551342552,0.001738048,0.929104086,11.05309334,3.390103592,3.440112658,1.770344234,44.20605534,0.100365953,0.199941675,0.295446318,0.595753946,430.8130384,,,,,,,,,,,,,,,,,,,,,
11.26479394,2.97596901,0.588563005,393.93089,16.05479478,2.304787265,0.001889359,0.543063592,8.08699929,2.172769229,2.317866378,1.103023427,44.07721781,0.065670548,0.136964233,0.211788289,0.41442307,433.672833,,,,,,,,,,,,,,,,,,,,,
16.96726687,3.984633868,0.806719334,370.7737319,23.51545951,3.225653255,0.001715256,0.731545004,11.55238634,2.981892789,3.438246082,1.58163305,43.98988731,0.101672653,0.208159356,0.283829505,0.593661514,428.6021584,,,,,,,,,,,,,,,,,,,,,
12.76801681,3.159864829,0.729422655,388.2849864,18.43487858,2.64574934,0.001753259,0.603449895,9.650172018,2.669236434,2.609182027,1.341011524,44.21294759,0.082165245,0.149872008,0.24509522,0.477132473,433.7246842,,,,,,,,,,,,,,,,,,,,,
12.12708293,2.993372463,0.673836459,402.8635814,17.80530676,2.646178456,0.001999775,0.647765374,8.978423865,1.816323527,2.444200555,1.343208407,45.43647325,0.068583072,0.156742223,0.229213661,0.454538956,445.817395,,,,,,,,,,,,,,,,,,,,,
14.78289952,3.617713212,0.711958242,396.8769761,20.41168362,2.93648999,0.00183615,0.67517682,10.48108376,2.65916465,2.900822938,1.453902929,45.70573454,0.093745537,0.178332396,0.288592108,0.560670041,447.5892942,,,,,,,,,,,,,,,,,,,,,
10.07752523,2.195643199,0.498662771,419.2109175,13.95529221,1.825385682,0.001884833,0.454378134,7.041316092,1.857945278,1.956728106,1.006753494,46.02139843,0.062028341,0.129671578,0.199429044,0.391128964,453.4322454,,,,,,,,,,,,,,,,,,,,,
11.47552793,2.740342302,0.557725133,407.5689089,15.93239285,2.285553623,0.001822855,0.592663822,7.860045916,2.148245553,2.223548966,1.191085885,45.44776863,0.07096357,0.126371731,0.19263467,0.389969972,447.1077878,,,,,,,,,,,,,,,,,,,,,
10.25843915,2.430270113,0.52169167,408.2851891,14.13125199,2.168674383,0.001838968,0.487003759,6.553291133,1.905617719,2.084565708,0.985335451,45.04989132,0.054538884,0.135351552,0.190798454,0.380688889,443.6405669,,,,,,,,,,,,,,,,,,,,,
10.85465455,2.584857375,0.519821447,407.4610361,14.93657157,2.121573358,0.002039938,0.518062575,7.400824886,2.290549284,2.08403342,1.108367338,45.1511869,0.064361065,0.13602077,0.185124475,0.385506309,444.8670733,,,,,,,,,,,,,,,,,,,,,
10.54570381,2.489945775,0.52089382,421.9514034,14.80097177,1.966071813,0.001910628,0.464928653,7.678872926,1.957381472,2.153121998,1.011723017,46.54643219,0.064363361,0.130283186,0.204979065,0.399625613,458.2636818,,,,,,,,,,,,,,,,,,,,,
17.2067235,4.59021995,0.90762498,388.8701341,25.38365894,3.425068478,0.001884287,0.777095941,12.78916185,2.926374698,3.529900201,1.803635161,46.16626154,0.117523859,0.22672344,0.337693361,0.681940661,450.1042609,,,,,,,,,,,,,,,,,,,,,
11.89046407,2.837854595,0.585464487,383.278427,16.57210818,2.398426776,0.00187904,0.54530404,8.495231624,2.354637619,2.30237213,1.203327223,43.17572875,0.069624479,0.159958165,0.234478839,0.464061483,424.4343267,,,,,,,,,,,,,,,,,,,,,
15.75496758,3.722754567,0.816918872,374.9578494,22.14228179,3.144163603,0.001732685,0.768198471,11.237349,3.133677863,3.177006246,1.567140286,44.0126778,0.101954118,0.204109696,0.291662144,0.597725958,429.7844173,,,,,,,,,,,,,,,,,,,,,
16.14037236,3.869003421,0.871694306,369.2079656,22.94934902,3.024708368,0.001678872,0.743922621,11.90617942,3.370871547,3.205576333,1.669223839,43.62967329,0.104862503,0.232668194,0.329255126,0.666785823,425.7211521,,,,,,,,,,,,,,,,,,,,,
10.60726841,2.807083896,0.562528589,424.4206433,15.38636446,2.143962928,0.001961964,0.55354329,7.862188312,1.86430545,2.195987031,1.09018322,46.9218946,0.069501176,0.129257231,0.204069415,0.402827822,462.0366604,,,,,,,,,,,,,,,,,,,,,
10.67017237,2.558061968,0.498496596,416.9545549,14.57335934,2.013927197,0.001830305,0.466022419,7.339474901,2.423857503,2.069807743,1.052033623,46.01285795,0.067919945,0.123785408,0.197821464,0.389526818,453.6716508,,,,,,,,,,,,,,,,,,,,,
10.85735111,2.579283087,0.489666031,407.1601092,14.59430061,2.102671486,0.001762813,0.475629452,7.583892446,2.191112701,2.114448997,1.011993419,45.05736371,0.070494753,0.129359323,0.191586117,0.391440193,443.9697691,,,,,,,,,,,,,,,,,,,,,
11.20759251,2.629122112,0.561461554,401.6906005,15.76865217,2.157264145,0.001751593,0.504889028,8.339757591,2.205548977,2.273514873,1.098997999,44.79792234,0.063522774,0.123981605,0.223374939,0.410879317,440.5102747,,,,,,,,,,,,,,,,,,,,,
15.699316,3.439537543,0.840664016,377.2767046,21.82585656,3.170794558,0.001844713,0.796899489,11.40441201,2.611326411,3.104221966,1.562384592,44.13172885,0.096932095,0.167251834,0.243453131,0.50763706,430.8371875,,,,,,,,,,,,,,,,,,,,,
14.87260105,3.76065551,0.823463424,401.2064125,22.0125081,3.304040634,0.001894928,0.774990108,10.04798275,2.633106429,3.136400825,1.585726919,46.53106692,0.107072559,0.207068198,0.295064752,0.60920551,454.721006,,,,,,,,,,,,,,,,,,,,,
13.48820802,3.186021741,0.741069718,374.1117238,18.90434911,2.778783793,0.001759364,0.624632031,9.192599872,2.813933617,2.73735752,1.32843641,43.00884954,0.094629175,0.184076857,0.276028602,0.554734634,421.2710097,,,,,,,,,,,,,,,,,,,,,
15.14570722,4.043022197,0.820711964,386.6232367,21.88237684,3.30057485,0.001763413,0.810484251,10.97156179,2.605244195,3.028530328,1.658886005,45.04643701,0.096943496,0.186981696,0.267972644,0.551897835,440.4724358,,,,,,,,,,,,,,,,,,,,,
14.06416682,3.647342756,0.70600665,394.8510854,19.98786228,3.074487129,0.001986367,0.767234447,9.808079104,2.999827434,2.84722362,1.492047311,45.41403069,0.085862872,0.171261006,0.298132299,0.555256176,444.9945264,,,,,,,,,,,,,,,,,,,,,
13.50455733,3.031134278,0.726583765,381.5764881,18.75263375,2.716900128,0.001784237,0.624011511,9.275380067,2.832663406,2.738482657,1.289794041,43.7072822,0.08641455,0.176277417,0.255189728,0.517881695,428.3129149,,,,,,,,,,,,,,,,,,,,,
8.660661117,2.408630424,0.490863263,422.1563841,12.82768331,1.872711219,0.001957241,0.462504855,6.089045268,1.468555332,1.853963173,0.915345677,45.95533243,0.050674216,0.110646448,0.154797713,0.316118377,453.4353781,,,,,,,,,,,,,,,,,,,,,
16.81098979,3.411772672,0.809035197,371.8829114,22.49730315,3.254479628,0.001658759,0.718343035,11.2515575,2.764855942,3.168275609,1.66594883,43.90218805,0.10987627,0.19520814,0.296653444,0.601737853,427.5873119,,,,,,,,,,,,,,,,,,,,,
19.60045013,4.723338592,1.025569076,354.3332777,27.9149163,3.712125307,0.001557783,0.886707351,14.58535349,4.31974715,3.82813363,2.057084471,43.50842291,0.119279759,0.234887575,0.342293349,0.696460683,423.0993682,,,,,,,,,,,,,,,,,,,,,
15.87661677,3.924800773,0.746628263,379.2899637,22.13425248,3.036093551,0.001743149,0.724034934,10.8908389,2.889136215,3.187369641,1.543615819,44.46222104,0.111566405,0.220770725,0.317897838,0.650234968,434.0044902,,,,,,,,,,,,,,,,,,,,,
11.14294197,2.719696533,0.568895924,418.8538322,15.64596206,2.121273509,0.001994228,0.540024297,7.437483131,2.382408085,2.257792231,1.105262833,46.49622738,0.068887609,0.130836714,0.204805669,0.404529992,457.7446139,,,,,,,,,,,,,,,,,,,,,
11.79789639,2.89527793,0.672445814,406.0715655,16.72593984,2.575463796,0.001957916,0.568052215,7.804597393,1.966449707,2.36110645,1.260788243,45.54404791,0.065416818,0.144688783,0.199612675,0.409718276,447.3066621,,,,,,,,,,,,,,,,,,,,,
13.6413805,3.191888503,0.680195778,412.7245977,19.31215741,2.784099504,0.001959331,0.689297513,8.978591122,2.048808724,2.697963567,1.427332822,46.92141425,0.087270665,0.161038029,0.23508535,0.483394044,459.6830754,,,,,,,,,,,,,,,,,,,,,
11.27465904,2.650611737,0.528058527,388.4254174,15.37510487,2.171837902,0.001884811,0.539449573,7.696520962,2.19422216,2.139319576,1.156276634,43.39883759,0.064348232,0.144897184,0.194493163,0.403738579,426.8605809,,,,,,,,,,,,,,,,,,,,,
13.01226965,2.863424551,0.650854874,393.9711143,18.20485241,2.455613294,0.001853935,0.607965316,8.879226417,2.421352268,2.40749334,1.442530099,44.71369323,0.074162881,0.178709751,0.248131591,0.501004223,438.5403283,,,,,,,,,,,,,,,,,,,,,
13.73055555,3.30943742,0.727062745,391.8160375,19.21149239,2.971757547,0.001881656,0.70075511,9.629188748,2.392541561,2.849354623,1.330479034,44.89292811,0.081566855,0.161124989,0.237414666,0.48010651,439.5214616,,,,,,,,,,,,,,,,,,,,,
11.07955616,2.62957723,0.546292602,408.9070238,15.70555522,2.07153172,0.002050821,0.470677361,7.877750445,1.883696312,2.17665609,1.156055773,45.47918233,0.075589532,0.142102268,0.230224767,0.447916567,447.0765897,,,,,,,,,,,,,,,,,,,,,
15.18000597,3.722445987,0.773226126,398.5570856,21.1297286,3.103328046,0.001881596,0.706409632,11.18423808,2.813110559,2.965444183,1.531065814,46.06224156,0.100997501,0.196575651,0.284312929,0.581886081,451.0656182,,,,,,,,,,,,,,,,,,,,,
18.56114838,4.57495618,0.908320992,376.8216437,26.29629068,3.879326721,0.001901311,0.889480361,12.09974301,3.714935193,3.549715497,2.04023497,45.34756551,0.122712989,0.2142653,0.327675749,0.664654038,441.902608,,,,,,,,,,,,,,,,,,,,,
16.87148565,4.155160909,0.857450973,395.0943318,24.30215821,3.300266763,0.00178845,0.726501224,11.53566769,3.423225836,3.415050591,1.705576867,46.52469623,0.102779611,0.207785963,0.318183005,0.628748579,454.4817458,,,,,,,,,,,,,,,,,,,,,
15.65774819,3.566190074,0.803552432,386.5685874,21.83918189,3.168131995,0.001887567,0.78354967,10.7485887,2.796381468,3.168706855,1.550917335,45.11732905,0.086358451,0.186619693,0.257540944,0.530519089,440.4353539,,,,,,,,,,,,,,,,,,,,,
14.4475071,3.339144286,0.683624021,404.8572332,19.77832984,2.877799121,0.001838042,0.659033362,10.10975216,3.076399571,2.784387991,1.46571555,46.34338392,0.092993747,0.163953369,0.236405437,0.493352554,454.4643647,,,,,,,,,,,,,,,,,,,,,
19.92687052,5.021289932,0.928532109,376.6816324,28.04623564,4.104023287,0.001895967,0.994931124,13.52930052,4.085750672,3.946695695,2.035888668,45.88646486,0.118359046,0.231081851,0.387014268,0.736455165,446.5102012,,,,,,,,,,,,,,,,,,,,,
14.91662942,3.703818921,0.812386594,390.4008766,20.93235145,3.216178056,0.001874275,0.723321117,10.68370464,3.074976728,3.046970104,1.521674449,45.29251145,0.099110743,0.175765651,0.307294199,0.582170593,442.9332283,,,,,,,,,,,,,,,,,,,,,
17.02514064,4.03025148,0.901907638,363.3465401,24.05628887,3.440567938,0.001771302,0.840171387,11.76433477,3.366762423,3.43756936,1.727159477,43.41620548,0.109211175,0.20415903,0.336049707,0.649419912,422.8235505,,,,,,,,,,,,,,,,,,,,,
14.39822244,3.09595696,0.714460351,390.0611099,19.92378414,2.776045004,0.001771381,0.599885188,9.349684276,2.384753158,2.759578286,1.468107394,44.85654935,0.087894006,0.173874236,0.292566436,0.554334678,438.7380088,,,,,,,,,,,,,,,,,,,,,
13.52552992,3.420141244,0.70301279,409.3991,19.45559466,2.567815877,0.001985226,0.623161852,9.849987645,2.385946642,2.676356512,1.426905805,46.55668195,0.08954314,0.16922896,0.228975276,0.487747375,456.6732979,,,,,,,,,,,,,,,,,,,,,
14.85008977,3.373897282,0.71881674,385.5069401,20.23935843,3.107671075,0.001724083,0.727231767,9.857357173,3.15022858,2.782892472,1.58340747,44.58605625,0.093017774,0.157331293,0.307388255,0.557737322,436.5999951,,,,,,,,,,,,,,,,,,,,,
12.70672014,3.01402575,0.667396816,386.2827657,17.55815652,2.475869673,0.001698709,0.56866293,8.349457281,2.758974527,2.510922931,1.243810681,43.81822621,0.087364269,0.168242652,0.24301132,0.498618241,430.2876226,,,,,,,,,,,,,,,,,,,,,
16.80808478,4.283049037,0.862616045,372.7828049,23.58733064,3.31425031,0.001567515,0.739132784,11.79376883,3.483566909,3.513289336,1.574672458,44.27529686,0.114622935,0.238971065,0.338060838,0.691654838,431.6420196,,,,,,,,,,,,,,,,,,,,,
18.80161042,4.424027997,0.875819112,386.1960117,25.65025539,3.650049683,0.001920617,0.972584097,13.42191583,3.712547902,3.615947048,1.876888714,46.22181622,0.116492219,0.233845933,0.344262594,0.694600745,450.4722634,,,,,,,,,,,,,,,,,,,,,
10.4577731,2.383759441,0.524312058,410.217983,14.41109201,2.123839239,0.001951587,0.451823252,7.300488968,2.211257857,2.122287903,1.013890372,45.34711515,0.06850075,0.151221605,0.214705734,0.434428089,446.3543979,,,,,,,,,,,,,,,,,,,,,
12.79908115,2.8191156,0.620188941,392.0968055,17.65448517,2.413320031,0.001716976,0.552559337,9.051703307,2.626097201,2.514659986,1.263259079,44.44608233,0.093275422,0.172798103,0.275061606,0.541135131,435.9024241,,,,,,,,,,,,,,,,,,,,,
10.70599253,2.754438335,0.612968628,398.1511723,15.82383462,2.170157775,0.002071488,0.516835179,7.698907349,2.058597891,2.242877609,1.133076205,44.39968071,0.067563462,0.132090781,0.218559125,0.418213368,436.590236,,,,,,,,,,,,,,,,,,,,,
13.93942805,3.408110261,0.756918041,401.8735295,19.91313461,2.88115034,0.002076722,0.695796433,8.99057586,2.571564553,2.811795279,1.440031465,45.99691724,0.087566855,0.168519374,0.240261479,0.496347708,450.7898829,,,,,,,,,,,,,,,,,,,,,
10.17941033,2.596297216,0.556527791,418.8729391,14.65339791,2.173527037,0.001899698,0.504152304,7.785022417,1.672426443,2.01267538,1.099053984,46.14767466,0.063266189,0.131836908,0.200988855,0.396091952,454.7183992,,,,,,,,,,,,,,,,,,,,,
15.05167709,3.743354121,0.776702519,385.1465119,22.00832627,3.082405129,0.001700384,0.750698115,11.07489722,3.32699862,3.119457947,1.579385445,44.89526532,0.084983499,0.183296973,0.266880216,0.535160688,439.1223782,,,,,,,,,,,,,,,,,,,,,
